DATE/TIME;SYMBOL;OPEN;HIGH;LOW;CLOSE;EVOL % CLOSE/HIGH
2022-01-05T00:00:00+00:00;USDTBEAR/USD;3390,00000000;3390,00000000;3390,00000000;3390,00000000;0,0
2022-01-04T00:00:00+00:00;USDTBEAR/USD;3390,00000000;3390,00000000;3390,00000000;3390,00000000;0,0
2022-01-03T00:00:00+00:00;USDTBEAR/USD;3390,00000000;3390,00000000;3390,00000000;3390,00000000;0,0
2022-01-02T00:00:00+00:00;USDTBEAR/USD;3390,00000000;3390,00000000;3390,00000000;3390,00000000;0,0
2022-01-01T00:00:00+00:00;USDTBEAR/USD;3390,00000000;3391,00000000;3390,00000000;3390,00000000;0,0
2021-12-31T00:00:00+00:00;USDTBEAR/USD;3390,00000000;3390,00000000;3390,00000000;3390,00000000;0,0
2021-12-30T00:00:00+00:00;USDTBEAR/USD;3390,00000000;3391,00000000;3390,00000000;3390,00000000;0,0
2021-12-29T00:00:00+00:00;USDTBEAR/USD;3392,00000000;3394,00000000;3390,00000000;3390,00000000;-0,06
2021-12-28T00:00:00+00:00;USDTBEAR/USD;3392,00000000;3393,00000000;3390,00000000;3392,00000000;0,0
2021-12-27T00:00:00+00:00;USDTBEAR/USD;3422,00000000;3422,00000000;3390,00000000;3392,00000000;-0,88
2021-12-26T00:00:00+00:00;USDTBEAR/USD;3421,00000000;3429,00000000;3417,00000000;3422,00000000;0,03
2021-12-25T00:00:00+00:00;USDTBEAR/USD;3424,00000000;3429,00000000;3419,00000000;3421,00000000;-0,09
2021-12-24T00:00:00+00:00;USDTBEAR/USD;3424,00000000;3429,00000000;3421,00000000;3424,00000000;0,0
2021-12-23T00:00:00+00:00;USDTBEAR/USD;3428,00000000;3436,00000000;3423,00000000;3424,00000000;-0,12
2021-12-22T00:00:00+00:00;USDTBEAR/USD;3428,00000000;3436,00000000;3425,00000000;3428,00000000;0,0
2021-12-21T00:00:00+00:00;USDTBEAR/USD;3431,00000000;3436,00000000;3427,00000000;3428,00000000;-0,09
2021-12-20T00:00:00+00:00;USDTBEAR/USD;3431,00000000;3436,00000000;3428,00000000;3431,00000000;0,0
2021-12-19T00:00:00+00:00;USDTBEAR/USD;3432,00000000;3436,00000000;3431,00000000;3431,00000000;-0,03
2021-12-18T00:00:00+00:00;USDTBEAR/USD;3434,00000000;3436,00000000;3432,00000000;3432,00000000;-0,06
2021-12-17T00:00:00+00:00;USDTBEAR/USD;3436,00000000;3436,00000000;3431,00000000;3434,00000000;-0,06
2021-12-16T00:00:00+00:00;USDTBEAR/USD;3436,00000000;3436,00000000;3432,00000000;3436,00000000;0,0
2021-12-15T00:00:00+00:00;USDTBEAR/USD;3399,00000000;3436,00000000;3399,00000000;3436,00000000;1,08
2021-12-14T00:00:00+00:00;USDTBEAR/USD;3399,00000000;3405,00000000;3399,00000000;3399,00000000;0,0
2021-12-13T00:00:00+00:00;USDTBEAR/USD;3439,00000000;3447,00000000;3399,00000000;3399,00000000;-1,18
2021-12-12T00:00:00+00:00;USDTBEAR/USD;3444,00000000;3447,00000000;3437,00000000;3439,00000000;-0,15
2021-12-11T00:00:00+00:00;USDTBEAR/USD;3447,00000000;3447,00000000;3444,00000000;3444,00000000;-0,09
2021-12-10T00:00:00+00:00;USDTBEAR/USD;3446,00000000;3447,00000000;3444,00000000;3447,00000000;0,03
2021-12-09T00:00:00+00:00;USDTBEAR/USD;3442,00000000;3447,00000000;3440,00000000;3446,00000000;0,12
2021-12-08T00:00:00+00:00;USDTBEAR/USD;3447,00000000;3447,00000000;3440,00000000;3442,00000000;-0,15
2021-12-07T00:00:00+00:00;USDTBEAR/USD;3452,00000000;3477,00000000;3444,00000000;3447,00000000;-0,15
2021-12-06T00:00:00+00:00;USDTBEAR/USD;3454,00000000;3477,00000000;3448,00000000;3452,00000000;-0,06
2021-12-05T00:00:00+00:00;USDTBEAR/USD;3477,00000000;3477,00000000;3451,00000000;3454,00000000;-0,67
2021-12-04T00:00:00+00:00;USDTBEAR/USD;3477,00000000;3477,00000000;3477,00000000;3477,00000000;0,0
2021-12-03T00:00:00+00:00;USDTBEAR/USD;3465,00000000;3477,00000000;3458,00000000;3477,00000000;0,35
2021-12-02T00:00:00+00:00;USDTBEAR/USD;3473,00000000;3477,00000000;3463,00000000;3465,00000000;-0,23
2021-12-01T00:00:00+00:00;USDTBEAR/USD;3475,00000000;3477,00000000;3473,00000000;3473,00000000;-0,06
2021-11-30T00:00:00+00:00;USDTBEAR/USD;3440,00000000;3477,00000000;3440,00000000;3475,00000000;1,01
2021-11-29T00:00:00+00:00;USDTBEAR/USD;3440,00000000;3440,00000000;3440,00000000;3440,00000000;0,0
2021-11-28T00:00:00+00:00;USDTBEAR/USD;3440,00000000;3440,00000000;3440,00000000;3440,00000000;0,0
2021-11-27T00:00:00+00:00;USDTBEAR/USD;3440,00000000;3440,00000000;3440,00000000;3440,00000000;0,0
2021-11-26T00:00:00+00:00;USDTBEAR/USD;3515,00000000;3525,00000000;3440,00000000;3440,00000000;-2,18
2021-11-25T00:00:00+00:00;USDTBEAR/USD;3527,00000000;3527,00000000;3511,00000000;3515,00000000;-0,34
2021-11-24T00:00:00+00:00;USDTBEAR/USD;3438,00000000;3527,00000000;3438,00000000;3527,00000000;2,52
2021-11-23T00:00:00+00:00;USDTBEAR/USD;3438,00000000;3440,00000000;3438,00000000;3438,00000000;0,0
2021-11-22T00:00:00+00:00;USDTBEAR/USD;3439,00000000;3439,00000000;3424,00000000;3438,00000000;-0,03
2021-11-21T00:00:00+00:00;USDTBEAR/USD;3443,00000000;3444,00000000;3424,00000000;3439,00000000;-0,12
2021-11-20T00:00:00+00:00;USDTBEAR/USD;3443,00000000;3446,00000000;3408,00000000;3443,00000000;0,0
2021-11-19T00:00:00+00:00;USDTBEAR/USD;3494,00000000;3532,00000000;3408,00000000;3443,00000000;-1,48
2021-11-18T00:00:00+00:00;USDTBEAR/USD;3492,00000000;3496,00000000;3489,00000000;3494,00000000;0,06
2021-11-17T00:00:00+00:00;USDTBEAR/USD;3494,00000000;3496,00000000;3492,00000000;3492,00000000;-0,06
2021-11-16T00:00:00+00:00;USDTBEAR/USD;3463,00000000;3496,00000000;3458,00000000;3494,00000000;0,89
2021-11-15T00:00:00+00:00;USDTBEAR/USD;3499,00000000;3504,00000000;3463,00000000;3463,00000000;-1,04
2021-11-14T00:00:00+00:00;USDTBEAR/USD;3500,00000000;3504,00000000;3497,00000000;3499,00000000;-0,03
2021-11-13T00:00:00+00:00;USDTBEAR/USD;3504,00000000;3504,00000000;3499,00000000;3500,00000000;-0,11
2021-11-12T00:00:00+00:00;USDTBEAR/USD;3504,00000000;3504,00000000;3498,00000000;3504,00000000;0,0
2021-11-11T00:00:00+00:00;USDTBEAR/USD;3471,00000000;3511,00000000;3471,00000000;3504,00000000;0,94
2021-11-10T00:00:00+00:00;USDTBEAR/USD;3476,00000000;3477,00000000;3471,00000000;3471,00000000;-0,14
2021-11-09T00:00:00+00:00;USDTBEAR/USD;3472,00000000;3477,00000000;3471,00000000;3476,00000000;0,12
2021-11-08T00:00:00+00:00;USDTBEAR/USD;3506,00000000;3507,00000000;3471,00000000;3472,00000000;-0,98
2021-11-07T00:00:00+00:00;USDTBEAR/USD;3507,00000000;3520,00000000;3474,00000000;3506,00000000;-0,03
2021-11-06T00:00:00+00:00;USDTBEAR/USD;3516,00000000;3520,00000000;3507,00000000;3507,00000000;-0,26
2021-11-05T00:00:00+00:00;USDTBEAR/USD;3486,00000000;3520,00000000;3486,00000000;3516,00000000;0,85
2021-11-04T00:00:00+00:00;USDTBEAR/USD;3489,00000000;3493,00000000;3486,00000000;3486,00000000;-0,09
2021-11-03T00:00:00+00:00;USDTBEAR/USD;3515,00000000;3555,00000000;3486,00000000;3489,00000000;-0,75
2021-11-02T00:00:00+00:00;USDTBEAR/USD;3515,00000000;3515,00000000;3515,00000000;3515,00000000;0,0
2021-11-01T00:00:00+00:00;USDTBEAR/USD;3515,00000000;3515,00000000;3515,00000000;3515,00000000;0,0
2021-10-31T00:00:00+00:00;USDTBEAR/USD;3515,00000000;3515,00000000;3515,00000000;3515,00000000;0,0
2021-10-30T00:00:00+00:00;USDTBEAR/USD;3515,00000000;3515,00000000;3515,00000000;3515,00000000;0,0
2021-10-29T00:00:00+00:00;USDTBEAR/USD;3515,00000000;3515,00000000;3515,00000000;3515,00000000;0,0
2021-10-28T00:00:00+00:00;USDTBEAR/USD;3515,00000000;3515,00000000;3515,00000000;3515,00000000;0,0
2021-10-27T00:00:00+00:00;USDTBEAR/USD;3515,00000000;3515,00000000;3515,00000000;3515,00000000;0,0
2021-10-26T00:00:00+00:00;USDTBEAR/USD;3515,00000000;3519,00000000;3515,00000000;3515,00000000;0,0
2021-10-25T00:00:00+00:00;USDTBEAR/USD;3516,00000000;3540,00000000;3515,00000000;3515,00000000;-0,03
2021-10-24T00:00:00+00:00;USDTBEAR/USD;3516,00000000;3516,00000000;3516,00000000;3516,00000000;0,0
