DATE/TIME;SYMBOL;OPEN;HIGH;LOW;CLOSE;EVOL % CLOSE/HIGH
2022-01-05T00:00:00+00:00;USDTHEDGE/USD;4283,50000000;4283,50000000;4276,00000000;4281,75000000;-0,04
2022-01-04T00:00:00+00:00;USDTHEDGE/USD;4286,50000000;4293,75000000;4279,25000000;4283,50000000;-0,07
2022-01-03T00:00:00+00:00;USDTHEDGE/USD;4284,50000000;4322,50000000;4282,25000000;4286,50000000;0,05
2022-01-02T00:00:00+00:00;USDTHEDGE/USD;4286,50000000;4287,00000000;4283,00000000;4284,50000000;-0,05
2022-01-01T00:00:00+00:00;USDTHEDGE/USD;4287,75000000;4288,50000000;4284,50000000;4286,50000000;-0,03
2021-12-31T00:00:00+00:00;USDTHEDGE/USD;4292,50000000;4307,50000000;4266,75000000;4287,75000000;-0,11
2021-12-30T00:00:00+00:00;USDTHEDGE/USD;4295,50000000;4312,00000000;4289,50000000;4292,50000000;-0,07
2021-12-29T00:00:00+00:00;USDTHEDGE/USD;4296,00000000;4312,00000000;4293,00000000;4295,50000000;-0,01
2021-12-28T00:00:00+00:00;USDTHEDGE/USD;4297,00000000;4307,50000000;4293,50000000;4296,00000000;-0,02
2021-12-27T00:00:00+00:00;USDTHEDGE/USD;4296,00000000;4308,00000000;4294,00000000;4297,00000000;0,02
2021-12-26T00:00:00+00:00;USDTHEDGE/USD;4299,00000000;4306,50000000;4294,50000000;4296,00000000;-0,07
2021-12-25T00:00:00+00:00;USDTHEDGE/USD;4298,50000000;4306,50000000;4297,00000000;4299,00000000;0,01
2021-12-24T00:00:00+00:00;USDTHEDGE/USD;4303,50000000;4312,00000000;4298,50000000;4298,50000000;-0,12
2021-12-23T00:00:00+00:00;USDTHEDGE/USD;4304,50000000;4312,00000000;4298,00000000;4303,50000000;-0,02
2021-12-22T00:00:00+00:00;USDTHEDGE/USD;4303,50000000;4312,00000000;4298,50000000;4304,50000000;0,02
2021-12-21T00:00:00+00:00;USDTHEDGE/USD;4305,50000000;4312,00000000;4303,00000000;4303,50000000;-0,05
2021-12-20T00:00:00+00:00;USDTHEDGE/USD;4305,50000000;4312,00000000;4303,50000000;4305,50000000;0,0
2021-12-19T00:00:00+00:00;USDTHEDGE/USD;4307,00000000;4312,00000000;4305,50000000;4305,50000000;-0,03
2021-12-18T00:00:00+00:00;USDTHEDGE/USD;4310,50000000;4312,00000000;4306,00000000;4307,00000000;-0,08
2021-12-17T00:00:00+00:00;USDTHEDGE/USD;4312,00000000;4312,00000000;4308,00000000;4310,50000000;-0,03
2021-12-16T00:00:00+00:00;USDTHEDGE/USD;4299,50000000;4312,00000000;4299,50000000;4312,00000000;0,29
2021-12-15T00:00:00+00:00;USDTHEDGE/USD;4299,50000000;4299,50000000;4299,50000000;4299,50000000;0,0
2021-12-14T00:00:00+00:00;USDTHEDGE/USD;4299,50000000;4299,50000000;4299,50000000;4299,50000000;0,0
2021-12-13T00:00:00+00:00;USDTHEDGE/USD;4316,50000000;4329,00000000;4299,50000000;4299,50000000;-0,4
2021-12-12T00:00:00+00:00;USDTHEDGE/USD;4320,00000000;4329,00000000;4312,50000000;4316,50000000;-0,08
2021-12-11T00:00:00+00:00;USDTHEDGE/USD;4322,50000000;4329,00000000;4312,00000000;4320,00000000;-0,06
2021-12-10T00:00:00+00:00;USDTHEDGE/USD;4322,00000000;4329,00000000;4314,00000000;4322,50000000;0,01
2021-12-09T00:00:00+00:00;USDTHEDGE/USD;4321,50000000;4329,00000000;4315,00000000;4322,00000000;0,01
2021-12-08T00:00:00+00:00;USDTHEDGE/USD;4325,00000000;4329,00000000;4315,00000000;4321,50000000;-0,08
2021-12-07T00:00:00+00:00;USDTHEDGE/USD;4328,50000000;4329,00000000;4315,50000000;4325,00000000;-0,08
2021-12-06T00:00:00+00:00;USDTHEDGE/USD;4329,00000000;4329,00000000;4317,00000000;4328,50000000;-0,01
2021-12-05T00:00:00+00:00;USDTHEDGE/USD;4329,00000000;4329,00000000;4317,50000000;4329,00000000;0,0
