2022-01-05T16:00:00+00:00;SHIB/USD;0,00003267;0,00003270;0,00003253;0,00003258;-0,28
2022-01-05T15:00:00+00:00;SHIB/USD;0,00003266;0,00003273;0,00003258;0,00003267;0,03
2022-01-05T14:00:00+00:00;SHIB/USD;0,00003269;0,00003275;0,00003249;0,00003266;-0,09
2022-01-05T13:00:00+00:00;SHIB/USD;0,00003260;0,00003272;0,00003252;0,00003268;0,24
2022-01-05T12:00:00+00:00;SHIB/USD;0,00003266;0,00003272;0,00003239;0,00003260;-0,18
2022-01-05T11:00:00+00:00;SHIB/USD;0,00003282;0,00003283;0,00003254;0,00003266;-0,49
2022-01-05T10:00:00+00:00;SHIB/USD;0,00003285;0,00003294;0,00003276;0,00003282;-0,09
2022-01-05T09:00:00+00:00;SHIB/USD;0,00003286;0,00003296;0,00003279;0,00003285;-0,03
2022-01-05T08:00:00+00:00;SHIB/USD;0,00003283;0,00003290;0,00003273;0,00003286;0,09
2022-01-05T07:00:00+00:00;SHIB/USD;0,00003291;0,00003299;0,00003277;0,00003283;-0,24
2022-01-05T06:00:00+00:00;SHIB/USD;0,00003266;0,00003292;0,00003263;0,00003291;0,76
2022-01-05T05:00:00+00:00;SHIB/USD;0,00003268;0,00003272;0,00003261;0,00003266;-0,06
2022-01-05T04:00:00+00:00;SHIB/USD;0,00003262;0,00003274;0,00003262;0,00003268;0,18
2022-01-05T03:00:00+00:00;SHIB/USD;0,00003257;0,00003269;0,00003257;0,00003262;0,15
2022-01-05T02:00:00+00:00;SHIB/USD;0,00003237;0,00003263;0,00003237;0,00003257;0,61
2022-01-05T01:00:00+00:00;SHIB/USD;0,00003265;0,00003268;0,00003236;0,00003237;-0,86
2022-01-05T00:00:00+00:00;SHIB/USD;0,00003242;0,00003268;0,00003225;0,00003265;0,7
2022-01-04T23:00:00+00:00;SHIB/USD;0,00003264;0,00003268;0,00003235;0,00003242;-0,68
2022-01-04T22:00:00+00:00;SHIB/USD;0,00003277;0,00003277;0,00003257;0,00003264;-0,4
2022-01-04T21:00:00+00:00;SHIB/USD;0,00003272;0,00003280;0,00003263;0,00003277;0,15
2022-01-04T20:00:00+00:00;SHIB/USD;0,00003260;0,00003277;0,00003247;0,00003272;0,37
2022-01-04T19:00:00+00:00;SHIB/USD;0,00003250;0,00003278;0,00003235;0,00003260;0,31
2022-01-04T18:00:00+00:00;SHIB/USD;0,00003293;0,00003302;0,00003230;0,00003250;-1,32
2022-01-04T17:00:00+00:00;SHIB/USD;0,00003312;0,00003329;0,00003287;0,00003293;-0,58
2022-01-04T16:00:00+00:00;SHIB/USD;0,00003318;0,00003331;0,00003305;0,00003312;-0,18
2022-01-04T15:00:00+00:00;SHIB/USD;0,00003340;0,00003351;0,00003313;0,00003318;-0,66
2022-01-04T14:00:00+00:00;SHIB/USD;0,00003329;0,00003348;0,00003317;0,00003340;0,33
2022-01-04T13:00:00+00:00;SHIB/USD;0,00003317;0,00003337;0,00003300;0,00003329;0,36
2022-01-04T12:00:00+00:00;SHIB/USD;0,00003321;0,00003328;0,00003302;0,00003317;-0,12
2022-01-04T11:00:00+00:00;SHIB/USD;0,00003309;0,00003335;0,00003309;0,00003321;0,36
2022-01-04T10:00:00+00:00;SHIB/USD;0,00003279;0,00003316;0,00003277;0,00003309;0,91
2022-01-04T09:00:00+00:00;SHIB/USD;0,00003288;0,00003295;0,00003278;0,00003279;-0,27
2022-01-04T08:00:00+00:00;SHIB/USD;0,00003294;0,00003309;0,00003283;0,00003288;-0,18
2022-01-04T07:00:00+00:00;SHIB/USD;0,00003276;0,00003294;0,00003275;0,00003294;0,55
2022-01-04T06:00:00+00:00;SHIB/USD;0,00003275;0,00003286;0,00003259;0,00003276;0,03
2022-01-04T05:00:00+00:00;SHIB/USD;0,00003263;0,00003283;0,00003258;0,00003275;0,37
2022-01-04T04:00:00+00:00;SHIB/USD;0,00003279;0,00003282;0,00003255;0,00003263;-0,49
2022-01-04T03:00:00+00:00;SHIB/USD;0,00003254;0,00003284;0,00003244;0,00003279;0,76
2022-01-04T02:00:00+00:00;SHIB/USD;0,00003269;0,00003284;0,00003242;0,00003254;-0,46
2022-01-04T01:00:00+00:00;SHIB/USD;0,00003280;0,00003296;0,00003261;0,00003269;-0,34
2022-01-04T00:00:00+00:00;SHIB/USD;0,00003305;0,00003314;0,00003263;0,00003280;-0,76
2022-01-03T23:00:00+00:00;SHIB/USD;0,00003301;0,00003325;0,00003292;0,00003305;0,12
2022-01-03T22:00:00+00:00;SHIB/USD;0,00003281;0,00003315;0,00003276;0,00003301;0,61
2022-01-03T21:00:00+00:00;SHIB/USD;0,00003263;0,00003301;0,00003255;0,00003281;0,55
2022-01-03T20:00:00+00:00;SHIB/USD;0,00003331;0,00003335;0,00003214;0,00003263;-2,08
2022-01-03T19:00:00+00:00;SHIB/USD;0,00003337;0,00003351;0,00003329;0,00003331;-0,18
2022-01-03T18:00:00+00:00;SHIB/USD;0,00003347;0,00003357;0,00003335;0,00003337;-0,3
2022-01-03T17:00:00+00:00;SHIB/USD;0,00003343;0,00003364;0,00003334;0,00003347;0,12
2022-01-03T16:00:00+00:00;SHIB/USD;0,00003384;0,00003386;0,00003321;0,00003343;-1,23
2022-01-03T15:00:00+00:00;SHIB/USD;0,00003389;0,00003403;0,00003375;0,00003384;-0,15
2022-01-03T14:00:00+00:00;SHIB/USD;0,00003398;0,00003407;0,00003379;0,00003389;-0,27
2022-01-03T13:00:00+00:00;SHIB/USD;0,00003392;0,00003407;0,00003392;0,00003398;0,18
2022-01-03T12:00:00+00:00;SHIB/USD;0,00003402;0,00003410;0,00003387;0,00003392;-0,29
2022-01-03T11:00:00+00:00;SHIB/USD;0,00003382;0,00003405;0,00003382;0,00003402;0,59
2022-01-03T10:00:00+00:00;SHIB/USD;0,00003380;0,00003390;0,00003374;0,00003382;0,06
2022-01-03T09:00:00+00:00;SHIB/USD;0,00003379;0,00003385;0,00003367;0,00003380;0,03
2022-01-03T08:00:00+00:00;SHIB/USD;0,00003372;0,00003382;0,00003368;0,00003379;0,21
2022-01-03T07:00:00+00:00;SHIB/USD;0,00003364;0,00003373;0,00003354;0,00003372;0,24
2022-01-03T06:00:00+00:00;SHIB/USD;0,00003375;0,00003376;0,00003361;0,00003364;-0,33
2022-01-03T05:00:00+00:00;SHIB/USD;0,00003360;0,00003386;0,00003357;0,00003375;0,44
2022-01-03T04:00:00+00:00;SHIB/USD;0,00003354;0,00003368;0,00003351;0,00003360;0,18
2022-01-03T03:00:00+00:00;SHIB/USD;0,00003373;0,00003377;0,00003349;0,00003354;-0,57
2022-01-03T02:00:00+00:00;SHIB/USD;0,00003387;0,00003387;0,00003363;0,00003373;-0,42
2022-01-03T01:00:00+00:00;SHIB/USD;0,00003392;0,00003392;0,00003379;0,00003387;-0,15
2022-01-03T00:00:00+00:00;SHIB/USD;0,00003405;0,00003406;0,00003384;0,00003392;-0,38
2022-01-02T23:00:00+00:00;SHIB/USD;0,00003400;0,00003413;0,00003400;0,00003405;0,15
2022-01-02T22:00:00+00:00;SHIB/USD;0,00003387;0,00003402;0,00003386;0,00003400;0,38
2022-01-02T21:00:00+00:00;SHIB/USD;0,00003384;0,00003394;0,00003383;0,00003387;0,09
2022-01-02T20:00:00+00:00;SHIB/USD;0,00003391;0,00003391;0,00003376;0,00003384;-0,21
2022-01-02T19:00:00+00:00;SHIB/USD;0,00003392;0,00003399;0,00003382;0,00003391;-0,03
2022-01-02T18:00:00+00:00;SHIB/USD;0,00003406;0,00003416;0,00003373;0,00003392;-0,41
2022-01-02T17:00:00+00:00;SHIB/USD;0,00003423;0,00003446;0,00003404;0,00003406;-0,5
2022-01-02T16:00:00+00:00;SHIB/USD;0,00003398;0,00003428;0,00003397;0,00003423;0,73
2022-01-02T15:00:00+00:00;SHIB/USD;0,00003381;0,00003399;0,00003380;0,00003398;0,5
2022-01-02T14:00:00+00:00;SHIB/USD;0,00003392;0,00003396;0,00003380;0,00003381;-0,33
2022-01-02T13:00:00+00:00;SHIB/USD;0,00003398;0,00003401;0,00003384;0,00003392;-0,18
2022-01-02T12:00:00+00:00;SHIB/USD;0,00003389;0,00003403;0,00003380;0,00003398;0,26
2022-01-02T11:00:00+00:00;SHIB/USD;0,00003396;0,00003403;0,00003386;0,00003389;-0,21
2022-01-02T10:00:00+00:00;SHIB/USD;0,00003401;0,00003401;0,00003391;0,00003396;-0,15
2022-01-02T09:00:00+00:00;SHIB/USD;0,00003391;0,00003405;0,00003387;0,00003401;0,29
2022-01-02T08:00:00+00:00;SHIB/USD;0,00003380;0,00003391;0,00003370;0,00003391;0,32
2022-01-02T07:00:00+00:00;SHIB/USD;0,00003373;0,00003394;0,00003370;0,00003380;0,21
2022-01-02T06:00:00+00:00;SHIB/USD;0,00003373;0,00003385;0,00003365;0,00003373;0,0
2022-01-02T05:00:00+00:00;SHIB/USD;0,00003354;0,00003375;0,00003351;0,00003373;0,56
2022-01-02T04:00:00+00:00;SHIB/USD;0,00003383;0,00003384;0,00003345;0,00003354;-0,86
2022-01-02T03:00:00+00:00;SHIB/USD;0,00003400;0,00003402;0,00003375;0,00003383;-0,5
2022-01-02T02:00:00+00:00;SHIB/USD;0,00003396;0,00003410;0,00003393;0,00003400;0,12
2022-01-02T01:00:00+00:00;SHIB/USD;0,00003406;0,00003406;0,00003393;0,00003396;-0,29
2022-01-02T00:00:00+00:00;SHIB/USD;0,00003416;0,00003418;0,00003394;0,00003406;-0,29
2022-01-01T23:00:00+00:00;SHIB/USD;0,00003403;0,00003419;0,00003390;0,00003416;0,38
2022-01-01T22:00:00+00:00;SHIB/USD;0,00003395;0,00003408;0,00003392;0,00003403;0,24
2022-01-01T21:00:00+00:00;SHIB/USD;0,00003405;0,00003413;0,00003392;0,00003395;-0,29
2022-01-01T20:00:00+00:00;SHIB/USD;0,00003394;0,00003419;0,00003393;0,00003405;0,32
2022-01-01T19:00:00+00:00;SHIB/USD;0,00003405;0,00003411;0,00003390;0,00003394;-0,32
2022-01-01T18:00:00+00:00;SHIB/USD;0,00003416;0,00003417;0,00003390;0,00003405;-0,32
2022-01-01T17:00:00+00:00;SHIB/USD;0,00003387;0,00003420;0,00003383;0,00003416;0,85
2022-01-01T16:00:00+00:00;SHIB/USD;0,00003391;0,00003411;0,00003384;0,00003387;-0,12
2022-01-01T15:00:00+00:00;SHIB/USD;0,00003368;0,00003404;0,00003364;0,00003391;0,68
2022-01-01T14:00:00+00:00;SHIB/USD;0,00003383;0,00003384;0,00003364;0,00003368;-0,45
2022-01-01T13:00:00+00:00;SHIB/USD;0,00003376;0,00003391;0,00003376;0,00003383;0,21
2022-01-01T12:00:00+00:00;SHIB/USD;0,00003362;0,00003379;0,00003357;0,00003376;0,41
2022-01-01T11:00:00+00:00;SHIB/USD;0,00003361;0,00003372;0,00003357;0,00003362;0,03
2022-01-01T10:00:00+00:00;SHIB/USD;0,00003374;0,00003380;0,00003345;0,00003361;-0,39
2022-01-01T09:00:00+00:00;SHIB/USD;0,00003368;0,00003383;0,00003362;0,00003374;0,18
2022-01-01T08:00:00+00:00;SHIB/USD;0,00003378;0,00003382;0,00003366;0,00003368;-0,3
2022-01-01T07:00:00+00:00;SHIB/USD;0,00003368;0,00003384;0,00003355;0,00003378;0,3
2022-01-01T06:00:00+00:00;SHIB/USD;0,00003369;0,00003383;0,00003361;0,00003368;-0,03
2022-01-01T05:00:00+00:00;SHIB/USD;0,00003345;0,00003390;0,00003335;0,00003369;0,71
2022-01-01T04:00:00+00:00;SHIB/USD;0,00003363;0,00003369;0,00003339;0,00003345;-0,54
2022-01-01T03:00:00+00:00;SHIB/USD;0,00003374;0,00003376;0,00003358;0,00003363;-0,33
2022-01-01T02:00:00+00:00;SHIB/USD;0,00003380;0,00003385;0,00003365;0,00003374;-0,18
2022-01-01T01:00:00+00:00;SHIB/USD;0,00003381;0,00003398;0,00003373;0,00003380;-0,03
2022-01-01T00:00:00+00:00;SHIB/USD;0,00003337;0,00003389;0,00003337;0,00003381;1,3
2021-12-31T23:00:00+00:00;SHIB/USD;0,00003352;0,00003365;0,00003333;0,00003337;-0,45
2021-12-31T22:00:00+00:00;SHIB/USD;0,00003349;0,00003377;0,00003345;0,00003352;0,09
2021-12-31T21:00:00+00:00;SHIB/USD;0,00003298;0,00003368;0,00003298;0,00003349;1,52
2021-12-31T20:00:00+00:00;SHIB/USD;0,00003277;0,00003323;0,00003269;0,00003298;0,64
2021-12-31T19:00:00+00:00;SHIB/USD;0,00003388;0,00003388;0,00003264;0,00003277;-3,39
2021-12-31T18:00:00+00:00;SHIB/USD;0,00003393;0,00003405;0,00003371;0,00003388;-0,15
2021-12-31T17:00:00+00:00;SHIB/USD;0,00003409;0,00003417;0,00003363;0,00003393;-0,47
2021-12-31T16:00:00+00:00;SHIB/USD;0,00003435;0,00003446;0,00003406;0,00003409;-0,76
2021-12-31T15:00:00+00:00;SHIB/USD;0,00003425;0,00003449;0,00003425;0,00003435;0,29
2021-12-31T14:00:00+00:00;SHIB/USD;0,00003422;0,00003427;0,00003404;0,00003425;0,09
2021-12-31T13:00:00+00:00;SHIB/USD;0,00003425;0,00003428;0,00003413;0,00003422;-0,09
2021-12-31T12:00:00+00:00;SHIB/USD;0,00003419;0,00003429;0,00003412;0,00003425;0,18
2021-12-31T11:00:00+00:00;SHIB/USD;0,00003434;0,00003442;0,00003408;0,00003419;-0,44
2021-12-31T10:00:00+00:00;SHIB/USD;0,00003439;0,00003452;0,00003422;0,00003434;-0,15
2021-12-31T09:00:00+00:00;SHIB/USD;0,00003442;0,00003458;0,00003428;0,00003439;-0,09
2021-12-31T08:00:00+00:00;SHIB/USD;0,00003392;0,00003463;0,00003381;0,00003442;1,45
2021-12-31T07:00:00+00:00;SHIB/USD;0,00003404;0,00003414;0,00003373;0,00003392;-0,35
2021-12-31T06:00:00+00:00;SHIB/USD;0,00003397;0,00003413;0,00003383;0,00003404;0,21
2021-12-31T05:00:00+00:00;SHIB/USD;0,00003403;0,00003410;0,00003394;0,00003397;-0,18
2021-12-31T04:00:00+00:00;SHIB/USD;0,00003394;0,00003410;0,00003392;0,00003403;0,26
2021-12-31T03:00:00+00:00;SHIB/USD;0,00003402;0,00003419;0,00003391;0,00003394;-0,24
2021-12-31T02:00:00+00:00;SHIB/USD;0,00003400;0,00003408;0,00003385;0,00003402;0,06
2021-12-31T01:00:00+00:00;SHIB/USD;0,00003395;0,00003424;0,00003377;0,00003400;0,15
2021-12-31T00:00:00+00:00;SHIB/USD;0,00003376;0,00003404;0,00003353;0,00003395;0,56
2021-12-30T23:00:00+00:00;SHIB/USD;0,00003361;0,00003377;0,00003342;0,00003376;0,44
2021-12-30T22:00:00+00:00;SHIB/USD;0,00003381;0,00003386;0,00003341;0,00003361;-0,6
2021-12-30T21:00:00+00:00;SHIB/USD;0,00003375;0,00003389;0,00003350;0,00003381;0,18
2021-12-30T20:00:00+00:00;SHIB/USD;0,00003399;0,00003416;0,00003365;0,00003375;-0,71
2021-12-30T19:00:00+00:00;SHIB/USD;0,00003409;0,00003424;0,00003393;0,00003399;-0,29
2021-12-30T18:00:00+00:00;SHIB/USD;0,00003394;0,00003418;0,00003386;0,00003409;0,44
2021-12-30T17:00:00+00:00;SHIB/USD;0,00003409;0,00003411;0,00003391;0,00003394;-0,44
2021-12-30T16:00:00+00:00;SHIB/USD;0,00003376;0,00003415;0,00003376;0,00003409;0,97
2021-12-30T15:00:00+00:00;SHIB/USD;0,00003394;0,00003416;0,00003372;0,00003376;-0,53
2021-12-30T14:00:00+00:00;SHIB/USD;0,00003397;0,00003405;0,00003373;0,00003394;-0,09
2021-12-30T13:00:00+00:00;SHIB/USD;0,00003424;0,00003432;0,00003395;0,00003397;-0,79
2021-12-30T12:00:00+00:00;SHIB/USD;0,00003420;0,00003438;0,00003406;0,00003424;0,12
2021-12-30T11:00:00+00:00;SHIB/USD;0,00003388;0,00003429;0,00003375;0,00003420;0,94
2021-12-30T10:00:00+00:00;SHIB/USD;0,00003362;0,00003390;0,00003358;0,00003388;0,77
2021-12-30T09:00:00+00:00;SHIB/USD;0,00003372;0,00003406;0,00003358;0,00003362;-0,3
2021-12-30T08:00:00+00:00;SHIB/USD;0,00003401;0,00003427;0,00003367;0,00003372;-0,86
2021-12-30T07:00:00+00:00;SHIB/USD;0,00003367;0,00003408;0,00003357;0,00003401;1,0
2021-12-30T06:00:00+00:00;SHIB/USD;0,00003354;0,00003372;0,00003330;0,00003367;0,39
2021-12-30T05:00:00+00:00;SHIB/USD;0,00003343;0,00003360;0,00003330;0,00003354;0,33
2021-12-30T04:00:00+00:00;SHIB/USD;0,00003331;0,00003380;0,00003330;0,00003343;0,36
2021-12-30T03:00:00+00:00;SHIB/USD;0,00003353;0,00003367;0,00003327;0,00003331;-0,66
2021-12-30T02:00:00+00:00;SHIB/USD;0,00003357;0,00003359;0,00003332;0,00003353;-0,12
2021-12-30T01:00:00+00:00;SHIB/USD;0,00003364;0,00003379;0,00003333;0,00003357;-0,21
2021-12-30T00:00:00+00:00;SHIB/USD;0,00003365;0,00003380;0,00003292;0,00003364;-0,03
2021-12-29T23:00:00+00:00;SHIB/USD;0,00003422;0,00003434;0,00003308;0,00003365;-1,69
2021-12-29T22:00:00+00:00;SHIB/USD;0,00003407;0,00003447;0,00003391;0,00003422;0,44
2021-12-29T21:00:00+00:00;SHIB/USD;0,00003426;0,00003432;0,00003376;0,00003407;-0,56
2021-12-29T20:00:00+00:00;SHIB/USD;0,00003426;0,00003455;0,00003414;0,00003426;0,0
2021-12-29T19:00:00+00:00;SHIB/USD;0,00003439;0,00003454;0,00003414;0,00003426;-0,38
2021-12-29T18:00:00+00:00;SHIB/USD;0,00003436;0,00003471;0,00003428;0,00003439;0,09
2021-12-29T17:00:00+00:00;SHIB/USD;0,00003446;0,00003446;0,00003410;0,00003436;-0,29
2021-12-29T16:00:00+00:00;SHIB/USD;0,00003465;0,00003481;0,00003422;0,00003446;-0,55
2021-12-29T15:00:00+00:00;SHIB/USD;0,00003457;0,00003481;0,00003442;0,00003465;0,23
2021-12-29T14:00:00+00:00;SHIB/USD;0,00003428;0,00003466;0,00003408;0,00003457;0,84
