2022-01-05T16:00:00+00:00;EXCHBEAR/USD;0,00024200;0,00024320;0,00024200;0,00024290;0,37
2022-01-05T15:00:00+00:00;EXCHBEAR/USD;0,00024370;0,00024370;0,00024170;0,00024200;-0,7
2022-01-05T14:00:00+00:00;EXCHBEAR/USD;0,00024860;0,00024860;0,00024310;0,00024370;-2,01
2022-01-05T13:00:00+00:00;EXCHBEAR/USD;0,00025040;0,00025090;0,00024790;0,00024860;-0,72
2022-01-05T12:00:00+00:00;EXCHBEAR/USD;0,00024740;0,00025230;0,00024570;0,00025040;1,2
2022-01-05T11:00:00+00:00;EXCHBEAR/USD;0,00024300;0,00024910;0,00024300;0,00024740;1,78
2022-01-05T10:00:00+00:00;EXCHBEAR/USD;0,00024130;0,00024300;0,00024040;0,00024300;0,7
2022-01-05T09:00:00+00:00;EXCHBEAR/USD;0,00024300;0,00024300;0,00024090;0,00024130;-0,7
2022-01-05T08:00:00+00:00;EXCHBEAR/USD;0,00024580;0,00024580;0,00024300;0,00024300;-1,15
2022-01-05T07:00:00+00:00;EXCHBEAR/USD;0,00024580;0,00024580;0,00024580;0,00024580;0,0
2022-01-05T06:00:00+00:00;EXCHBEAR/USD;0,00024580;0,00024580;0,00024580;0,00024580;0,0
2022-01-05T05:00:00+00:00;EXCHBEAR/USD;0,00024580;0,00024580;0,00024580;0,00024580;0,0
2022-01-05T04:00:00+00:00;EXCHBEAR/USD;0,00024580;0,00024580;0,00024580;0,00024580;0,0
2022-01-05T03:00:00+00:00;EXCHBEAR/USD;0,00024580;0,00024580;0,00024460;0,00024580;0,0
2022-01-05T02:00:00+00:00;EXCHBEAR/USD;0,00024820;0,00024820;0,00024580;0,00024580;-0,98
2022-01-05T01:00:00+00:00;EXCHBEAR/USD;0,00024820;0,00024820;0,00024690;0,00024820;0,0
2022-01-05T00:00:00+00:00;EXCHBEAR/USD;0,00025200;0,00025230;0,00024810;0,00024820;-1,53
2022-01-04T23:00:00+00:00;EXCHBEAR/USD;0,00024480;0,00025350;0,00024480;0,00025200;2,86
2022-01-04T22:00:00+00:00;EXCHBEAR/USD;0,00024480;0,00024570;0,00024480;0,00024480;0,0
2022-01-04T21:00:00+00:00;EXCHBEAR/USD;0,00024480;0,00024480;0,00024480;0,00024480;0,0
2022-01-04T20:00:00+00:00;EXCHBEAR/USD;0,00024480;0,00024490;0,00024360;0,00024480;0,0
