2022-01-05T16:00:00+00:00;SKL/USD;0,21600000;0,21900000;0,21470000;0,21600000;0,0
2022-01-05T15:00:00+00:00;SKL/USD;0,21680000;0,21680000;0,21350000;0,21600000;-0,37
2022-01-05T14:00:00+00:00;SKL/USD;0,21790000;0,21840000;0,21390000;0,21680000;-0,51
2022-01-05T13:00:00+00:00;SKL/USD;0,21040000;0,21930000;0,20960000;0,21790000;3,44
2022-01-05T12:00:00+00:00;SKL/USD;0,20810000;0,21060000;0,20620000;0,21040000;1,09
2022-01-05T11:00:00+00:00;SKL/USD;0,21000000;0,21040000;0,20550000;0,20810000;-0,91
2022-01-05T10:00:00+00:00;SKL/USD;0,21020000;0,21190000;0,20910000;0,21000000;-0,1
2022-01-05T09:00:00+00:00;SKL/USD;0,21010000;0,21100000;0,20900000;0,21020000;0,05
2022-01-05T08:00:00+00:00;SKL/USD;0,21220000;0,21250000;0,20860000;0,21010000;-1,0
2022-01-05T07:00:00+00:00;SKL/USD;0,20860000;0,21230000;0,20830000;0,21220000;1,7
2022-01-05T06:00:00+00:00;SKL/USD;0,20690000;0,20960000;0,20590000;0,20860000;0,81
2022-01-05T05:00:00+00:00;SKL/USD;0,20600000;0,20710000;0,20480000;0,20690000;0,43
2022-01-05T04:00:00+00:00;SKL/USD;0,20560000;0,20720000;0,20550000;0,20600000;0,19
2022-01-05T03:00:00+00:00;SKL/USD;0,20510000;0,20640000;0,20480000;0,20560000;0,24
2022-01-05T02:00:00+00:00;SKL/USD;0,20480000;0,20530000;0,20300000;0,20510000;0,15
2022-01-05T01:00:00+00:00;SKL/USD;0,20290000;0,20520000;0,20200000;0,20480000;0,93
2022-01-05T00:00:00+00:00;SKL/USD;0,19950000;0,20340000;0,19830000;0,20290000;1,68
2022-01-04T23:00:00+00:00;SKL/USD;0,20260000;0,20290000;0,19860000;0,19950000;-1,55
2022-01-04T22:00:00+00:00;SKL/USD;0,20790000;0,20790000;0,20190000;0,20260000;-2,62
2022-01-04T21:00:00+00:00;SKL/USD;0,20780000;0,20850000;0,20560000;0,20790000;0,05
2022-01-04T20:00:00+00:00;SKL/USD;0,20440000;0,20840000;0,20440000;0,20780000;1,64
2022-01-04T19:00:00+00:00;SKL/USD;0,20340000;0,20700000;0,20150000;0,20440000;0,49
2022-01-04T18:00:00+00:00;SKL/USD;0,20850000;0,21060000;0,20160000;0,20340000;-2,51
2022-01-04T17:00:00+00:00;SKL/USD;0,21060000;0,21060000;0,20790000;0,20850000;-1,01
2022-01-04T16:00:00+00:00;SKL/USD;0,20600000;0,21160000;0,20530000;0,21060000;2,18
2022-01-04T15:00:00+00:00;SKL/USD;0,20730000;0,20880000;0,20550000;0,20600000;-0,63
2022-01-04T14:00:00+00:00;SKL/USD;0,20620000;0,20840000;0,20530000;0,20730000;0,53
2022-01-04T13:00:00+00:00;SKL/USD;0,20440000;0,20700000;0,20230000;0,20620000;0,87
2022-01-04T12:00:00+00:00;SKL/USD;0,20560000;0,20560000;0,20330000;0,20440000;-0,59
2022-01-04T11:00:00+00:00;SKL/USD;0,20430000;0,20580000;0,20430000;0,20560000;0,63
2022-01-04T10:00:00+00:00;SKL/USD;0,20190000;0,20480000;0,20180000;0,20430000;1,17
2022-01-04T09:00:00+00:00;SKL/USD;0,20240000;0,20310000;0,20160000;0,20190000;-0,25
2022-01-04T08:00:00+00:00;SKL/USD;0,20360000;0,20440000;0,20200000;0,20240000;-0,59
2022-01-04T07:00:00+00:00;SKL/USD;0,20230000;0,20370000;0,20220000;0,20370000;0,69
2022-01-04T06:00:00+00:00;SKL/USD;0,20040000;0,20250000;0,19970000;0,20230000;0,94
2022-01-04T05:00:00+00:00;SKL/USD;0,20120000;0,20130000;0,19880000;0,20040000;-0,4
2022-01-04T04:00:00+00:00;SKL/USD;0,19950000;0,20190000;0,19830000;0,20120000;0,84
2022-01-04T03:00:00+00:00;SKL/USD;0,19900000;0,20040000;0,19810000;0,19950000;0,25
2022-01-04T02:00:00+00:00;SKL/USD;0,19930000;0,20080000;0,19810000;0,19900000;-0,15
2022-01-04T01:00:00+00:00;SKL/USD;0,20190000;0,20220000;0,19850000;0,19930000;-1,3
2022-01-04T00:00:00+00:00;SKL/USD;0,20530000;0,20580000;0,20120000;0,20190000;-1,68
2022-01-03T23:00:00+00:00;SKL/USD;0,20540000;0,20630000;0,20530000;0,20530000;-0,05
2022-01-03T22:00:00+00:00;SKL/USD;0,20470000;0,20660000;0,20410000;0,20540000;0,34
2022-01-03T21:00:00+00:00;SKL/USD;0,20380000;0,20580000;0,20280000;0,20470000;0,44
2022-01-03T20:00:00+00:00;SKL/USD;0,20620000;0,20620000;0,20050000;0,20380000;-1,18
2022-01-03T19:00:00+00:00;SKL/USD;0,20800000;0,20830000;0,20620000;0,20620000;-0,87
2022-01-03T18:00:00+00:00;SKL/USD;0,20850000;0,20900000;0,20740000;0,20800000;-0,24
2022-01-03T17:00:00+00:00;SKL/USD;0,20720000;0,21000000;0,20710000;0,20850000;0,62
2022-01-03T16:00:00+00:00;SKL/USD;0,21040000;0,21200000;0,20530000;0,20720000;-1,54
2022-01-03T15:00:00+00:00;SKL/USD;0,21100000;0,21300000;0,20920000;0,21040000;-0,29
2022-01-03T14:00:00+00:00;SKL/USD;0,21240000;0,21420000;0,21070000;0,21120000;-0,57
2022-01-03T13:00:00+00:00;SKL/USD;0,21050000;0,21330000;0,21050000;0,21240000;0,89
2022-01-03T12:00:00+00:00;SKL/USD;0,21240000;0,21320000;0,21050000;0,21050000;-0,9
2022-01-03T11:00:00+00:00;SKL/USD;0,21160000;0,21290000;0,21110000;0,21240000;0,38
2022-01-03T10:00:00+00:00;SKL/USD;0,20990000;0,21340000;0,20970000;0,21160000;0,8
2022-01-03T09:00:00+00:00;SKL/USD;0,20950000;0,21070000;0,20790000;0,20990000;0,19
2022-01-03T08:00:00+00:00;SKL/USD;0,21150000;0,21290000;0,20910000;0,20950000;-0,95
2022-01-03T07:00:00+00:00;SKL/USD;0,21110000;0,21210000;0,21060000;0,21150000;0,19
2022-01-03T06:00:00+00:00;SKL/USD;0,21230000;0,21500000;0,21090000;0,21110000;-0,57
2022-01-03T05:00:00+00:00;SKL/USD;0,21230000;0,21350000;0,21120000;0,21230000;0,0
2022-01-03T04:00:00+00:00;SKL/USD;0,21070000;0,21450000;0,21040000;0,21230000;0,75
2022-01-03T03:00:00+00:00;SKL/USD;0,21130000;0,21360000;0,20850000;0,21070000;-0,28
2022-01-03T02:00:00+00:00;SKL/USD;0,21130000;0,21190000;0,20940000;0,21130000;0,0
2022-01-03T01:00:00+00:00;SKL/USD;0,21100000;0,21180000;0,21020000;0,21130000;0,14
2022-01-03T00:00:00+00:00;SKL/USD;0,21160000;0,21290000;0,21080000;0,21100000;-0,28
2022-01-02T23:00:00+00:00;SKL/USD;0,21230000;0,21290000;0,21160000;0,21160000;-0,33
2022-01-02T22:00:00+00:00;SKL/USD;0,21140000;0,21240000;0,21140000;0,21230000;0,42
2022-01-02T21:00:00+00:00;SKL/USD;0,21100000;0,21190000;0,21040000;0,21150000;0,24
2022-01-02T20:00:00+00:00;SKL/USD;0,21150000;0,21150000;0,21040000;0,21100000;-0,24
2022-01-02T19:00:00+00:00;SKL/USD;0,21200000;0,21250000;0,21060000;0,21130000;-0,33
2022-01-02T18:00:00+00:00;SKL/USD;0,21310000;0,21360000;0,20830000;0,21140000;-0,8
2022-01-02T17:00:00+00:00;SKL/USD;0,21540000;0,21670000;0,21300000;0,21310000;-1,08
2022-01-02T16:00:00+00:00;SKL/USD;0,21610000;0,21730000;0,21340000;0,21540000;-0,32
2022-01-02T15:00:00+00:00;SKL/USD;0,21370000;0,21640000;0,21250000;0,21640000;1,25
2022-01-02T14:00:00+00:00;SKL/USD;0,21080000;0,21570000;0,21040000;0,21370000;1,36
2022-01-02T13:00:00+00:00;SKL/USD;0,21170000;0,21200000;0,20990000;0,21080000;-0,43
2022-01-02T12:00:00+00:00;SKL/USD;0,21150000;0,21180000;0,20980000;0,21170000;0,09
2022-01-02T11:00:00+00:00;SKL/USD;0,21040000;0,21250000;0,21030000;0,21150000;0,52
2022-01-02T10:00:00+00:00;SKL/USD;0,21040000;0,21080000;0,20990000;0,21040000;0,0
2022-01-02T09:00:00+00:00;SKL/USD;0,21060000;0,21240000;0,20940000;0,21040000;-0,1
2022-01-02T08:00:00+00:00;SKL/USD;0,20850000;0,21060000;0,20700000;0,21060000;1,0
2022-01-02T07:00:00+00:00;SKL/USD;0,20790000;0,20900000;0,20790000;0,20850000;0,29
2022-01-02T06:00:00+00:00;SKL/USD;0,20840000;0,20840000;0,20770000;0,20790000;-0,24
2022-01-02T05:00:00+00:00;SKL/USD;0,20700000;0,20840000;0,20620000;0,20840000;0,67
2022-01-02T04:00:00+00:00;SKL/USD;0,20970000;0,21050000;0,20580000;0,20700000;-1,3
2022-01-02T03:00:00+00:00;SKL/USD;0,20970000;0,20980000;0,20880000;0,20970000;0,0
2022-01-02T02:00:00+00:00;SKL/USD;0,21030000;0,21060000;0,20910000;0,20970000;-0,29
2022-01-02T01:00:00+00:00;SKL/USD;0,21150000;0,21150000;0,21000000;0,21030000;-0,57
2022-01-02T00:00:00+00:00;SKL/USD;0,21290000;0,21290000;0,20960000;0,21150000;-0,66
2022-01-01T23:00:00+00:00;SKL/USD;0,21000000;0,21320000;0,20930000;0,21290000;1,36
2022-01-01T22:00:00+00:00;SKL/USD;0,21020000;0,21060000;0,20970000;0,21000000;-0,1
2022-01-01T21:00:00+00:00;SKL/USD;0,21070000;0,21100000;0,21020000;0,21020000;-0,24
2022-01-01T20:00:00+00:00;SKL/USD;0,20950000;0,21120000;0,20950000;0,21070000;0,57
2022-01-01T19:00:00+00:00;SKL/USD;0,21070000;0,21140000;0,20950000;0,20950000;-0,57
2022-01-01T18:00:00+00:00;SKL/USD;0,21090000;0,21290000;0,20980000;0,21070000;-0,09
