2022-01-05T16:00:00+00:00;XLMBEAR/USD;0,01964500;0,02035000;0,01959500;0,02016500;2,58
2022-01-05T15:00:00+00:00;XLMBEAR/USD;0,01986500;0,02035000;0,01960500;0,01966500;-1,02
2022-01-05T14:00:00+00:00;XLMBEAR/USD;0,01986000;0,02035000;0,01962000;0,01986500;0,03
2022-01-05T13:00:00+00:00;XLMBEAR/USD;0,02018000;0,02035000;0,01976000;0,01986000;-1,61
2022-01-05T12:00:00+00:00;XLMBEAR/USD;0,02008500;0,02050500;0,01992500;0,02018000;0,47
2022-01-05T11:00:00+00:00;XLMBEAR/USD;0,01920500;0,02035500;0,01917500;0,02008500;4,38
2022-01-05T10:00:00+00:00;XLMBEAR/USD;0,01917500;0,01939500;0,01912500;0,01923500;0,31
2022-01-05T09:00:00+00:00;XLMBEAR/USD;0,01949500;0,01949500;0,01916000;0,01917500;-1,67
2022-01-05T08:00:00+00:00;XLMBEAR/USD;0,02072000;0,02072000;0,01912000;0,01949500;-6,28
2022-01-05T07:00:00+00:00;XLMBEAR/USD;0,02095000;0,02110500;0,02072000;0,02072000;-1,11
2022-01-05T06:00:00+00:00;XLMBEAR/USD;0,02155000;0,02164000;0,02084000;0,02095000;-2,86
2022-01-05T05:00:00+00:00;XLMBEAR/USD;0,02155000;0,02174000;0,02155000;0,02155000;0,0
2022-01-05T04:00:00+00:00;XLMBEAR/USD;0,02172000;0,02172500;0,02155000;0,02155000;-0,79
2022-01-05T03:00:00+00:00;XLMBEAR/USD;0,02218000;0,02218000;0,02172000;0,02172000;-2,12
2022-01-05T02:00:00+00:00;XLMBEAR/USD;0,02250000;0,02257000;0,02218000;0,02218000;-1,44
2022-01-05T01:00:00+00:00;XLMBEAR/USD;0,02218000;0,02250500;0,02203500;0,02250000;1,42
2022-01-05T00:00:00+00:00;XLMBEAR/USD;0,02278500;0,02301500;0,02218000;0,02218000;-2,73
2022-01-04T23:00:00+00:00;XLMBEAR/USD;0,02233500;0,02289500;0,02233500;0,02278500;1,97
2022-01-04T22:00:00+00:00;XLMBEAR/USD;0,02233500;0,02236500;0,02231000;0,02233500;0,0
2022-01-04T21:00:00+00:00;XLMBEAR/USD;0,02229500;0,02246000;0,02221500;0,02233500;0,18
2022-01-04T20:00:00+00:00;XLMBEAR/USD;0,02238000;0,02269000;0,02201000;0,02229500;-0,38
2022-01-04T19:00:00+00:00;XLMBEAR/USD;0,02265000;0,02280500;0,02204500;0,02238000;-1,21
2022-01-04T18:00:00+00:00;XLMBEAR/USD;0,02178500;0,02287000;0,02142000;0,02265000;3,82
2022-01-04T17:00:00+00:00;XLMBEAR/USD;0,02132000;0,02178500;0,02121000;0,02178500;2,13
2022-01-04T16:00:00+00:00;XLMBEAR/USD;0,02165000;0,02185500;0,02120000;0,02132000;-1,55
2022-01-04T15:00:00+00:00;XLMBEAR/USD;0,02126000;0,02174000;0,02110500;0,02165000;1,8
2022-01-04T14:00:00+00:00;XLMBEAR/USD;0,02150000;0,02159500;0,02120000;0,02126000;-1,13
2022-01-04T13:00:00+00:00;XLMBEAR/USD;0,02159500;0,02186000;0,02135000;0,02150000;-0,44
2022-01-04T12:00:00+00:00;XLMBEAR/USD;0,02154500;0,02180500;0,02139500;0,02159500;0,23
2022-01-04T11:00:00+00:00;XLMBEAR/USD;0,02190000;0,02190000;0,02148500;0,02154500;-1,65
2022-01-04T10:00:00+00:00;XLMBEAR/USD;0,02229000;0,02233500;0,02188000;0,02190000;-1,78
2022-01-04T09:00:00+00:00;XLMBEAR/USD;0,02190500;0,02229000;0,02188000;0,02229000;1,73
