2022-01-05T16:00:00+00:00;BEARSHIT/USD;0,00000587;0,00000601;0,00000587;0,00000598;1,84
2022-01-05T15:00:00+00:00;BEARSHIT/USD;0,00000584;0,00000591;0,00000584;0,00000587;0,51
2022-01-05T14:00:00+00:00;BEARSHIT/USD;0,00000588;0,00000592;0,00000582;0,00000584;-0,68
2022-01-05T13:00:00+00:00;BEARSHIT/USD;0,00000604;0,00000604;0,00000588;0,00000588;-2,72
2022-01-05T12:00:00+00:00;BEARSHIT/USD;0,00000598;0,00000606;0,00000592;0,00000604;0,99
2022-01-05T11:00:00+00:00;BEARSHIT/USD;0,00000574;0,00000602;0,00000574;0,00000598;4,01
2022-01-05T10:00:00+00:00;BEARSHIT/USD;0,00000570;0,00000574;0,00000565;0,00000574;0,7
2022-01-05T09:00:00+00:00;BEARSHIT/USD;0,00000580;0,00000589;0,00000570;0,00000571;-1,58
2022-01-05T08:00:00+00:00;BEARSHIT/USD;0,00000582;0,00000594;0,00000577;0,00000580;-0,34
2022-01-05T07:00:00+00:00;BEARSHIT/USD;0,00000583;0,00000593;0,00000580;0,00000582;-0,17
2022-01-05T06:00:00+00:00;BEARSHIT/USD;0,00000593;0,00000594;0,00000583;0,00000583;-1,72
2022-01-05T05:00:00+00:00;BEARSHIT/USD;0,00000586;0,00000594;0,00000586;0,00000593;1,18
2022-01-05T04:00:00+00:00;BEARSHIT/USD;0,00000583;0,00000590;0,00000583;0,00000586;0,51
2022-01-05T03:00:00+00:00;BEARSHIT/USD;0,00000601;0,00000604;0,00000583;0,00000583;-3,09
2022-01-05T02:00:00+00:00;BEARSHIT/USD;0,00000608;0,00000608;0,00000600;0,00000601;-1,16
2022-01-05T01:00:00+00:00;BEARSHIT/USD;0,00000605;0,00000610;0,00000605;0,00000608;0,49
2022-01-05T00:00:00+00:00;BEARSHIT/USD;0,00000623;0,00000628;0,00000605;0,00000605;-2,98
2022-01-04T23:00:00+00:00;BEARSHIT/USD;0,00000603;0,00000626;0,00000603;0,00000623;3,21
2022-01-04T22:00:00+00:00;BEARSHIT/USD;0,00000601;0,00000606;0,00000601;0,00000603;0,33
2022-01-04T21:00:00+00:00;BEARSHIT/USD;0,00000603;0,00000603;0,00000599;0,00000601;-0,33
2022-01-04T20:00:00+00:00;BEARSHIT/USD;0,00000608;0,00000609;0,00000596;0,00000603;-0,83
2022-01-04T19:00:00+00:00;BEARSHIT/USD;0,00000623;0,00000634;0,00000599;0,00000608;-2,47
2022-01-04T18:00:00+00:00;BEARSHIT/USD;0,00000584;0,00000626;0,00000579;0,00000623;6,26
2022-01-04T17:00:00+00:00;BEARSHIT/USD;0,00000578;0,00000584;0,00000567;0,00000584;1,03
2022-01-04T16:00:00+00:00;BEARSHIT/USD;0,00000580;0,00000585;0,00000572;0,00000578;-0,35
2022-01-04T15:00:00+00:00;BEARSHIT/USD;0,00000575;0,00000582;0,00000565;0,00000580;0,86
2022-01-04T14:00:00+00:00;BEARSHIT/USD;0,00000584;0,00000584;0,00000571;0,00000575;-1,57
2022-01-04T13:00:00+00:00;BEARSHIT/USD;0,00000594;0,00000602;0,00000584;0,00000584;-1,71
