2022-01-05T16:00:00+00:00;MER/USD;0,22480000;0,22670000;0,22480000;0,22560000;0,35
2022-01-05T15:00:00+00:00;MER/USD;0,22440000;0,22490000;0,22310000;0,22480000;0,18
2022-01-05T14:00:00+00:00;MER/USD;0,22300000;0,22520000;0,22300000;0,22440000;0,62
2022-01-05T13:00:00+00:00;MER/USD;0,22420000;0,22420000;0,21850000;0,22300000;-0,54
2022-01-05T12:00:00+00:00;MER/USD;0,22450000;0,22490000;0,22340000;0,22420000;-0,13
2022-01-05T11:00:00+00:00;MER/USD;0,22500000;0,22650000;0,22340000;0,22450000;-0,22
2022-01-05T10:00:00+00:00;MER/USD;0,22440000;0,22960000;0,22200000;0,22500000;0,27
2022-01-05T09:00:00+00:00;MER/USD;0,22440000;0,22480000;0,22240000;0,22440000;0,0
2022-01-05T08:00:00+00:00;MER/USD;0,22330000;0,22500000;0,22310000;0,22440000;0,49
2022-01-05T07:00:00+00:00;MER/USD;0,22400000;0,22500000;0,22210000;0,22330000;-0,31
2022-01-05T06:00:00+00:00;MER/USD;0,22400000;0,22420000;0,22310000;0,22400000;0,0
2022-01-05T05:00:00+00:00;MER/USD;0,22230000;0,22510000;0,22220000;0,22400000;0,76
2022-01-05T04:00:00+00:00;MER/USD;0,22350000;0,22610000;0,22210000;0,22230000;-0,54
2022-01-05T03:00:00+00:00;MER/USD;0,22340000;0,22360000;0,22340000;0,22350000;0,04
2022-01-05T02:00:00+00:00;MER/USD;0,22350000;0,22460000;0,22240000;0,22340000;-0,04
2022-01-05T01:00:00+00:00;MER/USD;0,22210000;0,22440000;0,22190000;0,22350000;0,63
2022-01-05T00:00:00+00:00;MER/USD;0,22240000;0,22310000;0,22120000;0,22210000;-0,14
2022-01-04T23:00:00+00:00;MER/USD;0,22300000;0,22360000;0,22240000;0,22240000;-0,27
2022-01-04T22:00:00+00:00;MER/USD;0,22280000;0,22630000;0,22170000;0,22300000;0,09
2022-01-04T21:00:00+00:00;MER/USD;0,22350000;0,22600000;0,22170000;0,22280000;-0,31
2022-01-04T20:00:00+00:00;MER/USD;0,22340000;0,22550000;0,22110000;0,22350000;0,04
2022-01-04T19:00:00+00:00;MER/USD;0,22400000;0,22530000;0,22130000;0,22340000;-0,27
2022-01-04T18:00:00+00:00;MER/USD;0,22640000;0,22640000;0,22400000;0,22400000;-1,07
2022-01-04T17:00:00+00:00;MER/USD;0,22470000;0,22640000;0,22460000;0,22640000;0,75
2022-01-04T16:00:00+00:00;MER/USD;0,22540000;0,22640000;0,22380000;0,22470000;-0,31
2022-01-04T15:00:00+00:00;MER/USD;0,22630000;0,22700000;0,22180000;0,22540000;-0,4
2022-01-04T14:00:00+00:00;MER/USD;0,22560000;0,22870000;0,22550000;0,22630000;0,31
2022-01-04T13:00:00+00:00;MER/USD;0,22560000;0,22800000;0,22280000;0,22560000;0,0
2022-01-04T12:00:00+00:00;MER/USD;0,22760000;0,22990000;0,22540000;0,22560000;-0,89
2022-01-04T11:00:00+00:00;MER/USD;0,22820000;0,23020000;0,22170000;0,22760000;-0,26
2022-01-04T10:00:00+00:00;MER/USD;0,22660000;0,22950000;0,22630000;0,22820000;0,7
2022-01-04T09:00:00+00:00;MER/USD;0,22950000;0,22950000;0,22610000;0,22660000;-1,28
2022-01-04T08:00:00+00:00;MER/USD;0,22750000;0,23000000;0,22650000;0,22950000;0,87
2022-01-04T07:00:00+00:00;MER/USD;0,22870000;0,22900000;0,22720000;0,22750000;-0,53
2022-01-04T06:00:00+00:00;MER/USD;0,22730000;0,23010000;0,22710000;0,22870000;0,61
2022-01-04T05:00:00+00:00;MER/USD;0,22610000;0,22940000;0,22560000;0,22730000;0,53
2022-01-04T04:00:00+00:00;MER/USD;0,22840000;0,22880000;0,22520000;0,22610000;-1,02
2022-01-04T03:00:00+00:00;MER/USD;0,22830000;0,23180000;0,22770000;0,22840000;0,04
2022-01-04T02:00:00+00:00;MER/USD;0,23200000;0,23200000;0,22800000;0,22830000;-1,62
2022-01-04T01:00:00+00:00;MER/USD;0,22890000;0,23230000;0,22700000;0,23200000;1,34
2022-01-04T00:00:00+00:00;MER/USD;0,22830000;0,23380000;0,22580000;0,22890000;0,26
2022-01-03T23:00:00+00:00;MER/USD;0,22680000;0,23280000;0,22530000;0,22830000;0,66
2022-01-03T22:00:00+00:00;MER/USD;0,23220000;0,23230000;0,22570000;0,22680000;-2,38
2022-01-03T21:00:00+00:00;MER/USD;0,23440000;0,23530000;0,23030000;0,23220000;-0,95
2022-01-03T20:00:00+00:00;MER/USD;0,23170000;0,24130000;0,22980000;0,23440000;1,15
2022-01-03T19:00:00+00:00;MER/USD;0,22690000;0,23400000;0,22690000;0,23170000;2,07
2022-01-03T18:00:00+00:00;MER/USD;0,22670000;0,23020000;0,22670000;0,22690000;0,09
2022-01-03T17:00:00+00:00;MER/USD;0,22920000;0,22920000;0,22590000;0,22670000;-1,1
2022-01-03T16:00:00+00:00;MER/USD;0,22800000;0,23260000;0,22610000;0,22920000;0,52
2022-01-03T15:00:00+00:00;MER/USD;0,22800000;0,22990000;0,22540000;0,22800000;0,0
2022-01-03T14:00:00+00:00;MER/USD;0,22740000;0,22890000;0,22590000;0,22800000;0,26
2022-01-03T13:00:00+00:00;MER/USD;0,22740000;0,22900000;0,22680000;0,22740000;0,0
2022-01-03T12:00:00+00:00;MER/USD;0,22780000;0,22950000;0,22590000;0,22740000;-0,18
2022-01-03T11:00:00+00:00;MER/USD;0,22610000;0,22990000;0,22540000;0,22780000;0,75
2022-01-03T10:00:00+00:00;MER/USD;0,22430000;0,23290000;0,22430000;0,22610000;0,8
2022-01-03T09:00:00+00:00;MER/USD;0,22660000;0,22810000;0,22360000;0,22430000;-1,03
2022-01-03T08:00:00+00:00;MER/USD;0,22620000;0,22930000;0,22420000;0,22660000;0,18
2022-01-03T07:00:00+00:00;MER/USD;0,22800000;0,22990000;0,22320000;0,22620000;-0,8
2022-01-03T06:00:00+00:00;MER/USD;0,22990000;0,23260000;0,22620000;0,22800000;-0,83
2022-01-03T05:00:00+00:00;MER/USD;0,23200000;0,23340000;0,22590000;0,22990000;-0,91
2022-01-03T04:00:00+00:00;MER/USD;0,23330000;0,23740000;0,22570000;0,23200000;-0,56
2022-01-03T03:00:00+00:00;MER/USD;0,23790000;0,24240000;0,22500000;0,23330000;-1,97
2022-01-03T02:00:00+00:00;MER/USD;0,23030000;0,24020000;0,23020000;0,23790000;3,19
2022-01-03T01:00:00+00:00;MER/USD;0,22150000;0,24310000;0,21950000;0,23030000;3,82
2022-01-03T00:00:00+00:00;MER/USD;0,22320000;0,22400000;0,21840000;0,22150000;-0,77
2022-01-02T23:00:00+00:00;MER/USD;0,22100000;0,22440000;0,22090000;0,22320000;0,99
2022-01-02T22:00:00+00:00;MER/USD;0,22260000;0,22260000;0,21820000;0,22100000;-0,72
2022-01-02T21:00:00+00:00;MER/USD;0,22280000;0,22290000;0,22230000;0,22260000;-0,09
2022-01-02T20:00:00+00:00;MER/USD;0,21840000;0,22360000;0,21840000;0,22280000;1,97
2022-01-02T19:00:00+00:00;MER/USD;0,21860000;0,21860000;0,21830000;0,21840000;-0,09
2022-01-02T18:00:00+00:00;MER/USD;0,21820000;0,21900000;0,21820000;0,21860000;0,18
2022-01-02T17:00:00+00:00;MER/USD;0,21730000;0,21870000;0,21730000;0,21820000;0,41
2022-01-02T16:00:00+00:00;MER/USD;0,21470000;0,21950000;0,21250000;0,21730000;1,2
2022-01-02T15:00:00+00:00;MER/USD;0,21280000;0,21540000;0,21270000;0,21470000;0,88
2022-01-02T14:00:00+00:00;MER/USD;0,21350000;0,21500000;0,21220000;0,21280000;-0,33
2022-01-02T13:00:00+00:00;MER/USD;0,21660000;0,21900000;0,21220000;0,21350000;-1,45
2022-01-02T12:00:00+00:00;MER/USD;0,21610000;0,21780000;0,21170000;0,21660000;0,23
2022-01-02T11:00:00+00:00;MER/USD;0,21650000;0,22010000;0,21510000;0,21610000;-0,19
2022-01-02T10:00:00+00:00;MER/USD;0,21650000;0,21780000;0,21320000;0,21650000;0,0
2022-01-02T09:00:00+00:00;MER/USD;0,21380000;0,21920000;0,21360000;0,21650000;1,25
