2022-01-05T16:00:00+00:00;PENN/USD;49,67000000;49,86000000;48,89000000;49,07000000;-1,22
2022-01-05T15:00:00+00:00;PENN/USD;50,27000000;50,63000000;49,06000000;49,67000000;-1,21
2022-01-05T14:00:00+00:00;PENN/USD;49,90000000;50,78000000;49,83000000;50,27000000;0,74
2022-01-05T13:00:00+00:00;PENN/USD;49,81000000;49,98000000;49,39000000;49,90000000;0,18
2022-01-05T12:00:00+00:00;PENN/USD;49,89000000;49,94000000;49,77000000;49,81000000;-0,16
2022-01-05T11:00:00+00:00;PENN/USD;49,86000000;50,04000000;49,79000000;49,89000000;0,06
2022-01-05T10:00:00+00:00;PENN/USD;49,74000000;50,08000000;49,74000000;49,86000000;0,24
2022-01-05T09:00:00+00:00;PENN/USD;49,67000000;51,04000000;49,67000000;49,74000000;0,14
2022-01-05T08:00:00+00:00;PENN/USD;49,75000000;49,88000000;49,63000000;49,67000000;-0,16
2022-01-05T07:00:00+00:00;PENN/USD;49,61000000;49,76000000;49,58000000;49,69000000;0,16
2022-01-05T06:00:00+00:00;PENN/USD;49,49000000;49,68000000;49,46000000;49,61000000;0,24
2022-01-05T05:00:00+00:00;PENN/USD;49,57000000;49,68000000;49,47000000;49,49000000;-0,16
2022-01-05T04:00:00+00:00;PENN/USD;49,59000000;49,65000000;49,54000000;49,57000000;-0,04
2022-01-05T03:00:00+00:00;PENN/USD;49,59000000;49,65000000;49,54000000;49,59000000;0,0
2022-01-05T02:00:00+00:00;PENN/USD;49,62000000;49,68000000;49,54000000;49,59000000;-0,06
2022-01-05T01:00:00+00:00;PENN/USD;49,80000000;49,80000000;49,53000000;49,62000000;-0,36
2022-01-05T00:00:00+00:00;PENN/USD;49,79000000;50,10000000;49,72000000;49,80000000;0,02
2022-01-04T23:00:00+00:00;PENN/USD;50,05000000;50,05000000;49,77000000;49,79000000;-0,52
2022-01-04T22:00:00+00:00;PENN/USD;49,74000000;50,29000000;49,74000000;50,05000000;0,62
2022-01-04T21:00:00+00:00;PENN/USD;49,90000000;50,35000000;49,74000000;49,74000000;-0,32
2022-01-04T20:00:00+00:00;PENN/USD;49,76000000;50,17000000;49,73000000;49,90000000;0,28
2022-01-04T19:00:00+00:00;PENN/USD;49,28000000;49,82000000;49,12000000;49,76000000;0,96
2022-01-04T18:00:00+00:00;PENN/USD;49,02000000;49,65000000;48,90000000;49,28000000;0,53
2022-01-04T17:00:00+00:00;PENN/USD;48,86000000;49,16000000;48,37000000;49,02000000;0,33
2022-01-04T16:00:00+00:00;PENN/USD;49,51000000;49,63000000;48,75000000;48,86000000;-1,33
2022-01-04T15:00:00+00:00;PENN/USD;50,29000000;50,45000000;49,36000000;49,51000000;-1,58
2022-01-04T14:00:00+00:00;PENN/USD;51,04000000;51,59000000;50,17000000;50,29000000;-1,49
2022-01-04T13:00:00+00:00;PENN/USD;51,02000000;51,04000000;51,00000000;51,04000000;0,04
2022-01-04T12:00:00+00:00;PENN/USD;51,04000000;51,04000000;50,83000000;51,02000000;-0,04
2022-01-04T11:00:00+00:00;PENN/USD;51,04000000;51,04000000;51,04000000;51,04000000;0,0
2022-01-04T10:00:00+00:00;PENN/USD;51,01000000;51,04000000;50,96000000;51,04000000;0,06
2022-01-04T09:00:00+00:00;PENN/USD;50,91000000;51,04000000;50,90000000;51,01000000;0,2
2022-01-04T08:00:00+00:00;PENN/USD;51,01000000;51,04000000;50,88000000;50,91000000;-0,2
2022-01-04T07:00:00+00:00;PENN/USD;50,96000000;51,02000000;50,89000000;51,01000000;0,1
2022-01-04T06:00:00+00:00;PENN/USD;50,97000000;51,04000000;50,94000000;50,96000000;-0,02
2022-01-04T05:00:00+00:00;PENN/USD;50,92000000;51,02000000;50,92000000;50,97000000;0,1
2022-01-04T04:00:00+00:00;PENN/USD;50,83000000;50,99000000;50,83000000;50,92000000;0,18
2022-01-04T03:00:00+00:00;PENN/USD;50,81000000;50,89000000;50,78000000;50,83000000;0,04
2022-01-04T02:00:00+00:00;PENN/USD;50,73000000;50,86000000;50,71000000;50,81000000;0,16
2022-01-04T01:00:00+00:00;PENN/USD;50,72000000;50,81000000;50,69000000;50,73000000;0,02
2022-01-04T00:00:00+00:00;PENN/USD;50,73000000;50,86000000;50,66000000;50,72000000;-0,02
2022-01-03T23:00:00+00:00;PENN/USD;50,88000000;51,04000000;50,71000000;50,73000000;-0,3
2022-01-03T22:00:00+00:00;PENN/USD;50,78000000;51,04000000;50,78000000;50,88000000;0,2
2022-01-03T21:00:00+00:00;PENN/USD;50,78000000;50,94000000;50,72000000;50,78000000;0,0
2022-01-03T20:00:00+00:00;PENN/USD;51,07000000;51,14000000;50,62000000;50,78000000;-0,57
2022-01-03T19:00:00+00:00;PENN/USD;51,33000000;51,44000000;50,82000000;51,07000000;-0,51
2022-01-03T18:00:00+00:00;PENN/USD;51,65000000;51,91000000;51,25000000;51,33000000;-0,62
2022-01-03T17:00:00+00:00;PENN/USD;51,67000000;51,96000000;51,31000000;51,65000000;-0,04
2022-01-03T16:00:00+00:00;PENN/USD;52,76000000;53,23000000;51,52000000;51,67000000;-2,11
2022-01-03T15:00:00+00:00;PENN/USD;52,83000000;53,36000000;52,50000000;52,76000000;-0,13
2022-01-03T14:00:00+00:00;PENN/USD;52,38000000;52,90000000;52,04000000;52,88000000;0,95
2022-01-03T13:00:00+00:00;PENN/USD;52,38000000;52,42000000;52,38000000;52,38000000;0,0
2022-01-03T12:00:00+00:00;PENN/USD;52,49000000;52,49000000;52,38000000;52,38000000;-0,21
2022-01-03T11:00:00+00:00;PENN/USD;52,43000000;52,51000000;52,38000000;52,49000000;0,11
2022-01-03T10:00:00+00:00;PENN/USD;52,38000000;52,43000000;52,38000000;52,43000000;0,1
2022-01-03T09:00:00+00:00;PENN/USD;51,88000000;52,38000000;51,88000000;52,38000000;0,95
2022-01-03T08:00:00+00:00;PENN/USD;51,88000000;51,88000000;51,88000000;51,88000000;0,0
2022-01-03T07:00:00+00:00;PENN/USD;51,88000000;51,88000000;51,88000000;51,88000000;0,0
2022-01-03T06:00:00+00:00;PENN/USD;51,88000000;51,89000000;51,88000000;51,88000000;0,0
2022-01-03T05:00:00+00:00;PENN/USD;51,88000000;51,88000000;51,88000000;51,88000000;0,0
2022-01-03T04:00:00+00:00;PENN/USD;51,88000000;51,88000000;51,88000000;51,88000000;0,0
2022-01-03T03:00:00+00:00;PENN/USD;51,88000000;51,89000000;51,88000000;51,88000000;0,0
2022-01-03T02:00:00+00:00;PENN/USD;51,88000000;51,88000000;51,88000000;51,88000000;0,0
2022-01-03T01:00:00+00:00;PENN/USD;51,88000000;51,88000000;51,88000000;51,88000000;0,0
2022-01-03T00:00:00+00:00;PENN/USD;51,88000000;51,88000000;51,88000000;51,88000000;0,0
2022-01-02T23:00:00+00:00;PENN/USD;51,88000000;51,90000000;51,88000000;51,88000000;0,0
