2022-01-05T16:00:00+00:00;CONV/USD;0,01200000;0,01200000;0,01193000;0,01195000;-0,42
2022-01-05T15:00:00+00:00;CONV/USD;0,01206000;0,01209000;0,01200000;0,01200000;-0,5
2022-01-05T14:00:00+00:00;CONV/USD;0,01201000;0,01206000;0,01196000;0,01206000;0,41
2022-01-05T13:00:00+00:00;CONV/USD;0,01188000;0,01201000;0,01188000;0,01201000;1,08
2022-01-05T12:00:00+00:00;CONV/USD;0,01193000;0,01194000;0,01180000;0,01188000;-0,42
2022-01-05T11:00:00+00:00;CONV/USD;0,01212000;0,01214000;0,01186000;0,01193000;-1,59
2022-01-05T10:00:00+00:00;CONV/USD;0,01209000;0,01218000;0,01208000;0,01212000;0,25
2022-01-05T09:00:00+00:00;CONV/USD;0,01211000;0,01211000;0,01200000;0,01209000;-0,17
2022-01-05T08:00:00+00:00;CONV/USD;0,01221000;0,01222000;0,01208000;0,01211000;-0,83
2022-01-05T07:00:00+00:00;CONV/USD;0,01222000;0,01224000;0,01218000;0,01221000;-0,08
2022-01-05T06:00:00+00:00;CONV/USD;0,01218000;0,01222000;0,01218000;0,01222000;0,33
2022-01-05T05:00:00+00:00;CONV/USD;0,01206000;0,01221000;0,01206000;0,01218000;0,99
2022-01-05T04:00:00+00:00;CONV/USD;0,01205000;0,01206000;0,01202000;0,01206000;0,08
2022-01-05T03:00:00+00:00;CONV/USD;0,01200000;0,01207000;0,01199000;0,01205000;0,41
2022-01-05T02:00:00+00:00;CONV/USD;0,01194000;0,01200000;0,01192000;0,01200000;0,5
2022-01-05T01:00:00+00:00;CONV/USD;0,01191000;0,01201000;0,01190000;0,01194000;0,25
2022-01-05T00:00:00+00:00;CONV/USD;0,01195000;0,01195000;0,01190000;0,01191000;-0,34
2022-01-04T23:00:00+00:00;CONV/USD;0,01192000;0,01195000;0,01187000;0,01195000;0,25
2022-01-04T22:00:00+00:00;CONV/USD;0,01196000;0,01197000;0,01192000;0,01192000;-0,34
2022-01-04T21:00:00+00:00;CONV/USD;0,01174000;0,01196000;0,01174000;0,01196000;1,84
2022-01-04T20:00:00+00:00;CONV/USD;0,01170000;0,01180000;0,01167000;0,01174000;0,34
2022-01-04T19:00:00+00:00;CONV/USD;0,01193000;0,01193000;0,01165000;0,01170000;-1,97
2022-01-04T18:00:00+00:00;CONV/USD;0,01214000;0,01215000;0,01189000;0,01193000;-1,76
2022-01-04T17:00:00+00:00;CONV/USD;0,01217000;0,01217000;0,01211000;0,01214000;-0,25
2022-01-04T16:00:00+00:00;CONV/USD;0,01201000;0,01217000;0,01200000;0,01217000;1,31
2022-01-04T15:00:00+00:00;CONV/USD;0,01189000;0,01209000;0,01189000;0,01201000;1,0
2022-01-04T14:00:00+00:00;CONV/USD;0,01219000;0,01219000;0,01188000;0,01189000;-2,52
2022-01-04T13:00:00+00:00;CONV/USD;0,01216000;0,01225000;0,01211000;0,01219000;0,25
2022-01-04T12:00:00+00:00;CONV/USD;0,01232000;0,01232000;0,01210000;0,01216000;-1,32
2022-01-04T11:00:00+00:00;CONV/USD;0,01212000;0,01242000;0,01212000;0,01232000;1,62
2022-01-04T10:00:00+00:00;CONV/USD;0,01225000;0,01225000;0,01209000;0,01212000;-1,07
2022-01-04T09:00:00+00:00;CONV/USD;0,01223000;0,01238000;0,01223000;0,01225000;0,16
2022-01-04T08:00:00+00:00;CONV/USD;0,01222000;0,01225000;0,01220000;0,01223000;0,08
2022-01-04T07:00:00+00:00;CONV/USD;0,01217000;0,01224000;0,01216000;0,01222000;0,41
2022-01-04T06:00:00+00:00;CONV/USD;0,01206000;0,01218000;0,01204000;0,01217000;0,9
2022-01-04T05:00:00+00:00;CONV/USD;0,01215000;0,01217000;0,01199000;0,01206000;-0,75
2022-01-04T04:00:00+00:00;CONV/USD;0,01227000;0,01232000;0,01215000;0,01215000;-0,99
2022-01-04T03:00:00+00:00;CONV/USD;0,01229000;0,01229000;0,01221000;0,01227000;-0,16
2022-01-04T02:00:00+00:00;CONV/USD;0,01230000;0,01232000;0,01228000;0,01229000;-0,08
2022-01-04T01:00:00+00:00;CONV/USD;0,01244000;0,01244000;0,01220000;0,01230000;-1,14
2022-01-04T00:00:00+00:00;CONV/USD;0,01250000;0,01258000;0,01244000;0,01244000;-0,48
2022-01-03T23:00:00+00:00;CONV/USD;0,01245000;0,01251000;0,01240000;0,01250000;0,4
2022-01-03T22:00:00+00:00;CONV/USD;0,01250000;0,01253000;0,01239000;0,01245000;-0,4
2022-01-03T21:00:00+00:00;CONV/USD;0,01225000;0,01250000;0,01225000;0,01250000;2,0
2022-01-03T20:00:00+00:00;CONV/USD;0,01238000;0,01243000;0,01225000;0,01225000;-1,06
2022-01-03T19:00:00+00:00;CONV/USD;0,01250000;0,01257000;0,01238000;0,01238000;-0,97
2022-01-03T18:00:00+00:00;CONV/USD;0,01244000;0,01251000;0,01242000;0,01250000;0,48
2022-01-03T17:00:00+00:00;CONV/USD;0,01236000;0,01251000;0,01236000;0,01244000;0,64
2022-01-03T16:00:00+00:00;CONV/USD;0,01276000;0,01276000;0,01235000;0,01236000;-3,24
2022-01-03T15:00:00+00:00;CONV/USD;0,01279000;0,01280000;0,01273000;0,01276000;-0,24
2022-01-03T14:00:00+00:00;CONV/USD;0,01291000;0,01293000;0,01275000;0,01279000;-0,94
2022-01-03T13:00:00+00:00;CONV/USD;0,01296000;0,01298000;0,01291000;0,01291000;-0,39
2022-01-03T12:00:00+00:00;CONV/USD;0,01308000;0,01311000;0,01296000;0,01296000;-0,93
2022-01-03T11:00:00+00:00;CONV/USD;0,01306000;0,01312000;0,01306000;0,01308000;0,15
2022-01-03T10:00:00+00:00;CONV/USD;0,01300000;0,01306000;0,01292000;0,01306000;0,46
2022-01-03T09:00:00+00:00;CONV/USD;0,01299000;0,01323000;0,01296000;0,01300000;0,08
2022-01-03T08:00:00+00:00;CONV/USD;0,01301000;0,01313000;0,01299000;0,01299000;-0,15
2022-01-03T07:00:00+00:00;CONV/USD;0,01298000;0,01305000;0,01292000;0,01301000;0,23
2022-01-03T06:00:00+00:00;CONV/USD;0,01302000;0,01310000;0,01294000;0,01299000;-0,23
2022-01-03T05:00:00+00:00;CONV/USD;0,01289000;0,01302000;0,01287000;0,01302000;1,0
2022-01-03T04:00:00+00:00;CONV/USD;0,01301000;0,01301000;0,01285000;0,01288000;-1,01
2022-01-03T03:00:00+00:00;CONV/USD;0,01331000;0,01333000;0,01283000;0,01301000;-2,31
2022-01-03T02:00:00+00:00;CONV/USD;0,01345000;0,01347000;0,01329000;0,01331000;-1,05
2022-01-03T01:00:00+00:00;CONV/USD;0,01355000;0,01355000;0,01341000;0,01345000;-0,74
2022-01-03T00:00:00+00:00;CONV/USD;0,01346000;0,01357000;0,01344000;0,01355000;0,66
2022-01-02T23:00:00+00:00;CONV/USD;0,01340000;0,01347000;0,01336000;0,01347000;0,52
2022-01-02T22:00:00+00:00;CONV/USD;0,01326000;0,01342000;0,01323000;0,01340000;1,04
2022-01-02T21:00:00+00:00;CONV/USD;0,01350000;0,01351000;0,01323000;0,01327000;-1,73
2022-01-02T20:00:00+00:00;CONV/USD;0,01378000;0,01380000;0,01348000;0,01350000;-2,07
2022-01-02T19:00:00+00:00;CONV/USD;0,01391000;0,01396000;0,01378000;0,01378000;-0,94
2022-01-02T18:00:00+00:00;CONV/USD;0,01396000;0,01396000;0,01389000;0,01391000;-0,36
2022-01-02T17:00:00+00:00;CONV/USD;0,01416000;0,01418000;0,01395000;0,01396000;-1,43
2022-01-02T16:00:00+00:00;CONV/USD;0,01381000;0,01418000;0,01381000;0,01416000;2,47
2022-01-02T15:00:00+00:00;CONV/USD;0,01371000;0,01383000;0,01370000;0,01381000;0,72
2022-01-02T14:00:00+00:00;CONV/USD;0,01399000;0,01405000;0,01366000;0,01371000;-2,04
2022-01-02T13:00:00+00:00;CONV/USD;0,01405000;0,01410000;0,01385000;0,01399000;-0,43
2022-01-02T12:00:00+00:00;CONV/USD;0,01384000;0,01417000;0,01381000;0,01405000;1,49
2022-01-02T11:00:00+00:00;CONV/USD;0,01363000;0,01391000;0,01363000;0,01384000;1,52
2022-01-02T10:00:00+00:00;CONV/USD;0,01369000;0,01369000;0,01360000;0,01363000;-0,44
2022-01-02T09:00:00+00:00;CONV/USD;0,01387000;0,01389000;0,01366000;0,01366000;-1,54
2022-01-02T08:00:00+00:00;CONV/USD;0,01383000;0,01398000;0,01375000;0,01387000;0,29
2022-01-02T07:00:00+00:00;CONV/USD;0,01349000;0,01387000;0,01345000;0,01383000;2,46
2022-01-02T06:00:00+00:00;CONV/USD;0,01329000;0,01352000;0,01329000;0,01349000;1,48
2022-01-02T05:00:00+00:00;CONV/USD;0,01323000;0,01330000;0,01320000;0,01330000;0,53
2022-01-02T04:00:00+00:00;CONV/USD;0,01343000;0,01348000;0,01321000;0,01323000;-1,51
2022-01-02T03:00:00+00:00;CONV/USD;0,01351000;0,01355000;0,01342000;0,01343000;-0,6
2022-01-02T02:00:00+00:00;CONV/USD;0,01353000;0,01373000;0,01347000;0,01351000;-0,15
2022-01-02T01:00:00+00:00;CONV/USD;0,01309000;0,01354000;0,01308000;0,01353000;3,25
2022-01-02T00:00:00+00:00;CONV/USD;0,01308000;0,01310000;0,01305000;0,01309000;0,08
2022-01-01T23:00:00+00:00;CONV/USD;0,01307000;0,01309000;0,01303000;0,01308000;0,08
2022-01-01T22:00:00+00:00;CONV/USD;0,01311000;0,01315000;0,01305000;0,01307000;-0,31
2022-01-01T21:00:00+00:00;CONV/USD;0,01307000;0,01315000;0,01307000;0,01311000;0,31
2022-01-01T20:00:00+00:00;CONV/USD;0,01302000;0,01312000;0,01302000;0,01307000;0,38
2022-01-01T19:00:00+00:00;CONV/USD;0,01301000;0,01304000;0,01300000;0,01302000;0,08
2022-01-01T18:00:00+00:00;CONV/USD;0,01292000;0,01304000;0,01292000;0,01301000;0,69
2022-01-01T17:00:00+00:00;CONV/USD;0,01276000;0,01292000;0,01271000;0,01292000;1,24
2022-01-01T16:00:00+00:00;CONV/USD;0,01290000;0,01295000;0,01275000;0,01276000;-1,1
