2022-01-05T16:00:00+00:00;EXCHBULL/USD;6377,50000000;6377,50000000;6347,50000000;6350,00000000;-0,43
2022-01-05T15:00:00+00:00;EXCHBULL/USD;6377,50000000;6377,50000000;6360,00000000;6377,50000000;0,0
2022-01-05T14:00:00+00:00;EXCHBULL/USD;6307,50000000;6377,50000000;6292,50000000;6377,50000000;1,1
2022-01-05T13:00:00+00:00;EXCHBULL/USD;6250,00000000;6347,50000000;6232,50000000;6307,50000000;0,91
2022-01-05T12:00:00+00:00;EXCHBULL/USD;6235,00000000;6297,50000000;6167,50000000;6250,00000000;0,24
2022-01-05T11:00:00+00:00;EXCHBULL/USD;6377,50000000;6377,50000000;6200,00000000;6235,00000000;-2,29
2022-01-05T10:00:00+00:00;EXCHBULL/USD;6387,50000000;6410,00000000;6377,50000000;6377,50000000;-0,16
2022-01-05T09:00:00+00:00;EXCHBULL/USD;6317,50000000;6397,50000000;6290,00000000;6387,50000000;1,1
2022-01-05T08:00:00+00:00;EXCHBULL/USD;6272,50000000;6337,50000000;6272,50000000;6317,50000000;0,71
2022-01-05T07:00:00+00:00;EXCHBULL/USD;6272,50000000;6272,50000000;6272,50000000;6272,50000000;0,0
2022-01-05T06:00:00+00:00;EXCHBULL/USD;6272,50000000;6272,50000000;6272,50000000;6272,50000000;0,0
2022-01-05T05:00:00+00:00;EXCHBULL/USD;6307,50000000;6307,50000000;6272,50000000;6272,50000000;-0,56
2022-01-05T04:00:00+00:00;EXCHBULL/USD;6307,50000000;6307,50000000;6300,00000000;6307,50000000;0,0
2022-01-05T03:00:00+00:00;EXCHBULL/USD;6307,50000000;6307,50000000;6307,50000000;6307,50000000;0,0
2022-01-05T02:00:00+00:00;EXCHBULL/USD;6290,00000000;6335,00000000;6290,00000000;6307,50000000;0,28
2022-01-05T01:00:00+00:00;EXCHBULL/USD;6300,00000000;6420,00000000;6277,50000000;6290,00000000;-0,16
2022-01-05T00:00:00+00:00;EXCHBULL/USD;6165,00000000;6547,50000000;6122,50000000;6300,00000000;2,14
2022-01-04T23:00:00+00:00;EXCHBULL/USD;6317,50000000;6337,50000000;6165,00000000;6165,00000000;-2,47
2022-01-04T22:00:00+00:00;EXCHBULL/USD;6367,50000000;6392,50000000;6290,00000000;6317,50000000;-0,79
2022-01-04T21:00:00+00:00;EXCHBULL/USD;6385,00000000;6440,00000000;6347,50000000;6367,50000000;-0,27
2022-01-04T20:00:00+00:00;EXCHBULL/USD;6330,00000000;6440,00000000;6317,50000000;6385,00000000;0,86
2022-01-04T19:00:00+00:00;EXCHBULL/USD;6260,00000000;6462,50000000;6207,50000000;6330,00000000;1,11
2022-01-04T18:00:00+00:00;EXCHBULL/USD;6477,50000000;6565,00000000;6222,50000000;6260,00000000;-3,47
2022-01-04T17:00:00+00:00;EXCHBULL/USD;6525,00000000;6625,00000000;6477,50000000;6477,50000000;-0,73
2022-01-04T16:00:00+00:00;EXCHBULL/USD;6560,00000000;6595,00000000;6457,50000000;6525,00000000;-0,54
2022-01-04T15:00:00+00:00;EXCHBULL/USD;6665,00000000;6665,00000000;6542,50000000;6560,00000000;-1,6
2022-01-04T14:00:00+00:00;EXCHBULL/USD;6367,50000000;6665,00000000;6367,50000000;6665,00000000;4,46
2022-01-04T13:00:00+00:00;EXCHBULL/USD;6217,50000000;6370,00000000;6147,50000000;6370,00000000;2,39
2022-01-04T12:00:00+00:00;EXCHBULL/USD;6205,00000000;6230,00000000;6082,50000000;6217,50000000;0,2
2022-01-04T11:00:00+00:00;EXCHBULL/USD;6122,50000000;6225,00000000;6040,00000000;6205,00000000;1,33
2022-01-04T10:00:00+00:00;EXCHBULL/USD;5990,00000000;6132,50000000;5945,00000000;6122,50000000;2,16
2022-01-04T09:00:00+00:00;EXCHBULL/USD;6060,00000000;6067,50000000;5945,00000000;5990,00000000;-1,17
2022-01-04T08:00:00+00:00;EXCHBULL/USD;6037,50000000;6070,00000000;5985,00000000;6060,00000000;0,37
2022-01-04T07:00:00+00:00;EXCHBULL/USD;5985,00000000;6037,50000000;5945,00000000;6037,50000000;0,87
2022-01-04T06:00:00+00:00;EXCHBULL/USD;5945,00000000;5985,00000000;5945,00000000;5985,00000000;0,67
2022-01-04T05:00:00+00:00;EXCHBULL/USD;5945,00000000;5960,00000000;5945,00000000;5945,00000000;0,0
2022-01-04T04:00:00+00:00;EXCHBULL/USD;5945,00000000;5965,00000000;5945,00000000;5945,00000000;0,0
2022-01-04T03:00:00+00:00;EXCHBULL/USD;5917,50000000;5975,00000000;5900,00000000;5945,00000000;0,46
2022-01-04T02:00:00+00:00;EXCHBULL/USD;6000,00000000;6000,00000000;5847,50000000;5917,50000000;-1,39
2022-01-04T01:00:00+00:00;EXCHBULL/USD;6090,00000000;6132,50000000;5997,50000000;6000,00000000;-1,5
2022-01-04T00:00:00+00:00;EXCHBULL/USD;6132,50000000;6147,50000000;6065,00000000;6090,00000000;-0,7
2022-01-03T23:00:00+00:00;EXCHBULL/USD;6132,50000000;6142,50000000;6132,50000000;6132,50000000;0,0
2022-01-03T22:00:00+00:00;EXCHBULL/USD;6132,50000000;6170,00000000;6132,50000000;6132,50000000;0,0
2022-01-03T21:00:00+00:00;EXCHBULL/USD;6132,50000000;6140,00000000;6100,00000000;6132,50000000;0,0
2022-01-03T20:00:00+00:00;EXCHBULL/USD;6235,00000000;6320,00000000;6075,00000000;6132,50000000;-1,67
2022-01-03T19:00:00+00:00;EXCHBULL/USD;6287,50000000;6370,00000000;6235,00000000;6235,00000000;-0,84
2022-01-03T18:00:00+00:00;EXCHBULL/USD;6345,00000000;6430,00000000;6265,00000000;6287,50000000;-0,91
2022-01-03T17:00:00+00:00;EXCHBULL/USD;6410,00000000;6477,50000000;6340,00000000;6345,00000000;-1,02
2022-01-03T16:00:00+00:00;EXCHBULL/USD;6477,50000000;6520,00000000;6372,50000000;6410,00000000;-1,05
2022-01-03T15:00:00+00:00;EXCHBULL/USD;6415,00000000;6585,00000000;6410,00000000;6477,50000000;0,96
2022-01-03T14:00:00+00:00;EXCHBULL/USD;6412,50000000;6482,50000000;6360,00000000;6415,00000000;0,04
2022-01-03T13:00:00+00:00;EXCHBULL/USD;6370,00000000;6442,50000000;6360,00000000;6412,50000000;0,66
2022-01-03T12:00:00+00:00;EXCHBULL/USD;6432,50000000;6460,00000000;6355,00000000;6370,00000000;-0,98
2022-01-03T11:00:00+00:00;EXCHBULL/USD;6355,00000000;6447,50000000;6355,00000000;6432,50000000;1,2
2022-01-03T10:00:00+00:00;EXCHBULL/USD;6355,00000000;6367,50000000;6355,00000000;6355,00000000;0,0
2022-01-03T09:00:00+00:00;EXCHBULL/USD;6332,50000000;6355,00000000;6322,50000000;6355,00000000;0,35
2022-01-03T08:00:00+00:00;EXCHBULL/USD;6332,50000000;6332,50000000;6332,50000000;6332,50000000;0,0
2022-01-03T07:00:00+00:00;EXCHBULL/USD;6330,00000000;6332,50000000;6312,50000000;6332,50000000;0,04
2022-01-03T06:00:00+00:00;EXCHBULL/USD;6332,50000000;6332,50000000;6327,50000000;6330,00000000;-0,04
2022-01-03T05:00:00+00:00;EXCHBULL/USD;6322,50000000;6340,00000000;6315,00000000;6332,50000000;0,16
2022-01-03T04:00:00+00:00;EXCHBULL/USD;6332,50000000;6332,50000000;6322,50000000;6322,50000000;-0,16
2022-01-03T03:00:00+00:00;EXCHBULL/USD;6392,50000000;6392,50000000;6300,00000000;6332,50000000;-0,95
2022-01-03T02:00:00+00:00;EXCHBULL/USD;6445,00000000;6445,00000000;6372,50000000;6392,50000000;-0,82
2022-01-03T01:00:00+00:00;EXCHBULL/USD;6465,00000000;6465,00000000;6445,00000000;6445,00000000;-0,31
2022-01-03T00:00:00+00:00;EXCHBULL/USD;6525,00000000;6527,50000000;6465,00000000;6465,00000000;-0,93
2022-01-02T23:00:00+00:00;EXCHBULL/USD;6525,00000000;6525,00000000;6525,00000000;6525,00000000;0,0
2022-01-02T22:00:00+00:00;EXCHBULL/USD;6417,50000000;6525,00000000;6385,00000000;6525,00000000;1,65
2022-01-02T21:00:00+00:00;EXCHBULL/USD;6425,00000000;6457,50000000;6385,00000000;6417,50000000;-0,12
2022-01-02T20:00:00+00:00;EXCHBULL/USD;6407,50000000;6435,00000000;6335,00000000;6425,00000000;0,27
2022-01-02T19:00:00+00:00;EXCHBULL/USD;6382,50000000;6427,50000000;6335,00000000;6407,50000000;0,39
2022-01-02T18:00:00+00:00;EXCHBULL/USD;6560,00000000;6570,00000000;6325,00000000;6382,50000000;-2,78
2022-01-02T17:00:00+00:00;EXCHBULL/USD;6525,00000000;6582,50000000;6482,50000000;6560,00000000;0,53
2022-01-02T16:00:00+00:00;EXCHBULL/USD;6392,50000000;6540,00000000;6392,50000000;6525,00000000;2,03
2022-01-02T15:00:00+00:00;EXCHBULL/USD;6310,00000000;6402,50000000;6262,50000000;6392,50000000;1,29
2022-01-02T14:00:00+00:00;EXCHBULL/USD;6302,50000000;6325,00000000;6262,50000000;6310,00000000;0,12
2022-01-02T13:00:00+00:00;EXCHBULL/USD;6340,00000000;6340,00000000;6262,50000000;6302,50000000;-0,6
2022-01-02T12:00:00+00:00;EXCHBULL/USD;6307,50000000;6365,00000000;6262,50000000;6340,00000000;0,51
2022-01-02T11:00:00+00:00;EXCHBULL/USD;6302,50000000;6352,50000000;6262,50000000;6307,50000000;0,08
2022-01-02T10:00:00+00:00;EXCHBULL/USD;6305,00000000;6327,50000000;6262,50000000;6302,50000000;-0,04
2022-01-02T09:00:00+00:00;EXCHBULL/USD;6272,50000000;6365,00000000;6262,50000000;6305,00000000;0,52
2022-01-02T08:00:00+00:00;EXCHBULL/USD;6270,00000000;6282,50000000;6262,50000000;6272,50000000;0,04
2022-01-02T07:00:00+00:00;EXCHBULL/USD;6262,50000000;6285,00000000;6262,50000000;6270,00000000;0,12
2022-01-02T06:00:00+00:00;EXCHBULL/USD;6262,50000000;6280,00000000;6262,50000000;6262,50000000;0,0
2022-01-02T05:00:00+00:00;EXCHBULL/USD;6262,50000000;6270,00000000;6257,50000000;6262,50000000;0,0
2022-01-02T04:00:00+00:00;EXCHBULL/USD;6402,50000000;6407,50000000;6225,00000000;6262,50000000;-2,24
2022-01-02T03:00:00+00:00;EXCHBULL/USD;6407,50000000;6407,50000000;6387,50000000;6402,50000000;-0,08
2022-01-02T02:00:00+00:00;EXCHBULL/USD;6407,50000000;6407,50000000;6407,50000000;6407,50000000;0,0
2022-01-02T01:00:00+00:00;EXCHBULL/USD;6407,50000000;6407,50000000;6407,50000000;6407,50000000;0,0
2022-01-02T00:00:00+00:00;EXCHBULL/USD;6422,50000000;6422,50000000;6407,50000000;6407,50000000;-0,23
2022-01-01T23:00:00+00:00;EXCHBULL/USD;6442,50000000;6442,50000000;6407,50000000;6422,50000000;-0,31
2022-01-01T22:00:00+00:00;EXCHBULL/USD;6360,00000000;6442,50000000;6357,50000000;6442,50000000;1,28
2022-01-01T21:00:00+00:00;EXCHBULL/USD;6362,50000000;6397,50000000;6357,50000000;6360,00000000;-0,04
2022-01-01T20:00:00+00:00;EXCHBULL/USD;6357,50000000;6397,50000000;6357,50000000;6362,50000000;0,08
2022-01-01T19:00:00+00:00;EXCHBULL/USD;6357,50000000;6357,50000000;6357,50000000;6357,50000000;0,0
2022-01-01T18:00:00+00:00;EXCHBULL/USD;6342,50000000;6357,50000000;6300,00000000;6357,50000000;0,24
2022-01-01T17:00:00+00:00;EXCHBULL/USD;6312,50000000;6380,00000000;6300,00000000;6342,50000000;0,47
2022-01-01T16:00:00+00:00;EXCHBULL/USD;6180,00000000;6325,00000000;6165,00000000;6312,50000000;2,1
2022-01-01T15:00:00+00:00;EXCHBULL/USD;6165,00000000;6232,50000000;6165,00000000;6180,00000000;0,24
