2022-01-05T16:00:00+00:00;SAND/USD;5,51290000;5,51385000;5,47545000;5,48325000;-0,54
2022-01-05T15:00:00+00:00;SAND/USD;5,50705000;5,52225000;5,48225000;5,51290000;0,11
2022-01-05T14:00:00+00:00;SAND/USD;5,50770000;5,52380000;5,46490000;5,50705000;-0,01
2022-01-05T13:00:00+00:00;SAND/USD;5,49840000;5,52080000;5,47620000;5,50770000;0,17
2022-01-05T12:00:00+00:00;SAND/USD;5,50830000;5,52685000;5,44890000;5,49840000;-0,18
2022-01-05T11:00:00+00:00;SAND/USD;5,58450000;5,59050000;5,48135000;5,50830000;-1,38
2022-01-05T10:00:00+00:00;SAND/USD;5,59500000;5,65500000;5,56605000;5,58450000;-0,19
2022-01-05T09:00:00+00:00;SAND/USD;5,53135000;5,59500000;5,52305000;5,59500000;1,14
2022-01-05T08:00:00+00:00;SAND/USD;5,53470000;5,54560000;5,49800000;5,53135000;-0,06
2022-01-05T07:00:00+00:00;SAND/USD;5,55090000;5,55660000;5,51965000;5,53470000;-0,29
2022-01-05T06:00:00+00:00;SAND/USD;5,49770000;5,55470000;5,48800000;5,55090000;0,96
2022-01-05T05:00:00+00:00;SAND/USD;5,51290000;5,51530000;5,47270000;5,49770000;-0,28
2022-01-05T04:00:00+00:00;SAND/USD;5,51620000;5,53710000;5,50075000;5,51290000;-0,06
2022-01-05T03:00:00+00:00;SAND/USD;5,50050000;5,54200000;5,50025000;5,51620000;0,28
2022-01-05T02:00:00+00:00;SAND/USD;5,46325000;5,51470000;5,46055000;5,50050000;0,68
2022-01-05T01:00:00+00:00;SAND/USD;5,50310000;5,51295000;5,45935000;5,46325000;-0,73
2022-01-05T00:00:00+00:00;SAND/USD;5,46205000;5,51445000;5,43505000;5,50310000;0,75
2022-01-04T23:00:00+00:00;SAND/USD;5,50560000;5,52395000;5,44025000;5,46205000;-0,8
2022-01-04T22:00:00+00:00;SAND/USD;5,54720000;5,54720000;5,49975000;5,50560000;-0,76
2022-01-04T21:00:00+00:00;SAND/USD;5,52280000;5,55660000;5,49665000;5,54720000;0,44
2022-01-04T20:00:00+00:00;SAND/USD;5,49455000;5,54735000;5,48330000;5,52280000;0,51
2022-01-04T19:00:00+00:00;SAND/USD;5,49780000;5,56525000;5,45000000;5,49455000;-0,06
2022-01-04T18:00:00+00:00;SAND/USD;5,58705000;5,62280000;5,47600000;5,49780000;-1,62
