2022-01-05T16:00:00+00:00;CRON/USD;4,01400000;4,04200000;3,97900000;3,97900000;-0,88
2022-01-05T15:00:00+00:00;CRON/USD;4,13200000;4,17400000;4,00400000;4,01400000;-2,94
2022-01-05T14:00:00+00:00;CRON/USD;4,09500000;4,18100000;4,02600000;4,13200000;0,9
2022-01-05T13:00:00+00:00;CRON/USD;4,09800000;4,11600000;4,08900000;4,09500000;-0,07
2022-01-05T12:00:00+00:00;CRON/USD;4,10000000;4,11600000;4,09700000;4,09800000;-0,05
2022-01-05T11:00:00+00:00;CRON/USD;4,10700000;4,10700000;4,09800000;4,10000000;-0,17
2022-01-05T10:00:00+00:00;CRON/USD;4,10700000;4,11600000;4,10000000;4,10700000;0,0
2022-01-05T09:00:00+00:00;CRON/USD;4,09700000;4,11600000;4,09600000;4,10700000;0,24
2022-01-05T08:00:00+00:00;CRON/USD;4,09800000;4,11600000;4,09500000;4,09700000;-0,02
2022-01-05T07:00:00+00:00;CRON/USD;4,09400000;4,11600000;4,09300000;4,09800000;0,1
2022-01-05T06:00:00+00:00;CRON/USD;4,08800000;4,11600000;4,08600000;4,09400000;0,15
2022-01-05T05:00:00+00:00;CRON/USD;4,09200000;4,09600000;4,08700000;4,08800000;-0,1
2022-01-05T04:00:00+00:00;CRON/USD;4,09300000;4,09800000;4,09000000;4,09200000;-0,02
2022-01-05T03:00:00+00:00;CRON/USD;4,09300000;4,09800000;4,09100000;4,09300000;0,0
2022-01-05T02:00:00+00:00;CRON/USD;4,09200000;4,09800000;4,09100000;4,09300000;0,02
2022-01-05T01:00:00+00:00;CRON/USD;4,11600000;4,11600000;4,09000000;4,09200000;-0,59
2022-01-05T00:00:00+00:00;CRON/USD;4,10300000;4,11600000;4,09400000;4,10200000;-0,02
2022-01-04T23:00:00+00:00;CRON/USD;4,11600000;4,11600000;4,09700000;4,10300000;-0,32
2022-01-04T22:00:00+00:00;CRON/USD;4,10800000;4,11600000;4,10200000;4,11600000;0,19
2022-01-04T21:00:00+00:00;CRON/USD;4,11400000;4,13300000;4,10100000;4,10800000;-0,15
2022-01-04T20:00:00+00:00;CRON/USD;4,14900000;4,18200000;4,10900000;4,11400000;-0,85
2022-01-04T19:00:00+00:00;CRON/USD;4,05900000;4,15300000;4,03900000;4,14900000;2,17
2022-01-04T18:00:00+00:00;CRON/USD;4,08900000;4,12100000;4,05900000;4,05900000;-0,74
2022-01-04T17:00:00+00:00;CRON/USD;4,01900000;4,10100000;4,00900000;4,08900000;1,71
2022-01-04T16:00:00+00:00;CRON/USD;3,99900000;4,06900000;3,95900000;4,01900000;0,5
2022-01-04T15:00:00+00:00;CRON/USD;4,04900000;4,08100000;3,97900000;3,99900000;-1,25
2022-01-04T14:00:00+00:00;CRON/USD;4,19400000;4,21700000;4,02000000;4,04900000;-3,58
2022-01-04T13:00:00+00:00;CRON/USD;4,20400000;4,20400000;4,18900000;4,19400000;-0,24
2022-01-04T12:00:00+00:00;CRON/USD;4,21700000;4,21700000;4,19900000;4,20400000;-0,31
2022-01-04T11:00:00+00:00;CRON/USD;4,21700000;4,21700000;4,21700000;4,21700000;0,0
2022-01-04T10:00:00+00:00;CRON/USD;4,21500000;4,21700000;4,21500000;4,21700000;0,05
2022-01-04T09:00:00+00:00;CRON/USD;4,21200000;4,21700000;4,21200000;4,21500000;0,07
2022-01-04T08:00:00+00:00;CRON/USD;4,21600000;4,21700000;4,21200000;4,21200000;-0,09
2022-01-04T07:00:00+00:00;CRON/USD;4,21500000;4,21700000;4,21200000;4,21600000;0,02
2022-01-04T06:00:00+00:00;CRON/USD;4,21600000;4,21700000;4,21400000;4,21500000;-0,02
2022-01-04T05:00:00+00:00;CRON/USD;4,21400000;4,21700000;4,21300000;4,21600000;0,05
2022-01-04T04:00:00+00:00;CRON/USD;4,21400000;4,21600000;4,20900000;4,21400000;0,0
2022-01-04T03:00:00+00:00;CRON/USD;4,20700000;4,21400000;4,20600000;4,20800000;0,02
2022-01-04T02:00:00+00:00;CRON/USD;4,20400000;4,21700000;4,20300000;4,20700000;0,07
2022-01-04T01:00:00+00:00;CRON/USD;4,20800000;4,21000000;4,20100000;4,20400000;-0,1
2022-01-04T00:00:00+00:00;CRON/USD;4,21700000;4,21700000;4,20000000;4,20800000;-0,21
2022-01-03T23:00:00+00:00;CRON/USD;4,21700000;4,21700000;4,20400000;4,20900000;-0,19
2022-01-03T22:00:00+00:00;CRON/USD;4,20300000;4,21700000;4,20300000;4,21700000;0,33
2022-01-03T21:00:00+00:00;CRON/USD;4,19900000;4,24800000;4,19900000;4,20300000;0,1
2022-01-03T20:00:00+00:00;CRON/USD;4,21900000;4,24800000;4,19900000;4,19900000;-0,48
2022-01-03T19:00:00+00:00;CRON/USD;4,15900000;4,23200000;4,15900000;4,21900000;1,42
2022-01-03T18:00:00+00:00;CRON/USD;4,16900000;4,19100000;4,11900000;4,15900000;-0,24
2022-01-03T17:00:00+00:00;CRON/USD;4,19900000;4,21300000;4,14900000;4,16900000;-0,72
2022-01-03T16:00:00+00:00;CRON/USD;4,21300000;4,28200000;4,19800000;4,19900000;-0,33
2022-01-03T15:00:00+00:00;CRON/USD;4,05300000;4,21300000;4,03500000;4,21300000;3,8
2022-01-03T14:00:00+00:00;CRON/USD;3,99300000;4,05500000;3,94900000;4,05300000;1,48
2022-01-03T13:00:00+00:00;CRON/USD;3,99400000;3,99400000;3,98900000;3,99300000;-0,03
2022-01-03T12:00:00+00:00;CRON/USD;3,99500000;4,02400000;3,99100000;3,99400000;-0,03
2022-01-03T11:00:00+00:00;CRON/USD;3,99500000;3,99700000;3,99100000;3,99500000;0,0
2022-01-03T10:00:00+00:00;CRON/USD;3,99600000;3,99600000;3,99100000;3,99500000;-0,03
2022-01-03T09:00:00+00:00;CRON/USD;3,96700000;3,99600000;3,96700000;3,99600000;0,73
2022-01-03T08:00:00+00:00;CRON/USD;3,96700000;3,96700000;3,96700000;3,96700000;0,0
2022-01-03T07:00:00+00:00;CRON/USD;3,96700000;3,96700000;3,96700000;3,96700000;0,0
2022-01-03T06:00:00+00:00;CRON/USD;3,96700000;3,96700000;3,96700000;3,96700000;0,0
