2022-01-05T16:00:00+00:00;MAPS/USD;0,34490000;0,34490000;0,34260000;0,34260000;-0,67
2022-01-05T15:00:00+00:00;MAPS/USD;0,34760000;0,34840000;0,34490000;0,34490000;-0,78
2022-01-05T14:00:00+00:00;MAPS/USD;0,34590000;0,34910000;0,34590000;0,34760000;0,49
2022-01-05T13:00:00+00:00;MAPS/USD;0,34530000;0,34590000;0,34480000;0,34590000;0,17
2022-01-05T12:00:00+00:00;MAPS/USD;0,34530000;0,34590000;0,34520000;0,34530000;0,0
2022-01-05T11:00:00+00:00;MAPS/USD;0,35050000;0,35050000;0,34530000;0,34530000;-1,51
2022-01-05T10:00:00+00:00;MAPS/USD;0,35060000;0,35070000;0,34920000;0,35050000;-0,03
2022-01-05T09:00:00+00:00;MAPS/USD;0,34800000;0,35070000;0,34580000;0,35060000;0,74
2022-01-05T08:00:00+00:00;MAPS/USD;0,34820000;0,34820000;0,34730000;0,34800000;-0,06
2022-01-05T07:00:00+00:00;MAPS/USD;0,34670000;0,34830000;0,34510000;0,34820000;0,43
2022-01-05T06:00:00+00:00;MAPS/USD;0,34530000;0,34690000;0,34510000;0,34670000;0,4
2022-01-05T05:00:00+00:00;MAPS/USD;0,34590000;0,34810000;0,34510000;0,34530000;-0,17
2022-01-05T04:00:00+00:00;MAPS/USD;0,34520000;0,34590000;0,34350000;0,34590000;0,2
2022-01-05T03:00:00+00:00;MAPS/USD;0,34510000;0,34610000;0,34510000;0,34520000;0,03
2022-01-05T02:00:00+00:00;MAPS/USD;0,34510000;0,34510000;0,34510000;0,34510000;0,0
2022-01-05T01:00:00+00:00;MAPS/USD;0,34070000;0,34600000;0,34030000;0,34510000;1,27
2022-01-05T00:00:00+00:00;MAPS/USD;0,34040000;0,34090000;0,33950000;0,34070000;0,09
2022-01-04T23:00:00+00:00;MAPS/USD;0,34160000;0,34260000;0,33740000;0,34040000;-0,35
2022-01-04T22:00:00+00:00;MAPS/USD;0,34010000;0,34160000;0,33730000;0,34160000;0,44
2022-01-04T21:00:00+00:00;MAPS/USD;0,33950000;0,34040000;0,33870000;0,34010000;0,18
2022-01-04T20:00:00+00:00;MAPS/USD;0,33770000;0,34060000;0,33730000;0,33950000;0,53
2022-01-04T19:00:00+00:00;MAPS/USD;0,33900000;0,34020000;0,33730000;0,33770000;-0,38
2022-01-04T18:00:00+00:00;MAPS/USD;0,34410000;0,34410000;0,33900000;0,33900000;-1,5
2022-01-04T17:00:00+00:00;MAPS/USD;0,34630000;0,34630000;0,34410000;0,34410000;-0,64
2022-01-04T16:00:00+00:00;MAPS/USD;0,34630000;0,34630000;0,34630000;0,34630000;0,0
2022-01-04T15:00:00+00:00;MAPS/USD;0,34720000;0,34820000;0,34630000;0,34630000;-0,26
2022-01-04T14:00:00+00:00;MAPS/USD;0,34120000;0,35240000;0,34060000;0,34720000;1,73
2022-01-04T13:00:00+00:00;MAPS/USD;0,34280000;0,34350000;0,34060000;0,34120000;-0,47
2022-01-04T12:00:00+00:00;MAPS/USD;0,34250000;0,34280000;0,34250000;0,34280000;0,09
2022-01-04T11:00:00+00:00;MAPS/USD;0,33780000;0,34280000;0,33780000;0,34250000;1,37
2022-01-04T10:00:00+00:00;MAPS/USD;0,33650000;0,33860000;0,33570000;0,33780000;0,38
2022-01-04T09:00:00+00:00;MAPS/USD;0,33920000;0,33940000;0,33570000;0,33650000;-0,8
2022-01-04T08:00:00+00:00;MAPS/USD;0,34060000;0,34070000;0,33800000;0,33920000;-0,41
2022-01-04T07:00:00+00:00;MAPS/USD;0,33500000;0,34070000;0,33500000;0,34060000;1,64
2022-01-04T06:00:00+00:00;MAPS/USD;0,33420000;0,33740000;0,33330000;0,33500000;0,24
2022-01-04T05:00:00+00:00;MAPS/USD;0,33140000;0,33440000;0,33120000;0,33420000;0,84
2022-01-04T04:00:00+00:00;MAPS/USD;0,33330000;0,33410000;0,33120000;0,33140000;-0,57
2022-01-04T03:00:00+00:00;MAPS/USD;0,33290000;0,33370000;0,33130000;0,33330000;0,12
2022-01-04T02:00:00+00:00;MAPS/USD;0,33290000;0,33310000;0,33290000;0,33290000;0,0
2022-01-04T01:00:00+00:00;MAPS/USD;0,33500000;0,33590000;0,33290000;0,33290000;-0,63
2022-01-04T00:00:00+00:00;MAPS/USD;0,33910000;0,34050000;0,33490000;0,33500000;-1,22
2022-01-03T23:00:00+00:00;MAPS/USD;0,33570000;0,34560000;0,33510000;0,33920000;1,03
2022-01-03T22:00:00+00:00;MAPS/USD;0,33610000;0,33660000;0,33420000;0,33570000;-0,12
2022-01-03T21:00:00+00:00;MAPS/USD;0,33360000;0,33660000;0,33110000;0,33610000;0,74
2022-01-03T20:00:00+00:00;MAPS/USD;0,33640000;0,33700000;0,33020000;0,33360000;-0,84
2022-01-03T19:00:00+00:00;MAPS/USD;0,33750000;0,33750000;0,33640000;0,33640000;-0,33
2022-01-03T18:00:00+00:00;MAPS/USD;0,33690000;0,33750000;0,33570000;0,33750000;0,18
2022-01-03T17:00:00+00:00;MAPS/USD;0,33540000;0,33810000;0,33420000;0,33690000;0,45
2022-01-03T16:00:00+00:00;MAPS/USD;0,33960000;0,33960000;0,33420000;0,33540000;-1,25
2022-01-03T15:00:00+00:00;MAPS/USD;0,34530000;0,34610000;0,33950000;0,33960000;-1,68
2022-01-03T14:00:00+00:00;MAPS/USD;0,34540000;0,34700000;0,34520000;0,34530000;-0,03
2022-01-03T13:00:00+00:00;MAPS/USD;0,34660000;0,34660000;0,34540000;0,34540000;-0,35
2022-01-03T12:00:00+00:00;MAPS/USD;0,34690000;0,34720000;0,34450000;0,34660000;-0,09
2022-01-03T11:00:00+00:00;MAPS/USD;0,34580000;0,34740000;0,34530000;0,34690000;0,32
2022-01-03T10:00:00+00:00;MAPS/USD;0,34420000;0,34650000;0,34420000;0,34580000;0,46
