2022-01-05T16:00:00+00:00;BAND/USD;6,65100000;6,98900000;6,63700000;6,91800000;3,86
2022-01-05T15:00:00+00:00;BAND/USD;6,29400000;6,69200000;6,25600000;6,65100000;5,37
2022-01-05T14:00:00+00:00;BAND/USD;6,15700000;6,36900000;6,14800000;6,29400000;2,18
2022-01-05T13:00:00+00:00;BAND/USD;6,07200000;6,21100000;5,99900000;6,15700000;1,38
2022-01-05T12:00:00+00:00;BAND/USD;6,03300000;6,09300000;5,99300000;6,07200000;0,64
2022-01-05T11:00:00+00:00;BAND/USD;6,10800000;6,11900000;5,95400000;6,03300000;-1,24
2022-01-05T10:00:00+00:00;BAND/USD;6,10800000;6,12600000;6,04600000;6,10800000;0,0
2022-01-05T09:00:00+00:00;BAND/USD;6,13900000;6,15500000;6,06600000;6,10800000;-0,51
2022-01-05T08:00:00+00:00;BAND/USD;6,08600000;6,14400000;6,02600000;6,13900000;0,86
2022-01-05T07:00:00+00:00;BAND/USD;6,05300000;6,10600000;6,04400000;6,08600000;0,54
2022-01-05T06:00:00+00:00;BAND/USD;5,96100000;6,07500000;5,93400000;6,05300000;1,52
2022-01-05T05:00:00+00:00;BAND/USD;5,91600000;5,97100000;5,89000000;5,96100000;0,75
2022-01-05T04:00:00+00:00;BAND/USD;5,92600000;5,93900000;5,87900000;5,91600000;-0,17
2022-01-05T03:00:00+00:00;BAND/USD;5,91300000;5,98600000;5,91300000;5,92600000;0,22
2022-01-05T02:00:00+00:00;BAND/USD;5,90900000;5,96600000;5,89400000;5,91300000;0,07
2022-01-05T01:00:00+00:00;BAND/USD;5,86100000;6,05900000;5,84200000;5,90900000;0,81
2022-01-05T00:00:00+00:00;BAND/USD;5,65300000;5,87300000;5,64600000;5,86100000;3,55
2022-01-04T23:00:00+00:00;BAND/USD;5,79200000;5,79900000;5,64000000;5,65300000;-2,46
2022-01-04T22:00:00+00:00;BAND/USD;5,80600000;5,80700000;5,75400000;5,79200000;-0,24
2022-01-04T21:00:00+00:00;BAND/USD;5,82400000;5,83300000;5,76600000;5,80600000;-0,31
2022-01-04T20:00:00+00:00;BAND/USD;5,75300000;5,85300000;5,73100000;5,82400000;1,22
2022-01-04T19:00:00+00:00;BAND/USD;5,64600000;5,77900000;5,63200000;5,75300000;1,86
