2022-01-05T16:00:00+00:00;BEAR/USD;0,00012410;0,00012660;0,00012395;0,00012625;1,7
2022-01-05T15:00:00+00:00;BEAR/USD;0,00012375;0,00012615;0,00012280;0,00012410;0,28
2022-01-05T14:00:00+00:00;BEAR/USD;0,00012615;0,00012810;0,00011875;0,00012375;-1,94
2022-01-05T13:00:00+00:00;BEAR/USD;0,00012775;0,00012840;0,00012595;0,00012615;-1,27
2022-01-05T12:00:00+00:00;BEAR/USD;0,00012705;0,00013040;0,00012690;0,00012775;0,55
2022-01-05T11:00:00+00:00;BEAR/USD;0,00012270;0,00012840;0,00012260;0,00012705;3,42
2022-01-05T10:00:00+00:00;BEAR/USD;0,00012235;0,00012370;0,00012005;0,00012270;0,29
2022-01-05T09:00:00+00:00;BEAR/USD;0,00012425;0,00012460;0,00012155;0,00012235;-1,55
2022-01-05T08:00:00+00:00;BEAR/USD;0,00012595;0,00012690;0,00012375;0,00012425;-1,37
2022-01-05T07:00:00+00:00;BEAR/USD;0,00012570;0,00012630;0,00012515;0,00012595;0,2
2022-01-05T06:00:00+00:00;BEAR/USD;0,00012700;0,00012765;0,00012555;0,00012570;-1,03
2022-01-05T05:00:00+00:00;BEAR/USD;0,00012595;0,00012725;0,00012595;0,00012700;0,83
2022-01-05T04:00:00+00:00;BEAR/USD;0,00012575;0,00012635;0,00012525;0,00012595;0,16
2022-01-05T03:00:00+00:00;BEAR/USD;0,00012690;0,00012690;0,00012475;0,00012570;-0,95
2022-01-05T02:00:00+00:00;BEAR/USD;0,00012830;0,00012835;0,00012625;0,00012690;-1,1
2022-01-05T01:00:00+00:00;BEAR/USD;0,00012740;0,00012845;0,00012690;0,00012830;0,7
2022-01-05T00:00:00+00:00;BEAR/USD;0,00013070;0,00013190;0,00012665;0,00012740;-2,59
2022-01-04T23:00:00+00:00;BEAR/USD;0,00012895;0,00013150;0,00012830;0,00013070;1,34
2022-01-04T22:00:00+00:00;BEAR/USD;0,00012765;0,00012995;0,00012750;0,00012895;1,01
2022-01-04T21:00:00+00:00;BEAR/USD;0,00012755;0,00012935;0,00012705;0,00012765;0,08
2022-01-04T20:00:00+00:00;BEAR/USD;0,00012950;0,00012995;0,00012630;0,00012755;-1,53
2022-01-04T19:00:00+00:00;BEAR/USD;0,00013220;0,00013300;0,00012550;0,00012950;-2,08
2022-01-04T18:00:00+00:00;BEAR/USD;0,00012525;0,00013305;0,00012365;0,00013220;5,26
2022-01-04T17:00:00+00:00;BEAR/USD;0,00012370;0,00012525;0,00012190;0,00012525;1,24
2022-01-04T16:00:00+00:00;BEAR/USD;0,00012265;0,00012460;0,00012215;0,00012370;0,85
2022-01-04T15:00:00+00:00;BEAR/USD;0,00011890;0,00012275;0,00011750;0,00012265;3,06
2022-01-04T14:00:00+00:00;BEAR/USD;0,00012205;0,00012315;0,00011800;0,00011890;-2,65
2022-01-04T13:00:00+00:00;BEAR/USD;0,00012460;0,00012630;0,00012040;0,00012205;-2,09
2022-01-04T12:00:00+00:00;BEAR/USD;0,00012375;0,00012570;0,00012365;0,00012460;0,68
2022-01-04T11:00:00+00:00;BEAR/USD;0,00012435;0,00012465;0,00012370;0,00012375;-0,48
2022-01-04T10:00:00+00:00;BEAR/USD;0,00012690;0,00012720;0,00012350;0,00012430;-2,09
2022-01-04T09:00:00+00:00;BEAR/USD;0,00012585;0,00012695;0,00012500;0,00012690;0,83
2022-01-04T08:00:00+00:00;BEAR/USD;0,00012550;0,00012640;0,00012390;0,00012585;0,28
2022-01-04T07:00:00+00:00;BEAR/USD;0,00012675;0,00012680;0,00012460;0,00012550;-1,0
2022-01-04T06:00:00+00:00;BEAR/USD;0,00012850;0,00012875;0,00012655;0,00012675;-1,38
2022-01-04T05:00:00+00:00;BEAR/USD;0,00012855;0,00012920;0,00012740;0,00012850;-0,04
2022-01-04T04:00:00+00:00;BEAR/USD;0,00012715;0,00012905;0,00012645;0,00012855;1,09
2022-01-04T03:00:00+00:00;BEAR/USD;0,00012875;0,00012925;0,00012655;0,00012715;-1,26
2022-01-04T02:00:00+00:00;BEAR/USD;0,00012885;0,00012970;0,00012775;0,00012875;-0,08
2022-01-04T01:00:00+00:00;BEAR/USD;0,00012780;0,00012890;0,00012635;0,00012885;0,81
2022-01-04T00:00:00+00:00;BEAR/USD;0,00012595;0,00012830;0,00012555;0,00012780;1,45
2022-01-03T23:00:00+00:00;BEAR/USD;0,00012775;0,00012790;0,00012525;0,00012595;-1,43
2022-01-03T22:00:00+00:00;BEAR/USD;0,00012935;0,00012960;0,00012630;0,00012775;-1,25
2022-01-03T21:00:00+00:00;BEAR/USD;0,00013030;0,00013090;0,00012715;0,00012935;-0,73
2022-01-03T20:00:00+00:00;BEAR/USD;0,00012635;0,00013150;0,00012635;0,00013030;3,03
2022-01-03T19:00:00+00:00;BEAR/USD;0,00012580;0,00012650;0,00012455;0,00012635;0,44
2022-01-03T18:00:00+00:00;BEAR/USD;0,00012485;0,00012610;0,00012415;0,00012580;0,76
2022-01-03T17:00:00+00:00;BEAR/USD;0,00012560;0,00012620;0,00012375;0,00012485;-0,6
2022-01-03T16:00:00+00:00;BEAR/USD;0,00012445;0,00012735;0,00012315;0,00012560;0,92
2022-01-03T15:00:00+00:00;BEAR/USD;0,00012285;0,00012490;0,00012160;0,00012445;1,29
2022-01-03T14:00:00+00:00;BEAR/USD;0,00012040;0,00012290;0,00011985;0,00012285;1,99
2022-01-03T13:00:00+00:00;BEAR/USD;0,00012005;0,00012040;0,00011925;0,00012040;0,29
2022-01-03T12:00:00+00:00;BEAR/USD;0,00011875;0,00012015;0,00011705;0,00012005;1,08
2022-01-03T11:00:00+00:00;BEAR/USD;0,00012050;0,00012050;0,00011845;0,00011875;-1,47
2022-01-03T10:00:00+00:00;BEAR/USD;0,00012200;0,00012200;0,00011965;0,00012050;-1,24
2022-01-03T09:00:00+00:00;BEAR/USD;0,00012180;0,00012325;0,00012085;0,00012200;0,16
2022-01-03T08:00:00+00:00;BEAR/USD;0,00012140;0,00012210;0,00012095;0,00012180;0,33
2022-01-03T07:00:00+00:00;BEAR/USD;0,00012225;0,00012255;0,00012130;0,00012140;-0,7
2022-01-03T06:00:00+00:00;BEAR/USD;0,00012110;0,00012240;0,00012090;0,00012225;0,94
2022-01-03T05:00:00+00:00;BEAR/USD;0,00012280;0,00012345;0,00012035;0,00012110;-1,4
2022-01-03T04:00:00+00:00;BEAR/USD;0,00012305;0,00012335;0,00012230;0,00012280;-0,2
2022-01-03T03:00:00+00:00;BEAR/USD;0,00012145;0,00012370;0,00012130;0,00012305;1,3
2022-01-03T02:00:00+00:00;BEAR/USD;0,00012090;0,00012265;0,00012090;0,00012145;0,45
2022-01-03T01:00:00+00:00;BEAR/USD;0,00012105;0,00012180;0,00012035;0,00012090;-0,12
2022-01-03T00:00:00+00:00;BEAR/USD;0,00011935;0,00012130;0,00011935;0,00012105;1,4
2022-01-02T23:00:00+00:00;BEAR/USD;0,00011970;0,00011970;0,00011835;0,00011935;-0,29
2022-01-02T22:00:00+00:00;BEAR/USD;0,00012135;0,00012135;0,00011825;0,00011970;-1,38
2022-01-02T21:00:00+00:00;BEAR/USD;0,00012175;0,00012215;0,00012030;0,00012135;-0,33
