2022-01-05T16:00:00+00:00;TRYB/USD;0,07387000;0,07387000;0,07360000;0,07367000;-0,27
2022-01-05T15:00:00+00:00;TRYB/USD;0,07397000;0,07402000;0,07379000;0,07387000;-0,14
2022-01-05T14:00:00+00:00;TRYB/USD;0,07402000;0,07409000;0,07370000;0,07397000;-0,07
2022-01-05T13:00:00+00:00;TRYB/USD;0,07395000;0,07407000;0,07390000;0,07402000;0,09
2022-01-05T12:00:00+00:00;TRYB/USD;0,07428000;0,07429000;0,07374000;0,07395000;-0,45
2022-01-05T11:00:00+00:00;TRYB/USD;0,07438000;0,07444000;0,07413000;0,07428000;-0,13
2022-01-05T10:00:00+00:00;TRYB/USD;0,07438000;0,07446000;0,07428000;0,07438000;0,0
2022-01-05T09:00:00+00:00;TRYB/USD;0,07430000;0,07445000;0,07425000;0,07438000;0,11
2022-01-05T08:00:00+00:00;TRYB/USD;0,07444000;0,07452000;0,07424000;0,07430000;-0,19
2022-01-05T07:00:00+00:00;TRYB/USD;0,07415000;0,07483000;0,07414000;0,07444000;0,39
2022-01-05T06:00:00+00:00;TRYB/USD;0,07422000;0,07461000;0,07411000;0,07415000;-0,09
2022-01-05T05:00:00+00:00;TRYB/USD;0,07410000;0,07422000;0,07394000;0,07422000;0,16
2022-01-05T04:00:00+00:00;TRYB/USD;0,07399000;0,07428000;0,07399000;0,07410000;0,15
2022-01-05T03:00:00+00:00;TRYB/USD;0,07378000;0,07405000;0,07376000;0,07399000;0,28
2022-01-05T02:00:00+00:00;TRYB/USD;0,07380000;0,07395000;0,07377000;0,07378000;-0,03
2022-01-05T01:00:00+00:00;TRYB/USD;0,07375000;0,07401000;0,07372000;0,07380000;0,07
2022-01-05T00:00:00+00:00;TRYB/USD;0,07357000;0,07384000;0,07347000;0,07375000;0,24
2022-01-04T23:00:00+00:00;TRYB/USD;0,07406000;0,07408000;0,07352000;0,07357000;-0,67
2022-01-04T22:00:00+00:00;TRYB/USD;0,07408000;0,07410000;0,07393000;0,07406000;-0,03
2022-01-04T21:00:00+00:00;TRYB/USD;0,07413000;0,07416000;0,07391000;0,07408000;-0,07
2022-01-04T20:00:00+00:00;TRYB/USD;0,07395000;0,07415000;0,07393000;0,07413000;0,24
2022-01-04T19:00:00+00:00;TRYB/USD;0,07402000;0,07415000;0,07381000;0,07395000;-0,09
2022-01-04T18:00:00+00:00;TRYB/USD;0,07416000;0,07441000;0,07400000;0,07402000;-0,19
2022-01-04T17:00:00+00:00;TRYB/USD;0,07419000;0,07434000;0,07414000;0,07416000;-0,04
2022-01-04T16:00:00+00:00;TRYB/USD;0,07427000;0,07457000;0,07408000;0,07419000;-0,11
2022-01-04T15:00:00+00:00;TRYB/USD;0,07469000;0,07483000;0,07421000;0,07427000;-0,57
2022-01-04T14:00:00+00:00;TRYB/USD;0,07469000;0,07481000;0,07457000;0,07469000;0,0
2022-01-04T13:00:00+00:00;TRYB/USD;0,07462000;0,07483000;0,07449000;0,07469000;0,09
2022-01-04T12:00:00+00:00;TRYB/USD;0,07472000;0,07473000;0,07455000;0,07462000;-0,13
2022-01-04T11:00:00+00:00;TRYB/USD;0,07496000;0,07496000;0,07465000;0,07472000;-0,32
2022-01-04T10:00:00+00:00;TRYB/USD;0,07477000;0,07496000;0,07444000;0,07496000;0,25
2022-01-04T09:00:00+00:00;TRYB/USD;0,07470000;0,07487000;0,07464000;0,07477000;0,09
2022-01-04T08:00:00+00:00;TRYB/USD;0,07505000;0,07505000;0,07451000;0,07470000;-0,47
2022-01-04T07:00:00+00:00;TRYB/USD;0,07457000;0,07505000;0,07439000;0,07505000;0,64
2022-01-04T06:00:00+00:00;TRYB/USD;0,07420000;0,07470000;0,07394000;0,07457000;0,5
2022-01-04T05:00:00+00:00;TRYB/USD;0,07436000;0,07484000;0,07414000;0,07420000;-0,22
2022-01-04T04:00:00+00:00;TRYB/USD;0,07464000;0,07474000;0,07428000;0,07436000;-0,38
2022-01-04T03:00:00+00:00;TRYB/USD;0,07471000;0,07472000;0,07457000;0,07464000;-0,09
2022-01-04T02:00:00+00:00;TRYB/USD;0,07465000;0,07486000;0,07448000;0,07471000;0,08
2022-01-04T01:00:00+00:00;TRYB/USD;0,07497000;0,07515000;0,07461000;0,07465000;-0,43
2022-01-04T00:00:00+00:00;TRYB/USD;0,07506000;0,07533000;0,07490000;0,07497000;-0,12
2022-01-03T23:00:00+00:00;TRYB/USD;0,07527000;0,07527000;0,07489000;0,07506000;-0,28
2022-01-03T22:00:00+00:00;TRYB/USD;0,07494000;0,07543000;0,07480000;0,07527000;0,44
2022-01-03T21:00:00+00:00;TRYB/USD;0,07494000;0,07504000;0,07478000;0,07494000;0,0
2022-01-03T20:00:00+00:00;TRYB/USD;0,07521000;0,07527000;0,07457000;0,07494000;-0,36
2022-01-03T19:00:00+00:00;TRYB/USD;0,07560000;0,07566000;0,07521000;0,07521000;-0,52
2022-01-03T18:00:00+00:00;TRYB/USD;0,07582000;0,07611000;0,07548000;0,07560000;-0,29
2022-01-03T17:00:00+00:00;TRYB/USD;0,07572000;0,07614000;0,07525000;0,07582000;0,13
2022-01-03T16:00:00+00:00;TRYB/USD;0,07659000;0,07696000;0,07551000;0,07572000;-1,15
2022-01-03T15:00:00+00:00;TRYB/USD;0,07567000;0,07666000;0,07559000;0,07659000;1,2
2022-01-03T14:00:00+00:00;TRYB/USD;0,07603000;0,07635000;0,07551000;0,07567000;-0,48
2022-01-03T13:00:00+00:00;TRYB/USD;0,07537000;0,07621000;0,07506000;0,07603000;0,87
2022-01-03T12:00:00+00:00;TRYB/USD;0,07606000;0,07613000;0,07479000;0,07537000;-0,92
2022-01-03T11:00:00+00:00;TRYB/USD;0,07434000;0,07759000;0,07434000;0,07606000;2,26
2022-01-03T10:00:00+00:00;TRYB/USD;0,07411000;0,07465000;0,07410000;0,07434000;0,31
2022-01-03T09:00:00+00:00;TRYB/USD;0,07428000;0,07430000;0,07377000;0,07411000;-0,23
2022-01-03T08:00:00+00:00;TRYB/USD;0,07321000;0,07428000;0,07312000;0,07428000;1,44
2022-01-03T07:00:00+00:00;TRYB/USD;0,07317000;0,07420000;0,07292000;0,07321000;0,05
2022-01-03T06:00:00+00:00;TRYB/USD;0,07350000;0,07354000;0,07249000;0,07317000;-0,45
2022-01-03T05:00:00+00:00;TRYB/USD;0,07362000;0,07421000;0,07350000;0,07350000;-0,16
2022-01-03T04:00:00+00:00;TRYB/USD;0,07367000;0,07383000;0,07362000;0,07362000;-0,07
2022-01-03T03:00:00+00:00;TRYB/USD;0,07410000;0,07414000;0,07366000;0,07367000;-0,58
2022-01-03T02:00:00+00:00;TRYB/USD;0,07427000;0,07428000;0,07401000;0,07410000;-0,23
2022-01-03T01:00:00+00:00;TRYB/USD;0,07381000;0,07429000;0,07367000;0,07427000;0,62
2022-01-03T00:00:00+00:00;TRYB/USD;0,07418000;0,07425000;0,07371000;0,07381000;-0,5
2022-01-02T23:00:00+00:00;TRYB/USD;0,07424000;0,07437000;0,07404000;0,07418000;-0,08
2022-01-02T22:00:00+00:00;TRYB/USD;0,07427000;0,07430000;0,07398000;0,07424000;-0,04
2022-01-02T21:00:00+00:00;TRYB/USD;0,07448000;0,07452000;0,07425000;0,07427000;-0,28
2022-01-02T20:00:00+00:00;TRYB/USD;0,07463000;0,07469000;0,07447000;0,07448000;-0,2
2022-01-02T19:00:00+00:00;TRYB/USD;0,07468000;0,07474000;0,07460000;0,07463000;-0,07
2022-01-02T18:00:00+00:00;TRYB/USD;0,07480000;0,07486000;0,07462000;0,07468000;-0,16
2022-01-02T17:00:00+00:00;TRYB/USD;0,07474000;0,07485000;0,07461000;0,07480000;0,08
2022-01-02T16:00:00+00:00;TRYB/USD;0,07470000;0,07480000;0,07453000;0,07474000;0,05
2022-01-02T15:00:00+00:00;TRYB/USD;0,07456000;0,07470000;0,07454000;0,07470000;0,19
2022-01-02T14:00:00+00:00;TRYB/USD;0,07455000;0,07459000;0,07447000;0,07456000;0,01
2022-01-02T13:00:00+00:00;TRYB/USD;0,07443000;0,07458000;0,07438000;0,07455000;0,16
2022-01-02T12:00:00+00:00;TRYB/USD;0,07445000;0,07455000;0,07431000;0,07443000;-0,03
2022-01-02T11:00:00+00:00;TRYB/USD;0,07444000;0,07451000;0,07444000;0,07445000;0,01
2022-01-02T10:00:00+00:00;TRYB/USD;0,07444000;0,07453000;0,07437000;0,07444000;0,0
2022-01-02T09:00:00+00:00;TRYB/USD;0,07454000;0,07471000;0,07428000;0,07444000;-0,13
2022-01-02T08:00:00+00:00;TRYB/USD;0,07457000;0,07457000;0,07443000;0,07454000;-0,04
2022-01-02T07:00:00+00:00;TRYB/USD;0,07455000;0,07463000;0,07455000;0,07457000;0,03
2022-01-02T06:00:00+00:00;TRYB/USD;0,07470000;0,07470000;0,07452000;0,07455000;-0,2
2022-01-02T05:00:00+00:00;TRYB/USD;0,07465000;0,07481000;0,07459000;0,07470000;0,07
2022-01-02T04:00:00+00:00;TRYB/USD;0,07487000;0,07498000;0,07462000;0,07465000;-0,29
2022-01-02T03:00:00+00:00;TRYB/USD;0,07485000;0,07492000;0,07478000;0,07487000;0,03
2022-01-02T02:00:00+00:00;TRYB/USD;0,07490000;0,07499000;0,07480000;0,07485000;-0,07
2022-01-02T01:00:00+00:00;TRYB/USD;0,07502000;0,07504000;0,07490000;0,07490000;-0,16
2022-01-02T00:00:00+00:00;TRYB/USD;0,07494000;0,07502000;0,07480000;0,07502000;0,11
2022-01-01T23:00:00+00:00;TRYB/USD;0,07475000;0,07494000;0,07470000;0,07494000;0,25
2022-01-01T22:00:00+00:00;TRYB/USD;0,07467000;0,07475000;0,07465000;0,07475000;0,11
2022-01-01T21:00:00+00:00;TRYB/USD;0,07477000;0,07480000;0,07466000;0,07467000;-0,13
2022-01-01T20:00:00+00:00;TRYB/USD;0,07467000;0,07477000;0,07462000;0,07477000;0,13
2022-01-01T19:00:00+00:00;TRYB/USD;0,07475000;0,07477000;0,07463000;0,07467000;-0,11
2022-01-01T18:00:00+00:00;TRYB/USD;0,07479000;0,07479000;0,07460000;0,07475000;-0,05
2022-01-01T17:00:00+00:00;TRYB/USD;0,07460000;0,07484000;0,07455000;0,07479000;0,25
2022-01-01T16:00:00+00:00;TRYB/USD;0,07470000;0,07474000;0,07452000;0,07460000;-0,13
2022-01-01T15:00:00+00:00;TRYB/USD;0,07451000;0,07475000;0,07451000;0,07470000;0,25
2022-01-01T14:00:00+00:00;TRYB/USD;0,07453000;0,07471000;0,07448000;0,07451000;-0,03
2022-01-01T13:00:00+00:00;TRYB/USD;0,07457000;0,07468000;0,07448000;0,07453000;-0,05
2022-01-01T12:00:00+00:00;TRYB/USD;0,07433000;0,07464000;0,07428000;0,07457000;0,32
2022-01-01T11:00:00+00:00;TRYB/USD;0,07439000;0,07443000;0,07416000;0,07433000;-0,08
2022-01-01T10:00:00+00:00;TRYB/USD;0,07449000;0,07466000;0,07425000;0,07439000;-0,13
2022-01-01T09:00:00+00:00;TRYB/USD;0,07457000;0,07460000;0,07441000;0,07449000;-0,11
2022-01-01T08:00:00+00:00;TRYB/USD;0,07452000;0,07457000;0,07448000;0,07457000;0,07
2022-01-01T07:00:00+00:00;TRYB/USD;0,07461000;0,07470000;0,07447000;0,07452000;-0,12
2022-01-01T06:00:00+00:00;TRYB/USD;0,07454000;0,07474000;0,07453000;0,07461000;0,09
2022-01-01T05:00:00+00:00;TRYB/USD;0,07444000;0,07484000;0,07438000;0,07454000;0,13
