2022-01-05T16:00:00+00:00;DOGEBEAR2021/USD;5,73750000;5,76000000;5,66000000;5,72000000;-0,31
2022-01-05T15:00:00+00:00;DOGEBEAR2021/USD;5,72000000;5,76250000;5,68000000;5,73750000;0,31
2022-01-05T14:00:00+00:00;DOGEBEAR2021/USD;5,72000000;5,82250000;5,68000000;5,72000000;0,0
2022-01-05T13:00:00+00:00;DOGEBEAR2021/USD;5,83000000;5,86500000;5,72000000;5,72000000;-1,92
2022-01-05T12:00:00+00:00;DOGEBEAR2021/USD;5,81250000;5,90000000;5,78000000;5,83000000;0,3
2022-01-05T11:00:00+00:00;DOGEBEAR2021/USD;5,70750000;5,86250000;5,70750000;5,81250000;1,81
2022-01-05T10:00:00+00:00;DOGEBEAR2021/USD;5,69000000;5,70750000;5,60750000;5,70750000;0,31
2022-01-05T09:00:00+00:00;DOGEBEAR2021/USD;5,71250000;5,71500000;5,65250000;5,69000000;-0,4
2022-01-05T08:00:00+00:00;DOGEBEAR2021/USD;5,71750000;5,77250000;5,69500000;5,71250000;-0,09
2022-01-05T07:00:00+00:00;DOGEBEAR2021/USD;5,70250000;5,72500000;5,70250000;5,71750000;0,26
2022-01-05T06:00:00+00:00;DOGEBEAR2021/USD;5,71250000;5,72000000;5,65750000;5,70250000;-0,18
2022-01-05T05:00:00+00:00;DOGEBEAR2021/USD;5,71000000;5,75250000;5,71000000;5,71250000;0,04
2022-01-05T04:00:00+00:00;DOGEBEAR2021/USD;5,70250000;5,72500000;5,70250000;5,71000000;0,13
2022-01-05T03:00:00+00:00;DOGEBEAR2021/USD;5,75750000;5,75750000;5,68000000;5,70250000;-0,96
2022-01-05T02:00:00+00:00;DOGEBEAR2021/USD;5,81000000;5,82250000;5,73750000;5,75750000;-0,91
2022-01-05T01:00:00+00:00;DOGEBEAR2021/USD;5,80000000;5,82250000;5,71250000;5,82250000;0,39
2022-01-05T00:00:00+00:00;DOGEBEAR2021/USD;5,88000000;5,93500000;5,79000000;5,80000000;-1,38
2022-01-04T23:00:00+00:00;DOGEBEAR2021/USD;5,78750000;5,89500000;5,78500000;5,88000000;1,57
2022-01-04T22:00:00+00:00;DOGEBEAR2021/USD;5,80000000;5,86250000;5,78500000;5,78500000;-0,26
2022-01-04T21:00:00+00:00;DOGEBEAR2021/USD;5,80000000;5,84000000;5,79000000;5,80000000;0,0
2022-01-04T20:00:00+00:00;DOGEBEAR2021/USD;5,90000000;5,92000000;5,78750000;5,80000000;-1,72
2022-01-04T19:00:00+00:00;DOGEBEAR2021/USD;5,99750000;6,00000000;5,79250000;5,90000000;-1,65
2022-01-04T18:00:00+00:00;DOGEBEAR2021/USD;5,70000000;6,03250000;5,68500000;5,99750000;4,96
2022-01-04T17:00:00+00:00;DOGEBEAR2021/USD;5,67750000;5,70000000;5,56250000;5,70000000;0,39
2022-01-04T16:00:00+00:00;DOGEBEAR2021/USD;5,61500000;5,70000000;5,58000000;5,67750000;1,1
2022-01-04T15:00:00+00:00;DOGEBEAR2021/USD;5,49000000;5,63750000;5,46500000;5,61500000;2,23
