2022-01-05T16:00:00+00:00;DAWN/USD;2,39950000;2,41850000;2,39350000;2,39550000;-0,17
2022-01-05T15:00:00+00:00;DAWN/USD;2,39500000;2,42000000;2,37600000;2,39950000;0,19
2022-01-05T14:00:00+00:00;DAWN/USD;2,40100000;2,40600000;2,35900000;2,39500000;-0,25
2022-01-05T13:00:00+00:00;DAWN/USD;2,34100000;2,41300000;2,34100000;2,40100000;2,5
2022-01-05T12:00:00+00:00;DAWN/USD;2,36000000;2,39750000;2,29800000;2,34100000;-0,81
2022-01-05T11:00:00+00:00;DAWN/USD;2,39950000;2,40050000;2,29900000;2,36000000;-1,67
2022-01-05T10:00:00+00:00;DAWN/USD;2,38500000;2,40050000;2,37700000;2,39950000;0,6
2022-01-05T09:00:00+00:00;DAWN/USD;2,36450000;2,39500000;2,35500000;2,38500000;0,86
2022-01-05T08:00:00+00:00;DAWN/USD;2,35050000;2,37050000;2,34550000;2,36450000;0,59
2022-01-05T07:00:00+00:00;DAWN/USD;2,34550000;2,37500000;2,34550000;2,35050000;0,21
2022-01-05T06:00:00+00:00;DAWN/USD;2,35350000;2,36100000;2,34300000;2,34550000;-0,34
2022-01-05T05:00:00+00:00;DAWN/USD;2,35100000;2,36100000;2,20000000;2,35350000;0,11
2022-01-05T04:00:00+00:00;DAWN/USD;2,35600000;2,36450000;2,29950000;2,35100000;-0,21
2022-01-05T03:00:00+00:00;DAWN/USD;2,33350000;2,35800000;2,33350000;2,35600000;0,96
2022-01-05T02:00:00+00:00;DAWN/USD;2,31650000;2,36750000;2,20000000;2,33350000;0,73
2022-01-05T01:00:00+00:00;DAWN/USD;2,32750000;2,33050000;2,31650000;2,31650000;-0,47
2022-01-05T00:00:00+00:00;DAWN/USD;2,32600000;2,34250000;2,20000000;2,32750000;0,06
2022-01-04T23:00:00+00:00;DAWN/USD;2,34950000;2,34950000;2,32200000;2,32600000;-1,01
2022-01-04T22:00:00+00:00;DAWN/USD;2,35300000;2,35550000;2,34550000;2,34950000;-0,15
2022-01-04T21:00:00+00:00;DAWN/USD;2,35000000;2,36450000;2,35000000;2,35300000;0,13
2022-01-04T20:00:00+00:00;DAWN/USD;2,34100000;2,36150000;2,33400000;2,35000000;0,38
2022-01-04T19:00:00+00:00;DAWN/USD;2,32650000;2,35050000;2,32200000;2,34100000;0,62
2022-01-04T18:00:00+00:00;DAWN/USD;2,36450000;2,36450000;2,31800000;2,32650000;-1,63
2022-01-04T17:00:00+00:00;DAWN/USD;2,37350000;2,38200000;2,36450000;2,36450000;-0,38
2022-01-04T16:00:00+00:00;DAWN/USD;2,35750000;2,37900000;2,34800000;2,37350000;0,67
2022-01-04T15:00:00+00:00;DAWN/USD;2,38200000;2,39850000;2,30000000;2,35750000;-1,04
2022-01-04T14:00:00+00:00;DAWN/USD;2,38200000;2,40100000;2,38200000;2,38200000;0,0
2022-01-04T13:00:00+00:00;DAWN/USD;2,37600000;2,39250000;2,37600000;2,38200000;0,25
2022-01-04T12:00:00+00:00;DAWN/USD;2,36650000;2,40700000;2,36650000;2,37600000;0,4
2022-01-04T11:00:00+00:00;DAWN/USD;2,38650000;2,40700000;2,35250000;2,36650000;-0,85
2022-01-04T10:00:00+00:00;DAWN/USD;2,37500000;2,41250000;2,37500000;2,38650000;0,48
2022-01-04T09:00:00+00:00;DAWN/USD;2,37600000;2,39500000;2,37500000;2,37500000;-0,04
2022-01-04T08:00:00+00:00;DAWN/USD;2,37700000;2,39500000;2,37500000;2,37600000;-0,04
2022-01-04T07:00:00+00:00;DAWN/USD;2,37050000;2,38900000;2,37050000;2,37700000;0,27
2022-01-04T06:00:00+00:00;DAWN/USD;2,35850000;2,38300000;2,35000000;2,37050000;0,51
2022-01-04T05:00:00+00:00;DAWN/USD;2,35400000;2,36550000;2,34750000;2,35850000;0,19
2022-01-04T04:00:00+00:00;DAWN/USD;2,36700000;2,38200000;2,33400000;2,35400000;-0,55
2022-01-04T03:00:00+00:00;DAWN/USD;2,35950000;2,38300000;2,35850000;2,36700000;0,32
2022-01-04T02:00:00+00:00;DAWN/USD;2,36950000;2,38000000;2,35400000;2,35950000;-0,42
2022-01-04T01:00:00+00:00;DAWN/USD;2,37850000;2,41700000;2,36950000;2,36950000;-0,38
2022-01-04T00:00:00+00:00;DAWN/USD;2,39500000;2,40400000;2,37600000;2,37850000;-0,69
2022-01-03T23:00:00+00:00;DAWN/USD;2,37600000;2,41300000;2,37600000;2,39500000;0,79
2022-01-03T22:00:00+00:00;DAWN/USD;2,37100000;2,39500000;2,36950000;2,37600000;0,21
2022-01-03T21:00:00+00:00;DAWN/USD;2,37750000;2,39500000;2,36950000;2,37100000;-0,27
2022-01-03T20:00:00+00:00;DAWN/USD;2,40700000;2,44250000;2,36950000;2,37750000;-1,24
2022-01-03T19:00:00+00:00;DAWN/USD;2,41150000;2,41450000;2,40700000;2,40700000;-0,19
2022-01-03T18:00:00+00:00;DAWN/USD;2,41800000;2,41900000;2,41150000;2,41150000;-0,27
2022-01-03T17:00:00+00:00;DAWN/USD;2,38750000;2,42500000;2,38200000;2,41800000;1,26
2022-01-03T16:00:00+00:00;DAWN/USD;2,40750000;2,42600000;2,38150000;2,38750000;-0,84
2022-01-03T15:00:00+00:00;DAWN/USD;2,43000000;2,44400000;2,40550000;2,40750000;-0,93
2022-01-03T14:00:00+00:00;DAWN/USD;2,44750000;2,47600000;2,43000000;2,43000000;-0,72
2022-01-03T13:00:00+00:00;DAWN/USD;2,44250000;2,46850000;2,44250000;2,44750000;0,2
2022-01-03T12:00:00+00:00;DAWN/USD;2,42350000;2,48600000;2,42350000;2,44250000;0,78
2022-01-03T11:00:00+00:00;DAWN/USD;2,40600000;2,44350000;2,40100000;2,42350000;0,72
2022-01-03T10:00:00+00:00;DAWN/USD;2,42250000;2,43200000;2,40600000;2,40600000;-0,69
2022-01-03T09:00:00+00:00;DAWN/USD;2,43400000;2,45350000;2,41850000;2,42250000;-0,47
2022-01-03T08:00:00+00:00;DAWN/USD;2,46200000;2,47700000;2,43000000;2,43400000;-1,15
2022-01-03T07:00:00+00:00;DAWN/USD;2,45450000;2,48100000;2,44500000;2,46200000;0,3
2022-01-03T06:00:00+00:00;DAWN/USD;2,47900000;2,49350000;2,45450000;2,45450000;-1,0
2022-01-03T05:00:00+00:00;DAWN/USD;2,47100000;2,48750000;2,46700000;2,47900000;0,32
2022-01-03T04:00:00+00:00;DAWN/USD;2,49200000;2,49350000;2,47000000;2,47100000;-0,85
2022-01-03T03:00:00+00:00;DAWN/USD;2,48550000;2,51450000;2,48350000;2,49200000;0,26
2022-01-03T02:00:00+00:00;DAWN/USD;2,48300000;2,49800000;2,46700000;2,48550000;0,1
2022-01-03T01:00:00+00:00;DAWN/USD;2,47550000;2,52000000;2,46700000;2,48300000;0,3
2022-01-03T00:00:00+00:00;DAWN/USD;2,49650000;2,50300000;2,45450000;2,47550000;-0,85
2022-01-02T23:00:00+00:00;DAWN/USD;2,50850000;2,50850000;2,49650000;2,49650000;-0,48
2022-01-02T22:00:00+00:00;DAWN/USD;2,52050000;2,53100000;2,49650000;2,50850000;-0,48
2022-01-02T21:00:00+00:00;DAWN/USD;2,49200000;2,52500000;2,49200000;2,52050000;1,13
2022-01-02T20:00:00+00:00;DAWN/USD;2,48850000;2,50650000;2,47550000;2,49200000;0,14
2022-01-02T19:00:00+00:00;DAWN/USD;2,48650000;2,50600000;2,48600000;2,48850000;0,08
2022-01-02T18:00:00+00:00;DAWN/USD;2,50000000;2,50600000;2,48500000;2,48650000;-0,54
2022-01-02T17:00:00+00:00;DAWN/USD;2,51300000;2,51900000;2,50000000;2,50000000;-0,52
2022-01-02T16:00:00+00:00;DAWN/USD;2,51800000;2,53950000;2,50050000;2,51300000;-0,2
2022-01-02T15:00:00+00:00;DAWN/USD;2,55500000;2,55500000;2,50800000;2,51800000;-1,47
2022-01-02T14:00:00+00:00;DAWN/USD;2,55750000;2,57850000;2,52750000;2,54450000;-0,51
2022-01-02T13:00:00+00:00;DAWN/USD;2,58650000;2,58750000;2,55200000;2,55750000;-1,13
2022-01-02T12:00:00+00:00;DAWN/USD;2,59850000;2,60800000;2,58400000;2,58650000;-0,46
2022-01-02T11:00:00+00:00;DAWN/USD;2,59700000;2,62100000;2,59100000;2,59850000;0,06
2022-01-02T10:00:00+00:00;DAWN/USD;2,58700000;2,65000000;2,58650000;2,59700000;0,39
2022-01-02T09:00:00+00:00;DAWN/USD;2,64350000;2,64900000;2,58600000;2,58700000;-2,18
2022-01-02T08:00:00+00:00;DAWN/USD;2,66300000;2,73500000;2,63250000;2,64350000;-0,74
2022-01-02T07:00:00+00:00;DAWN/USD;2,60850000;2,66300000;2,59650000;2,66300000;2,05
2022-01-02T06:00:00+00:00;DAWN/USD;2,59450000;2,63250000;2,56300000;2,62350000;1,11
2022-01-02T05:00:00+00:00;DAWN/USD;2,59050000;2,61850000;2,55300000;2,59450000;0,15
2022-01-02T04:00:00+00:00;DAWN/USD;2,60850000;2,67050000;2,56700000;2,59050000;-0,69
2022-01-02T03:00:00+00:00;DAWN/USD;2,54250000;2,71950000;2,54100000;2,60850000;2,53
2022-01-02T02:00:00+00:00;DAWN/USD;2,49750000;2,60450000;2,49650000;2,54250000;1,77
2022-01-02T01:00:00+00:00;DAWN/USD;2,47800000;2,52400000;2,44450000;2,49750000;0,78
2022-01-02T00:00:00+00:00;DAWN/USD;2,40400000;2,53600000;2,38300000;2,47800000;2,99
2022-01-01T23:00:00+00:00;DAWN/USD;2,39300000;2,42500000;2,39300000;2,40400000;0,46
2022-01-01T22:00:00+00:00;DAWN/USD;2,38400000;2,41600000;2,38150000;2,39300000;0,38
2022-01-01T21:00:00+00:00;DAWN/USD;2,38350000;2,40450000;2,38300000;2,38400000;0,02
2022-01-01T20:00:00+00:00;DAWN/USD;2,38600000;2,39800000;2,37300000;2,38350000;-0,1
2022-01-01T19:00:00+00:00;DAWN/USD;2,38950000;2,39650000;2,37850000;2,38600000;-0,15
2022-01-01T18:00:00+00:00;DAWN/USD;2,37200000;2,42300000;2,37200000;2,38950000;0,73
2022-01-01T17:00:00+00:00;DAWN/USD;2,37200000;2,37950000;2,35150000;2,37200000;0,0
2022-01-01T16:00:00+00:00;DAWN/USD;2,36400000;2,38700000;2,35550000;2,37200000;0,34
2022-01-01T15:00:00+00:00;DAWN/USD;2,34650000;2,39200000;2,34300000;2,36400000;0,74
2022-01-01T14:00:00+00:00;DAWN/USD;2,35050000;2,36350000;2,34200000;2,34650000;-0,17
