2022-01-05T16:00:00+00:00;RSR/USD;0,03199000;0,03208500;0,03154000;0,03161500;-1,19
2022-01-05T15:00:00+00:00;RSR/USD;0,03225500;0,03227000;0,03176500;0,03199000;-0,83
2022-01-05T14:00:00+00:00;RSR/USD;0,03228500;0,03237500;0,03169000;0,03225500;-0,09
2022-01-05T13:00:00+00:00;RSR/USD;0,03197000;0,03233000;0,03181500;0,03228500;0,98
2022-01-05T12:00:00+00:00;RSR/USD;0,03221000;0,03228500;0,03156500;0,03197000;-0,75
2022-01-05T11:00:00+00:00;RSR/USD;0,03250000;0,03251500;0,03197000;0,03221000;-0,9
2022-01-05T10:00:00+00:00;RSR/USD;0,03262500;0,03264500;0,03238500;0,03250000;-0,38
2022-01-05T09:00:00+00:00;RSR/USD;0,03271000;0,03281000;0,03247500;0,03262500;-0,26
2022-01-05T08:00:00+00:00;RSR/USD;0,03242500;0,03286500;0,03230000;0,03271000;0,87
2022-01-05T07:00:00+00:00;RSR/USD;0,03247000;0,03259000;0,03215500;0,03242500;-0,14
2022-01-05T06:00:00+00:00;RSR/USD;0,03195500;0,03266500;0,03181500;0,03247000;1,59
2022-01-05T05:00:00+00:00;RSR/USD;0,03204500;0,03216500;0,03194500;0,03195500;-0,28
2022-01-05T04:00:00+00:00;RSR/USD;0,03191000;0,03214000;0,03181500;0,03207000;0,5
2022-01-05T03:00:00+00:00;RSR/USD;0,03187000;0,03208500;0,03187000;0,03191000;0,13
2022-01-05T02:00:00+00:00;RSR/USD;0,03157500;0,03196000;0,03157500;0,03187000;0,93
2022-01-05T01:00:00+00:00;RSR/USD;0,03152000;0,03176500;0,03146000;0,03157500;0,17
2022-01-05T00:00:00+00:00;RSR/USD;0,03114000;0,03156000;0,03085000;0,03152000;1,21
2022-01-04T23:00:00+00:00;RSR/USD;0,03154000;0,03156000;0,03101000;0,03114000;-1,28
2022-01-04T22:00:00+00:00;RSR/USD;0,03132000;0,03158500;0,03111000;0,03154000;0,7
2022-01-04T21:00:00+00:00;RSR/USD;0,03140000;0,03152500;0,03128000;0,03132000;-0,26
2022-01-04T20:00:00+00:00;RSR/USD;0,03104500;0,03164000;0,03095500;0,03140000;1,13
2022-01-04T19:00:00+00:00;RSR/USD;0,03107000;0,03149000;0,03076500;0,03104500;-0,08
2022-01-04T18:00:00+00:00;RSR/USD;0,03192500;0,03219000;0,03071500;0,03107000;-2,75
2022-01-04T17:00:00+00:00;RSR/USD;0,03202500;0,03226500;0,03191000;0,03192500;-0,31
2022-01-04T16:00:00+00:00;RSR/USD;0,03204000;0,03232500;0,03189000;0,03202500;-0,05
2022-01-04T15:00:00+00:00;RSR/USD;0,03234500;0,03247500;0,03190000;0,03207000;-0,86
2022-01-04T14:00:00+00:00;RSR/USD;0,03251500;0,03258000;0,03226500;0,03234500;-0,53
2022-01-04T13:00:00+00:00;RSR/USD;0,03221500;0,03255500;0,03188000;0,03251500;0,92
2022-01-04T12:00:00+00:00;RSR/USD;0,03180500;0,03237500;0,03156500;0,03221500;1,27
2022-01-04T11:00:00+00:00;RSR/USD;0,03115500;0,03195000;0,03115500;0,03180500;2,04
2022-01-04T10:00:00+00:00;RSR/USD;0,03093500;0,03130000;0,03092000;0,03115500;0,71
2022-01-04T09:00:00+00:00;RSR/USD;0,03111500;0,03125500;0,03087500;0,03093500;-0,58
2022-01-04T08:00:00+00:00;RSR/USD;0,03110500;0,03136000;0,03087000;0,03111500;0,03
2022-01-04T07:00:00+00:00;RSR/USD;0,03036000;0,03120000;0,03026000;0,03110500;2,4
2022-01-04T06:00:00+00:00;RSR/USD;0,03024000;0,03039500;0,03012500;0,03036000;0,4
2022-01-04T05:00:00+00:00;RSR/USD;0,02997000;0,03035500;0,02987500;0,03024500;0,91
2022-01-04T04:00:00+00:00;RSR/USD;0,03013500;0,03033500;0,02990000;0,02997000;-0,55
2022-01-04T03:00:00+00:00;RSR/USD;0,02993000;0,03015500;0,02970500;0,03013500;0,68
