2022-01-05T16:00:00+00:00;TRXBULL/USD;0,10065000;0,10075000;0,09957500;0,09985000;-0,8
2022-01-05T15:00:00+00:00;TRXBULL/USD;0,10085000;0,10150000;0,10022500;0,10065000;-0,2
2022-01-05T14:00:00+00:00;TRXBULL/USD;0,10022500;0,10115000;0,09917500;0,10085000;0,62
2022-01-05T13:00:00+00:00;TRXBULL/USD;0,09897500;0,10022500;0,09780000;0,10022500;1,25
2022-01-05T12:00:00+00:00;TRXBULL/USD;0,09935000;0,09947500;0,09730000;0,09897500;-0,38
2022-01-05T11:00:00+00:00;TRXBULL/USD;0,10065000;0,10065000;0,09895000;0,09935000;-1,31
2022-01-05T10:00:00+00:00;TRXBULL/USD;0,10132500;0,10150000;0,10037500;0,10065000;-0,67
2022-01-05T09:00:00+00:00;TRXBULL/USD;0,10185000;0,10227500;0,10117500;0,10132500;-0,52
2022-01-05T08:00:00+00:00;TRXBULL/USD;0,10105000;0,10197500;0,10045000;0,10185000;0,79
2022-01-05T07:00:00+00:00;TRXBULL/USD;0,09982500;0,10127500;0,09915000;0,10105000;1,21
2022-01-05T06:00:00+00:00;TRXBULL/USD;0,09920000;0,09982500;0,09915000;0,09982500;0,63
2022-01-05T05:00:00+00:00;TRXBULL/USD;0,09967500;0,09967500;0,09905000;0,09920000;-0,48
2022-01-05T04:00:00+00:00;TRXBULL/USD;0,09912500;0,09972500;0,09892500;0,09967500;0,55
2022-01-05T03:00:00+00:00;TRXBULL/USD;0,09840000;0,09967500;0,09835000;0,09912500;0,73
2022-01-05T02:00:00+00:00;TRXBULL/USD;0,09730000;0,09850000;0,09720000;0,09840000;1,12
2022-01-05T01:00:00+00:00;TRXBULL/USD;0,09822500;0,09845000;0,09715000;0,09730000;-0,95
2022-01-05T00:00:00+00:00;TRXBULL/USD;0,09687500;0,09827500;0,09567500;0,09822500;1,37
2022-01-04T23:00:00+00:00;TRXBULL/USD;0,09852500;0,09852500;0,09657500;0,09687500;-1,7
2022-01-04T22:00:00+00:00;TRXBULL/USD;0,09897500;0,09897500;0,09835000;0,09852500;-0,46
2022-01-04T21:00:00+00:00;TRXBULL/USD;0,09955000;0,09977500;0,09885000;0,09897500;-0,58
2022-01-04T20:00:00+00:00;TRXBULL/USD;0,09830000;0,09980000;0,09800000;0,09955000;1,26
2022-01-04T19:00:00+00:00;TRXBULL/USD;0,09687500;0,09930000;0,09602500;0,09830000;1,45
2022-01-04T18:00:00+00:00;TRXBULL/USD;0,10132500;0,10215000;0,09687500;0,09687500;-4,59
2022-01-04T17:00:00+00:00;TRXBULL/USD;0,10197500;0,10230000;0,10122500;0,10132500;-0,64
2022-01-04T16:00:00+00:00;TRXBULL/USD;0,10187500;0,10217500;0,10072500;0,10197500;0,1
2022-01-04T15:00:00+00:00;TRXBULL/USD;0,10355000;0,10445000;0,10155000;0,10187500;-1,64
2022-01-04T14:00:00+00:00;TRXBULL/USD;0,10390000;0,10470000;0,10345000;0,10355000;-0,34
2022-01-04T13:00:00+00:00;TRXBULL/USD;0,10327500;0,10482500;0,10267500;0,10390000;0,6
2022-01-04T12:00:00+00:00;TRXBULL/USD;0,10202500;0,10360000;0,10102500;0,10327500;1,21
2022-01-04T11:00:00+00:00;TRXBULL/USD;0,10127500;0,10207500;0,10127500;0,10202500;0,74
2022-01-04T10:00:00+00:00;TRXBULL/USD;0,09980000;0,10140000;0,09955000;0,10127500;1,46
2022-01-04T09:00:00+00:00;TRXBULL/USD;0,09952500;0,10007500;0,09922500;0,09980000;0,28
2022-01-04T08:00:00+00:00;TRXBULL/USD;0,09967500;0,10032500;0,09922500;0,09952500;-0,15
2022-01-04T07:00:00+00:00;TRXBULL/USD;0,09887500;0,09985000;0,09885000;0,09967500;0,8
2022-01-04T06:00:00+00:00;TRXBULL/USD;0,09815000;0,09887500;0,09750000;0,09887500;0,73
2022-01-04T05:00:00+00:00;TRXBULL/USD;0,09747500;0,09830000;0,09707500;0,09815000;0,69
2022-01-04T04:00:00+00:00;TRXBULL/USD;0,09830000;0,09852500;0,09737500;0,09747500;-0,85
2022-01-04T03:00:00+00:00;TRXBULL/USD;0,09810000;0,09892500;0,09737500;0,09830000;0,2
2022-01-04T02:00:00+00:00;TRXBULL/USD;0,09742500;0,09835000;0,09670000;0,09810000;0,69
2022-01-04T01:00:00+00:00;TRXBULL/USD;0,09937500;0,10005000;0,09742500;0,09742500;-2,0
2022-01-04T00:00:00+00:00;TRXBULL/USD;0,10130000;0,10130000;0,09897500;0,09937500;-1,94
2022-01-03T23:00:00+00:00;TRXBULL/USD;0,10135000;0,10150000;0,10087500;0,10130000;-0,05
2022-01-03T22:00:00+00:00;TRXBULL/USD;0,09970000;0,10137500;0,09935000;0,10135000;1,63
2022-01-03T21:00:00+00:00;TRXBULL/USD;0,09862500;0,10040000;0,09820000;0,09970000;1,08
2022-01-03T20:00:00+00:00;TRXBULL/USD;0,10090000;0,10107500;0,09782500;0,09862500;-2,31
2022-01-03T19:00:00+00:00;TRXBULL/USD;0,10107500;0,10177500;0,10090000;0,10090000;-0,17
2022-01-03T18:00:00+00:00;TRXBULL/USD;0,10122500;0,10235000;0,10105000;0,10107500;-0,15
2022-01-03T17:00:00+00:00;TRXBULL/USD;0,10145000;0,10235000;0,10112500;0,10122500;-0,22
2022-01-03T16:00:00+00:00;TRXBULL/USD;0,10210000;0,10260000;0,10085000;0,10145000;-0,64
2022-01-03T15:00:00+00:00;TRXBULL/USD;0,10365000;0,10415000;0,10210000;0,10210000;-1,52
2022-01-03T14:00:00+00:00;TRXBULL/USD;0,10495000;0,10550000;0,10345000;0,10365000;-1,25
2022-01-03T13:00:00+00:00;TRXBULL/USD;0,10362500;0,10550000;0,10362500;0,10495000;1,26
2022-01-03T12:00:00+00:00;TRXBULL/USD;0,10322500;0,10492500;0,10302500;0,10362500;0,39
2022-01-03T11:00:00+00:00;TRXBULL/USD;0,10172500;0,10342500;0,10172500;0,10322500;1,45
2022-01-03T10:00:00+00:00;TRXBULL/USD;0,10070000;0,10192500;0,10070000;0,10172500;1,01
2022-01-03T09:00:00+00:00;TRXBULL/USD;0,10060000;0,10090000;0,09950000;0,10070000;0,1
2022-01-03T08:00:00+00:00;TRXBULL/USD;0,10035000;0,10142500;0,10017500;0,10060000;0,25
2022-01-03T07:00:00+00:00;TRXBULL/USD;0,10065000;0,10142500;0,09975000;0,10035000;-0,3
2022-01-03T06:00:00+00:00;TRXBULL/USD;0,10215000;0,10225000;0,10047500;0,10065000;-1,49
2022-01-03T05:00:00+00:00;TRXBULL/USD;0,10220000;0,10265000;0,10105000;0,10215000;-0,05
2022-01-03T04:00:00+00:00;TRXBULL/USD;0,10312500;0,10395000;0,10200000;0,10220000;-0,91
2022-01-03T03:00:00+00:00;TRXBULL/USD;0,10400000;0,10457500;0,10272500;0,10307500;-0,9
2022-01-03T02:00:00+00:00;TRXBULL/USD;0,10495000;0,10495000;0,10352500;0,10400000;-0,91
2022-01-03T01:00:00+00:00;TRXBULL/USD;0,10337500;0,10495000;0,10297500;0,10495000;1,5
2022-01-03T00:00:00+00:00;TRXBULL/USD;0,10332500;0,10380000;0,10230000;0,10337500;0,05
2022-01-02T23:00:00+00:00;TRXBULL/USD;0,10317500;0,10457500;0,10297500;0,10332500;0,15
2022-01-02T22:00:00+00:00;TRXBULL/USD;0,10200000;0,10337500;0,10190000;0,10317500;1,14
2022-01-02T21:00:00+00:00;TRXBULL/USD;0,10120000;0,10275000;0,10087500;0,10200000;0,78
2022-01-02T20:00:00+00:00;TRXBULL/USD;0,10165000;0,10172500;0,10085000;0,10120000;-0,44
2022-01-02T19:00:00+00:00;TRXBULL/USD;0,10230000;0,10237500;0,10122500;0,10165000;-0,64
2022-01-02T18:00:00+00:00;TRXBULL/USD;0,10490000;0,10490000;0,10040000;0,10215000;-2,69
2022-01-02T17:00:00+00:00;TRXBULL/USD;0,10502500;0,10567500;0,10435000;0,10490000;-0,12
2022-01-02T16:00:00+00:00;TRXBULL/USD;0,10400000;0,10505000;0,10360000;0,10502500;0,98
2022-01-02T15:00:00+00:00;TRXBULL/USD;0,10212500;0,10437500;0,10205000;0,10400000;1,8
2022-01-02T14:00:00+00:00;TRXBULL/USD;0,10135000;0,10225000;0,10067500;0,10212500;0,76
2022-01-02T13:00:00+00:00;TRXBULL/USD;0,10082500;0,10135000;0,10040000;0,10135000;0,52
2022-01-02T12:00:00+00:00;TRXBULL/USD;0,09940000;0,10082500;0,09895000;0,10082500;1,41
2022-01-02T11:00:00+00:00;TRXBULL/USD;0,09877500;0,09977500;0,09877500;0,09940000;0,63
2022-01-02T10:00:00+00:00;TRXBULL/USD;0,09927500;0,09960000;0,09865000;0,09877500;-0,51
2022-01-02T09:00:00+00:00;TRXBULL/USD;0,09927500;0,09995000;0,09917500;0,09927500;0,0
2022-01-02T08:00:00+00:00;TRXBULL/USD;0,09785000;0,09927500;0,09697500;0,09927500;1,44
2022-01-02T07:00:00+00:00;TRXBULL/USD;0,09762500;0,09810000;0,09732500;0,09785000;0,23
2022-01-02T06:00:00+00:00;TRXBULL/USD;0,09877500;0,09907500;0,09737500;0,09762500;-1,18
2022-01-02T05:00:00+00:00;TRXBULL/USD;0,09845000;0,10000000;0,09805000;0,09877500;0,33
2022-01-02T04:00:00+00:00;TRXBULL/USD;0,09995000;0,10017500;0,09777500;0,09845000;-1,52
2022-01-02T03:00:00+00:00;TRXBULL/USD;0,09920000;0,10037500;0,09902500;0,09995000;0,75
2022-01-02T02:00:00+00:00;TRXBULL/USD;0,09902500;0,09930000;0,09877500;0,09920000;0,18
2022-01-02T01:00:00+00:00;TRXBULL/USD;0,09945000;0,09972500;0,09847500;0,09902500;-0,43
2022-01-02T00:00:00+00:00;TRXBULL/USD;0,09892500;0,10037500;0,09765000;0,09945000;0,53
2022-01-01T23:00:00+00:00;TRXBULL/USD;0,09785000;0,09902500;0,09765000;0,09892500;1,09
2022-01-01T22:00:00+00:00;TRXBULL/USD;0,09727500;0,09790000;0,09700000;0,09785000;0,59
