2022-01-05T16:00:00+00:00;TRYBHEDGE/USD;5363,00000000;5363,00000000;5363,00000000;5363,00000000;0,0
2022-01-05T15:00:00+00:00;TRYBHEDGE/USD;5363,00000000;5363,00000000;5358,50000000;5363,00000000;0,0
2022-01-05T14:00:00+00:00;TRYBHEDGE/USD;5355,50000000;5363,00000000;5355,50000000;5363,00000000;0,14
2022-01-05T13:00:00+00:00;TRYBHEDGE/USD;5359,00000000;5363,00000000;5353,50000000;5355,50000000;-0,07
2022-01-05T12:00:00+00:00;TRYBHEDGE/USD;5345,00000000;5363,00000000;5324,00000000;5359,00000000;0,26
2022-01-05T11:00:00+00:00;TRYBHEDGE/USD;5335,50000000;5363,00000000;5328,00000000;5345,00000000;0,18
2022-01-05T10:00:00+00:00;TRYBHEDGE/USD;5330,00000000;5363,00000000;5327,50000000;5335,50000000;0,1
2022-01-05T09:00:00+00:00;TRYBHEDGE/USD;5329,50000000;5363,00000000;5328,00000000;5330,00000000;0,01
2022-01-05T08:00:00+00:00;TRYBHEDGE/USD;5325,50000000;5363,00000000;5317,00000000;5329,50000000;0,08
2022-01-05T07:00:00+00:00;TRYBHEDGE/USD;5336,50000000;5363,00000000;5311,00000000;5325,50000000;-0,21
2022-01-05T06:00:00+00:00;TRYBHEDGE/USD;5340,50000000;5363,00000000;5334,00000000;5336,50000000;-0,07
2022-01-05T05:00:00+00:00;TRYBHEDGE/USD;5349,50000000;5363,00000000;5336,50000000;5340,50000000;-0,17
2022-01-05T04:00:00+00:00;TRYBHEDGE/USD;5339,50000000;5363,00000000;5332,50000000;5349,50000000;0,19
2022-01-05T03:00:00+00:00;TRYBHEDGE/USD;5361,50000000;5363,00000000;5337,00000000;5339,50000000;-0,41
2022-01-05T02:00:00+00:00;TRYBHEDGE/USD;5359,50000000;5363,00000000;5352,50000000;5361,50000000;0,04
2022-01-05T01:00:00+00:00;TRYBHEDGE/USD;5361,50000000;5363,00000000;5354,00000000;5359,50000000;-0,04
2022-01-05T00:00:00+00:00;TRYBHEDGE/USD;5363,00000000;5363,00000000;5361,50000000;5361,50000000;-0,03
2022-01-04T23:00:00+00:00;TRYBHEDGE/USD;5356,00000000;5363,00000000;5356,00000000;5363,00000000;0,13
2022-01-04T22:00:00+00:00;TRYBHEDGE/USD;5351,00000000;5363,00000000;5349,50000000;5356,00000000;0,09
2022-01-04T21:00:00+00:00;TRYBHEDGE/USD;5351,00000000;5363,00000000;5347,00000000;5351,00000000;0,0
2022-01-04T20:00:00+00:00;TRYBHEDGE/USD;5363,00000000;5363,00000000;5342,00000000;5351,00000000;-0,22
2022-01-04T19:00:00+00:00;TRYBHEDGE/USD;5360,50000000;5363,00000000;5347,50000000;5363,00000000;0,05
2022-01-04T18:00:00+00:00;TRYBHEDGE/USD;5341,50000000;5363,00000000;5331,50000000;5360,50000000;0,35
