2022-01-05T16:00:00+00:00;ADABULL/USD;117,10000000;117,35000000;114,90000000;115,55000000;-1,34
2022-01-05T15:00:00+00:00;ADABULL/USD;117,60000000;118,50000000;115,55000000;117,10000000;-0,43
2022-01-05T14:00:00+00:00;ADABULL/USD;116,50000000;118,50000000;114,85000000;117,60000000;0,94
2022-01-05T13:00:00+00:00;ADABULL/USD;117,70000000;119,70000000;114,70000000;116,50000000;-1,03
2022-01-05T12:00:00+00:00;ADABULL/USD;117,40000000;118,50000000;114,75000000;117,70000000;0,25
2022-01-05T11:00:00+00:00;ADABULL/USD;122,00000000;122,15000000;116,05000000;117,40000000;-3,92
2022-01-05T10:00:00+00:00;ADABULL/USD;122,40000000;123,50000000;121,05000000;122,00000000;-0,33
2022-01-05T09:00:00+00:00;ADABULL/USD;121,95000000;122,40000000;121,00000000;122,40000000;0,37
2022-01-05T08:00:00+00:00;ADABULL/USD;120,30000000;123,20000000;118,80000000;121,95000000;1,35
2022-01-05T07:00:00+00:00;ADABULL/USD;121,00000000;123,15000000;119,40000000;120,30000000;-0,58
2022-01-05T06:00:00+00:00;ADABULL/USD;118,30000000;121,70000000;117,75000000;121,00000000;2,23
2022-01-05T05:00:00+00:00;ADABULL/USD;118,15000000;118,80000000;117,05000000;118,30000000;0,13
2022-01-05T04:00:00+00:00;ADABULL/USD;117,95000000;119,05000000;117,55000000;118,15000000;0,17
2022-01-05T03:00:00+00:00;ADABULL/USD;116,80000000;118,85000000;116,55000000;117,95000000;0,97
2022-01-05T02:00:00+00:00;ADABULL/USD;115,10000000;117,70000000;115,10000000;116,80000000;1,46
2022-01-05T01:00:00+00:00;ADABULL/USD;116,90000000;118,65000000;115,10000000;115,10000000;-1,56
2022-01-05T00:00:00+00:00;ADABULL/USD;112,35000000;116,90000000;110,95000000;116,90000000;3,89
2022-01-04T23:00:00+00:00;ADABULL/USD;117,20000000;117,20000000;111,85000000;112,35000000;-4,32
2022-01-04T22:00:00+00:00;ADABULL/USD;115,75000000;117,20000000;113,80000000;117,20000000;1,24
2022-01-04T21:00:00+00:00;ADABULL/USD;115,30000000;115,80000000;113,55000000;115,75000000;0,39
2022-01-04T20:00:00+00:00;ADABULL/USD;114,35000000;117,20000000;113,60000000;115,30000000;0,82
2022-01-04T19:00:00+00:00;ADABULL/USD;111,70000000;117,65000000;109,95000000;114,35000000;2,32
2022-01-04T18:00:00+00:00;ADABULL/USD;119,40000000;121,95000000;110,85000000;111,70000000;-6,89
2022-01-04T17:00:00+00:00;ADABULL/USD;119,50000000;123,40000000;119,20000000;119,40000000;-0,08
2022-01-04T16:00:00+00:00;ADABULL/USD;119,25000000;120,80000000;117,85000000;119,50000000;0,21
2022-01-04T15:00:00+00:00;ADABULL/USD;122,20000000;123,45000000;119,25000000;119,25000000;-2,47
2022-01-04T14:00:00+00:00;ADABULL/USD;121,40000000;123,00000000;119,95000000;122,20000000;0,65
2022-01-04T13:00:00+00:00;ADABULL/USD;120,40000000;121,50000000;118,50000000;121,40000000;0,82
2022-01-04T12:00:00+00:00;ADABULL/USD;120,65000000;121,20000000;117,50000000;120,40000000;-0,21
