2022-01-05T16:00:00+00:00;EOSBULL/USD;0,00008113;0,00008163;0,00007994;0,00007995;-1,48
2022-01-05T15:00:00+00:00;EOSBULL/USD;0,00008163;0,00008163;0,00008022;0,00008113;-0,62
2022-01-05T14:00:00+00:00;EOSBULL/USD;0,00008060;0,00008163;0,00007940;0,00008163;1,26
2022-01-05T13:00:00+00:00;EOSBULL/USD;0,00007959;0,00008061;0,00007914;0,00008060;1,25
2022-01-05T12:00:00+00:00;EOSBULL/USD;0,00007927;0,00007984;0,00007802;0,00007959;0,4
2022-01-05T11:00:00+00:00;EOSBULL/USD;0,00008124;0,00008154;0,00007898;0,00007927;-2,49
2022-01-05T10:00:00+00:00;EOSBULL/USD;0,00008213;0,00008297;0,00008116;0,00008124;-1,1
2022-01-05T09:00:00+00:00;EOSBULL/USD;0,00008160;0,00008252;0,00008136;0,00008213;0,65
2022-01-05T08:00:00+00:00;EOSBULL/USD;0,00008120;0,00008166;0,00008035;0,00008160;0,49
2022-01-05T07:00:00+00:00;EOSBULL/USD;0,00008163;0,00008169;0,00008098;0,00008120;-0,53
2022-01-05T06:00:00+00:00;EOSBULL/USD;0,00008071;0,00008163;0,00008051;0,00008163;1,13
2022-01-05T05:00:00+00:00;EOSBULL/USD;0,00008165;0,00008165;0,00008005;0,00008071;-1,16
2022-01-05T04:00:00+00:00;EOSBULL/USD;0,00008151;0,00008183;0,00008102;0,00008165;0,17
2022-01-05T03:00:00+00:00;EOSBULL/USD;0,00008039;0,00008163;0,00008023;0,00008151;1,37
2022-01-05T02:00:00+00:00;EOSBULL/USD;0,00007953;0,00008039;0,00007848;0,00008039;1,07
2022-01-05T01:00:00+00:00;EOSBULL/USD;0,00008005;0,00008107;0,00007953;0,00007953;-0,65
2022-01-05T00:00:00+00:00;EOSBULL/USD;0,00007855;0,00008023;0,00007755;0,00008005;1,87
2022-01-04T23:00:00+00:00;EOSBULL/USD;0,00007936;0,00007983;0,00007823;0,00007855;-1,03
2022-01-04T22:00:00+00:00;EOSBULL/USD;0,00008076;0,00008076;0,00007926;0,00007936;-1,76
2022-01-04T21:00:00+00:00;EOSBULL/USD;0,00008115;0,00008143;0,00008011;0,00008076;-0,48
2022-01-04T20:00:00+00:00;EOSBULL/USD;0,00008105;0,00008210;0,00008040;0,00008115;0,12
2022-01-04T19:00:00+00:00;EOSBULL/USD;0,00007850;0,00008109;0,00007755;0,00008105;3,15
2022-01-04T18:00:00+00:00;EOSBULL/USD;0,00008201;0,00008288;0,00007688;0,00007850;-4,47
2022-01-04T17:00:00+00:00;EOSBULL/USD;0,00008410;0,00008460;0,00008201;0,00008201;-2,55
2022-01-04T16:00:00+00:00;EOSBULL/USD;0,00008329;0,00008451;0,00008253;0,00008410;0,96
2022-01-04T15:00:00+00:00;EOSBULL/USD;0,00008485;0,00008525;0,00008276;0,00008329;-1,87
2022-01-04T14:00:00+00:00;EOSBULL/USD;0,00008370;0,00008525;0,00008338;0,00008485;1,36
