2022-01-05T16:00:00+00:00;LEOBEAR/USD;2,94500000;2,94500000;2,91700000;2,91700000;-0,96
2022-01-05T15:00:00+00:00;LEOBEAR/USD;2,94500000;2,94500000;2,94500000;2,94500000;0,0
2022-01-05T14:00:00+00:00;LEOBEAR/USD;2,92400000;2,94600000;2,92400000;2,94500000;0,71
2022-01-05T13:00:00+00:00;LEOBEAR/USD;2,90400000;2,92500000;2,90300000;2,92400000;0,68
2022-01-05T12:00:00+00:00;LEOBEAR/USD;3,01700000;3,01700000;2,90400000;2,90400000;-3,89
2022-01-05T11:00:00+00:00;LEOBEAR/USD;3,01700000;3,01700000;3,01700000;3,01700000;0,0
2022-01-05T10:00:00+00:00;LEOBEAR/USD;3,01700000;3,01700000;3,01700000;3,01700000;0,0
2022-01-05T09:00:00+00:00;LEOBEAR/USD;3,01700000;3,01700000;3,01700000;3,01700000;0,0
2022-01-05T08:00:00+00:00;LEOBEAR/USD;3,01700000;3,01700000;3,01700000;3,01700000;0,0
2022-01-05T07:00:00+00:00;LEOBEAR/USD;3,01700000;3,01700000;3,01700000;3,01700000;0,0
2022-01-05T06:00:00+00:00;LEOBEAR/USD;3,01700000;3,01700000;3,01700000;3,01700000;0,0
2022-01-05T05:00:00+00:00;LEOBEAR/USD;3,01700000;3,01700000;3,01700000;3,01700000;0,0
2022-01-05T04:00:00+00:00;LEOBEAR/USD;3,01700000;3,01700000;3,01700000;3,01700000;0,0
2022-01-05T03:00:00+00:00;LEOBEAR/USD;3,01700000;3,01700000;3,01700000;3,01700000;0,0
2022-01-05T02:00:00+00:00;LEOBEAR/USD;3,01700000;3,01700000;3,01700000;3,01700000;0,0
2022-01-05T01:00:00+00:00;LEOBEAR/USD;3,01700000;3,01700000;3,01700000;3,01700000;0,0
2022-01-05T00:00:00+00:00;LEOBEAR/USD;3,01700000;3,01700000;3,01700000;3,01700000;0,0
2022-01-04T23:00:00+00:00;LEOBEAR/USD;3,01200000;3,01800000;3,00900000;3,01700000;0,17
2022-01-04T22:00:00+00:00;LEOBEAR/USD;3,01200000;3,01200000;3,01200000;3,01200000;0,0
2022-01-04T21:00:00+00:00;LEOBEAR/USD;3,01200000;3,01200000;3,01200000;3,01200000;0,0
2022-01-04T20:00:00+00:00;LEOBEAR/USD;3,01800000;3,01800000;2,95900000;3,01200000;-0,2
2022-01-04T19:00:00+00:00;LEOBEAR/USD;2,99500000;3,01800000;2,99500000;3,01800000;0,76
2022-01-04T18:00:00+00:00;LEOBEAR/USD;3,00200000;3,00200000;2,97400000;2,99500000;-0,23
2022-01-04T17:00:00+00:00;LEOBEAR/USD;3,00200000;3,03000000;2,98100000;3,00200000;0,0
2022-01-04T16:00:00+00:00;LEOBEAR/USD;2,98000000;3,00300000;2,98000000;3,00200000;0,73
2022-01-04T15:00:00+00:00;LEOBEAR/USD;2,96000000;2,99600000;2,96000000;2,98000000;0,67
2022-01-04T14:00:00+00:00;LEOBEAR/USD;3,03700000;3,03700000;2,96000000;2,96000000;-2,6
2022-01-04T13:00:00+00:00;LEOBEAR/USD;3,03700000;3,03700000;3,03700000;3,03700000;0,0
2022-01-04T12:00:00+00:00;LEOBEAR/USD;3,03700000;3,03700000;3,03700000;3,03700000;0,0
2022-01-04T11:00:00+00:00;LEOBEAR/USD;3,03700000;3,03700000;3,03700000;3,03700000;0,0
2022-01-04T10:00:00+00:00;LEOBEAR/USD;3,03700000;3,03700000;3,03700000;3,03700000;0,0
2022-01-04T09:00:00+00:00;LEOBEAR/USD;3,03700000;3,03700000;3,03700000;3,03700000;0,0
2022-01-04T08:00:00+00:00;LEOBEAR/USD;3,03700000;3,03700000;3,03700000;3,03700000;0,0
2022-01-04T07:00:00+00:00;LEOBEAR/USD;3,03700000;3,03700000;3,03700000;3,03700000;0,0
2022-01-04T06:00:00+00:00;LEOBEAR/USD;3,03700000;3,03700000;3,03700000;3,03700000;0,0
2022-01-04T05:00:00+00:00;LEOBEAR/USD;3,03700000;3,03700000;3,03700000;3,03700000;0,0
2022-01-04T04:00:00+00:00;LEOBEAR/USD;3,03700000;3,03700000;3,03700000;3,03700000;0,0
2022-01-04T03:00:00+00:00;LEOBEAR/USD;3,03700000;3,03700000;3,03700000;3,03700000;0,0
2022-01-04T02:00:00+00:00;LEOBEAR/USD;2,95300000;3,03700000;2,95300000;3,03700000;2,77
2022-01-04T01:00:00+00:00;LEOBEAR/USD;3,03700000;3,03700000;2,93200000;2,95300000;-2,84
2022-01-04T00:00:00+00:00;LEOBEAR/USD;3,02100000;3,03700000;3,02100000;3,03700000;0,53
2022-01-03T23:00:00+00:00;LEOBEAR/USD;3,03700000;3,03700000;3,01900000;3,02100000;-0,53
2022-01-03T22:00:00+00:00;LEOBEAR/USD;3,03700000;3,03700000;3,03700000;3,03700000;0,0
2022-01-03T21:00:00+00:00;LEOBEAR/USD;2,98400000;3,03800000;2,98300000;3,03700000;1,75
2022-01-03T20:00:00+00:00;LEOBEAR/USD;3,03700000;3,03700000;2,98400000;2,98400000;-1,78
2022-01-03T19:00:00+00:00;LEOBEAR/USD;3,04000000;3,04000000;3,01200000;3,03700000;-0,1
2022-01-03T18:00:00+00:00;LEOBEAR/USD;3,04000000;3,04100000;3,01800000;3,04000000;0,0
2022-01-03T17:00:00+00:00;LEOBEAR/USD;3,04000000;3,04000000;3,04000000;3,04000000;0,0
2022-01-03T16:00:00+00:00;LEOBEAR/USD;3,02900000;3,04100000;3,02500000;3,04000000;0,36
2022-01-03T15:00:00+00:00;LEOBEAR/USD;3,03700000;3,03700000;3,02900000;3,02900000;-0,26
2022-01-03T14:00:00+00:00;LEOBEAR/USD;3,03700000;3,03700000;3,03700000;3,03700000;0,0
2022-01-03T13:00:00+00:00;LEOBEAR/USD;3,04000000;3,04000000;3,03700000;3,03700000;-0,1
2022-01-03T12:00:00+00:00;LEOBEAR/USD;3,04000000;3,04000000;3,04000000;3,04000000;0,0
2022-01-03T11:00:00+00:00;LEOBEAR/USD;3,04000000;3,04000000;3,04000000;3,04000000;0,0
2022-01-03T10:00:00+00:00;LEOBEAR/USD;3,04000000;3,04000000;3,04000000;3,04000000;0,0
2022-01-03T09:00:00+00:00;LEOBEAR/USD;3,04000000;3,04000000;3,04000000;3,04000000;0,0
2022-01-03T08:00:00+00:00;LEOBEAR/USD;3,04000000;3,04000000;3,04000000;3,04000000;0,0
2022-01-03T07:00:00+00:00;LEOBEAR/USD;3,04000000;3,04000000;3,04000000;3,04000000;0,0
2022-01-03T06:00:00+00:00;LEOBEAR/USD;3,04000000;3,04000000;3,04000000;3,04000000;0,0
2022-01-03T05:00:00+00:00;LEOBEAR/USD;3,04000000;3,04000000;3,04000000;3,04000000;0,0
2022-01-03T04:00:00+00:00;LEOBEAR/USD;3,02600000;3,04100000;3,02600000;3,04000000;0,46
2022-01-03T03:00:00+00:00;LEOBEAR/USD;3,02600000;3,02600000;3,02600000;3,02600000;0,0
2022-01-03T02:00:00+00:00;LEOBEAR/USD;3,00400000;3,02700000;3,00400000;3,02600000;0,73
2022-01-03T01:00:00+00:00;LEOBEAR/USD;3,03100000;3,03100000;2,97500000;3,00400000;-0,9
2022-01-03T00:00:00+00:00;LEOBEAR/USD;3,03900000;3,03900000;3,03100000;3,03100000;-0,26
2022-01-02T23:00:00+00:00;LEOBEAR/USD;3,03900000;3,03900000;3,03900000;3,03900000;0,0
2022-01-02T22:00:00+00:00;LEOBEAR/USD;3,03900000;3,03900000;3,03900000;3,03900000;0,0
2022-01-02T21:00:00+00:00;LEOBEAR/USD;3,03900000;3,03900000;3,03900000;3,03900000;0,0
2022-01-02T20:00:00+00:00;LEOBEAR/USD;3,04100000;3,04100000;3,00700000;3,03900000;-0,07
2022-01-02T19:00:00+00:00;LEOBEAR/USD;3,04100000;3,04100000;3,04100000;3,04100000;0,0
2022-01-02T18:00:00+00:00;LEOBEAR/USD;3,01800000;3,04200000;3,01800000;3,04100000;0,76
2022-01-02T17:00:00+00:00;LEOBEAR/USD;2,99600000;3,01900000;2,99600000;3,01800000;0,73
2022-01-02T16:00:00+00:00;LEOBEAR/USD;2,97400000;2,99700000;2,97400000;2,99600000;0,73
2022-01-02T15:00:00+00:00;LEOBEAR/USD;2,97400000;2,97400000;2,97400000;2,97400000;0,0
2022-01-02T14:00:00+00:00;LEOBEAR/USD;2,97400000;2,97400000;2,97400000;2,97400000;0,0
2022-01-02T13:00:00+00:00;LEOBEAR/USD;2,97400000;2,97400000;2,97400000;2,97400000;0,0
2022-01-02T12:00:00+00:00;LEOBEAR/USD;2,97400000;2,97400000;2,97400000;2,97400000;0,0
