2022-01-05T16:00:00+00:00;BULLSHIT/USD;29,31000000;29,53000000;28,87000000;28,95000000;-1,24
2022-01-05T15:00:00+00:00;BULLSHIT/USD;29,78000000;29,98000000;29,26000000;29,31000000;-1,6
2022-01-05T14:00:00+00:00;BULLSHIT/USD;29,82000000;30,24000000;29,11000000;29,78000000;-0,13
2022-01-05T13:00:00+00:00;BULLSHIT/USD;29,09000000;29,82000000;28,78000000;29,82000000;2,45
2022-01-05T12:00:00+00:00;BULLSHIT/USD;29,33000000;29,63000000;28,65000000;29,09000000;-0,83
2022-01-05T11:00:00+00:00;BULLSHIT/USD;30,17000000;30,28000000;29,06000000;29,33000000;-2,86
2022-01-05T10:00:00+00:00;BULLSHIT/USD;30,35000000;30,55000000;30,05000000;30,17000000;-0,6
2022-01-05T09:00:00+00:00;BULLSHIT/USD;29,90000000;30,35000000;29,89000000;30,35000000;1,48
2022-01-05T08:00:00+00:00;BULLSHIT/USD;29,88000000;30,10000000;29,43000000;29,90000000;0,07
2022-01-05T07:00:00+00:00;BULLSHIT/USD;29,76000000;30,10000000;29,74000000;29,88000000;0,4
2022-01-05T06:00:00+00:00;BULLSHIT/USD;29,34000000;29,76000000;29,34000000;29,76000000;1,41
2022-01-05T05:00:00+00:00;BULLSHIT/USD;29,34000000;29,53000000;29,22000000;29,34000000;0,0
2022-01-05T04:00:00+00:00;BULLSHIT/USD;29,54000000;29,72000000;29,15000000;29,34000000;-0,68
2022-01-05T03:00:00+00:00;BULLSHIT/USD;28,95000000;29,54000000;28,95000000;29,54000000;2,0
2022-01-05T02:00:00+00:00;BULLSHIT/USD;28,38000000;28,96000000;28,38000000;28,95000000;1,97
2022-01-05T01:00:00+00:00;BULLSHIT/USD;28,71000000;28,93000000;28,38000000;28,38000000;-1,16
2022-01-05T00:00:00+00:00;BULLSHIT/USD;27,91000000;28,72000000;27,68000000;28,71000000;2,79
2022-01-04T23:00:00+00:00;BULLSHIT/USD;28,69000000;28,80000000;27,73000000;27,91000000;-2,79
2022-01-04T22:00:00+00:00;BULLSHIT/USD;29,08000000;29,32000000;28,68000000;28,69000000;-1,36
2022-01-04T21:00:00+00:00;BULLSHIT/USD;29,16000000;29,29000000;28,81000000;29,08000000;-0,28
2022-01-04T20:00:00+00:00;BULLSHIT/USD;28,35000000;29,33000000;28,35000000;29,16000000;2,78
2022-01-04T19:00:00+00:00;BULLSHIT/USD;27,85000000;29,58000000;27,67000000;28,35000000;1,76
2022-01-04T18:00:00+00:00;BULLSHIT/USD;30,00000000;30,18000000;27,77000000;27,85000000;-7,72
2022-01-04T17:00:00+00:00;BULLSHIT/USD;30,19000000;30,71000000;30,00000000;30,00000000;-0,63
2022-01-04T16:00:00+00:00;BULLSHIT/USD;29,90000000;30,49000000;29,54000000;30,19000000;0,96
2022-01-04T15:00:00+00:00;BULLSHIT/USD;30,47000000;30,76000000;29,84000000;29,90000000;-1,91
2022-01-04T14:00:00+00:00;BULLSHIT/USD;29,81000000;30,50000000;29,74000000;30,47000000;2,17
2022-01-04T13:00:00+00:00;BULLSHIT/USD;29,33000000;29,86000000;28,97000000;29,81000000;1,61
2022-01-04T12:00:00+00:00;BULLSHIT/USD;29,66000000;29,86000000;29,03000000;29,33000000;-1,13
2022-01-04T11:00:00+00:00;BULLSHIT/USD;29,39000000;29,67000000;29,29000000;29,66000000;0,91
2022-01-04T10:00:00+00:00;BULLSHIT/USD;28,30000000;29,71000000;28,30000000;29,39000000;3,71
2022-01-04T09:00:00+00:00;BULLSHIT/USD;28,28000000;28,53000000;28,23000000;28,30000000;0,07
2022-01-04T08:00:00+00:00;BULLSHIT/USD;28,13000000;28,52000000;28,13000000;28,28000000;0,53
2022-01-04T07:00:00+00:00;BULLSHIT/USD;27,87000000;28,13000000;27,77000000;28,13000000;0,92
2022-01-04T06:00:00+00:00;BULLSHIT/USD;27,31000000;27,87000000;27,27000000;27,87000000;2,01
2022-01-04T05:00:00+00:00;BULLSHIT/USD;27,17000000;27,56000000;27,09000000;27,31000000;0,51
2022-01-04T04:00:00+00:00;BULLSHIT/USD;27,46000000;27,60000000;27,11000000;27,17000000;-1,07
2022-01-04T03:00:00+00:00;BULLSHIT/USD;27,14000000;27,50000000;26,80000000;27,46000000;1,17
2022-01-04T02:00:00+00:00;BULLSHIT/USD;27,24000000;27,38000000;26,59000000;27,14000000;-0,37
2022-01-04T01:00:00+00:00;BULLSHIT/USD;27,78000000;27,89000000;27,22000000;27,24000000;-1,98
