2022-01-05T16:00:00+00:00;SUSHIBULL/USD;0,00001433;0,00001587;0,00001433;0,00001561;8,2
2022-01-05T15:00:00+00:00;SUSHIBULL/USD;0,00001401;0,00001456;0,00001387;0,00001433;2,23
2022-01-05T14:00:00+00:00;SUSHIBULL/USD;0,00001396;0,00001425;0,00001352;0,00001401;0,36
2022-01-05T13:00:00+00:00;SUSHIBULL/USD;0,00001442;0,00001442;0,00001370;0,00001396;-3,3
2022-01-05T12:00:00+00:00;SUSHIBULL/USD;0,00001377;0,00001442;0,00001299;0,00001442;4,51
2022-01-05T11:00:00+00:00;SUSHIBULL/USD;0,00001442;0,00001444;0,00001338;0,00001377;-4,72
2022-01-05T10:00:00+00:00;SUSHIBULL/USD;0,00001445;0,00001449;0,00001408;0,00001442;-0,21
2022-01-05T09:00:00+00:00;SUSHIBULL/USD;0,00001470;0,00001474;0,00001395;0,00001445;-1,73
2022-01-05T08:00:00+00:00;SUSHIBULL/USD;0,00001351;0,00001471;0,00001331;0,00001470;8,1
2022-01-05T07:00:00+00:00;SUSHIBULL/USD;0,00001351;0,00001351;0,00001330;0,00001351;0,0
2022-01-05T06:00:00+00:00;SUSHIBULL/USD;0,00001359;0,00001359;0,00001306;0,00001351;-0,59
2022-01-05T05:00:00+00:00;SUSHIBULL/USD;0,00001338;0,00001361;0,00001331;0,00001359;1,55
2022-01-05T04:00:00+00:00;SUSHIBULL/USD;0,00001346;0,00001364;0,00001316;0,00001338;-0,6
2022-01-05T03:00:00+00:00;SUSHIBULL/USD;0,00001280;0,00001364;0,00001279;0,00001346;4,9
2022-01-05T02:00:00+00:00;SUSHIBULL/USD;0,00001262;0,00001288;0,00001250;0,00001280;1,41
2022-01-05T01:00:00+00:00;SUSHIBULL/USD;0,00001262;0,00001279;0,00001226;0,00001262;0,0
2022-01-05T00:00:00+00:00;SUSHIBULL/USD;0,00001174;0,00001262;0,00001161;0,00001262;6,97
2022-01-04T23:00:00+00:00;SUSHIBULL/USD;0,00001201;0,00001205;0,00001156;0,00001174;-2,3
2022-01-04T22:00:00+00:00;SUSHIBULL/USD;0,00001238;0,00001244;0,00001187;0,00001201;-3,08
2022-01-04T21:00:00+00:00;SUSHIBULL/USD;0,00001189;0,00001238;0,00001167;0,00001238;3,96
2022-01-04T20:00:00+00:00;SUSHIBULL/USD;0,00001150;0,00001237;0,00001135;0,00001189;3,28
2022-01-04T19:00:00+00:00;SUSHIBULL/USD;0,00001149;0,00001232;0,00001135;0,00001150;0,09
2022-01-04T18:00:00+00:00;SUSHIBULL/USD;0,00001332;0,00001367;0,00001121;0,00001149;-15,93
2022-01-04T17:00:00+00:00;SUSHIBULL/USD;0,00001377;0,00001409;0,00001329;0,00001332;-3,38
2022-01-04T16:00:00+00:00;SUSHIBULL/USD;0,00001365;0,00001387;0,00001316;0,00001377;0,87
