2022-01-05T16:00:00+00:00;BALBEAR/USD;0,00000593;0,00000600;0,00000590;0,00000598;0,84
2022-01-05T15:00:00+00:00;BALBEAR/USD;0,00000593;0,00000593;0,00000590;0,00000593;0,0
2022-01-05T14:00:00+00:00;BALBEAR/USD;0,00000598;0,00000602;0,00000588;0,00000593;-0,84
2022-01-05T13:00:00+00:00;BALBEAR/USD;0,00000611;0,00000614;0,00000598;0,00000599;-2,0
2022-01-05T12:00:00+00:00;BALBEAR/USD;0,00000612;0,00000627;0,00000607;0,00000611;-0,16
2022-01-05T11:00:00+00:00;BALBEAR/USD;0,00000584;0,00000619;0,00000584;0,00000612;4,58
2022-01-05T10:00:00+00:00;BALBEAR/USD;0,00000580;0,00000585;0,00000580;0,00000584;0,68
2022-01-05T09:00:00+00:00;BALBEAR/USD;0,00000580;0,00000580;0,00000580;0,00000580;0,0
2022-01-05T08:00:00+00:00;BALBEAR/USD;0,00000568;0,00000581;0,00000567;0,00000580;2,07
2022-01-05T07:00:00+00:00;BALBEAR/USD;0,00000567;0,00000571;0,00000567;0,00000568;0,18
2022-01-05T06:00:00+00:00;BALBEAR/USD;0,00000576;0,00000578;0,00000567;0,00000567;-1,59
2022-01-05T05:00:00+00:00;BALBEAR/USD;0,00000576;0,00000579;0,00000576;0,00000576;0,0
2022-01-05T04:00:00+00:00;BALBEAR/USD;0,00000576;0,00000576;0,00000575;0,00000576;0,0
2022-01-05T03:00:00+00:00;BALBEAR/USD;0,00000584;0,00000584;0,00000575;0,00000576;-1,39
2022-01-05T02:00:00+00:00;BALBEAR/USD;0,00000589;0,00000589;0,00000582;0,00000584;-0,86
2022-01-05T01:00:00+00:00;BALBEAR/USD;0,00000583;0,00000597;0,00000578;0,00000589;1,02
2022-01-05T00:00:00+00:00;BALBEAR/USD;0,00000601;0,00000614;0,00000582;0,00000583;-3,09
2022-01-04T23:00:00+00:00;BALBEAR/USD;0,00000584;0,00000604;0,00000584;0,00000601;2,83
2022-01-04T22:00:00+00:00;BALBEAR/USD;0,00000580;0,00000589;0,00000580;0,00000584;0,68
2022-01-04T21:00:00+00:00;BALBEAR/USD;0,00000580;0,00000584;0,00000578;0,00000580;0,0
2022-01-04T20:00:00+00:00;BALBEAR/USD;0,00000584;0,00000584;0,00000567;0,00000580;-0,69
2022-01-04T19:00:00+00:00;BALBEAR/USD;0,00000595;0,00000606;0,00000549;0,00000584;-1,88
2022-01-04T18:00:00+00:00;BALBEAR/USD;0,00000517;0,00000595;0,00000499;0,00000595;13,11
2022-01-04T17:00:00+00:00;BALBEAR/USD;0,00000518;0,00000518;0,00000497;0,00000517;-0,19
2022-01-04T16:00:00+00:00;BALBEAR/USD;0,00000529;0,00000536;0,00000517;0,00000518;-2,12
