Timestamp,Open,High,Low,Close,Volume
2021-02-19 00:00:00,9.55,30.0,9.55,18.934,10342605.312
2021-02-20 00:00:00,18.934,19.0,12.1,14.673,9194897.347
2021-02-21 00:00:00,14.611,18.894,14.1,16.645,8024148.278
2021-02-22 00:00:00,16.652,16.752,12.235,15.027,7186301.814
2021-02-23 00:00:00,15.056,15.099,9.66,12.744,9215981.581
2021-02-24 00:00:00,12.788,16.131,11.5,14.16,8049682.096
2021-02-25 00:00:00,14.16,14.844,11.51,11.652,4891170.49
2021-02-26 00:00:00,11.711,12.668,10.419,11.283,6141482.122
2021-02-27 00:00:00,11.283,12.369,10.359,10.652,4384904.732
2021-02-28 00:00:00,10.651,10.83,8.3,9.379,7659675.204
2021-03-01 00:00:00,9.379,13.499,9.346,13.11,15477911.356
2021-03-02 00:00:00,13.119,13.71,11.09,12.03,7556363.8
2021-03-03 00:00:00,12.047,13.48,11.794,12.599,6142304.901
2021-03-04 00:00:00,12.599,13.356,11.102,11.544,5671803.495
2021-03-05 00:00:00,11.543,11.755,10.6,11.094,4042764.769
2021-03-06 00:00:00,11.061,12.001,10.777,11.13,3035233.469
2021-03-07 00:00:00,11.113,12.2,10.904,11.678,3989422.665
2021-03-08 00:00:00,11.668,11.944,11.021,11.936,3755272.977
2021-03-09 00:00:00,11.935,14.691,11.654,14.201,7557254.891
2021-03-10 00:00:00,14.2,14.388,12.501,12.745,6093463.419
2021-03-11 00:00:00,12.743,13.666,12.059,12.333,5256734.701
2021-03-12 00:00:00,12.327,12.387,10.502,11.018,5511411.903
2021-03-13 00:00:00,11.017,11.917,10.625,11.373,4392455.419
2021-03-14 00:00:00,11.373,11.42,10.61,10.935,3259831.483
2021-03-15 00:00:00,10.92,11.048,9.6,9.973,7731331.164
2021-03-16 00:00:00,9.986,10.4,9.32,9.976,5555988.062
2021-03-17 00:00:00,9.984,10.527,9.348,10.346,4581722.127
2021-03-18 00:00:00,10.344,10.684,9.821,9.9,3831002.411
2021-03-19 00:00:00,9.901,10.144,9.65,9.829,2477142.262
2021-03-20 00:00:00,9.829,10.548,9.78,9.906,3093022.062
2021-03-21 00:00:00,9.901,10.193,9.68,10.193,2147253.551
2021-03-22 00:00:00,10.137,12.57,10.075,10.916,12170266.897
2021-03-23 00:00:00,10.89,12.5,10.556,11.47,9430932.892
2021-03-24 00:00:00,11.455,13.949,11.12,12.079,12287277.462
2021-03-25 00:00:00,12.078,12.89,11.175,11.925,8575192.968
2021-03-26 00:00:00,11.918,15.2,11.851,14.782,13486393.667
2021-03-27 00:00:00,14.778,18.21,14.102,17.309,15738487.916
2021-03-28 00:00:00,17.295,18.6,15.312,16.183,14390476.58
2021-03-29 00:00:00,16.183,18.0,15.983,17.215,7514992.867
2021-03-30 00:00:00,17.227,19.0,16.6,19.0,7126977.275
2021-03-31 00:00:00,19.0,19.711,17.05,18.06,7696882.143
