Timestamp,Open,High,Low,Close,Volume
2020-07-20 00:00:00,1.248,2.7926,1.0174,1.2586,96013.42
2020-07-21 00:00:00,1.2597,1.2689,1.2573,1.266,157874.86
2020-07-22 00:00:00,1.2663,1.2675,1.2574,1.2646,167032.57
2020-07-23 00:00:00,1.2646,1.2687,1.2573,1.2642,228907.76
2020-07-24 00:00:00,1.2642,1.272,1.261,1.2705,176517.71
2020-07-25 00:00:00,1.2703,1.2718,1.269,1.2711,174813.49
2020-07-26 00:00:00,1.271,1.2734,1.2672,1.2705,364676.81
2020-07-27 00:00:00,1.271,1.2832,1.271,1.2793,457459.24
2020-07-28 00:00:00,1.2802,1.2864,1.2751,1.2837,354565.23
2020-07-29 00:00:00,1.2831,1.2918,1.2615,1.2899,306866.0
2020-07-30 00:00:00,1.289,1.3027,1.2863,1.3027,287894.17
2020-07-31 00:00:00,1.3033,1.3071,1.2973,1.3004,119828.76
2020-08-01 00:00:00,1.2993,1.3023,1.2977,1.301,195719.96
2020-08-02 00:00:00,1.301,1.3073,1.296,1.3045,648362.19
2020-08-03 00:00:00,1.3036,1.3056,1.2925,1.2998,271548.99
2020-08-04 00:00:00,1.3002,1.3027,1.2909,1.3007,246142.85
2020-08-05 00:00:00,1.3007,1.3071,1.299,1.3048,247904.56
2020-08-06 00:00:00,1.3042,1.3102,1.2956,1.3054,302302.82
2020-08-07 00:00:00,1.3054,1.3073,1.291,1.2975,314897.84
2020-08-08 00:00:00,1.2978,1.3002,1.2952,1.2988,114392.77
2020-08-09 00:00:00,1.2984,1.3,1.2959,1.2974,144930.0
2020-08-10 00:00:00,1.2983,1.3018,1.2936,1.2995,318568.9
2020-08-11 00:00:00,1.2995,1.3046,1.2971,1.2984,479221.22
2020-08-12 00:00:00,1.2986,1.3007,1.2922,1.2968,452589.99
2020-08-13 00:00:00,1.2968,1.305,1.2957,1.2989,456410.51
2020-08-14 00:00:00,1.2994,1.3052,1.295,1.2994,320094.09
2020-08-15 00:00:00,1.3009,1.302,1.2987,1.3,227152.33
2020-08-16 00:00:00,1.3004,1.3034,1.2997,1.3025,125404.32
2020-08-17 00:00:00,1.3013,1.3049,1.2981,1.3021,775442.49
2020-08-18 00:00:00,1.3025,1.317,1.3023,1.3165,455829.75
2020-08-19 00:00:00,1.3165,1.3197,1.3018,1.3038,378559.03
2020-08-20 00:00:00,1.3038,1.3146,1.2905,1.3133,279755.6
2020-08-21 00:00:00,1.3137,1.3164,1.2983,1.3019,198283.65
