Timestamp,Open,High,Low,Close,Volume
2020-01-01 00:00:00,0.0093,0.00961,0.00928,0.00948,2460902.7
2020-01-02 00:00:00,0.00946,0.0095,0.00878,0.00883,3286778.7
2020-01-03 00:00:00,0.00883,0.0095,0.00874,0.0093,3561466.6
2020-01-04 00:00:00,0.00933,0.0094,0.0092,0.0093,7376405.1
2020-01-05 00:00:00,0.00929,0.0094,0.00905,0.00909,7574902.8
2020-01-06 00:00:00,0.00907,0.00959,0.00906,0.00929,5609149.1
2020-01-07 00:00:00,0.00926,0.00944,0.00897,0.00917,4015168.8
2020-01-08 00:00:00,0.00916,0.00924,0.00875,0.00887,3811885.5
2020-01-09 00:00:00,0.00887,0.00913,0.00865,0.00875,4504420.4
2020-01-10 00:00:00,0.00878,0.0093,0.00844,0.0087,13142325.7
2020-01-11 00:00:00,0.00872,0.00914,0.00839,0.00848,18349459.5
2020-01-12 00:00:00,0.00845,0.00856,0.00835,0.00842,5749485.2
2020-01-13 00:00:00,0.00842,0.00869,0.0083,0.00848,6188445.4
2020-01-14 00:00:00,0.00846,0.00867,0.00826,0.00838,10202150.2
2020-01-15 00:00:00,0.00833,0.00862,0.0079,0.00822,30998609.2
2020-01-16 00:00:00,0.00822,0.00842,0.00769,0.00787,14429817.7
2020-01-17 00:00:00,0.00787,0.00827,0.00783,0.00818,11095902.4
2020-01-18 00:00:00,0.00818,0.00856,0.00814,0.00826,7837896.9
2020-01-19 00:00:00,0.00825,0.00833,0.00766,0.00785,7333243.3
2020-01-20 00:00:00,0.00785,0.00829,0.0078,0.00795,4368164.8
2020-01-21 00:00:00,0.00791,0.009,0.00789,0.0087,24061504.3
2020-01-22 00:00:00,0.00869,0.00948,0.00851,0.00948,11975200.4
2020-01-23 00:00:00,0.00941,0.00955,0.00831,0.00835,12256555.4
2020-01-24 00:00:00,0.00838,0.00896,0.00832,0.00881,8741923.5
2020-01-25 00:00:00,0.00881,0.00926,0.00848,0.00855,15811909.6
2020-01-26 00:00:00,0.00859,0.00886,0.0085,0.00862,5996487.1
2020-01-27 00:00:00,0.00862,0.00865,0.00822,0.00825,10255210.4
2020-01-28 00:00:00,0.00822,0.00841,0.00789,0.00803,16672755.7
2020-01-29 00:00:00,0.00798,0.00803,0.00752,0.00756,15650509.6
2020-01-30 00:00:00,0.00758,0.00766,0.00737,0.00749,8942088.4
2020-01-31 00:00:00,0.00747,0.00771,0.00733,0.00758,9844206.4
2020-02-01 00:00:00,0.00758,0.00782,0.00735,0.00752,14158197.0
2020-02-02 00:00:00,0.00752,0.00759,0.00735,0.00741,13848186.6
2020-02-03 00:00:00,0.00742,0.0075,0.00678,0.00706,50914147.0
2020-02-04 00:00:00,0.00708,0.00742,0.00702,0.0073,35895349.1
2020-02-05 00:00:00,0.0073,0.00743,0.00695,0.00737,31299253.3
2020-02-06 00:00:00,0.00735,0.0082,0.00716,0.00793,53046782.4
2020-02-07 00:00:00,0.00796,0.0088,0.00752,0.00871,66939897.6
2020-02-08 00:00:00,0.0087,0.0087,0.00771,0.0082,48534433.5
2020-02-09 00:00:00,0.00822,0.00962,0.0081,0.00954,62646576.5
2020-02-10 00:00:00,0.00955,0.00978,0.00847,0.00895,48148841.6
2020-02-11 00:00:00,0.00896,0.00928,0.00864,0.00927,22205726.0
2020-02-12 00:00:00,0.00922,0.01097,0.00922,0.01049,64039792.7
2020-02-13 00:00:00,0.01051,0.01095,0.00962,0.0104,47786548.6
2020-02-14 00:00:00,0.01037,0.01154,0.00991,0.01106,44598979.6
2020-02-15 00:00:00,0.01109,0.01163,0.00965,0.0101,55194248.6
2020-02-16 00:00:00,0.0101,0.01042,0.00845,0.00914,37258234.2
2020-02-17 00:00:00,0.0091,0.01,0.00855,0.00962,42859549.1
2020-02-18 00:00:00,0.00964,0.0101,0.00898,0.01001,20463830.3
2020-02-19 00:00:00,0.00998,0.0109,0.009,0.00945,28312302.0
2020-02-20 00:00:00,0.00945,0.01051,0.00898,0.00973,29710778.3
2020-02-21 00:00:00,0.0097,0.01283,0.00964,0.01124,66298114.4
2020-02-22 00:00:00,0.01123,0.01212,0.01066,0.01144,50607057.0
2020-02-23 00:00:00,0.01146,0.0122,0.01125,0.01195,34348005.3
2020-02-24 00:00:00,0.01195,0.01199,0.01015,0.01064,32317243.3
2020-02-25 00:00:00,0.01063,0.01096,0.0091,0.00952,32644156.2
2020-02-26 00:00:00,0.00952,0.00971,0.00889,0.00948,26851781.4
2020-02-27 00:00:00,0.00946,0.0103,0.00907,0.00927,41856552.2
2020-02-28 00:00:00,0.00929,0.00959,0.00876,0.00905,12690457.6
2020-02-29 00:00:00,0.0091,0.00915,0.0084,0.00843,9864912.0
2020-03-01 00:00:00,0.00843,0.00846,0.00762,0.00782,16302272.9
2020-03-02 00:00:00,0.0079,0.00847,0.00777,0.00826,14467135.7
2020-03-03 00:00:00,0.00831,0.00845,0.0081,0.00833,7394362.5
2020-03-04 00:00:00,0.00829,0.00839,0.0081,0.00823,6178486.2
2020-03-05 00:00:00,0.00827,0.00962,0.00826,0.00944,15938890.5
2020-03-06 00:00:00,0.00949,0.011,0.0091,0.01025,84049725.9
2020-03-07 00:00:00,0.01028,0.01233,0.01026,0.01129,78297761.8
2020-03-08 00:00:00,0.01129,0.01129,0.00911,0.00916,48780909.7
2020-03-09 00:00:00,0.00918,0.01009,0.00857,0.00957,48460515.8
2020-03-10 00:00:00,0.0096,0.01078,0.00922,0.01066,56100862.0
2020-03-11 00:00:00,0.01064,0.01152,0.00838,0.01047,287088492.2
2020-03-12 00:00:00,0.01048,0.01048,0.0043,0.0048,76623939.9
2020-03-13 00:00:00,0.00486,0.0066,0.00342,0.00612,34602649.4
2020-03-14 00:00:00,0.00612,0.00619,0.0054,0.0055,6659703.3
2020-03-15 00:00:00,0.00542,0.00599,0.00517,0.00558,16325561.8
2020-03-16 00:00:00,0.00559,0.0056,0.00418,0.00449,13255535.3
2020-03-17 00:00:00,0.0045,0.00552,0.00439,0.00481,13728382.1
2020-03-18 00:00:00,0.0048,0.00489,0.0043,0.00461,17669320.3
2020-03-19 00:00:00,0.00461,0.00552,0.00453,0.00523,20369687.9
2020-03-20 00:00:00,0.00528,0.00572,0.0045,0.005,23157315.2
2020-03-21 00:00:00,0.005,0.00516,0.00474,0.00496,11896777.7
2020-03-22 00:00:00,0.0049,0.00529,0.00454,0.00459,7942694.7
2020-03-23 00:00:00,0.00453,0.00512,0.00445,0.00505,10717071.0
2020-03-24 00:00:00,0.00504,0.00519,0.00479,0.00495,13962574.1
2020-03-25 00:00:00,0.00494,0.00528,0.00475,0.00511,7435090.9
2020-03-26 00:00:00,0.00516,0.0052,0.00482,0.00506,6725713.9
2020-03-27 00:00:00,0.00503,0.0051,0.00469,0.00471,9405075.5
2020-03-28 00:00:00,0.00471,0.00488,0.00451,0.00483,7361914.0
