Timestamp,Open,High,Low,Close,Volume
2020-02-05 00:00:00,0.02,0.075,0.02,0.0655,279415730.6
2020-02-06 00:00:00,0.06558,0.144,0.0585,0.12142,551333954.6
2020-02-07 00:00:00,0.12128,0.16488,0.103,0.1125,338692056.0
2020-02-08 00:00:00,0.1125,0.12844,0.102,0.11124,156934667.8
2020-02-09 00:00:00,0.11181,0.11929,0.08427,0.0935,133118558.9
2020-02-10 00:00:00,0.0935,0.108,0.0877,0.09404,118282980.9
2020-02-11 00:00:00,0.094,0.10172,0.08955,0.09254,69514167.9
2020-02-12 00:00:00,0.09254,0.13,0.09243,0.121,147936790.5
2020-02-13 00:00:00,0.12113,0.128,0.09939,0.10762,107191779.3
2020-02-14 00:00:00,0.10762,0.11324,0.10326,0.1112,41884561.8
2020-02-15 00:00:00,0.11173,0.11835,0.09805,0.09936,45550221.0
2020-02-16 00:00:00,0.09969,0.10215,0.07961,0.09016,38037093.6
2020-02-17 00:00:00,0.09001,0.0971,0.0801,0.08762,49116322.1
2020-02-18 00:00:00,0.08751,0.09252,0.08666,0.09102,23216534.3
2020-02-19 00:00:00,0.09102,0.0968,0.08188,0.08423,24344225.0
2020-02-20 00:00:00,0.08391,0.08598,0.07529,0.07997,17455989.2
2020-02-21 00:00:00,0.07952,0.0881,0.079,0.08423,18680623.1
2020-02-22 00:00:00,0.08423,0.08557,0.07852,0.08089,11719484.3
2020-02-23 00:00:00,0.08087,0.086,0.08029,0.08585,15050546.1
2020-02-24 00:00:00,0.08582,0.08586,0.07454,0.07935,11946231.4
2020-02-25 00:00:00,0.0796,0.07979,0.07168,0.07428,11622054.7
2020-02-26 00:00:00,0.07338,0.07398,0.05682,0.06359,26796689.7
2020-02-27 00:00:00,0.06348,0.0727,0.0585,0.0628,26288721.0
2020-02-28 00:00:00,0.0628,0.066,0.05579,0.06266,19053585.8
2020-02-29 00:00:00,0.06266,0.0643,0.05972,0.06025,8162578.8
2020-03-01 00:00:00,0.06,0.063,0.05882,0.06203,8333893.3
2020-03-02 00:00:00,0.062,0.076,0.0616,0.07025,42730653.9
2020-03-03 00:00:00,0.07025,0.07477,0.06821,0.07476,27872231.7
2020-03-04 00:00:00,0.07476,0.1256,0.07368,0.1256,194443293.0
2020-03-05 00:00:00,0.12569,0.1456,0.11929,0.1225,167851808.2
2020-03-06 00:00:00,0.1225,0.16,0.1212,0.154,131559763.5
2020-03-07 00:00:00,0.154,0.22989,0.15352,0.20328,300956968.2
2020-03-08 00:00:00,0.20338,0.20948,0.15185,0.16115,239683875.4
2020-03-09 00:00:00,0.16114,0.212,0.15874,0.20345,202844060.4
2020-03-10 00:00:00,0.2035,0.2099,0.17931,0.19255,130786903.2
2020-03-11 00:00:00,0.19244,0.19964,0.15735,0.17292,105688826.7
2020-03-12 00:00:00,0.17292,0.17292,0.07977,0.08634,193314541.7
2020-03-13 00:00:00,0.08588,0.12,0.05167,0.10486,216724862.3
2020-03-14 00:00:00,0.10484,0.11649,0.09015,0.09439,80656048.0
2020-03-15 00:00:00,0.09436,0.10825,0.09088,0.09398,70234112.6
2020-03-16 00:00:00,0.09398,0.09434,0.06192,0.07611,114482884.6
2020-03-17 00:00:00,0.07612,0.109,0.07273,0.0983,181023727.7
2020-03-18 00:00:00,0.09785,0.1057,0.0875,0.0978,124146571.3
2020-03-19 00:00:00,0.098,0.12049,0.0918,0.10418,140481862.2
2020-03-20 00:00:00,0.10458,0.12327,0.08962,0.1015,114945498.3
2020-03-21 00:00:00,0.10162,0.109,0.093,0.10259,45828634.4
2020-03-22 00:00:00,0.10227,0.10566,0.085,0.08783,39398245.6
2020-03-23 00:00:00,0.08777,0.102,0.08453,0.09688,45552235.7
2020-03-24 00:00:00,0.09688,0.10538,0.09452,0.09851,48732271.2
2020-03-25 00:00:00,0.0983,0.1038,0.09338,0.10105,39763927.0
2020-03-26 00:00:00,0.10105,0.1046,0.09668,0.10058,32509816.8
2020-03-27 00:00:00,0.10042,0.10388,0.0945,0.095,29492344.0
2020-03-28 00:00:00,0.095,0.095,0.0891,0.09356,25378475.4
2020-03-29 00:00:00,0.09356,0.09498,0.08818,0.0889,16871499.8
2020-03-30 00:00:00,0.08934,0.09754,0.08855,0.094,24623819.9
2020-03-31 00:00:00,0.09401,0.0989,0.09205,0.09675,22245654.6
2020-04-01 00:00:00,0.0968,0.11929,0.09367,0.11899,107559509.3
2020-04-02 00:00:00,0.11899,0.14787,0.1125,0.13604,153328439.9
2020-04-03 00:00:00,0.13553,0.15486,0.132,0.13807,126082230.1
2020-04-04 00:00:00,0.13807,0.1436,0.125,0.13761,74010119.2
2020-04-05 00:00:00,0.13761,0.14176,0.12623,0.128,45991188.1
2020-04-06 00:00:00,0.128,0.14499,0.12595,0.14273,67105358.0
2020-04-07 00:00:00,0.14273,0.16,0.13601,0.14929,105463518.8
2020-04-08 00:00:00,0.149,0.15599,0.14533,0.15374,57727728.2
2020-04-09 00:00:00,0.15326,0.15357,0.14,0.1425,50421598.2
2020-04-10 00:00:00,0.14251,0.14482,0.1231,0.1298,56517629.9
2020-04-11 00:00:00,0.1298,0.13178,0.11933,0.1257,29402350.0
2020-04-12 00:00:00,0.1257,0.14113,0.1211,0.12928,54691362.0
2020-04-13 00:00:00,0.12895,0.13095,0.12119,0.12599,50188653.1
2020-04-14 00:00:00,0.12591,0.13371,0.12566,0.12769,31108170.3
2020-04-15 00:00:00,0.12787,0.13056,0.12333,0.12333,15907216.8
2020-04-16 00:00:00,0.12333,0.14,0.12022,0.13829,57723146.1
2020-04-17 00:00:00,0.13853,0.139,0.13143,0.13427,24761061.5
2020-04-18 00:00:00,0.13427,0.151,0.13423,0.14771,53669834.0
2020-04-19 00:00:00,0.14771,0.14854,0.13711,0.1406,32106848.3
2020-04-20 00:00:00,0.14062,0.14365,0.12491,0.12668,39590275.5
2020-04-21 00:00:00,0.12662,0.13333,0.12585,0.12961,22950331.5
2020-04-22 00:00:00,0.12957,0.13544,0.1278,0.13355,19107842.1
2020-04-23 00:00:00,0.13372,0.14199,0.128,0.13397,31564087.7
2020-04-24 00:00:00,0.13389,0.13918,0.13214,0.13547,22077938.3
2020-04-25 00:00:00,0.13543,0.13959,0.13357,0.138,16727557.0
2020-04-26 00:00:00,0.138,0.14765,0.13779,0.14697,31995765.8
2020-04-27 00:00:00,0.14698,0.15444,0.14065,0.14357,46066245.3
2020-04-28 00:00:00,0.14357,0.14411,0.138,0.14011,26198511.3
2020-04-29 00:00:00,0.14011,0.15171,0.13965,0.14539,41578957.6
2020-04-30 00:00:00,0.14539,0.152,0.1395,0.14102,31322572.2
2020-05-01 00:00:00,0.1409,0.148,0.1402,0.14426,19565750.7
2020-05-02 00:00:00,0.14405,0.14553,0.14112,0.1433,11089520.9
2020-05-03 00:00:00,0.14327,0.1442,0.1325,0.138,16013272.1
2020-05-04 00:00:00,0.138,0.14008,0.12822,0.13489,13654273.7
2020-05-05 00:00:00,0.13489,0.13785,0.13232,0.13457,8171941.8
2020-05-06 00:00:00,0.13452,0.13749,0.13056,0.13168,11944201.5
2020-05-07 00:00:00,0.1315,0.1435,0.1307,0.13479,25564220.8
2020-05-08 00:00:00,0.13477,0.142,0.13373,0.13749,15869300.8
2020-05-09 00:00:00,0.1375,0.1435,0.1371,0.13727,14324837.3
2020-05-10 00:00:00,0.13726,0.13771,0.116,0.12635,22724198.0
2020-05-11 00:00:00,0.12636,0.12813,0.11524,0.12444,12855039.4
2020-05-12 00:00:00,0.12378,0.1362,0.12328,0.13437,17256415.4
2020-05-13 00:00:00,0.13437,0.14066,0.132,0.13449,16855090.2
2020-05-14 00:00:00,0.13425,0.1365,0.13154,0.13278,10834661.6
2020-05-15 00:00:00,0.13341,0.13584,0.12854,0.13072,10024467.2
2020-05-16 00:00:00,0.13085,0.13423,0.12912,0.13126,6329361.8
2020-05-17 00:00:00,0.13099,0.13423,0.1306,0.13273,5150244.3
2020-05-18 00:00:00,0.13272,0.13687,0.1315,0.13687,7127021.8
2020-05-19 00:00:00,0.13647,0.13702,0.132,0.13528,7908359.6
2020-05-20 00:00:00,0.13531,0.1414,0.12839,0.13405,21635228.5
2020-05-21 00:00:00,0.13371,0.13665,0.12538,0.1304,17963852.3
2020-05-22 00:00:00,0.1304,0.138,0.12976,0.13552,13458988.8
2020-05-23 00:00:00,0.13578,0.13721,0.1315,0.13183,7982147.2
2020-05-24 00:00:00,0.13159,0.13528,0.12528,0.1265,11774258.4
2020-05-25 00:00:00,0.12649,0.141,0.12365,0.13421,24174003.8
2020-05-26 00:00:00,0.13427,0.155,0.13386,0.15281,40786517.9
2020-05-27 00:00:00,0.15282,0.155,0.14,0.14165,29475076.1
2020-05-28 00:00:00,0.14136,0.14169,0.136,0.13693,19412010.9
2020-05-29 00:00:00,0.13693,0.13918,0.13463,0.13675,10085290.0
2020-05-30 00:00:00,0.13629,0.13787,0.13242,0.13571,10878086.7
2020-05-31 00:00:00,0.13534,0.13813,0.13,0.13096,9309971.2
2020-06-01 00:00:00,0.13094,0.13525,0.13046,0.13443,7659684.4
2020-06-02 00:00:00,0.13443,0.13869,0.12886,0.13449,16364729.1
2020-06-03 00:00:00,0.13406,0.13511,0.133,0.1346,5455884.7
2020-06-04 00:00:00,0.1346,0.13844,0.1335,0.13568,7441506.8
2020-06-05 00:00:00,0.13567,0.13693,0.13347,0.1344,5631860.1
2020-06-06 00:00:00,0.1344,0.1344,0.13179,0.13252,3430019.6
2020-06-07 00:00:00,0.13251,0.13401,0.1301,0.13377,4516148.5
2020-06-08 00:00:00,0.13378,0.1343,0.13166,0.13299,3317815.2
2020-06-09 00:00:00,0.13299,0.1355,0.132,0.1333,5820886.0
