Timestamp,Open,High,Low,Close,Volume
2021-08-20 00:00:00,0.2176,0.4388,0.2176,0.2868,80120759.0
2021-08-21 00:00:00,0.2883,0.32,0.2756,0.2794,33585564.0
2021-08-22 00:00:00,0.28,0.3,0.2586,0.2727,11107216.0
2021-08-23 00:00:00,0.2717,0.2792,0.26,0.266,10361490.0
2021-08-24 00:00:00,0.266,0.2925,0.2414,0.2495,13336328.0
2021-08-25 00:00:00,0.2489,0.269,0.2395,0.2603,6949922.0
2021-08-26 00:00:00,0.26,0.2676,0.2314,0.2339,24048957.0
2021-08-27 00:00:00,0.2335,0.258,0.225,0.2485,7193677.0
2021-08-28 00:00:00,0.2485,0.2549,0.2407,0.2465,4969997.0
2021-08-29 00:00:00,0.2464,0.2478,0.2371,0.2429,4604858.0
2021-08-30 00:00:00,0.2426,0.26,0.2288,0.23,20924791.0
2021-08-31 00:00:00,0.23,0.2439,0.2232,0.2268,7592998.0
2021-09-01 00:00:00,0.2268,0.2399,0.2226,0.2319,5833852.0
2021-09-02 00:00:00,0.2324,0.2462,0.228,0.2304,7796622.0
2021-09-03 00:00:00,0.2304,0.2339,0.2238,0.2279,7445923.0
2021-09-04 00:00:00,0.2281,0.378,0.2257,0.2812,134384721.0
2021-09-05 00:00:00,0.2812,0.298,0.2457,0.2581,55989731.0
2021-09-06 00:00:00,0.2586,0.267,0.2481,0.2521,15251518.0
2021-09-07 00:00:00,0.2524,0.2578,0.1799,0.2184,15772214.0
2021-09-08 00:00:00,0.2175,0.2515,0.1997,0.2313,24683663.0
2021-09-09 00:00:00,0.2306,0.2326,0.2143,0.217,7725330.0
2021-09-10 00:00:00,0.2169,0.2208,0.197,0.2042,4017610.0
2021-09-11 00:00:00,0.2042,0.2255,0.2041,0.2121,4831448.0
2021-09-12 00:00:00,0.2119,0.2201,0.2044,0.2127,6060430.0
2021-09-13 00:00:00,0.2132,0.2436,0.2023,0.2213,23663969.0
2021-09-14 00:00:00,0.2213,0.2251,0.212,0.2173,9731611.0
2021-09-15 00:00:00,0.2175,0.2244,0.2119,0.2202,6571212.0
2021-09-16 00:00:00,0.2209,0.2237,0.2086,0.2108,5994551.0
2021-09-17 00:00:00,0.2104,0.2154,0.2015,0.2065,7767997.0
2021-09-18 00:00:00,0.2067,0.2235,0.2043,0.212,8833714.0
2021-09-19 00:00:00,0.2125,0.219,0.2068,0.2093,6699345.0
2021-09-20 00:00:00,0.2102,0.212,0.1826,0.1855,26552258.0
2021-09-21 00:00:00,0.1867,0.1903,0.1656,0.1693,4959512.0
2021-09-22 00:00:00,0.1695,0.1975,0.1675,0.1899,14989560.0
2021-09-23 00:00:00,0.1899,0.2149,0.1884,0.2085,29462737.0
2021-09-24 00:00:00,0.2081,0.2146,0.1734,0.1874,19255720.0
2021-09-25 00:00:00,0.1879,0.1956,0.1802,0.1879,7475796.0
2021-09-26 00:00:00,0.1879,0.191,0.1738,0.1802,10007069.0
2021-09-27 00:00:00,0.1801,0.1975,0.178,0.188,14793657.0
2021-09-28 00:00:00,0.188,0.1907,0.1765,0.1777,5329172.0
2021-09-29 00:00:00,0.1782,0.1819,0.1716,0.1742,3234306.0
2021-09-30 00:00:00,0.1742,0.185,0.1742,0.1807,7012222.0
2021-10-01 00:00:00,0.1807,0.198,0.1783,0.1923,8309534.0
2021-10-02 00:00:00,0.1923,0.2372,0.1888,0.2197,25745893.0
2021-10-03 00:00:00,0.2188,0.2203,0.2036,0.2066,12278782.0
2021-10-04 00:00:00,0.2074,0.2084,0.196,0.1996,4104711.0
2021-10-05 00:00:00,0.1996,0.206,0.1929,0.1985,4995841.0
2021-10-06 00:00:00,0.1988,0.2158,0.1873,0.1929,5589222.0
2021-10-07 00:00:00,0.1932,0.205,0.1853,0.1893,15311492.0
2021-10-08 00:00:00,0.1897,0.1949,0.1872,0.1877,5022789.0
2021-10-09 00:00:00,0.1874,0.198,0.1873,0.1959,6811987.0
2021-10-10 00:00:00,0.1955,0.2085,0.1822,0.1834,10335283.0
2021-10-11 00:00:00,0.1843,0.2164,0.1828,0.1999,21244166.0
2021-10-12 00:00:00,0.1999,0.2798,0.1914,0.241,154004445.0
2021-10-13 00:00:00,0.2411,0.25,0.2081,0.2181,55991073.0
2021-10-14 00:00:00,0.2181,0.2247,0.2021,0.2061,17661813.0
2021-10-15 00:00:00,0.2062,0.2258,0.1972,0.205,18679183.0
2021-10-16 00:00:00,0.205,0.221,0.2024,0.2102,8891224.0
2021-10-17 00:00:00,0.2099,0.3565,0.2062,0.2387,198347017.0
2021-10-18 00:00:00,0.239,0.296,0.2281,0.2371,89378432.0
2021-10-19 00:00:00,0.2371,0.254,0.2149,0.2228,18636738.0
2021-10-20 00:00:00,0.2229,0.2342,0.2181,0.229,8842031.0
2021-10-21 00:00:00,0.229,0.2319,0.2168,0.2168,9603312.0
2021-10-22 00:00:00,0.2173,0.2263,0.2153,0.2223,8428405.0
2021-10-23 00:00:00,0.2224,0.2468,0.2161,0.2238,31234204.0
2021-10-24 00:00:00,0.2236,0.2239,0.2138,0.2139,6686125.0
2021-10-25 00:00:00,0.2138,0.2269,0.2138,0.2214,6524366.0
2021-10-26 00:00:00,0.2219,0.2239,0.2127,0.2141,7541578.0
2021-10-27 00:00:00,0.2144,0.2167,0.1867,0.1885,19801905.0
2021-10-28 00:00:00,0.1885,0.2014,0.1869,0.1981,8256045.0
2021-10-29 00:00:00,0.1985,0.2071,0.1759,0.2025,6689130.0
2021-10-30 00:00:00,0.2025,0.2192,0.1985,0.1995,11595590.0
2021-10-31 00:00:00,0.1999,0.215,0.1958,0.2047,9211651.0
2021-11-01 00:00:00,0.205,0.2133,0.2002,0.2088,5671305.0
2021-11-02 00:00:00,0.209,0.2349,0.2081,0.2161,15307656.0
2021-11-03 00:00:00,0.2165,0.2539,0.2137,0.2312,22441048.0
2021-11-04 00:00:00,0.2312,0.262,0.2226,0.2428,32844306.0
2021-11-05 00:00:00,0.2428,0.243,0.2184,0.2234,10870946.0
2021-11-06 00:00:00,0.2233,0.2286,0.219,0.2244,4161459.0
2021-11-07 00:00:00,0.2246,0.243,0.2174,0.2203,13525332.0
2021-11-08 00:00:00,0.2204,0.2248,0.2115,0.2224,7134776.0
2021-11-09 00:00:00,0.222,0.2239,0.2175,0.2194,5096413.0
2021-11-10 00:00:00,0.2193,0.2575,0.2115,0.2145,22892592.0
2021-11-11 00:00:00,0.2144,0.2273,0.2137,0.2199,5780926.0
2021-11-12 00:00:00,0.2193,0.2216,0.2066,0.2135,6029067.0
2021-11-13 00:00:00,0.2136,0.223,0.2077,0.2155,14423604.0
2021-11-14 00:00:00,0.2156,0.2447,0.2156,0.2375,22578028.0
2021-11-15 00:00:00,0.2375,0.2416,0.2182,0.2194,6135909.0
2021-11-16 00:00:00,0.2193,0.2204,0.2,0.2077,5365541.0
2021-11-17 00:00:00,0.2076,0.2076,0.1971,0.2023,2913588.0
2021-11-18 00:00:00,0.2025,0.2048,0.188,0.189,4868604.0
2021-11-19 00:00:00,0.1885,0.2018,0.1865,0.1986,4479733.0
2021-11-20 00:00:00,0.1987,0.215,0.1986,0.2131,5341677.0
2021-11-21 00:00:00,0.2131,0.2165,0.2024,0.2026,7496977.0
2021-11-22 00:00:00,0.2026,0.2033,0.1967,0.2019,4437923.0
2021-11-23 00:00:00,0.202,0.225,0.2,0.2073,17404447.0
