Timestamp,Open,High,Low,Close,Volume
2021-04-07 00:00:00,0.1,10.0,0.1,2.9857,328396782.49
2021-04-08 00:00:00,2.9857,3.2,2.3064,2.3877,80960060.75
2021-04-09 00:00:00,2.3881,2.5564,2.101,2.2719,35034291.57
2021-04-10 00:00:00,2.2773,2.7689,2.25,2.3497,31585295.66
2021-04-11 00:00:00,2.3491,2.4,2.2,2.3032,12930783.9
2021-04-12 00:00:00,2.3045,2.64,2.22,2.3865,22305335.01
2021-04-13 00:00:00,2.3831,2.44,2.0,2.1419,21983209.01
2021-04-14 00:00:00,2.1419,2.22,1.97,2.0509,18898422.24
2021-04-15 00:00:00,2.0481,2.195,1.9901,2.0347,13979888.15
2021-04-16 00:00:00,2.0346,2.0417,1.688,1.7412,19020116.33
2021-04-17 00:00:00,1.741,2.117,1.7291,2.042,24913764.55
2021-04-18 00:00:00,2.0476,3.4815,1.851,2.9251,159620851.82
2021-04-19 00:00:00,2.9334,3.7941,2.7001,2.7515,156541723.79
2021-04-20 00:00:00,2.7482,3.1315,2.3888,2.4338,59490970.97
2021-04-21 00:00:00,2.4394,2.94,2.3748,2.4088,30888491.44
2021-04-22 00:00:00,2.41,2.57,2.12,2.1257,23063308.8
2021-04-23 00:00:00,2.1223,2.31,1.78,2.22,23271737.28
2021-04-24 00:00:00,2.2157,2.45,2.0063,2.2567,21111330.45
2021-04-25 00:00:00,2.2566,2.5599,2.1461,2.295,18831085.24
2021-04-26 00:00:00,2.295,2.5499,2.2714,2.4568,15215678.27
2021-04-27 00:00:00,2.4568,2.89,2.33,2.755,25165755.61
2021-04-28 00:00:00,2.75,3.1738,2.58,2.8331,31783543.8
2021-04-29 00:00:00,2.8331,3.1314,2.6633,2.9716,28152883.39
2021-04-30 00:00:00,2.974,3.58,2.9492,3.5309,39458394.39
2021-05-01 00:00:00,3.5406,3.551,3.15,3.1917,17854014.88
2021-05-02 00:00:00,3.1917,4.6519,2.9023,4.4668,67647132.32
2021-05-03 00:00:00,4.4624,4.99,4.0334,4.2556,70258766.4
2021-05-04 00:00:00,4.2557,4.3,3.6,3.6201,35684512.91
2021-05-05 00:00:00,3.6224,4.3655,3.579,3.9968,27839969.2
2021-05-06 00:00:00,3.9923,4.1649,3.6,3.6651,21472476.13
2021-05-07 00:00:00,3.6639,3.85,3.38,3.5182,16620660.89
2021-05-08 00:00:00,3.5185,4.14,3.4509,3.7426,19745149.39
2021-05-09 00:00:00,3.7426,3.75,3.39,3.5328,12139795.15
2021-05-10 00:00:00,3.5328,3.88,3.1,3.2495,17974822.82
2021-05-11 00:00:00,3.2558,3.8492,3.11,3.7067,21463032.44
2021-05-12 00:00:00,3.7002,3.79,3.075,3.0769,14540985.49
2021-05-13 00:00:00,3.0883,3.3232,2.81,2.9649,15456739.21
