Timestamp,Open,High,Low,Close,Volume
2020-02-06 00:00:00,0.03155,0.08918,0.03097,0.03227,4306221.0
2020-02-07 00:00:00,0.03211,0.03278,0.03101,0.03223,3572393.5
2020-02-08 00:00:00,0.032,0.03267,0.02933,0.03129,1969773.0
2020-02-09 00:00:00,0.03139,0.03945,0.03139,0.0362,11220634.7
2020-02-10 00:00:00,0.03642,0.03727,0.03299,0.03438,5603569.6
2020-02-11 00:00:00,0.03438,0.0369,0.033,0.03653,3241567.9
2020-02-12 00:00:00,0.03666,0.03716,0.03524,0.03574,3826345.8
2020-02-13 00:00:00,0.03574,0.04234,0.03509,0.03954,11944726.5
2020-02-14 00:00:00,0.03903,0.0409,0.03795,0.03995,5043942.2
2020-02-15 00:00:00,0.03997,0.04,0.03266,0.03458,5782284.4
2020-02-16 00:00:00,0.03458,0.03688,0.03004,0.03308,4097587.5
2020-02-17 00:00:00,0.03309,0.03368,0.02943,0.03268,3766417.3
2020-02-18 00:00:00,0.03298,0.03395,0.03136,0.0336,1875113.4
2020-02-19 00:00:00,0.0336,0.03395,0.03045,0.03099,1382224.8
2020-02-20 00:00:00,0.03096,0.03158,0.03,0.03095,915034.7
2020-02-21 00:00:00,0.031,0.03273,0.031,0.03187,1209723.5
2020-02-22 00:00:00,0.03155,0.03228,0.03101,0.03173,1065391.7
2020-02-23 00:00:00,0.03158,0.03313,0.03158,0.03248,1080630.4
2020-02-24 00:00:00,0.03278,0.03297,0.03069,0.03131,1270807.3
2020-02-25 00:00:00,0.03115,0.03121,0.02843,0.02877,1041434.8
2020-02-26 00:00:00,0.02884,0.02894,0.02227,0.02423,6387223.6
2020-02-27 00:00:00,0.02375,0.02589,0.02235,0.02478,2091722.0
2020-02-28 00:00:00,0.02474,0.02548,0.02309,0.02416,918351.0
2020-02-29 00:00:00,0.02433,0.02565,0.02408,0.02411,1051439.7
2020-03-01 00:00:00,0.02427,0.02502,0.02393,0.02424,695269.4
2020-03-02 00:00:00,0.02423,0.0267,0.02423,0.02568,1127775.9
2020-03-03 00:00:00,0.02552,0.02618,0.02509,0.02543,1447924.6
2020-03-04 00:00:00,0.02564,0.02609,0.02516,0.02564,765036.4
2020-03-05 00:00:00,0.02564,0.02823,0.0255,0.02666,2403764.4
2020-03-06 00:00:00,0.0267,0.0273,0.02588,0.02632,2216511.8
2020-03-07 00:00:00,0.02661,0.02705,0.02546,0.02591,1546746.2
2020-03-08 00:00:00,0.02564,0.02564,0.02102,0.02154,4223338.5
2020-03-09 00:00:00,0.02169,0.0226,0.02024,0.02144,1525038.3
2020-03-10 00:00:00,0.02141,0.02196,0.0208,0.02123,936621.6
2020-03-11 00:00:00,0.02129,0.02149,0.01883,0.0201,1830664.2
2020-03-12 00:00:00,0.02016,0.02062,0.01117,0.01193,5467925.7
2020-03-13 00:00:00,0.01485,0.01897,0.00875,0.01523,4545932.5
2020-03-14 00:00:00,0.01557,0.01604,0.01433,0.0145,3495996.2
2020-03-15 00:00:00,0.01459,0.01921,0.0144,0.01506,1456824.2
2020-03-16 00:00:00,0.01502,0.01516,0.0125,0.01307,2215925.0
2020-03-17 00:00:00,0.01317,0.01477,0.01275,0.01451,2492955.5
2020-03-18 00:00:00,0.0143,0.01475,0.01328,0.01463,1201182.1
2020-03-19 00:00:00,0.01475,0.01794,0.01,0.01693,8293112.4
2020-03-20 00:00:00,0.01692,0.01894,0.01595,0.0171,2512720.5
2020-03-21 00:00:00,0.01698,0.01921,0.01598,0.01688,2089534.1
2020-03-22 00:00:00,0.01692,0.01854,0.01525,0.01577,2300456.6
2020-03-23 00:00:00,0.01557,0.01798,0.01536,0.01727,1043223.7
2020-03-24 00:00:00,0.01745,0.01797,0.01632,0.01715,2251933.0
2020-03-25 00:00:00,0.01699,0.0173,0.01595,0.01653,1163881.8
2020-03-26 00:00:00,0.01659,0.01678,0.01593,0.01663,1452571.1
2020-03-27 00:00:00,0.01664,0.01708,0.0123,0.01599,2028750.7
2020-03-28 00:00:00,0.01582,0.01664,0.01503,0.01601,2210678.8
2020-03-29 00:00:00,0.01618,0.01675,0.01507,0.01518,8360260.7
2020-03-30 00:00:00,0.01521,0.01687,0.01506,0.01584,1793999.8
2020-03-31 00:00:00,0.01603,0.0168,0.01588,0.01613,1561906.4
2020-04-01 00:00:00,0.01608,0.01673,0.01573,0.01643,1239107.4
2020-04-02 00:00:00,0.01648,0.01754,0.01633,0.01693,2416463.3
2020-04-03 00:00:00,0.0169,0.0176,0.01639,0.0168,1356835.3
2020-04-04 00:00:00,0.01685,0.01799,0.01672,0.01783,3026713.8
2020-04-05 00:00:00,0.01768,0.01828,0.017,0.0173,3772997.0
2020-04-06 00:00:00,0.01723,0.01879,0.0172,0.01862,1989286.7
2020-04-07 00:00:00,0.01879,0.01924,0.01796,0.01811,1623168.8
2020-04-08 00:00:00,0.01799,0.01881,0.01785,0.01855,1610326.7
2020-04-09 00:00:00,0.01875,0.01888,0.01811,0.01863,898259.3
2020-04-10 00:00:00,0.01848,0.0185,0.01654,0.01722,1272205.2
2020-04-11 00:00:00,0.01728,0.0176,0.01684,0.01712,981770.9
2020-04-12 00:00:00,0.01712,0.01771,0.0168,0.01704,966355.9
2020-04-13 00:00:00,0.01687,0.01718,0.0161,0.01687,927773.4
2020-04-14 00:00:00,0.01703,0.0182,0.01675,0.01688,554849.7
2020-04-15 00:00:00,0.01693,0.01716,0.01612,0.01633,439184.8
2020-04-16 00:00:00,0.01599,0.01732,0.01581,0.01717,1898729.6
2020-04-17 00:00:00,0.01697,0.01737,0.01683,0.01715,923396.3
2020-04-18 00:00:00,0.01727,0.01781,0.01712,0.0178,865423.6
2020-04-19 00:00:00,0.01761,0.01761,0.01687,0.01714,832748.9
2020-04-20 00:00:00,0.01714,0.01759,0.01608,0.01611,2561630.5
2020-04-21 00:00:00,0.01627,0.01648,0.01583,0.01609,660633.6
2020-04-22 00:00:00,0.016,0.0172,0.016,0.01702,2310757.7
2020-04-23 00:00:00,0.01694,0.01806,0.01652,0.0174,2481035.5
2020-04-24 00:00:00,0.0174,0.01757,0.01705,0.01749,2430340.1
2020-04-25 00:00:00,0.01738,0.01796,0.01724,0.01752,1598108.0
2020-04-26 00:00:00,0.01745,0.01847,0.01731,0.01806,3522261.3
2020-04-27 00:00:00,0.01818,0.01973,0.01716,0.01793,13084526.9
2020-04-28 00:00:00,0.01805,0.01936,0.01768,0.01859,3341405.0
2020-04-29 00:00:00,0.01871,0.0204,0.01852,0.02016,9311521.0
2020-04-30 00:00:00,0.02019,0.02159,0.01871,0.01938,9026429.3
2020-05-01 00:00:00,0.01957,0.02174,0.01948,0.02123,4608163.8
2020-05-02 00:00:00,0.02119,0.02127,0.02048,0.02085,3208925.0
2020-05-03 00:00:00,0.02086,0.02145,0.01981,0.02027,4060065.7
2020-05-04 00:00:00,0.02039,0.02041,0.01913,0.02003,1701999.1
2020-05-05 00:00:00,0.02001,0.02188,0.0197,0.02083,7983979.5
2020-05-06 00:00:00,0.0207,0.021,0.02,0.02006,3721455.0
2020-05-07 00:00:00,0.01987,0.02053,0.01957,0.02044,2357533.9
2020-05-08 00:00:00,0.02046,0.02199,0.01964,0.02042,3411644.9
2020-05-09 00:00:00,0.02037,0.0214,0.01993,0.02043,3006901.5
2020-05-10 00:00:00,0.02041,0.02041,0.01757,0.01837,4459307.9
2020-05-11 00:00:00,0.01853,0.01883,0.01718,0.01773,2089770.3
2020-05-12 00:00:00,0.01767,0.01849,0.01767,0.01817,1899834.9
2020-05-13 00:00:00,0.01824,0.01903,0.01795,0.01903,1645121.8
2020-05-14 00:00:00,0.01884,0.0193,0.01859,0.0191,2124988.4
2020-05-15 00:00:00,0.01923,0.01923,0.01809,0.01861,3170838.8
2020-05-16 00:00:00,0.01861,0.01883,0.01835,0.01868,1039117.4
2020-05-17 00:00:00,0.01853,0.01923,0.01848,0.01891,1509603.6
2020-05-18 00:00:00,0.01892,0.01949,0.01872,0.01909,2961082.7
2020-05-19 00:00:00,0.01906,0.01913,0.0184,0.01912,898941.2
2020-05-20 00:00:00,0.01903,0.01952,0.01839,0.01904,2775561.5
2020-05-21 00:00:00,0.01904,0.01925,0.01764,0.01803,3095297.5
2020-05-22 00:00:00,0.01788,0.02299,0.01788,0.02052,17722033.7
2020-05-23 00:00:00,0.02067,0.02104,0.01992,0.02022,7509398.8
2020-05-24 00:00:00,0.02033,0.02162,0.02,0.02008,11039931.2
2020-05-25 00:00:00,0.02001,0.02163,0.01947,0.02086,12065699.8
2020-05-26 00:00:00,0.0209,0.02281,0.02078,0.02199,14189393.6
2020-05-27 00:00:00,0.02218,0.02486,0.02181,0.02266,14984188.7
2020-05-28 00:00:00,0.02274,0.02284,0.02145,0.02208,10759881.5
2020-05-29 00:00:00,0.02198,0.02327,0.02191,0.02234,7682391.5
2020-05-30 00:00:00,0.02227,0.02357,0.02191,0.02326,5195372.3
2020-05-31 00:00:00,0.02322,0.02356,0.02231,0.02264,6706227.8
2020-06-01 00:00:00,0.02263,0.02325,0.02216,0.0231,7035065.1
2020-06-02 00:00:00,0.0231,0.02443,0.022,0.02263,8592165.7
2020-06-03 00:00:00,0.02272,0.02393,0.02267,0.02324,5737589.2
2020-06-04 00:00:00,0.02324,0.02346,0.02258,0.02299,6048843.5
2020-06-05 00:00:00,0.02299,0.02318,0.02215,0.02239,9274999.2
2020-06-06 00:00:00,0.02224,0.0223,0.02185,0.02221,2421454.2
2020-06-07 00:00:00,0.02224,0.02247,0.02102,0.02174,3542271.8
2020-06-08 00:00:00,0.02174,0.02266,0.02141,0.02236,4025338.4
2020-06-09 00:00:00,0.02238,0.0231,0.02208,0.0224,4426010.0
2020-06-10 00:00:00,0.02246,0.02322,0.02225,0.02296,3324031.4
2020-06-11 00:00:00,0.02292,0.025,0.0207,0.0209,12358403.2
2020-06-12 00:00:00,0.02088,0.02188,0.02085,0.02167,2675440.2
2020-06-13 00:00:00,0.02184,0.02203,0.02145,0.02173,2406624.0
2020-06-14 00:00:00,0.02173,0.02346,0.02162,0.02227,10957213.2
2020-06-15 00:00:00,0.0224,0.02272,0.02047,0.02251,9492584.3
2020-06-16 00:00:00,0.0225,0.02285,0.02202,0.02244,3750178.5
2020-06-17 00:00:00,0.02237,0.024,0.02199,0.02356,16946476.1
2020-06-18 00:00:00,0.02366,0.02504,0.02292,0.02442,28949637.1
2020-06-19 00:00:00,0.02434,0.02498,0.02296,0.0234,8017289.5
2020-06-20 00:00:00,0.0234,0.02395,0.02291,0.02384,5608145.1
2020-06-21 00:00:00,0.02388,0.02425,0.02335,0.02362,8546086.8
2020-06-22 00:00:00,0.02362,0.02639,0.02356,0.02565,28658204.3
2020-06-23 00:00:00,0.02577,0.027,0.02537,0.02614,17718107.1
2020-06-24 00:00:00,0.02624,0.02704,0.02455,0.02623,27824227.5
2020-06-25 00:00:00,0.02608,0.02633,0.02437,0.0253,13176589.6
2020-06-26 00:00:00,0.0253,0.02678,0.02472,0.02634,16249112.6
2020-06-27 00:00:00,0.02611,0.02673,0.023,0.02416,19538386.7
2020-06-28 00:00:00,0.0242,0.02481,0.02334,0.02433,6632055.3
2020-06-29 00:00:00,0.02444,0.02474,0.023,0.0239,8100267.4
2020-06-30 00:00:00,0.02385,0.02419,0.02251,0.02304,6035307.3
2020-07-01 00:00:00,0.02284,0.02308,0.02235,0.02277,5315410.7
2020-07-02 00:00:00,0.02277,0.02375,0.02225,0.02279,5517615.0
2020-07-03 00:00:00,0.0226,0.02323,0.02258,0.02279,4567896.6
2020-07-04 00:00:00,0.02279,0.02386,0.02263,0.02313,3260660.1
2020-07-05 00:00:00,0.02304,0.02304,0.02208,0.02267,4182685.3
2020-07-06 00:00:00,0.02277,0.02494,0.02267,0.02361,12357778.0
2020-07-07 00:00:00,0.02365,0.02375,0.02324,0.02331,3926826.3
2020-07-08 00:00:00,0.02344,0.0255,0.02331,0.02514,14495416.2
2020-07-09 00:00:00,0.02507,0.02605,0.024,0.0251,11201666.0
2020-07-10 00:00:00,0.0251,0.02522,0.02414,0.02503,5969992.1
2020-07-11 00:00:00,0.02503,0.02572,0.02458,0.02549,4208504.5
2020-07-12 00:00:00,0.02549,0.02569,0.02437,0.02454,6036763.4
2020-07-13 00:00:00,0.0245,0.0249,0.02429,0.02444,10641482.7
2020-07-14 00:00:00,0.02438,0.02449,0.02341,0.02414,4277773.4
2020-07-15 00:00:00,0.02401,0.0243,0.02366,0.0237,2552566.9
2020-07-16 00:00:00,0.0237,0.02391,0.02222,0.02346,5243473.2
2020-07-17 00:00:00,0.02343,0.02371,0.02314,0.02351,2253483.3
2020-07-18 00:00:00,0.02352,0.02388,0.02318,0.02382,3481961.5
2020-07-19 00:00:00,0.02382,0.0245,0.02329,0.02366,6754601.4
2020-07-20 00:00:00,0.02373,0.02477,0.02357,0.02428,9241422.8
2020-07-21 00:00:00,0.02427,0.02552,0.02404,0.02501,9770427.7
2020-07-22 00:00:00,0.02497,0.02575,0.0245,0.02549,6740437.7
2020-07-23 00:00:00,0.0255,0.0259,0.02446,0.02488,7403847.1
2020-07-24 00:00:00,0.02503,0.0258,0.02464,0.02556,5196755.9
2020-07-25 00:00:00,0.02555,0.02567,0.02501,0.02554,4749853.1
2020-07-26 00:00:00,0.02556,0.02588,0.0248,0.02532,7316147.6
2020-07-27 00:00:00,0.02532,0.026,0.02401,0.02521,12152454.6
2020-07-28 00:00:00,0.02543,0.026,0.02463,0.02547,6843711.4
2020-07-29 00:00:00,0.02556,0.02694,0.02542,0.02592,8728165.5
2020-07-30 00:00:00,0.02591,0.02932,0.02567,0.02703,22697069.9
2020-07-31 00:00:00,0.02705,0.02837,0.02607,0.02629,19602641.4
2020-08-01 00:00:00,0.02616,0.02756,0.02607,0.02712,9086313.4
2020-08-02 00:00:00,0.02712,0.0284,0.0249,0.02576,14367934.5
2020-08-03 00:00:00,0.02565,0.02665,0.02564,0.0261,5189229.9
2020-08-04 00:00:00,0.02618,0.0264,0.02548,0.02578,6109171.9
2020-08-05 00:00:00,0.02586,0.0263,0.02549,0.02615,6758854.8
2020-08-06 00:00:00,0.02619,0.02638,0.02561,0.02603,5187889.5
2020-08-07 00:00:00,0.02601,0.0265,0.02522,0.02559,7796752.1
2020-08-08 00:00:00,0.02556,0.02644,0.02546,0.02617,6512229.5
2020-08-09 00:00:00,0.02631,0.02658,0.0259,0.02629,6615391.1
2020-08-10 00:00:00,0.02629,0.02798,0.026,0.02743,20193810.1
2020-08-11 00:00:00,0.02754,0.02784,0.02576,0.02631,13273216.7
2020-08-12 00:00:00,0.02627,0.03609,0.02529,0.03446,98987456.7
2020-08-13 00:00:00,0.03447,0.03798,0.03169,0.03429,88127044.4
2020-08-14 00:00:00,0.03412,0.03423,0.0318,0.03268,26600960.6
2020-08-15 00:00:00,0.03268,0.03738,0.03131,0.03437,56578674.7
2020-08-16 00:00:00,0.03437,0.03708,0.0334,0.03478,19142522.1
2020-08-17 00:00:00,0.03486,0.03607,0.0335,0.03421,24561443.6
2020-08-18 00:00:00,0.0341,0.03507,0.03109,0.03202,25016483.2
2020-08-19 00:00:00,0.032,0.03239,0.02868,0.02881,18016653.1
2020-08-20 00:00:00,0.02882,0.03053,0.02825,0.0302,12348122.0
2020-08-21 00:00:00,0.03033,0.035,0.02934,0.02945,35372337.8
2020-08-22 00:00:00,0.02938,0.03142,0.0283,0.03142,12171183.7
2020-08-23 00:00:00,0.03141,0.03151,0.03017,0.03087,5088320.2
2020-08-24 00:00:00,0.03073,0.03143,0.03009,0.03066,6220561.2
2020-08-25 00:00:00,0.0308,0.03087,0.02678,0.02771,11481795.4
2020-08-26 00:00:00,0.02769,0.0295,0.02734,0.0281,14585170.7
2020-08-27 00:00:00,0.0281,0.0283,0.02575,0.02686,10589384.1
2020-08-28 00:00:00,0.02686,0.0279,0.02658,0.02766,4835881.4
2020-08-29 00:00:00,0.0276,0.03003,0.02744,0.02903,11528400.9
2020-08-30 00:00:00,0.02911,0.0305,0.02905,0.02964,6806031.8
2020-08-31 00:00:00,0.02971,0.057,0.02953,0.05142,382539081.4
2020-09-01 00:00:00,0.05143,0.06,0.0477,0.0488,177279400.9
2020-09-02 00:00:00,0.04895,0.05242,0.04291,0.0499,58310745.6
2020-09-03 00:00:00,0.04991,0.05048,0.03321,0.0358,69410141.6
2020-09-04 00:00:00,0.03546,0.03951,0.033,0.03697,39354534.0
2020-09-05 00:00:00,0.03711,0.05661,0.03692,0.04821,183007559.3
2020-09-06 00:00:00,0.04827,0.05409,0.04573,0.04932,104573397.6
2020-09-07 00:00:00,0.04932,0.06235,0.04743,0.05677,189952817.7
2020-09-08 00:00:00,0.05677,0.05689,0.0473,0.04957,89358815.2
2020-09-09 00:00:00,0.04973,0.05267,0.04246,0.04948,95432039.7
2020-09-10 00:00:00,0.04961,0.05843,0.035,0.03723,258565800.6
2020-09-11 00:00:00,0.03707,0.03854,0.03472,0.0354,92780607.8
2020-09-12 00:00:00,0.03544,0.03555,0.0274,0.03232,69467564.0
2020-09-13 00:00:00,0.0323,0.03261,0.0275,0.02923,59087522.6
2020-09-14 00:00:00,0.02923,0.031,0.02781,0.02899,50777934.6
2020-09-15 00:00:00,0.02898,0.02939,0.027,0.02705,25161903.9
2020-09-16 00:00:00,0.02707,0.0284,0.02554,0.02685,31360311.9
2020-09-17 00:00:00,0.02677,0.02725,0.02493,0.02608,15374434.6
2020-09-18 00:00:00,0.02616,0.02954,0.02545,0.02947,51266625.8
2020-09-19 00:00:00,0.02944,0.02972,0.02626,0.02677,38776525.3
2020-09-20 00:00:00,0.0268,0.02682,0.02541,0.0264,18921877.4
