Timestamp,Open,High,Low,Close,Volume
2021-06-24 00:00:00,0.8974,1.356,0.8974,1.0157,34224060.0
2021-06-25 00:00:00,1.0158,1.0791,0.9178,0.931,9375602.0
2021-06-26 00:00:00,0.93,0.965,0.8635,0.9341,3597904.0
2021-06-27 00:00:00,0.9341,1.0014,0.92,0.9933,2319212.0
2021-06-28 00:00:00,0.9911,1.046,0.957,1.0028,2989909.0
2021-06-29 00:00:00,1.0029,1.07,1.0004,1.0301,3946774.0
2021-06-30 00:00:00,1.0289,1.0322,0.956,1.0241,1762565.0
2021-07-01 00:00:00,1.0243,1.04,0.953,0.9745,1712900.0
2021-07-02 00:00:00,0.9745,1.0359,0.9394,0.9784,2043087.0
2021-07-03 00:00:00,0.9771,1.054,0.9641,1.0084,2158216.0
2021-07-04 00:00:00,1.0084,1.04,0.9998,1.0177,1408172.0
2021-07-05 00:00:00,1.0199,1.0763,0.9997,1.017,3772542.0
2021-07-06 00:00:00,1.017,1.06,1.0046,1.0235,2682586.0
2021-07-07 00:00:00,1.0235,1.0522,1.002,1.0045,2355550.0
2021-07-08 00:00:00,1.005,1.0086,0.931,0.9405,1847518.0
2021-07-09 00:00:00,0.9421,1.0392,0.9,0.9581,2538217.0
2021-07-10 00:00:00,0.955,0.9754,0.93,0.9517,1154327.0
2021-07-11 00:00:00,0.9517,0.9999,0.94,0.9827,1187757.0
2021-07-12 00:00:00,0.985,0.99,0.9312,0.9453,1854646.0
2021-07-13 00:00:00,0.9489,0.9516,0.903,0.917,1135100.0
2021-07-14 00:00:00,0.9214,0.9353,0.8645,0.9186,1719300.0
2021-07-15 00:00:00,0.919,0.9485,0.8788,0.9001,778470.0
2021-07-16 00:00:00,0.9044,0.9246,0.8698,0.879,667048.0
2021-07-17 00:00:00,0.879,0.8926,0.861,0.8899,765046.0
2021-07-18 00:00:00,0.8868,0.9217,0.8857,0.9042,777185.0
2021-07-19 00:00:00,0.9076,0.9729,0.8743,0.9165,2389598.0
2021-07-20 00:00:00,0.9111,1.23,0.824,0.8876,8143823.0
2021-07-21 00:00:00,0.8875,0.96,0.8646,0.938,2142352.0
2021-07-22 00:00:00,0.9371,0.9561,0.9166,0.944,928017.0
2021-07-23 00:00:00,0.9467,0.985,0.9234,0.9707,1483181.0
2021-07-24 00:00:00,0.972,1.0,0.9561,0.9888,1527307.0
2021-07-25 00:00:00,0.9931,0.999,0.9592,0.9902,1083261.0
2021-07-26 00:00:00,0.9924,1.0999,0.984,1.0003,2812904.0
2021-07-27 00:00:00,1.0023,1.0124,0.9525,1.0056,1278914.0
