Timestamp,Open,High,Low,Close,Volume
2021-12-17 00:00:00,24.4,44.0,17.5,19.49,2849080.54
2021-12-18 00:00:00,19.46,20.5,13.53,14.38,2457739.853
2021-12-19 00:00:00,14.38,16.61,14.01,14.71,2021489.381
2021-12-20 00:00:00,14.72,15.09,11.98,12.35,1074614.061
2021-12-21 00:00:00,12.35,13.29,11.35,12.68,1437641.571
2021-12-22 00:00:00,12.68,13.71,12.0,12.09,908752.37
2021-12-23 00:00:00,12.1,12.8,11.28,12.59,1144586.168
2021-12-24 00:00:00,12.6,13.56,11.55,11.75,921501.869
2021-12-25 00:00:00,11.78,15.92,11.61,14.65,3158820.049
2021-12-26 00:00:00,14.67,15.3,13.3,13.55,1427859.539
2021-12-27 00:00:00,13.54,14.86,13.28,13.9,859223.356
2021-12-28 00:00:00,13.9,14.13,11.56,11.63,937255.809
2021-12-29 00:00:00,11.62,11.74,10.51,10.93,1421961.208
2021-12-30 00:00:00,10.92,11.65,10.78,11.07,611735.913
2021-12-31 00:00:00,11.07,11.87,10.8,11.0,844296.363
2022-01-01 00:00:00,11.0,11.69,10.98,11.5,515484.958
2022-01-02 00:00:00,11.5,12.86,11.06,12.23,1269204.504
2022-01-03 00:00:00,12.24,12.52,11.51,11.96,871729.879
2022-01-04 00:00:00,11.98,11.99,11.23,11.45,682168.128
2022-01-05 00:00:00,11.45,11.57,9.51,9.92,1132135.548
2022-01-06 00:00:00,9.92,10.5,8.86,9.71,659310.893
2022-01-07 00:00:00,9.7,9.8,8.7,9.22,605800.392
2022-01-08 00:00:00,9.21,9.69,8.41,8.53,365723.701
2022-01-09 00:00:00,8.53,8.82,8.21,8.51,322053.148
2022-01-10 00:00:00,8.5,8.6,7.4,7.84,392445.209
2022-01-11 00:00:00,7.86,8.33,7.57,8.01,362507.357
2022-01-12 00:00:00,8.01,8.49,7.7,8.28,625793.491
2022-01-13 00:00:00,8.28,10.61,8.0,9.47,2597258.388
2022-01-14 00:00:00,9.46,9.77,8.33,8.73,2083278.616
2022-01-15 00:00:00,8.74,9.15,8.64,8.73,598173.297
2022-01-16 00:00:00,8.73,8.73,8.21,8.32,546723.907
2022-01-17 00:00:00,8.32,8.35,7.56,7.84,435788.388
2022-01-18 00:00:00,7.84,7.88,7.0,7.31,368694.386
2022-01-19 00:00:00,7.32,7.52,6.76,6.93,429653.156
2022-01-20 00:00:00,6.92,7.44,6.59,6.62,461458.208
