Timestamp,Open,High,Low,Close,Volume
2020-05-03 00:00:00,0.0236,0.024,0.0223,0.023,5616650.37
2020-05-04 00:00:00,0.023,0.023,0.0216,0.0228,2946338.08
2020-05-05 00:00:00,0.0228,0.023,0.0213,0.0221,3288751.26
2020-05-06 00:00:00,0.0221,0.0225,0.0214,0.0214,3456821.4
2020-05-07 00:00:00,0.0214,0.0224,0.0203,0.0209,5993982.19
2020-05-08 00:00:00,0.0209,0.022,0.0205,0.0215,3151418.89
2020-05-09 00:00:00,0.0215,0.0221,0.021,0.0212,1900452.19
2020-05-10 00:00:00,0.0211,0.0211,0.0177,0.0189,4936187.29
2020-05-11 00:00:00,0.019,0.0192,0.0172,0.0183,4289908.87
2020-05-12 00:00:00,0.0181,0.0193,0.0181,0.019,3696616.37
2020-05-13 00:00:00,0.0191,0.0199,0.0186,0.0195,6479219.3
2020-05-14 00:00:00,0.0195,0.0223,0.0193,0.0221,8227293.14
2020-05-15 00:00:00,0.0221,0.0246,0.0205,0.0206,19231824.19
2020-05-16 00:00:00,0.0208,0.0225,0.0204,0.0217,9276871.53
2020-05-17 00:00:00,0.0217,0.0221,0.0206,0.0208,5420200.41
2020-05-18 00:00:00,0.0207,0.0224,0.0205,0.022,5871995.42
2020-05-19 00:00:00,0.0223,0.0224,0.0211,0.0221,6016973.13
2020-05-20 00:00:00,0.0221,0.0229,0.0208,0.022,7047679.04
2020-05-21 00:00:00,0.022,0.0226,0.0201,0.0209,3997411.92
2020-05-22 00:00:00,0.0208,0.0248,0.0203,0.0221,14755589.02
2020-05-23 00:00:00,0.0222,0.0234,0.0215,0.0221,9716797.65
2020-05-24 00:00:00,0.0221,0.032,0.0221,0.028,43388050.13
2020-05-25 00:00:00,0.028,0.0293,0.0261,0.0274,30048482.49
2020-05-26 00:00:00,0.0275,0.0312,0.0263,0.0279,16661866.03
2020-05-27 00:00:00,0.0279,0.0283,0.0256,0.027,10954975.56
2020-05-28 00:00:00,0.0268,0.0272,0.0257,0.0269,3291684.44
2020-05-29 00:00:00,0.0267,0.0295,0.0265,0.0288,8958236.63
2020-05-30 00:00:00,0.0288,0.0307,0.0272,0.0283,14216313.73
2020-05-31 00:00:00,0.0281,0.0285,0.0263,0.0267,7954801.73
2020-06-01 00:00:00,0.0266,0.0289,0.0266,0.0278,7604411.88
2020-06-02 00:00:00,0.0279,0.0289,0.0251,0.0275,5571190.96
2020-06-03 00:00:00,0.0272,0.0301,0.027,0.0296,6649856.23
2020-06-04 00:00:00,0.0295,0.0315,0.0288,0.0308,6076898.81
2020-06-05 00:00:00,0.0308,0.0318,0.0288,0.0294,6295437.02
2020-06-06 00:00:00,0.0293,0.0298,0.0289,0.0294,1643908.65
2020-06-07 00:00:00,0.0294,0.0307,0.0285,0.0303,4119557.15
2020-06-08 00:00:00,0.0305,0.0345,0.03,0.0334,14039618.53
2020-06-09 00:00:00,0.0336,0.0344,0.0314,0.0319,7990264.26
2020-06-10 00:00:00,0.0318,0.0336,0.0304,0.032,7369088.3
2020-06-11 00:00:00,0.032,0.0326,0.0284,0.0287,5893635.42
2020-06-12 00:00:00,0.0286,0.0311,0.0285,0.0309,4220802.79
2020-06-13 00:00:00,0.031,0.0316,0.0302,0.031,5119784.86
2020-06-14 00:00:00,0.031,0.0316,0.0294,0.0297,4231004.68
2020-06-15 00:00:00,0.0297,0.03,0.027,0.0291,5077818.51
2020-06-16 00:00:00,0.0291,0.031,0.0289,0.0304,3714685.46
2020-06-17 00:00:00,0.0303,0.0315,0.0295,0.0301,5377273.77
2020-06-18 00:00:00,0.0301,0.0329,0.0293,0.0313,8746111.11
2020-06-19 00:00:00,0.0315,0.037,0.0305,0.0353,15491867.19
2020-06-20 00:00:00,0.0353,0.0365,0.0334,0.0361,9382548.97
2020-06-21 00:00:00,0.0361,0.0365,0.0337,0.0337,4946838.68
2020-06-22 00:00:00,0.0337,0.0352,0.0334,0.0342,6148244.81
2020-06-23 00:00:00,0.0342,0.0364,0.0337,0.0353,4070147.71
2020-06-24 00:00:00,0.0352,0.0358,0.0319,0.0334,7867900.33
2020-06-25 00:00:00,0.0334,0.034,0.0312,0.0329,8189051.48
2020-06-26 00:00:00,0.0329,0.0332,0.0307,0.0324,3836574.49
2020-06-27 00:00:00,0.0324,0.0325,0.027,0.0285,4308096.89
2020-06-28 00:00:00,0.0284,0.0303,0.0283,0.0293,3146970.38
2020-06-29 00:00:00,0.0293,0.0296,0.0281,0.0294,1968508.12
2020-06-30 00:00:00,0.0298,0.0318,0.0286,0.0301,4763408.64
2020-07-01 00:00:00,0.03,0.0328,0.0294,0.0316,3637167.13
2020-07-02 00:00:00,0.0316,0.032,0.0293,0.0302,2666363.44
2020-07-03 00:00:00,0.0304,0.0316,0.0303,0.0311,2404990.27
2020-07-04 00:00:00,0.031,0.0322,0.031,0.0315,1750351.3
2020-07-05 00:00:00,0.0317,0.0317,0.0304,0.0307,2840834.57
2020-07-06 00:00:00,0.0309,0.032,0.0305,0.0316,2539717.22
2020-07-07 00:00:00,0.0316,0.0318,0.0308,0.0313,3625692.75
2020-07-08 00:00:00,0.0312,0.034,0.0306,0.0338,7423407.22
2020-07-09 00:00:00,0.0338,0.0344,0.0321,0.0329,5052615.32
2020-07-10 00:00:00,0.033,0.0372,0.0321,0.035,13192740.62
2020-07-11 00:00:00,0.0353,0.0405,0.0352,0.0387,15492439.8
2020-07-12 00:00:00,0.0385,0.0403,0.0373,0.0388,7046922.12
2020-07-13 00:00:00,0.0388,0.0396,0.0363,0.0372,7392687.34
2020-07-14 00:00:00,0.0371,0.0392,0.0359,0.0372,5793230.5
2020-07-15 00:00:00,0.0374,0.0592,0.0367,0.0551,49163770.16
2020-07-16 00:00:00,0.0553,0.0568,0.0483,0.0529,34685415.36
2020-07-17 00:00:00,0.0526,0.063,0.0501,0.061,24903254.15
2020-07-18 00:00:00,0.0607,0.0617,0.0535,0.0588,13841454.12
2020-07-19 00:00:00,0.0587,0.0615,0.0542,0.0551,11035371.52
2020-07-20 00:00:00,0.0551,0.0597,0.0532,0.0574,10172569.39
2020-07-21 00:00:00,0.0574,0.0582,0.0545,0.0573,6454676.23
2020-07-22 00:00:00,0.0572,0.07,0.0556,0.0638,16404304.21
2020-07-23 00:00:00,0.0637,0.0735,0.0621,0.0631,14335404.36
2020-07-24 00:00:00,0.0634,0.065,0.0608,0.0613,7507692.96
2020-07-25 00:00:00,0.0614,0.0631,0.0589,0.0596,6236806.07
2020-07-26 00:00:00,0.0595,0.0614,0.054,0.0559,8505832.48
2020-07-27 00:00:00,0.056,0.0562,0.0446,0.0508,18610224.94
2020-07-28 00:00:00,0.0506,0.0584,0.0494,0.0563,7775925.51
2020-07-29 00:00:00,0.0563,0.0674,0.0538,0.065,11452825.69
2020-07-30 00:00:00,0.0651,0.0653,0.0571,0.0595,8496338.27
2020-07-31 00:00:00,0.0595,0.0618,0.0579,0.0599,3680587.9
2020-08-01 00:00:00,0.0598,0.0599,0.0549,0.056,7336671.81
2020-08-02 00:00:00,0.056,0.0606,0.0501,0.0578,7567197.69
2020-08-03 00:00:00,0.0581,0.0645,0.0566,0.0593,8830955.57
2020-08-04 00:00:00,0.0593,0.0605,0.0575,0.0596,3830735.56
2020-08-05 00:00:00,0.0595,0.0773,0.0587,0.076,20141053.9
2020-08-06 00:00:00,0.0761,0.1025,0.0755,0.0894,39376782.0
2020-08-07 00:00:00,0.0896,0.0915,0.0797,0.0856,13422945.7
2020-08-08 00:00:00,0.0851,0.0888,0.0784,0.0822,14240449.9
2020-08-09 00:00:00,0.0822,0.089,0.0795,0.0863,10088755.38
2020-08-10 00:00:00,0.0863,0.0873,0.0775,0.0825,12236768.0
2020-08-11 00:00:00,0.0829,0.1018,0.0814,0.1014,37243439.66
2020-08-12 00:00:00,0.1011,0.106,0.0929,0.0995,40040529.59
2020-08-13 00:00:00,0.0993,0.1097,0.0946,0.1071,37096447.59
2020-08-14 00:00:00,0.1074,0.1296,0.1067,0.1162,47380289.13
2020-08-15 00:00:00,0.1162,0.1169,0.1061,0.1074,22530542.2
2020-08-16 00:00:00,0.1076,0.11,0.1034,0.1083,29300701.86
2020-08-17 00:00:00,0.1083,0.1121,0.0969,0.1029,29237991.05
2020-08-18 00:00:00,0.103,0.1031,0.0938,0.096,45164798.86
2020-08-19 00:00:00,0.0955,0.0964,0.0822,0.0841,15388736.9
2020-08-20 00:00:00,0.0837,0.0987,0.0757,0.0955,9743722.68
2020-08-21 00:00:00,0.096,0.0997,0.0837,0.0843,6607207.79
2020-08-22 00:00:00,0.0843,0.0876,0.0775,0.0865,4235745.85
2020-08-23 00:00:00,0.0865,0.0869,0.0811,0.0821,2799976.2
2020-08-24 00:00:00,0.082,0.0906,0.0809,0.0894,5044227.72
2020-08-25 00:00:00,0.0894,0.0959,0.0781,0.0827,10081357.15
2020-08-26 00:00:00,0.0827,0.0942,0.0815,0.0895,13331769.97
2020-08-27 00:00:00,0.0893,0.094,0.079,0.0821,9018664.39
2020-08-28 00:00:00,0.0821,0.088,0.081,0.0878,2820798.8
2020-08-29 00:00:00,0.0875,0.092,0.0867,0.0889,2485585.3
2020-08-30 00:00:00,0.0889,0.0896,0.0849,0.0867,3014436.18
2020-08-31 00:00:00,0.0867,0.0966,0.086,0.0927,7124434.04
2020-09-01 00:00:00,0.0924,0.1116,0.0908,0.1024,18752298.37
2020-09-02 00:00:00,0.1024,0.1045,0.085,0.0895,12182951.88
2020-09-03 00:00:00,0.0895,0.0906,0.0591,0.0639,9922770.18
2020-09-04 00:00:00,0.0639,0.0692,0.0592,0.0662,8490015.2
2020-09-05 00:00:00,0.0662,0.0701,0.0512,0.0564,5890259.84
2020-09-06 00:00:00,0.0564,0.0688,0.0563,0.0636,9144827.79
2020-09-07 00:00:00,0.0632,0.0638,0.053,0.0607,5675913.47
2020-09-08 00:00:00,0.061,0.0633,0.0558,0.0594,7230962.26
2020-09-09 00:00:00,0.0597,0.0722,0.0563,0.0611,9274066.73
2020-09-10 00:00:00,0.0608,0.0649,0.0606,0.0647,3819252.42
2020-09-11 00:00:00,0.0649,0.0655,0.0599,0.0642,6368559.84
2020-09-12 00:00:00,0.0642,0.0712,0.0636,0.0678,8935140.85
2020-09-13 00:00:00,0.0678,0.0683,0.0575,0.0601,5800476.6
2020-09-14 00:00:00,0.0598,0.0626,0.0581,0.0605,2914178.4
2020-09-15 00:00:00,0.0606,0.0608,0.0537,0.0549,6134446.23
2020-09-16 00:00:00,0.0548,0.0571,0.051,0.0558,3820928.4
2020-09-17 00:00:00,0.0558,0.0594,0.0516,0.0536,3348852.74
2020-09-18 00:00:00,0.0536,0.056,0.0522,0.0555,3593675.42
2020-09-19 00:00:00,0.0555,0.0578,0.0543,0.0551,3142369.95
2020-09-20 00:00:00,0.0549,0.0551,0.0485,0.0511,7792805.06
2020-09-21 00:00:00,0.051,0.0534,0.042,0.0449,4554425.55
2020-09-22 00:00:00,0.0447,0.048,0.0417,0.0451,6242637.96
2020-09-23 00:00:00,0.0451,0.0455,0.0376,0.0406,7110907.57
2020-09-24 00:00:00,0.0406,0.047,0.0402,0.0452,3571526.58
2020-09-25 00:00:00,0.0452,0.0488,0.043,0.0469,6493734.06
2020-09-26 00:00:00,0.0468,0.0479,0.0439,0.0452,4124753.36
2020-09-27 00:00:00,0.0456,0.046,0.0427,0.0445,2240299.58
2020-09-28 00:00:00,0.0447,0.0478,0.0439,0.0443,2811358.68
2020-09-29 00:00:00,0.0442,0.0449,0.0412,0.0434,4454875.18
2020-09-30 00:00:00,0.0434,0.0458,0.0424,0.0447,2799606.86
2020-10-01 00:00:00,0.0447,0.0464,0.0382,0.0421,4085661.41
2020-10-02 00:00:00,0.0419,0.0427,0.038,0.0404,3734022.47
2020-10-03 00:00:00,0.0403,0.0406,0.0392,0.0394,751632.3
2020-10-04 00:00:00,0.0391,0.0402,0.0382,0.0394,1045400.24
2020-10-05 00:00:00,0.0394,0.0413,0.0389,0.0403,1579263.29
2020-10-06 00:00:00,0.0403,0.0404,0.0368,0.0371,1453184.19
2020-10-07 00:00:00,0.0373,0.0381,0.0365,0.0378,1023862.82
2020-10-08 00:00:00,0.038,0.0386,0.0354,0.0382,2739562.29
2020-10-09 00:00:00,0.0382,0.0408,0.0382,0.0397,1818134.32
2020-10-10 00:00:00,0.0401,0.0415,0.0392,0.0399,2710293.41
2020-10-11 00:00:00,0.0396,0.047,0.0395,0.0456,6595116.66
2020-10-12 00:00:00,0.0456,0.0574,0.045,0.0506,22954257.0
2020-10-13 00:00:00,0.0505,0.052,0.0477,0.0484,5449294.3
2020-10-14 00:00:00,0.0483,0.0492,0.0437,0.0451,5223531.06
2020-10-15 00:00:00,0.0451,0.0451,0.0402,0.0415,7095285.26
2020-10-16 00:00:00,0.0415,0.0415,0.0377,0.0385,3301342.84
2020-10-17 00:00:00,0.0385,0.0401,0.0384,0.0395,1492937.71
2020-10-18 00:00:00,0.0393,0.041,0.039,0.0399,1795304.87
2020-10-19 00:00:00,0.0399,0.0408,0.0382,0.0393,2154094.49
2020-10-20 00:00:00,0.0393,0.041,0.0359,0.0367,2687513.06
2020-10-21 00:00:00,0.0369,0.0399,0.0365,0.0384,2308043.57
2020-10-22 00:00:00,0.0385,0.042,0.0382,0.0402,1894813.87
2020-10-23 00:00:00,0.0402,0.042,0.0392,0.0404,1623368.73
2020-10-24 00:00:00,0.0403,0.0408,0.0395,0.04,816337.3
2020-10-25 00:00:00,0.0398,0.0405,0.0383,0.0392,545841.79
2020-10-26 00:00:00,0.0392,0.0401,0.0377,0.0386,1220077.92
2020-10-27 00:00:00,0.0386,0.0433,0.0376,0.0405,3835505.01
2020-10-28 00:00:00,0.0405,0.0417,0.0368,0.0373,3063125.16
2020-10-29 00:00:00,0.0375,0.0457,0.0367,0.0415,4607712.49
2020-10-30 00:00:00,0.0415,0.082,0.0394,0.0483,56994703.6
2020-10-31 00:00:00,0.0482,0.0548,0.0439,0.0464,16302171.92
2020-11-01 00:00:00,0.0465,0.0589,0.0464,0.0532,22630503.11
2020-11-02 00:00:00,0.0533,0.0539,0.0471,0.0481,10903745.16
2020-11-03 00:00:00,0.0484,0.0512,0.0438,0.0441,7692994.83
2020-11-04 00:00:00,0.0442,0.0449,0.0417,0.0433,3812498.79
2020-11-05 00:00:00,0.0435,0.0492,0.0418,0.0479,4131002.4
2020-11-06 00:00:00,0.0478,0.0512,0.0464,0.0504,3319059.53
2020-11-07 00:00:00,0.0504,0.0557,0.0434,0.046,9004421.09
2020-11-08 00:00:00,0.0458,0.0491,0.0446,0.0483,4927344.7
2020-11-09 00:00:00,0.0484,0.0496,0.0445,0.0461,6273469.05
2020-11-10 00:00:00,0.0458,0.0506,0.0434,0.0469,13120646.46
2020-11-11 00:00:00,0.0469,0.0522,0.0451,0.0453,12892039.75
2020-11-12 00:00:00,0.0453,0.0471,0.0421,0.0437,2767522.78
2020-11-13 00:00:00,0.0438,0.046,0.0431,0.045,2416628.04
2020-11-14 00:00:00,0.0451,0.0461,0.0426,0.0437,2423516.32
2020-11-15 00:00:00,0.044,0.0444,0.0417,0.0423,3053797.81
2020-11-16 00:00:00,0.0423,0.045,0.0421,0.0432,3972911.72
2020-11-17 00:00:00,0.043,0.046,0.0426,0.0447,5675180.92
2020-11-18 00:00:00,0.0446,0.0458,0.0395,0.0419,5939497.15
2020-11-19 00:00:00,0.0418,0.0432,0.0409,0.0422,2222774.06
2020-11-20 00:00:00,0.0422,0.0452,0.041,0.0438,4894654.62
2020-11-21 00:00:00,0.0439,0.0492,0.0433,0.0466,8020492.63
2020-11-22 00:00:00,0.0469,0.0594,0.0435,0.053,29575853.01
2020-11-23 00:00:00,0.0531,0.0586,0.0504,0.0584,20434413.73
2020-11-24 00:00:00,0.0585,0.06,0.049,0.0542,19791619.11
2020-11-25 00:00:00,0.054,0.063,0.052,0.0544,12086141.55
2020-11-26 00:00:00,0.0543,0.0564,0.0424,0.0458,12865774.69
2020-11-27 00:00:00,0.0458,0.0534,0.0455,0.0495,12009749.39
2020-11-28 00:00:00,0.0496,0.0526,0.0471,0.0501,6280458.86
2020-11-29 00:00:00,0.05,0.0508,0.0485,0.0496,2429802.24
2020-11-30 00:00:00,0.0497,0.0512,0.0486,0.0503,2977221.66
2020-12-01 00:00:00,0.0503,0.054,0.0469,0.0486,7574418.9
2020-12-02 00:00:00,0.0483,0.053,0.047,0.0516,5103542.57
2020-12-03 00:00:00,0.0517,0.058,0.0501,0.0557,10129535.95
2020-12-04 00:00:00,0.0558,0.0558,0.0494,0.0495,6611285.16
2020-12-05 00:00:00,0.0495,0.0514,0.0488,0.051,2714666.97
2020-12-06 00:00:00,0.0507,0.0518,0.0482,0.0499,2586484.91
2020-12-07 00:00:00,0.0497,0.0524,0.0492,0.0505,3750961.33
2020-12-08 00:00:00,0.0504,0.0523,0.0461,0.0467,5657283.04
2020-12-09 00:00:00,0.0466,0.0541,0.0441,0.0538,15858372.76
2020-12-10 00:00:00,0.0537,0.0649,0.0513,0.0604,103355420.99
2020-12-11 00:00:00,0.0604,0.064,0.0556,0.0559,155754201.96
2020-12-12 00:00:00,0.0559,0.0583,0.0549,0.0559,85946468.21
2020-12-13 00:00:00,0.0559,0.0569,0.0549,0.0556,69843996.66
2020-12-14 00:00:00,0.0555,0.0581,0.0525,0.0531,56559550.04
2020-12-15 00:00:00,0.053,0.054,0.0508,0.051,36116416.12
2020-12-16 00:00:00,0.0511,0.0565,0.0503,0.0542,175374391.48
2020-12-17 00:00:00,0.0543,0.0557,0.051,0.0532,13717724.21
2020-12-18 00:00:00,0.0532,0.0553,0.0516,0.0549,6015951.16
2020-12-19 00:00:00,0.055,0.0604,0.0544,0.0568,11186192.93
2020-12-20 00:00:00,0.0568,0.064,0.0531,0.0554,31212716.22
2020-12-21 00:00:00,0.0554,0.0584,0.0493,0.051,8912298.42
2020-12-22 00:00:00,0.0509,0.0524,0.0487,0.0515,5903603.92
2020-12-23 00:00:00,0.0514,0.0522,0.0421,0.0454,5152411.43
2020-12-24 00:00:00,0.0454,0.0479,0.041,0.0475,8315826.5
2020-12-25 00:00:00,0.0477,0.0517,0.0452,0.0461,5689907.41
2020-12-26 00:00:00,0.0463,0.049,0.0443,0.0476,4261993.1
2020-12-27 00:00:00,0.0476,0.0501,0.0465,0.0482,4657358.01
