Timestamp,Open,High,Low,Close,Volume
2021-06-07 00:00:00,0.04139,4.5,0.04139,1.51209,356778504.0
2021-06-08 00:00:00,1.51233,1.5999,0.97262,1.01941,81909397.0
2021-06-09 00:00:00,1.01941,1.04,0.82001,0.91966,67236560.0
2021-06-10 00:00:00,0.91981,0.95,0.701,0.74113,32319674.0
2021-06-11 00:00:00,0.74092,0.77294,0.601,0.61335,25170260.0
2021-06-12 00:00:00,0.6138,0.66599,0.54023,0.60041,22598044.0
2021-06-13 00:00:00,0.60024,1.08728,0.57463,0.97222,250679020.0
2021-06-14 00:00:00,0.97222,1.14819,0.91,0.94407,183073344.0
2021-06-15 00:00:00,0.94603,1.087,0.88222,0.97241,108266281.0
2021-06-16 00:00:00,0.97164,1.02,0.87085,0.87575,33967103.0
2021-06-17 00:00:00,0.87575,0.93,0.81499,0.83102,21436815.0
2021-06-18 00:00:00,0.831,0.83619,0.70222,0.73793,26266175.0
2021-06-19 00:00:00,0.737,0.79,0.71,0.72017,22237941.0
2021-06-20 00:00:00,0.72153,0.73221,0.656,0.71787,17664879.0
2021-06-21 00:00:00,0.71774,0.72161,0.51059,0.51233,18785750.0
2021-06-22 00:00:00,0.513,0.677,0.46815,0.49533,44597301.0
2021-06-23 00:00:00,0.4963,0.6287,0.4784,0.53741,38800172.0
2021-06-24 00:00:00,0.53741,0.54115,0.51,0.52367,15060533.0
2021-06-25 00:00:00,0.52291,0.5399,0.46301,0.47,18017914.0
2021-06-26 00:00:00,0.47,0.4904,0.438,0.45963,9199403.0
2021-06-27 00:00:00,0.4599,0.48,0.43154,0.47558,12480618.0
2021-06-28 00:00:00,0.47558,0.595,0.46721,0.51078,70844190.0
2021-06-29 00:00:00,0.51,0.56717,0.508,0.5177,27309275.0
2021-06-30 00:00:00,0.5176,0.52992,0.468,0.49615,22664511.0
2021-07-01 00:00:00,0.49521,0.49591,0.45472,0.46864,9972951.0
2021-07-02 00:00:00,0.46864,0.5,0.44551,0.46328,11085719.0
2021-07-03 00:00:00,0.46327,0.48131,0.4545,0.46041,8751906.0
2021-07-04 00:00:00,0.46109,0.47656,0.45145,0.46711,10115550.0
2021-07-05 00:00:00,0.46711,0.48198,0.43942,0.44697,13624667.0
2021-07-06 00:00:00,0.44604,0.46729,0.44165,0.45359,9239135.0
2021-07-07 00:00:00,0.45359,0.49835,0.44874,0.47064,17821599.0
2021-07-08 00:00:00,0.47063,0.47252,0.422,0.42833,8632445.0
2021-07-09 00:00:00,0.42717,0.448,0.39702,0.42451,12282330.0
2021-07-10 00:00:00,0.42499,0.43265,0.40061,0.40991,7566751.0
2021-07-11 00:00:00,0.40991,0.42497,0.402,0.41846,5074830.0
2021-07-12 00:00:00,0.41878,0.43,0.39008,0.40223,6954604.0
2021-07-13 00:00:00,0.40213,0.40695,0.35822,0.36691,11718075.0
2021-07-14 00:00:00,0.36693,0.38494,0.34201,0.36841,10946258.0
2021-07-15 00:00:00,0.36889,0.58876,0.365,0.50798,138059936.0
2021-07-16 00:00:00,0.50799,0.55999,0.4,0.46704,155012362.0
2021-07-17 00:00:00,0.46704,0.528,0.43467,0.4571,84441567.0
2021-07-18 00:00:00,0.45544,0.48499,0.425,0.4268,27544273.0
2021-07-19 00:00:00,0.4268,0.4495,0.38,0.39203,18100647.0
2021-07-20 00:00:00,0.39107,0.39499,0.33801,0.34662,13773480.0
2021-07-21 00:00:00,0.34662,0.39999,0.34076,0.3771,23778014.0
2021-07-22 00:00:00,0.37715,0.41888,0.36376,0.38169,25436669.0
2021-07-23 00:00:00,0.38169,0.39012,0.3599,0.38462,22498959.0
2021-07-24 00:00:00,0.38497,0.3999,0.36955,0.38196,27834804.0
2021-07-25 00:00:00,0.38205,0.3975,0.36491,0.38383,19554842.0
2021-07-26 00:00:00,0.384,0.4489,0.375,0.37944,46778184.0
2021-07-27 00:00:00,0.37938,0.38902,0.35987,0.38155,16521985.0
2021-07-28 00:00:00,0.38071,0.4,0.36,0.37355,18616910.0
2021-07-29 00:00:00,0.37355,0.385,0.3625,0.3722,12149435.0
2021-07-30 00:00:00,0.37292,0.40599,0.368,0.39511,24951605.0
2021-07-31 00:00:00,0.39586,0.4243,0.38611,0.39898,18546965.0
2021-08-01 00:00:00,0.39806,0.424,0.38751,0.38844,15147093.0
2021-08-02 00:00:00,0.38845,0.39999,0.37407,0.38545,12354488.0
2021-08-03 00:00:00,0.38467,0.48834,0.37851,0.43769,62443464.0
2021-08-04 00:00:00,0.43807,0.45195,0.4055,0.42109,27851455.0
2021-08-05 00:00:00,0.42109,0.46,0.4089,0.45517,31477329.0
2021-08-06 00:00:00,0.4558,0.62199,0.4422,0.53781,151333345.0
2021-08-07 00:00:00,0.53735,0.58,0.51335,0.53469,34335679.0
2021-08-08 00:00:00,0.53486,0.53858,0.4757,0.48648,20652754.0
2021-08-09 00:00:00,0.48656,0.53283,0.468,0.49892,24167194.0
2021-08-10 00:00:00,0.49889,0.52459,0.48523,0.51352,20709708.0
2021-08-11 00:00:00,0.51369,0.57485,0.51191,0.52802,28269108.0
2021-08-12 00:00:00,0.52775,0.57127,0.46829,0.49273,21521248.0
2021-08-13 00:00:00,0.49273,0.54,0.49209,0.53294,13005644.0
2021-08-14 00:00:00,0.5325,0.70824,0.50458,0.59326,110651886.0
2021-08-15 00:00:00,0.59326,0.66333,0.56554,0.59662,61309406.0
2021-08-16 00:00:00,0.59662,0.641,0.573,0.58216,23727747.0
2021-08-17 00:00:00,0.58215,0.59491,0.53751,0.5434,14379752.0
2021-08-18 00:00:00,0.54326,0.56706,0.52,0.52865,12436832.0
2021-08-19 00:00:00,0.52863,0.56717,0.51519,0.56417,12143504.0
2021-08-20 00:00:00,0.56408,0.5989,0.54921,0.57793,15838069.0
2021-08-21 00:00:00,0.57793,0.7,0.56157,0.63587,67933716.0
2021-08-22 00:00:00,0.63582,0.77777,0.627,0.66999,69148095.0
2021-08-23 00:00:00,0.66998,0.72,0.655,0.67233,20607974.0
2021-08-24 00:00:00,0.67229,0.68288,0.60001,0.62358,19793719.0
2021-08-25 00:00:00,0.62382,2.02,0.60001,1.56121,582704622.0
2021-08-26 00:00:00,1.56124,1.88,1.25,1.3157,417599760.0
2021-08-27 00:00:00,1.3134,1.9,1.2731,1.7411,304456457.0
2021-08-28 00:00:00,1.7404,1.99131,1.5593,1.8381,180030466.0
2021-08-29 00:00:00,1.838,1.8387,1.5677,1.6285,62343075.0
2021-08-30 00:00:00,1.6285,1.7444,1.4572,1.478,69061697.0
2021-08-31 00:00:00,1.478,1.67,1.3356,1.3793,51926842.0
2021-09-01 00:00:00,1.3793,1.467,1.3196,1.406,37780124.0
2021-09-02 00:00:00,1.406,1.46,1.33,1.3512,33918454.0
2021-09-03 00:00:00,1.35,1.4,1.2801,1.3161,27250958.0
2021-09-04 00:00:00,1.3169,1.6,1.2918,1.3866,89585789.0
2021-09-05 00:00:00,1.3864,1.4426,1.3547,1.4089,33993739.0
2021-09-06 00:00:00,1.4089,1.479,1.33,1.371,36300041.0
2021-09-07 00:00:00,1.3696,1.4031,0.9327,1.0426,78896012.0
2021-09-08 00:00:00,1.0429,1.1669,0.8862,1.0457,50736096.0
2021-09-09 00:00:00,1.0457,1.2366,1.0333,1.1527,59297951.0
2021-09-10 00:00:00,1.1513,1.2086,1.0,1.0384,29965134.0
2021-09-11 00:00:00,1.0377,1.173,1.01,1.1161,33047404.0
2021-09-12 00:00:00,1.1161,1.3999,1.1115,1.2627,95833309.0
2021-09-13 00:00:00,1.2627,1.2873,1.087,1.1555,34330626.0
2021-09-14 00:00:00,1.1557,1.3386,1.1255,1.3197,49132890.0
2021-09-15 00:00:00,1.3204,1.3647,1.2325,1.2739,28464619.0
2021-09-16 00:00:00,1.2731,1.3052,1.235,1.2588,23237084.0
2021-09-17 00:00:00,1.2589,1.2675,1.1319,1.1611,19440830.0
2021-09-18 00:00:00,1.1618,1.26,1.145,1.2071,23352012.0
2021-09-19 00:00:00,1.2059,1.2537,1.1748,1.2225,21722009.0
2021-09-20 00:00:00,1.2235,1.2713,0.9213,0.9724,45156505.0
2021-09-21 00:00:00,0.9727,1.0164,0.8313,0.854,25739333.0
2021-09-22 00:00:00,0.8542,0.9859,0.835,0.9663,24323797.0
2021-09-23 00:00:00,0.9664,1.0667,0.9436,1.0429,24915452.0
2021-09-24 00:00:00,1.0428,1.0629,0.85,0.9052,29412541.0
2021-09-25 00:00:00,0.9052,0.9365,0.8716,0.8974,16584342.0
2021-09-26 00:00:00,0.8964,0.8993,0.796,0.8479,19707612.0
2021-09-27 00:00:00,0.8481,0.8947,0.8093,0.8112,14467105.0
2021-09-28 00:00:00,0.8108,0.8456,0.759,0.7649,13536435.0
2021-09-29 00:00:00,0.7638,0.828,0.7577,0.7808,11271881.0
2021-09-30 00:00:00,0.7804,0.841,0.776,0.8288,12193826.0
2021-10-01 00:00:00,0.8289,0.9195,0.823,0.9016,20777347.0
2021-10-02 00:00:00,0.902,1.0995,0.8896,0.9789,56855827.0
2021-10-03 00:00:00,0.9782,1.098,0.9458,1.0295,38306961.0
2021-10-04 00:00:00,1.0286,1.11,0.9794,1.026,36938579.0
2021-10-05 00:00:00,1.0255,1.0679,0.9974,1.0398,17721513.0
2021-10-06 00:00:00,1.0383,1.053,0.9552,0.9834,21224680.0
2021-10-07 00:00:00,0.9825,1.032,0.9452,1.0066,22298766.0
2021-10-08 00:00:00,1.0061,1.0443,0.9743,0.9863,16490625.0
2021-10-09 00:00:00,0.9863,1.0346,0.9778,0.9949,10997387.0
2021-10-10 00:00:00,0.9963,1.097,0.9583,0.9682,36440072.0
2021-10-11 00:00:00,0.9674,0.9997,0.9059,0.9394,14866418.0
2021-10-12 00:00:00,0.9394,0.944,0.868,0.9347,13528257.0
2021-10-13 00:00:00,0.9347,0.982,0.9114,0.9682,14423763.0
2021-10-14 00:00:00,0.9682,1.0599,0.957,0.9898,22783148.0
2021-10-15 00:00:00,0.989,1.1385,0.9587,1.0313,40683474.0
2021-10-16 00:00:00,1.032,1.19,1.0151,1.1638,39977417.0
2021-10-17 00:00:00,1.1649,1.2153,1.0313,1.08,35119642.0
2021-10-18 00:00:00,1.08,1.109,1.0232,1.053,9833459.0
2021-10-19 00:00:00,1.0517,1.099,1.0402,1.0734,10444848.0
2021-10-20 00:00:00,1.0756,1.1741,1.0487,1.1494,22010692.0
2021-10-21 00:00:00,1.1511,1.176,1.07,1.086,15458776.0
2021-10-22 00:00:00,1.086,1.1267,1.0659,1.0898,10150175.0
2021-10-23 00:00:00,1.0898,1.1061,1.0557,1.0937,5974095.0
2021-10-24 00:00:00,1.0933,1.1,1.01,1.038,8086556.0
2021-10-25 00:00:00,1.0387,1.0769,1.0306,1.0612,7786751.0
2021-10-26 00:00:00,1.061,1.1349,1.0518,1.1009,17927519.0
2021-10-27 00:00:00,1.1011,1.2222,0.895,0.9603,41014206.0
2021-10-28 00:00:00,0.9609,1.025,0.9375,0.9849,20387201.0
2021-10-29 00:00:00,0.9849,1.0393,0.9778,1.0289,14534475.0
2021-10-30 00:00:00,1.0279,1.0335,0.9681,1.0041,15125943.0
2021-10-31 00:00:00,1.0038,1.0818,0.9802,1.069,21584898.0
2021-11-01 00:00:00,1.0698,1.228,1.0,1.1251,59458356.0
2021-11-02 00:00:00,1.1265,1.275,1.112,1.24,30855701.0
2021-11-03 00:00:00,1.2413,1.29,1.124,1.1802,19942585.0
2021-11-04 00:00:00,1.1819,1.28,1.1326,1.1655,21552572.0
2021-11-05 00:00:00,1.165,1.1896,1.114,1.1261,9510447.0
2021-11-06 00:00:00,1.1266,1.141,1.05,1.1043,10506021.0
2021-11-07 00:00:00,1.1039,1.1523,1.0878,1.1259,14186098.0
2021-11-08 00:00:00,1.1266,1.1847,1.1041,1.1581,12163992.0
2021-11-09 00:00:00,1.1581,1.25,1.14,1.2176,23873669.0
2021-11-10 00:00:00,1.2183,1.3557,1.07,1.14,47021673.0
2021-11-11 00:00:00,1.1394,1.74,1.1155,1.691,164058604.0
2021-11-12 00:00:00,1.6909,1.7036,1.3064,1.3618,62418480.0
2021-11-13 00:00:00,1.3618,1.3925,1.2709,1.2859,21163513.0
2021-11-14 00:00:00,1.2857,1.3894,1.2727,1.3409,21769866.0
2021-11-15 00:00:00,1.3408,1.3545,1.1996,1.2203,14336705.0
2021-11-16 00:00:00,1.2214,1.2215,1.0092,1.0737,27588758.0
2021-11-17 00:00:00,1.0742,1.1172,1.0265,1.0816,13769664.0
2021-11-18 00:00:00,1.0824,1.11,0.913,0.943,20057773.0
2021-11-19 00:00:00,0.9428,1.0333,0.9157,1.0124,14868324.0
2021-11-20 00:00:00,1.0122,1.055,0.9705,1.0441,17760874.0
2021-11-21 00:00:00,1.0439,1.1001,1.0012,1.0529,21988931.0
2021-11-22 00:00:00,1.0542,1.0611,0.96,0.9777,14535070.0
2021-11-23 00:00:00,0.9777,1.046,0.9663,1.0274,14044963.0
2021-11-24 00:00:00,1.0276,1.06,0.9891,1.0347,14556408.0
2021-11-25 00:00:00,1.0345,1.064,0.9985,1.0426,15247671.0
2021-11-26 00:00:00,1.0433,1.2776,1.0,1.2222,114672034.0
2021-11-27 00:00:00,1.2211,1.48,1.1729,1.205,88907821.0
2021-11-28 00:00:00,1.2062,1.2179,1.0265,1.1223,29206348.0
2021-11-29 00:00:00,1.1235,1.196,1.067,1.1097,24185682.0
2021-11-30 00:00:00,1.1097,1.19,1.0793,1.1283,24537024.0
2021-12-01 00:00:00,1.1285,1.1855,1.0945,1.1201,15439026.0
2021-12-02 00:00:00,1.12,1.1232,1.0365,1.057,14320271.0
2021-12-03 00:00:00,1.0565,1.0999,0.95,1.0004,16308304.0
2021-12-04 00:00:00,1.0004,1.0035,0.6105,0.7728,40377676.0
2021-12-05 00:00:00,0.7737,0.7867,0.675,0.7124,18229898.0
2021-12-06 00:00:00,0.7136,0.7425,0.6301,0.7253,22538344.0
2021-12-07 00:00:00,0.7244,0.7585,0.7042,0.7176,22198922.0
2021-12-08 00:00:00,0.7177,0.797,0.6742,0.7531,31544577.0
2021-12-09 00:00:00,0.7533,0.8088,0.69,0.6963,27069249.0
2021-12-10 00:00:00,0.6957,0.727,0.6572,0.6634,14364576.0
2021-12-11 00:00:00,0.663,0.7029,0.6485,0.7001,6285896.0
2021-12-12 00:00:00,0.7023,0.7212,0.6744,0.7089,14918812.0
2021-12-13 00:00:00,0.7084,0.7185,0.6001,0.6161,10185613.0
2021-12-14 00:00:00,0.6155,0.649,0.6063,0.6432,6579084.0
2021-12-15 00:00:00,0.6435,0.6613,0.5927,0.6477,8437543.0
2021-12-16 00:00:00,0.6477,0.6709,0.6158,0.6185,9618962.0
2021-12-17 00:00:00,0.6182,0.6333,0.5916,0.6061,8406513.0
2021-12-18 00:00:00,0.6068,0.6346,0.5974,0.6129,6407886.0
2021-12-19 00:00:00,0.6129,0.6261,0.6051,0.6155,4286678.0
2021-12-20 00:00:00,0.6146,0.6459,0.5661,0.5985,11020266.0
2021-12-21 00:00:00,0.599,0.6298,0.5908,0.6283,5396955.0
2021-12-22 00:00:00,0.6287,0.6901,0.6183,0.6589,30535520.0
2021-12-23 00:00:00,0.6594,0.7287,0.6507,0.714,33158472.0
2021-12-24 00:00:00,0.714,0.738,0.6715,0.6802,13655423.0
