Timestamp,Open,High,Low,Close,Volume
2021-06-22 00:00:00,7.991,9.8,5.5,6.351,2219423.5
2021-06-23 00:00:00,6.4,7.9,6.2,6.999,437339.2
2021-06-24 00:00:00,6.999,7.144,6.34,6.765,185111.9
2021-06-25 00:00:00,6.765,6.872,5.775,6.002,276421.7
2021-06-26 00:00:00,6.001,6.183,5.322,5.889,128553.6
2021-06-27 00:00:00,5.889,7.052,5.843,6.604,447137.5
2021-06-28 00:00:00,6.604,6.97,6.134,6.305,138701.9
2021-06-29 00:00:00,6.259,6.651,6.1,6.312,172132.2
2021-06-30 00:00:00,6.27,6.365,5.81,6.236,90129.3
2021-07-01 00:00:00,6.227,6.281,5.54,5.68,199562.0
2021-07-02 00:00:00,5.68,5.77,5.316,5.615,185913.6
2021-07-03 00:00:00,5.616,5.961,5.604,5.74,84051.4
2021-07-04 00:00:00,5.74,6.25,5.64,5.906,212782.8
2021-07-05 00:00:00,5.9,5.9,5.379,5.48,252260.9
2021-07-06 00:00:00,5.481,6.564,5.471,5.852,295185.3
2021-07-07 00:00:00,5.852,7.262,5.814,6.35,553388.2
2021-07-08 00:00:00,6.344,7.246,5.9,6.046,409994.0
2021-07-09 00:00:00,6.019,6.159,5.709,6.021,165715.1
2021-07-10 00:00:00,6.025,6.532,5.992,6.43,311053.0
2021-07-11 00:00:00,6.42,7.132,6.33,6.79,323387.6
2021-07-12 00:00:00,6.824,6.852,6.0,6.384,167603.1
2021-07-13 00:00:00,6.384,6.396,5.85,5.985,178774.5
2021-07-14 00:00:00,5.991,6.99,5.603,6.951,583030.2
2021-07-15 00:00:00,6.951,10.66,6.435,9.65,5260251.2
2021-07-16 00:00:00,9.601,10.25,7.201,7.214,1994387.3
2021-07-17 00:00:00,7.204,7.565,6.9,7.062,456276.2
2021-07-18 00:00:00,7.058,7.948,6.9,7.271,456644.6
2021-07-19 00:00:00,7.271,7.318,5.971,6.136,350320.4
2021-07-20 00:00:00,6.161,6.166,5.574,5.831,321140.6
2021-07-21 00:00:00,5.858,7.251,5.776,6.762,666224.8
2021-07-22 00:00:00,6.76,7.506,6.6,6.821,429779.3
2021-07-23 00:00:00,6.823,8.158,6.164,8.027,852666.1
2021-07-24 00:00:00,8.028,8.639,7.386,7.66,855087.6
2021-07-25 00:00:00,7.651,8.9,7.307,8.658,604816.2
2021-07-26 00:00:00,8.658,9.45,7.61,7.887,717880.7
2021-07-27 00:00:00,7.907,9.122,7.532,8.269,474859.5
2021-07-28 00:00:00,8.269,8.666,7.654,7.82,547569.7
2021-07-29 00:00:00,7.844,8.081,7.664,7.776,238149.2
2021-07-30 00:00:00,7.777,8.396,7.551,8.131,287793.5
2021-07-31 00:00:00,8.124,8.22,7.815,8.05,170456.6
2021-08-01 00:00:00,8.05,8.472,7.764,7.974,222384.9
2021-08-02 00:00:00,7.973,8.9,7.8,7.975,335442.7
2021-08-03 00:00:00,8.005,8.191,7.679,8.121,188740.1
2021-08-04 00:00:00,8.121,12.757,7.976,11.615,3357024.3
2021-08-05 00:00:00,11.615,12.112,9.757,10.931,2288983.0
2021-08-06 00:00:00,10.921,12.56,10.4,12.127,892934.7
2021-08-07 00:00:00,12.122,14.898,11.679,13.435,1796490.9
2021-08-08 00:00:00,13.4,13.86,11.511,12.03,841603.8
2021-08-09 00:00:00,12.037,13.042,11.251,12.276,536364.0
2021-08-10 00:00:00,12.275,12.85,11.512,11.963,483686.0
2021-08-11 00:00:00,11.963,13.5,11.85,12.393,533688.1
2021-08-12 00:00:00,12.393,12.739,11.446,11.921,334075.0
2021-08-13 00:00:00,11.923,14.0,11.88,13.527,382149.7
2021-08-14 00:00:00,13.527,14.39,12.61,13.833,399433.7
2021-08-15 00:00:00,13.833,14.88,13.293,14.397,418296.1
2021-08-16 00:00:00,14.444,17.75,14.124,16.157,1020611.4
2021-08-17 00:00:00,16.157,16.899,14.788,15.215,561304.6
2021-08-18 00:00:00,15.215,16.335,14.632,15.486,357539.7
2021-08-19 00:00:00,15.472,20.1,15.271,18.908,1271816.6
2021-08-20 00:00:00,18.909,23.144,18.4,22.091,1475543.8
2021-08-21 00:00:00,22.091,24.8,18.8,19.362,1302982.9
