Timestamp,Open,High,Low,Close,Volume
2020-01-01 00:00:00,44.67,45.89,44.54,45.82,18743.63854
2020-01-02 00:00:00,45.82,46.14,44.31,45.5,25354.44426
2020-01-03 00:00:00,45.54,51.77,45.45,50.93,156643.20919
2020-01-04 00:00:00,50.96,51.37,49.74,50.37,35053.35816
2020-01-05 00:00:00,50.35,54.26,50.34,53.69,54781.3655
2020-01-06 00:00:00,53.68,59.27,53.67,58.91,68723.76894
2020-01-07 00:00:00,58.89,60.17,55.4,58.36,76443.13328
2020-01-08 00:00:00,58.36,60.33,55.23,59.44,67288.71434
2020-01-09 00:00:00,59.46,59.53,56.76,58.68,62202.80563
2020-01-10 00:00:00,58.68,59.65,56.77,58.42,84463.61102
2020-01-11 00:00:00,58.43,64.25,57.9,58.25,144805.8889
2020-01-12 00:00:00,58.17,59.99,57.26,59.19,43850.34602
2020-01-13 00:00:00,59.21,59.22,56.66,57.72,53718.20923
2020-01-14 00:00:00,57.79,63.05,57.69,62.55,124253.45431
2020-01-15 00:00:00,62.47,69.36,61.81,68.47,176475.93404
2020-01-16 00:00:00,68.48,69.0,62.58,65.63,68525.82618
2020-01-17 00:00:00,65.65,72.0,64.05,68.95,90653.31089
2020-01-18 00:00:00,68.92,70.94,66.15,67.0,56225.67664
2020-01-19 00:00:00,67.0,69.47,62.74,65.17,48682.74962
2020-01-20 00:00:00,65.23,66.53,62.17,64.96,32916.73105
2020-01-21 00:00:00,64.98,66.88,64.07,65.87,25334.44886
2020-01-22 00:00:00,65.97,66.55,64.35,65.0,25926.81677
2020-01-23 00:00:00,65.09,65.09,61.15,62.55,24642.6579
2020-01-24 00:00:00,62.57,62.99,58.0,61.67,56646.65159
2020-01-25 00:00:00,61.65,62.57,59.87,61.35,20249.99616
2020-01-26 00:00:00,61.25,64.82,60.79,63.97,27159.87227
2020-01-27 00:00:00,64.02,66.32,63.41,65.44,38301.33204
2020-01-28 00:00:00,65.48,67.9,65.13,67.71,42159.48327
