Timestamp,Open,High,Low,Close,Volume
2021-09-03 00:00:00,0.00022961,0.00039178,0.00022961,0.00032202,955808573280.0
2021-09-04 00:00:00,0.00032203,0.00038729,0.00031467,0.00033042,892483062137.0
2021-09-05 00:00:00,0.00033042,0.00034348,0.0003,0.00030531,421115691260.0
2021-09-06 00:00:00,0.00030547,0.000319,0.000266,0.00029045,420134192892.0
2021-09-07 00:00:00,0.00029043,0.000316,0.00019311,0.0002454,622852791391.0
2021-09-08 00:00:00,0.00024543,0.000295,0.00022901,0.00025687,420870815732.0
2021-09-09 00:00:00,0.00025687,0.0002595,0.00022693,0.00025125,207395258249.0
2021-09-10 00:00:00,0.00025124,0.00027701,0.0002301,0.00023493,228294151981.0
2021-09-11 00:00:00,0.000234,0.00023829,0.00021916,0.0002201,167221539131.0
2021-09-12 00:00:00,0.0002201,0.00022929,0.000207,0.0002156,204134763939.0
2021-09-13 00:00:00,0.00021562,0.00026456,0.00018421,0.00022147,410855975933.0
2021-09-14 00:00:00,0.00022173,0.0002635,0.00020683,0.00023987,658452951199.0
2021-09-15 00:00:00,0.00023987,0.000267,0.00023469,0.00025795,374642991717.0
2021-09-16 00:00:00,0.00025791,0.00026533,0.0002425,0.000246,223376419891.0
2021-09-17 00:00:00,0.00024597,0.00024711,0.00022774,0.00022903,173024387804.0
2021-09-18 00:00:00,0.00022903,0.00024292,0.000227,0.00023173,129150006790.0
2021-09-19 00:00:00,0.00023165,0.000236,0.0002225,0.00022831,93190268991.0
2021-09-20 00:00:00,0.00022825,0.000242,0.00020165,0.00020668,201814192010.0
2021-09-21 00:00:00,0.00020676,0.00022,0.00019302,0.00019915,104103870157.0
2021-09-22 00:00:00,0.00019913,0.00024555,0.000195,0.00022879,183559467451.0
2021-09-23 00:00:00,0.00022879,0.000234,0.00021706,0.00023233,96026205217.0
2021-09-24 00:00:00,0.00023249,0.00023255,0.00020102,0.00021434,110310475747.0
2021-09-25 00:00:00,0.00021441,0.00021932,0.00020783,0.00021699,53770219457.0
2021-09-26 00:00:00,0.00021693,0.000233,0.00019,0.00022492,142555233806.0
2021-09-27 00:00:00,0.00022516,0.000245,0.0002201,0.00023212,183891447451.0
2021-09-28 00:00:00,0.00023212,0.000287,0.00022532,0.00025635,535235723357.0
2021-09-29 00:00:00,0.00025635,0.00027,0.000233,0.00023714,187596627026.0
2021-09-30 00:00:00,0.00023714,0.000262,0.00022551,0.00024477,209867243681.0
2021-10-01 00:00:00,0.00024454,0.00025749,0.00024003,0.00025674,145728856339.0
2021-10-02 00:00:00,0.00025691,0.0002599,0.00024617,0.00024879,99129846844.0
2021-10-03 00:00:00,0.00024893,0.00024954,0.00023635,0.00024298,91596609633.0
2021-10-04 00:00:00,0.00024298,0.00024487,0.0002258,0.00023315,125683617434.0
2021-10-05 00:00:00,0.00023327,0.000238,0.00022519,0.00023353,159027461359.0
2021-10-06 00:00:00,0.00023353,0.00024136,0.00021025,0.00022549,264666922567.0
2021-10-07 00:00:00,0.00022548,0.00022978,0.00021618,0.00022046,169440780025.0
2021-10-08 00:00:00,0.00022042,0.00022694,0.00022,0.00022186,152449681435.0
