Timestamp,Open,High,Low,Close,Volume
2020-01-01 00:00:00,8.674,9.0,8.632,8.85,105961.472
2020-01-02 00:00:00,8.846,8.849,8.446,8.462,145283.853
2020-01-03 00:00:00,8.463,9.018,8.321,8.888,190855.563
2020-01-04 00:00:00,8.885,9.1,8.779,9.077,112615.865
2020-01-05 00:00:00,9.085,9.245,8.964,9.02,126171.541
2020-01-06 00:00:00,9.008,9.8,8.988,9.757,410209.613
2020-01-07 00:00:00,9.771,9.943,9.363,9.801,306075.524
2020-01-08 00:00:00,9.805,10.198,9.3,9.448,327148.53
2020-01-09 00:00:00,9.465,9.521,9.31,9.387,127109.132
2020-01-10 00:00:00,9.368,9.899,9.042,9.862,240215.052
2020-01-11 00:00:00,9.874,10.049,9.576,9.696,223678.487
2020-01-12 00:00:00,9.687,10.44,9.616,10.271,364017.408
2020-01-13 00:00:00,10.266,10.301,9.805,10.0,196036.19
2020-01-14 00:00:00,10.008,11.69,10.008,11.204,890609.337
2020-01-15 00:00:00,11.203,12.0,10.714,11.412,708069.877
2020-01-16 00:00:00,11.415,11.598,10.725,11.271,472913.2
2020-01-17 00:00:00,11.288,11.955,11.125,11.848,491456.574
2020-01-18 00:00:00,11.835,12.339,11.289,11.876,523426.442
2020-01-19 00:00:00,11.879,12.219,10.768,11.245,487727.558
2020-01-20 00:00:00,11.243,11.317,10.81,11.114,202813.268
2020-01-21 00:00:00,11.118,11.313,10.83,11.226,167960.875
2020-01-22 00:00:00,11.23,11.385,11.135,11.247,145795.183
2020-01-23 00:00:00,11.261,11.275,10.388,10.621,274533.904
2020-01-24 00:00:00,10.607,10.692,10.136,10.511,227104.984
2020-01-25 00:00:00,10.51,10.512,10.19,10.35,89165.886
2020-01-26 00:00:00,10.338,10.806,10.263,10.797,151116.812
2020-01-27 00:00:00,10.797,11.297,10.687,11.082,297004.247
2020-01-28 00:00:00,11.103,11.419,11.028,11.36,272951.565
2020-01-29 00:00:00,11.359,11.697,11.114,11.201,370792.443
2020-01-30 00:00:00,11.197,11.812,10.873,11.735,402914.104
2020-01-31 00:00:00,11.723,11.739,11.09,11.453,316918.977
2020-02-01 00:00:00,11.465,11.637,11.156,11.422,226389.344
2020-02-02 00:00:00,11.423,12.578,11.22,12.016,817053.496
2020-02-03 00:00:00,12.016,12.348,11.703,11.88,444079.077
2020-02-04 00:00:00,11.88,12.323,11.515,12.177,465527.938
2020-02-05 00:00:00,12.177,12.912,12.079,12.762,739128.235
2020-02-06 00:00:00,12.757,13.206,12.412,12.914,651321.395
2020-02-07 00:00:00,12.916,13.29,12.687,12.792,654253.844
2020-02-08 00:00:00,12.793,13.05,12.114,12.688,523713.739
2020-02-09 00:00:00,12.667,14.209,12.666,14.201,1007857.174
2020-02-10 00:00:00,14.208,14.285,13.2,13.551,863876.566
2020-02-11 00:00:00,13.558,13.989,12.95,13.791,871095.861
2020-02-12 00:00:00,13.822,15.322,13.811,14.822,1103343.551
2020-02-13 00:00:00,14.813,15.845,14.476,15.141,1131448.783
2020-02-14 00:00:00,15.142,16.75,14.829,16.676,875126.848
2020-02-15 00:00:00,16.691,16.74,14.548,15.127,1191209.783
2020-02-16 00:00:00,15.113,15.872,13.413,14.625,1524731.281
2020-02-17 00:00:00,14.618,15.173,13.375,15.027,1441268.611
2020-02-18 00:00:00,15.038,15.657,14.255,15.5,1151642.881
2020-02-19 00:00:00,15.508,15.536,13.7,14.043,790599.366
2020-02-20 00:00:00,14.037,14.398,13.4,14.03,782044.004
2020-02-21 00:00:00,14.035,14.33,13.705,14.017,540433.804
2020-02-22 00:00:00,14.017,14.079,13.5,13.72,388715.701
2020-02-23 00:00:00,13.714,14.473,13.705,14.294,471023.838
2020-02-24 00:00:00,14.292,14.442,12.988,13.361,732592.708
2020-02-25 00:00:00,13.369,13.503,12.306,12.393,695342.225
2020-02-26 00:00:00,12.378,12.533,10.76,11.007,1528773.39
2020-02-27 00:00:00,10.983,11.706,10.4,11.51,844120.08
2020-02-28 00:00:00,11.504,11.663,10.631,11.311,767804.607
2020-02-29 00:00:00,11.305,11.531,10.911,11.103,491078.455
2020-03-01 00:00:00,11.087,11.868,11.052,11.31,779451.219
2020-03-02 00:00:00,11.308,12.211,11.183,12.088,621793.688
2020-03-03 00:00:00,12.088,12.092,11.349,11.556,559593.484
