Timestamp,Open,High,Low,Close,Volume
2020-01-01 00:00:00,0.2305,0.2338,0.2249,0.2277,1070489.32
2020-01-02 00:00:00,0.2277,0.2295,0.2115,0.2156,1166093.05
2020-01-03 00:00:00,0.2146,0.2274,0.2058,0.2226,1188290.02
2020-01-04 00:00:00,0.2233,0.2339,0.2219,0.2327,444931.11
2020-01-05 00:00:00,0.2327,0.2426,0.226,0.2288,1129081.27
2020-01-06 00:00:00,0.2297,0.2379,0.2268,0.2301,1233780.62
2020-01-07 00:00:00,0.2318,0.2379,0.2256,0.2294,650048.31
2020-01-08 00:00:00,0.2286,0.2342,0.216,0.225,1394713.58
2020-01-09 00:00:00,0.2261,0.2279,0.2161,0.2172,469483.68
2020-01-10 00:00:00,0.2184,0.2244,0.2108,0.2154,762672.79
2020-01-11 00:00:00,0.2147,0.222,0.2135,0.2153,556733.68
2020-01-12 00:00:00,0.2163,0.2227,0.2122,0.221,986405.39
2020-01-13 00:00:00,0.2207,0.2255,0.2142,0.2179,576477.42
2020-01-14 00:00:00,0.2168,0.2251,0.2102,0.219,1275506.66
2020-01-15 00:00:00,0.2184,0.2554,0.2131,0.246,2290976.55
2020-01-16 00:00:00,0.246,0.319,0.2452,0.2816,5492748.56
2020-01-17 00:00:00,0.2818,0.3036,0.27,0.281,2426588.1
2020-01-18 00:00:00,0.282,0.2965,0.264,0.2648,1154360.33
2020-01-19 00:00:00,0.2647,0.2694,0.2411,0.2506,1112662.27
2020-01-20 00:00:00,0.25,0.2591,0.2425,0.2543,650613.35
2020-01-21 00:00:00,0.2551,0.2577,0.2438,0.2518,690494.05
2020-01-22 00:00:00,0.2527,0.256,0.242,0.2463,695532.2
2020-01-23 00:00:00,0.2472,0.2483,0.2304,0.2355,558184.1
2020-01-24 00:00:00,0.2362,0.2363,0.224,0.2314,570591.37
2020-01-25 00:00:00,0.232,0.2507,0.2253,0.2441,1209754.86
2020-01-26 00:00:00,0.2433,0.2498,0.2378,0.2449,791629.23
2020-01-27 00:00:00,0.2443,0.2481,0.2416,0.243,606314.72
2020-01-28 00:00:00,0.2436,0.2479,0.2405,0.2469,593052.61
2020-01-29 00:00:00,0.2461,0.2496,0.2355,0.2374,1403716.13
2020-01-30 00:00:00,0.2374,0.2479,0.2293,0.2404,1088794.95
2020-01-31 00:00:00,0.2409,0.2478,0.238,0.2407,541971.54
2020-02-01 00:00:00,0.2412,0.2789,0.2391,0.2743,1412700.05
2020-02-02 00:00:00,0.2743,0.2889,0.255,0.2555,2357552.86
2020-02-03 00:00:00,0.255,0.2717,0.2511,0.2667,1265035.71
2020-02-04 00:00:00,0.2657,0.419,0.2597,0.3443,7633638.65
2020-02-05 00:00:00,0.3457,0.3759,0.3107,0.3221,3762277.56
2020-02-06 00:00:00,0.3221,0.3533,0.3128,0.3329,1996167.93
2020-02-07 00:00:00,0.3339,0.3405,0.3234,0.328,1141229.19
2020-02-08 00:00:00,0.3283,0.3307,0.306,0.3159,1482770.46
2020-02-09 00:00:00,0.3171,0.3436,0.316,0.3358,972150.58
2020-02-10 00:00:00,0.3358,0.3608,0.3242,0.3564,1276857.08
2020-02-11 00:00:00,0.3547,0.3696,0.3253,0.3541,1939759.9
2020-02-12 00:00:00,0.355,0.3836,0.355,0.3607,1604634.03
2020-02-13 00:00:00,0.3611,0.3988,0.3512,0.3963,1540536.49
2020-02-14 00:00:00,0.3954,0.499,0.3823,0.451,3434374.94
2020-02-15 00:00:00,0.451,0.5286,0.4141,0.4264,2306217.16
2020-02-16 00:00:00,0.4254,0.4462,0.3438,0.3897,1650949.82
2020-02-17 00:00:00,0.3887,0.3906,0.3367,0.3696,1593406.75
2020-02-18 00:00:00,0.3686,0.3821,0.3456,0.3765,821189.76
2020-02-19 00:00:00,0.3765,0.3852,0.3335,0.3401,610308.44
2020-02-20 00:00:00,0.3419,0.3687,0.3376,0.3514,984901.38
2020-02-21 00:00:00,0.3502,0.3648,0.3428,0.3605,555688.78
2020-02-22 00:00:00,0.3605,0.3652,0.3347,0.3412,613709.26
2020-02-23 00:00:00,0.3412,0.358,0.338,0.3557,382830.48
2020-02-24 00:00:00,0.3568,0.3568,0.3284,0.3335,570269.23
2020-02-25 00:00:00,0.3343,0.3358,0.2927,0.2996,1515965.03
2020-02-26 00:00:00,0.2995,0.3037,0.2552,0.2693,1120087.96
2020-02-27 00:00:00,0.2708,0.3015,0.2577,0.2895,739598.12
2020-02-28 00:00:00,0.2898,0.3035,0.27,0.2879,689940.45
2020-02-29 00:00:00,0.2889,0.2981,0.2849,0.2881,207414.58
2020-03-01 00:00:00,0.2869,0.3126,0.2849,0.2986,506836.94
2020-03-02 00:00:00,0.2997,0.32,0.2952,0.3145,391448.99
2020-03-03 00:00:00,0.3154,0.3516,0.3059,0.3311,1387714.05
2020-03-04 00:00:00,0.3321,0.3367,0.297,0.3112,1065471.0
2020-03-05 00:00:00,0.3109,0.3349,0.3101,0.3207,948796.41
2020-03-06 00:00:00,0.3196,0.324,0.3098,0.324,960724.15
2020-03-07 00:00:00,0.324,0.3248,0.2966,0.31,396333.32
2020-03-08 00:00:00,0.3111,0.3112,0.2498,0.2547,467842.7
2020-03-09 00:00:00,0.2546,0.2752,0.25,0.2712,736090.85
2020-03-10 00:00:00,0.2725,0.2732,0.2576,0.2666,678547.34
2020-03-11 00:00:00,0.2666,0.271,0.2441,0.2555,518685.43
2020-03-12 00:00:00,0.2571,0.2586,0.1375,0.1469,1379687.18
2020-03-13 00:00:00,0.1482,0.183,0.1047,0.1729,973815.53
2020-03-14 00:00:00,0.1714,0.1856,0.1608,0.1712,365167.19
2020-03-15 00:00:00,0.1693,0.1897,0.1688,0.1779,391645.66
2020-03-16 00:00:00,0.1761,0.1776,0.1359,0.1501,518265.94
2020-03-17 00:00:00,0.1504,0.1671,0.1469,0.1611,370888.82
2020-03-18 00:00:00,0.1612,0.2112,0.1489,0.1823,1514385.56
2020-03-19 00:00:00,0.1836,0.2323,0.181,0.2108,2670132.58
2020-03-20 00:00:00,0.2121,0.2274,0.1848,0.2014,1405217.38
2020-03-21 00:00:00,0.2012,0.2114,0.1884,0.2065,279252.53
2020-03-22 00:00:00,0.2041,0.2126,0.1829,0.1863,194923.85
2020-03-23 00:00:00,0.1837,0.2067,0.1795,0.2016,304354.35
2020-03-24 00:00:00,0.2046,0.2133,0.1943,0.2059,255883.26
2020-03-25 00:00:00,0.2046,0.3498,0.2043,0.3213,8787836.99
2020-03-26 00:00:00,0.3228,0.4958,0.2964,0.3016,17536943.78
2020-03-27 00:00:00,0.3016,0.3966,0.2855,0.3391,8074004.83
2020-03-28 00:00:00,0.338,0.3764,0.326,0.3533,3642976.65
2020-03-29 00:00:00,0.3535,0.3998,0.2962,0.3896,3233067.14
2020-03-30 00:00:00,0.3898,0.5449,0.3065,0.3157,15663043.37
2020-03-31 00:00:00,0.3141,0.3266,0.2935,0.2985,7441827.28
2020-04-01 00:00:00,0.2981,0.2993,0.265,0.2846,6036464.02
2020-04-02 00:00:00,0.2846,0.2876,0.271,0.2803,4428917.56
2020-04-03 00:00:00,0.2787,0.3054,0.2722,0.288,4960964.31
2020-04-04 00:00:00,0.2888,0.3062,0.2824,0.2876,3876130.56
2020-04-05 00:00:00,0.289,0.2914,0.2738,0.2738,2058237.42
2020-04-06 00:00:00,0.2738,0.2887,0.2729,0.2848,2550795.43
2020-04-07 00:00:00,0.2848,0.2885,0.2717,0.2784,2863925.88
2020-04-08 00:00:00,0.2784,0.286,0.2755,0.2845,1440251.8
2020-04-09 00:00:00,0.2835,0.2844,0.275,0.2778,952114.65
2020-04-10 00:00:00,0.2768,0.2795,0.2407,0.2461,1834437.45
2020-04-11 00:00:00,0.2471,0.2591,0.2463,0.2512,633388.59
2020-04-12 00:00:00,0.2512,0.2641,0.2497,0.254,1167080.86
2020-04-13 00:00:00,0.2531,0.2541,0.2415,0.2502,727035.81
2020-04-14 00:00:00,0.2503,0.2614,0.2482,0.2537,440760.78
