Timestamp,Open,High,Low,Close,Volume
2020-01-01 00:00:00,13.7159,13.85,13.6903,13.817,227004.4
2020-01-01 04:00:00,13.8157,13.8501,13.7428,13.7608,132921.02
2020-01-01 08:00:00,13.7618,13.8125,13.6813,13.719,171250.42
2020-01-01 12:00:00,13.719,13.8692,13.7168,13.8223,150269.0
2020-01-01 16:00:00,13.8223,13.8671,13.6715,13.7229,150101.29
2020-01-01 20:00:00,13.7229,13.7658,13.65,13.7184,109078.91
2020-01-02 00:00:00,13.7072,13.7302,13.51,13.5205,161674.41
2020-01-02 04:00:00,13.5221,13.577,13.4201,13.449,189056.77
2020-01-02 08:00:00,13.449,13.569,13.4403,13.4821,137049.01
2020-01-02 12:00:00,13.4811,13.5284,13.3511,13.4044,146224.8
2020-01-02 16:00:00,13.4003,13.4211,12.98,13.0521,266785.97
2020-01-02 20:00:00,13.0452,13.0703,12.9872,13.0105,70399.71
2020-01-03 00:00:00,13.0104,13.2507,12.9801,13.1489,240023.88
2020-01-03 04:00:00,13.149,13.61,13.149,13.4795,249854.97
2020-01-03 08:00:00,13.4878,13.6917,13.4821,13.6684,200794.56
2020-01-03 12:00:00,13.6694,13.75,13.496,13.6287,245139.13
2020-01-03 16:00:00,13.6329,13.74,13.5685,13.6458,352993.25
2020-01-03 20:00:00,13.6475,13.6694,13.5181,13.6474,169644.7
2020-01-04 00:00:00,13.6481,13.6842,13.5102,13.6702,233965.69
2020-01-04 04:00:00,13.6723,13.7321,13.6463,13.7229,238554.86
2020-01-04 08:00:00,13.7239,13.871,13.6955,13.78,252338.62
2020-01-04 12:00:00,13.78,13.78,13.6314,13.7075,130075.78
2020-01-04 16:00:00,13.7085,13.8533,13.6504,13.7361,174875.34
2020-01-04 20:00:00,13.7381,13.8248,13.7106,13.8092,201470.77
2020-01-05 00:00:00,13.7978,14.0428,13.791,14.03,277015.85
2020-01-05 04:00:00,14.03,14.12,13.9508,14.1002,222376.77
2020-01-05 08:00:00,14.0988,14.1078,13.9217,13.99,141609.38
2020-01-05 12:00:00,13.99,14.2594,13.9897,14.2478,308661.75
2020-01-05 16:00:00,14.2481,14.3133,14.15,14.2257,306932.29
2020-01-05 20:00:00,14.226,14.2329,13.88,14.0532,201406.98
2020-01-06 00:00:00,14.0488,14.4362,14.0168,14.3995,419307.52
2020-01-06 04:00:00,14.3993,14.4347,14.2756,14.369,200170.6
2020-01-06 08:00:00,14.369,14.776,14.36,14.6995,310257.16
2020-01-06 12:00:00,14.6989,14.8203,14.5111,14.5121,243147.57
2020-01-06 16:00:00,14.5121,14.7116,14.5121,14.661,136867.39
2020-01-06 20:00:00,14.6614,14.9873,14.6595,14.9471,323961.8
2020-01-07 00:00:00,14.9427,15.187,14.94,14.967,470705.83
2020-01-07 04:00:00,14.965,14.9804,14.7122,14.8747,149928.16
2020-01-07 08:00:00,14.8743,14.9799,14.76,14.86,110853.97
2020-01-07 12:00:00,14.8613,14.8685,14.4601,14.5068,241814.18
2020-01-07 16:00:00,14.5034,15.0845,14.456,15.012,296675.01
2020-01-07 20:00:00,15.0087,15.1228,14.7777,15.0226,188792.55
