Timestamp,Open,High,Low,Close,Volume
2021-12-14 00:00:00,0.2,6.95,0.2,2.835,155427553.6
2021-12-15 00:00:00,2.834,4.5678,2.5347,3.7831,183895999.9
2021-12-16 00:00:00,3.778,4.7716,3.1288,3.2667,79659126.3
2021-12-17 00:00:00,3.2667,3.4397,2.8956,2.911,24536612.8
2021-12-18 00:00:00,2.911,2.976,2.4449,2.835,22007773.4
2021-12-19 00:00:00,2.8349,3.5,2.6112,2.9854,47377456.9
2021-12-20 00:00:00,2.9832,3.3888,2.7947,2.8973,27201187.1
2021-12-21 00:00:00,2.8978,3.1796,2.87,2.935,11492969.9
2021-12-22 00:00:00,2.935,3.17,2.89,2.9745,10264305.4
2021-12-23 00:00:00,2.9722,3.0727,2.7616,3.0607,10691978.3
2021-12-24 00:00:00,3.0615,3.16,2.8597,2.8834,9085055.2
2021-12-25 00:00:00,2.8818,2.9675,2.7668,2.8362,5390769.7
2021-12-26 00:00:00,2.8403,2.9404,2.7641,2.7917,4437979.9
2021-12-27 00:00:00,2.7917,3.11,2.75,2.9412,7748368.6
2021-12-28 00:00:00,2.9382,3.03,2.6,2.9799,7073807.5
2021-12-29 00:00:00,2.9761,3.874,2.865,3.0391,37955660.6
2021-12-30 00:00:00,3.0363,3.35,2.9419,3.2619,10556713.3
2021-12-31 00:00:00,3.2619,3.9888,3.1999,3.6101,22411969.1
2022-01-01 00:00:00,3.6101,3.873,3.4111,3.5708,7200383.9
2022-01-02 00:00:00,3.5766,4.3212,3.5214,4.0187,16173502.9
2022-01-03 00:00:00,4.0186,4.1227,3.4447,3.5,9137346.0
2022-01-04 00:00:00,3.5023,3.6388,3.2398,3.2402,7723884.6
2022-01-05 00:00:00,3.2402,3.4095,2.8,2.9272,6297110.9
2022-01-06 00:00:00,2.9296,3.2148,2.8,3.0007,7023817.4
2022-01-07 00:00:00,3.0009,3.006,2.6399,2.64,4908219.6
2022-01-08 00:00:00,2.6447,2.9009,2.4939,2.584,4167721.5
2022-01-09 00:00:00,2.5787,2.6815,2.4921,2.583,2534644.6
2022-01-10 00:00:00,2.5834,2.6495,2.3001,2.3728,3963371.6
2022-01-11 00:00:00,2.3712,2.5344,2.28,2.4122,4158451.6
2022-01-12 00:00:00,2.4122,2.8113,2.3714,2.6132,7189623.5
2022-01-13 00:00:00,2.6124,2.6509,2.4,2.4366,3872721.3
2022-01-14 00:00:00,2.4336,2.4564,2.3313,2.3871,3408038.9
2022-01-15 00:00:00,2.3871,2.52,2.3632,2.4633,2970756.3
2022-01-16 00:00:00,2.4633,2.83,2.4211,2.5468,8591380.5
2022-01-17 00:00:00,2.5464,2.5472,2.365,2.4189,2371067.7
2022-01-18 00:00:00,2.4151,2.463,2.0733,2.2053,4148226.1
2022-01-19 00:00:00,2.2064,2.2079,2.0155,2.11,3080205.8
2022-01-20 00:00:00,2.1099,2.1273,1.8182,1.8334,9817801.4
2022-01-21 00:00:00,1.8326,1.865,1.5101,1.5545,7617934.0
