Timestamp,Open,High,Low,Close,Volume
2021-11-04 00:00:00,109.7,230.0,109.7,131.4,436524.832
2021-11-05 00:00:00,131.6,131.7,107.3,114.1,97015.24
2021-11-06 00:00:00,114.2,155.0,111.6,136.0,210743.38
2021-11-07 00:00:00,136.0,159.8,131.2,148.5,154971.299
2021-11-08 00:00:00,148.5,160.0,143.9,144.6,55143.17
2021-11-09 00:00:00,144.8,149.4,137.2,144.5,34617.648
2021-11-10 00:00:00,144.9,173.3,143.0,164.6,69838.107
2021-11-11 00:00:00,164.3,178.7,158.6,166.1,58954.028
2021-11-12 00:00:00,166.1,171.0,159.5,167.2,26294.05
2021-11-13 00:00:00,167.5,199.0,166.5,194.4,77596.256
2021-11-14 00:00:00,194.3,227.0,186.2,200.0,85602.475
2021-11-15 00:00:00,199.6,212.5,177.5,184.2,53711.716
2021-11-16 00:00:00,184.2,186.7,168.4,178.5,52462.739
2021-11-17 00:00:00,178.4,195.0,173.9,190.2,39985.1
2021-11-18 00:00:00,189.9,205.0,170.3,170.8,46548.879
2021-11-19 00:00:00,170.8,185.0,168.9,181.1,27415.053
2021-11-20 00:00:00,181.1,195.0,178.3,188.7,29492.899
2021-11-21 00:00:00,188.7,193.5,179.6,180.7,35878.603
2021-11-22 00:00:00,180.4,187.6,169.1,181.6,25024.878
2021-11-23 00:00:00,181.6,201.9,181.6,190.7,42646.696
2021-11-24 00:00:00,190.7,199.7,188.4,193.1,25986.452
2021-11-25 00:00:00,192.9,195.5,181.0,187.3,23963.641
2021-11-26 00:00:00,187.1,187.6,149.0,164.3,62606.593
2021-11-27 00:00:00,164.9,171.9,134.1,138.8,50370.034
2021-11-28 00:00:00,138.8,155.5,124.7,153.6,62405.399
2021-11-29 00:00:00,153.1,156.4,132.0,134.6,37933.76
2021-11-30 00:00:00,134.7,137.7,123.0,125.6,75846.111
2021-12-01 00:00:00,125.6,140.8,123.0,126.6,61551.146
2021-12-02 00:00:00,126.5,126.8,107.8,117.0,97742.944
2021-12-03 00:00:00,117.0,124.2,98.6,99.4,81172.444
2021-12-04 00:00:00,99.2,100.0,68.0,91.3,77358.284
2021-12-05 00:00:00,91.2,106.5,81.4,82.4,73201.012
2021-12-06 00:00:00,82.4,82.4,66.3,74.1,113894.338
2021-12-07 00:00:00,74.1,79.7,70.0,70.4,68645.935
2021-12-08 00:00:00,70.5,70.6,58.0,66.3,172544.389
2021-12-09 00:00:00,66.4,72.7,62.5,64.4,99582.89
2021-12-10 00:00:00,64.4,81.3,60.9,64.6,233876.889
2021-12-11 00:00:00,64.7,98.0,63.4,86.8,522652.286
2021-12-12 00:00:00,86.9,94.8,81.2,82.9,134141.363
2021-12-13 00:00:00,83.0,109.7,82.0,95.5,378935.877
2021-12-14 00:00:00,95.3,109.2,79.9,84.1,304965.562
2021-12-15 00:00:00,84.1,95.2,80.4,87.8,170511.035
2021-12-16 00:00:00,87.8,89.6,81.7,82.1,62233.608
2021-12-17 00:00:00,82.1,82.3,67.9,72.2,86844.831
2021-12-18 00:00:00,72.2,74.1,68.2,70.3,44718.202
2021-12-19 00:00:00,70.3,84.7,69.9,74.4,102768.615
2021-12-20 00:00:00,74.4,76.8,70.0,70.9,54487.453
2021-12-21 00:00:00,70.8,85.1,70.4,73.5,152414.215
2021-12-22 00:00:00,73.5,74.3,69.0,70.4,63113.641
2021-12-23 00:00:00,70.4,72.5,67.9,72.2,59110.753
2021-12-24 00:00:00,72.2,73.5,68.5,68.8,67874.502
2021-12-25 00:00:00,68.8,69.6,64.0,66.3,58156.46
2021-12-26 00:00:00,66.1,67.2,62.6,63.0,55515.87
2021-12-27 00:00:00,63.0,67.5,62.5,63.1,97890.079
2021-12-28 00:00:00,63.1,79.3,60.3,66.1,372636.471
2021-12-29 00:00:00,66.1,74.5,65.0,65.2,195707.484
2021-12-30 00:00:00,65.2,71.0,64.7,67.3,55253.568
2021-12-31 00:00:00,67.1,68.0,63.0,63.6,50371.979
2022-01-01 00:00:00,63.6,65.5,60.5,62.8,74699.674
2022-01-02 00:00:00,62.5,62.7,60.0,61.6,66480.934
2022-01-03 00:00:00,61.7,62.3,58.2,59.4,54720.25
2022-01-04 00:00:00,59.4,60.0,50.6,53.1,176864.763
