Timestamp,Open,High,Low,Close,Volume
2020-08-19 00:00:00,50.42,50.42,37.77,42.079,11838.172
2020-08-20 00:00:00,42.281,53.88,39.542,46.93,62972.514
2020-08-21 00:00:00,46.952,52.1,41.352,41.896,47528.204
2020-08-22 00:00:00,42.181,51.0,41.072,47.978,19932.147
2020-08-23 00:00:00,48.048,48.057,42.828,43.591,17284.855
2020-08-24 00:00:00,43.283,46.999,42.815,44.729,11956.428
2020-08-25 00:00:00,44.728,45.159,40.1,42.231,13036.036
2020-08-26 00:00:00,41.878,44.307,38.622,43.708,12766.289
2020-08-27 00:00:00,43.709,67.5,38.694,52.437,77689.364
2020-08-28 00:00:00,52.497,64.8,50.0,54.69,144901.117
2020-08-29 00:00:00,54.69,55.958,51.006,52.45,40002.97
2020-08-30 00:00:00,52.45,53.5,47.947,51.355,46303.342
2020-08-31 00:00:00,51.329,59.59,49.834,55.249,56010.889
2020-09-01 00:00:00,55.42,55.57,50.25,50.891,26642.975
2020-09-02 00:00:00,51.197,52.853,45.82,48.998,17974.788
2020-09-03 00:00:00,49.021,49.062,37.77,40.711,23023.775
2020-09-04 00:00:00,40.492,48.862,36.368,42.745,20238.925
2020-09-05 00:00:00,42.68,44.588,35.936,37.638,19104.598
2020-09-06 00:00:00,37.638,40.5,35.0,38.255,19173.991
2020-09-07 00:00:00,38.255,40.0,34.147,37.396,9661.115
2020-09-08 00:00:00,37.395,37.488,33.894,35.657,9716.227
2020-09-09 00:00:00,35.65,37.698,34.188,35.962,4763.384
2020-09-10 00:00:00,35.961,40.0,35.9,36.474,10089.061
2020-09-11 00:00:00,36.532,36.898,34.86,36.283,8574.208
2020-09-12 00:00:00,36.235,39.67,36.145,37.762,22056.744
2020-09-13 00:00:00,37.762,38.438,35.001,35.547,7267.145
2020-09-14 00:00:00,35.573,37.244,34.982,35.259,12227.861
2020-09-15 00:00:00,35.271,36.818,33.855,34.98,19236.467
2020-09-16 00:00:00,34.822,35.726,32.163,32.216,13473.372
2020-09-17 00:00:00,32.187,37.528,31.865,32.061,18718.873
2020-09-18 00:00:00,32.061,32.3,28.814,29.381,38081.668
2020-09-19 00:00:00,29.393,29.653,28.733,29.223,6857.517
2020-09-20 00:00:00,29.216,40.0,28.896,33.266,228951.429
2020-09-21 00:00:00,33.265,34.136,29.71,31.196,53371.528
2020-09-22 00:00:00,31.147,33.1,29.936,30.7,26253.944
2020-09-23 00:00:00,30.701,32.0,28.81,29.101,39743.007
2020-09-24 00:00:00,28.978,33.0,28.949,31.688,26261.05
