Timestamp,Open,High,Low,Close,Volume
2020-01-01 00:00:00,204.57,209.0,203.1,204.44,43234.9585
2020-01-02 00:00:00,204.43,205.53,192.8,195.49,76481.1405
2020-01-03 00:00:00,195.49,226.0,191.9,222.43,236151.17473
2020-01-04 00:00:00,222.38,227.64,219.56,224.47,110315.64423
2020-01-05 00:00:00,224.45,227.63,220.6,222.79,90338.28418
2020-01-06 00:00:00,222.82,247.0,222.2,244.25,177504.59026
2020-01-07 00:00:00,244.26,246.9,232.0,242.3,180860.80127
2020-01-08 00:00:00,242.48,255.19,229.59,240.19,238290.07035
2020-01-09 00:00:00,240.13,243.89,231.26,238.01,109003.33057
2020-01-10 00:00:00,238.06,275.0,231.13,271.83,311448.58074
2020-01-11 00:00:00,271.95,279.49,258.68,260.83,199691.49268
2020-01-12 00:00:00,260.69,271.39,257.85,270.77,105180.61526
2020-01-13 00:00:00,270.85,272.99,261.06,267.21,91495.50923
2020-01-14 00:00:00,267.24,368.08,267.14,348.35,827847.55896
2020-01-15 00:00:00,348.35,362.89,312.62,339.99,498653.95613
2020-01-16 00:00:00,340.0,342.96,309.2,326.76,247311.30454
2020-01-17 00:00:00,326.58,383.92,319.46,368.0,395293.4218
2020-01-18 00:00:00,367.98,405.86,330.0,339.01,482356.86961
2020-01-19 00:00:00,338.79,366.27,319.78,339.61,305020.88339
2020-01-20 00:00:00,339.54,352.94,322.46,343.39,171058.37052
2020-01-21 00:00:00,343.38,348.22,332.05,343.5,107803.73807
2020-01-22 00:00:00,343.5,354.52,339.16,349.22,96093.49399
2020-01-23 00:00:00,349.11,350.15,316.36,325.21,135190.02823
2020-01-24 00:00:00,325.09,327.95,297.0,318.83,217601.81697
2020-01-25 00:00:00,318.82,319.27,305.1,310.13,100771.89962
2020-01-26 00:00:00,310.29,349.96,307.43,348.24,176481.76156
2020-01-27 00:00:00,348.25,378.19,347.65,362.86,248777.01991
2020-01-28 00:00:00,362.9,385.38,360.26,378.6,210830.79139
2020-01-29 00:00:00,378.43,396.31,375.8,380.26,200640.1964
2020-01-30 00:00:00,380.24,399.34,370.88,392.69,197841.16173
2020-01-31 00:00:00,392.52,394.99,364.16,374.86,146704.06246
2020-02-01 00:00:00,374.89,389.64,372.31,380.08,106551.71789
