Timestamp,Open,High,Low,Close,Volume
2022-05-23 00:00:00,0.001969,0.00318,0.001558,0.001655,9371051865.0
2022-05-24 00:00:00,0.001659,0.002897,0.001594,0.002255,43154595879.0
2022-05-25 00:00:00,0.002254,0.00254,0.001866,0.00194,13999905939.0
2022-05-26 00:00:00,0.00194,0.001979,0.0016,0.00162,7759496882.0
2022-05-27 00:00:00,0.001627,0.001799,0.001558,0.001618,5527130405.0
2022-05-28 00:00:00,0.001615,0.001749,0.001368,0.00148,3178834774.0
2022-05-29 00:00:00,0.001483,0.00151,0.001333,0.001466,4643670516.0
2022-05-30 00:00:00,0.001466,0.00154,0.001372,0.001391,4135603670.0
2022-05-31 00:00:00,0.001391,0.001399,0.001191,0.001265,4378786529.0
2022-06-01 00:00:00,0.001265,0.001266,0.000987,0.001033,3877832904.0
2022-06-02 00:00:00,0.001034,0.001275,0.000916,0.00114,9665819150.0
2022-06-03 00:00:00,0.00114,0.00128,0.001016,0.001053,7622882265.0
2022-06-04 00:00:00,0.001053,0.001244,0.00103,0.001051,5979237433.0
2022-06-05 00:00:00,0.001051,0.001067,0.000987,0.001008,2073461936.0
2022-06-06 00:00:00,0.001008,0.001083,0.000981,0.001001,2577957054.0
2022-06-07 00:00:00,0.001,0.001001,0.000899,0.000932,2439343269.0
2022-06-08 00:00:00,0.000934,0.000983,0.000847,0.000856,3159378536.0
2022-06-09 00:00:00,0.000856,0.000888,0.000806,0.000867,2666279463.0
2022-06-10 00:00:00,0.000866,0.00122,0.000846,0.00099,21031834102.0
2022-06-11 00:00:00,0.000991,0.001018,0.000851,0.000866,3886517031.0
2022-06-12 00:00:00,0.000865,0.000908,0.000713,0.000778,4389296898.0
2022-06-13 00:00:00,0.000779,0.000789,0.000622,0.00067,5924972231.0
2022-06-14 00:00:00,0.000668,0.000714,0.000601,0.000628,3264060883.0
2022-06-15 00:00:00,0.000627,0.000668,0.000542,0.000644,4833502490.0
2022-06-16 00:00:00,0.000644,0.000669,0.000553,0.000565,2171419777.0
2022-06-17 00:00:00,0.000564,0.000685,0.000477,0.000542,9580056209.0
2022-06-18 00:00:00,0.000542,0.000555,0.000455,0.000499,5525464858.0
2022-06-19 00:00:00,0.000499,0.000536,0.000475,0.000526,3617876745.0
2022-06-20 00:00:00,0.000528,0.000542,0.000495,0.000516,3857764298.0
