Timestamp,Open,High,Low,Close,Volume
2022-01-10 00:00:00,0.06464,0.098,0.06464,0.08117,1395291360.0
2022-01-11 00:00:00,0.08117,0.085,0.06091,0.0649,1099896676.0
2022-01-12 00:00:00,0.06499,0.0669,0.0591,0.06075,658937634.0
2022-01-13 00:00:00,0.06075,0.0619,0.05704,0.05779,185213855.0
2022-01-14 00:00:00,0.05779,0.064,0.05651,0.05947,218213359.0
2022-01-15 00:00:00,0.05959,0.06204,0.05699,0.05796,154259463.0
2022-01-16 00:00:00,0.05793,0.0591,0.05686,0.05751,131723700.0
2022-01-17 00:00:00,0.05761,0.0577,0.05322,0.05397,128533365.0
2022-01-18 00:00:00,0.05397,0.05444,0.05,0.05195,225334837.0
2022-01-19 00:00:00,0.05202,0.05466,0.051,0.05119,202701090.0
2022-01-20 00:00:00,0.05116,0.05881,0.0501,0.05053,332739279.0
2022-01-21 00:00:00,0.05053,0.05118,0.03924,0.04158,310220891.0
2022-01-22 00:00:00,0.04151,0.04357,0.03232,0.03648,111377003.0
2022-01-23 00:00:00,0.03666,0.04345,0.03554,0.03983,164180194.0
2022-01-24 00:00:00,0.03988,0.04012,0.03419,0.03692,89656598.0
2022-01-25 00:00:00,0.037,0.0419,0.03609,0.03902,84061025.0
2022-01-26 00:00:00,0.03889,0.04538,0.03871,0.04172,157664517.0
2022-01-27 00:00:00,0.04175,0.04177,0.0364,0.03824,46258678.0
2022-01-28 00:00:00,0.03824,0.03939,0.03665,0.03882,48529444.0
2022-01-29 00:00:00,0.0388,0.0409,0.03824,0.03997,43129642.0
2022-01-30 00:00:00,0.03997,0.04114,0.038,0.03884,50480876.0
2022-01-31 00:00:00,0.03878,0.04067,0.03645,0.03937,54020816.0
2022-02-01 00:00:00,0.0393,0.04043,0.03752,0.03831,41844231.0
2022-02-02 00:00:00,0.03835,0.0398,0.03581,0.03599,51583334.0
2022-02-03 00:00:00,0.03596,0.03859,0.03524,0.03618,52758146.0
2022-02-04 00:00:00,0.0362,0.0408,0.03599,0.04064,61483588.0
2022-02-05 00:00:00,0.04065,0.04272,0.0395,0.04045,63175150.0
2022-02-06 00:00:00,0.04044,0.0406,0.03773,0.03963,65147786.0
2022-02-07 00:00:00,0.03973,0.0487,0.03894,0.04261,155478982.0
2022-02-08 00:00:00,0.04264,0.06152,0.04,0.04882,696531728.0
2022-02-09 00:00:00,0.04885,0.06333,0.04554,0.05799,1026118319.0
2022-02-10 00:00:00,0.05799,0.06,0.04951,0.05036,328925987.0
2022-02-11 00:00:00,0.05036,0.05473,0.045,0.04779,183622289.0
2022-02-12 00:00:00,0.04783,0.04787,0.04343,0.0442,129567538.0
2022-02-13 00:00:00,0.04427,0.04931,0.04283,0.04334,132631091.0
2022-02-14 00:00:00,0.04332,0.04742,0.04299,0.04607,105906390.0
2022-02-15 00:00:00,0.0461,0.059,0.04587,0.05488,281987352.0
2022-02-16 00:00:00,0.05504,0.069,0.05409,0.05588,1192240093.0
2022-02-17 00:00:00,0.05578,0.0579,0.05,0.05109,376026246.0
2022-02-18 00:00:00,0.05114,0.05352,0.04744,0.0487,154226620.0
2022-02-19 00:00:00,0.04868,0.06655,0.04867,0.05914,717848281.0
2022-02-20 00:00:00,0.05917,0.06065,0.0487,0.05119,560898636.0
2022-02-21 00:00:00,0.05117,0.05594,0.0495,0.05024,330598455.0
2022-02-22 00:00:00,0.05036,0.05276,0.0475,0.05078,167166833.0
2022-02-23 00:00:00,0.05089,0.05432,0.04908,0.04913,186091059.0
2022-02-24 00:00:00,0.04907,0.04955,0.04003,0.04569,227390471.0
2022-02-25 00:00:00,0.04574,0.04995,0.04467,0.04873,121782686.0
2022-02-26 00:00:00,0.04873,0.05066,0.04735,0.04824,71398970.0
2022-02-27 00:00:00,0.04824,0.05,0.0452,0.04614,109326097.0
2022-02-28 00:00:00,0.04614,0.04954,0.04481,0.04936,82688136.0
2022-03-01 00:00:00,0.04929,0.05099,0.04794,0.04939,102596668.0
2022-03-02 00:00:00,0.04937,0.04956,0.0463,0.04678,79333854.0
2022-03-03 00:00:00,0.04684,0.04899,0.04596,0.04689,78962999.0
2022-03-04 00:00:00,0.04691,0.04735,0.04319,0.04411,93450263.0
2022-03-05 00:00:00,0.04411,0.04552,0.04365,0.04509,26729776.0
2022-03-06 00:00:00,0.04511,0.04608,0.04263,0.04285,65667673.0
2022-03-07 00:00:00,0.04286,0.0446,0.04097,0.04174,50036394.0
2022-03-08 00:00:00,0.04171,0.04322,0.0401,0.04057,99144473.0
2022-03-09 00:00:00,0.04057,0.04357,0.04044,0.04191,50833214.0
2022-03-10 00:00:00,0.04192,0.04213,0.03994,0.04069,41108719.0
2022-03-11 00:00:00,0.04068,0.04227,0.03912,0.04006,74112895.0
2022-03-12 00:00:00,0.03998,0.0405,0.03969,0.03969,16752365.0
2022-03-13 00:00:00,0.03968,0.04222,0.03925,0.03947,39372385.0
2022-03-14 00:00:00,0.0394,0.04138,0.03829,0.03982,40313225.0
2022-03-15 00:00:00,0.03982,0.04,0.03794,0.03909,32477752.0
2022-03-16 00:00:00,0.03908,0.04126,0.03851,0.04068,48905514.0
2022-03-17 00:00:00,0.0407,0.041,0.03961,0.03983,20498411.0
2022-03-18 00:00:00,0.03984,0.0399,0.03816,0.03959,29623437.0
2022-03-19 00:00:00,0.0395,0.04566,0.0395,0.04222,172978707.0
2022-03-20 00:00:00,0.04215,0.04223,0.0396,0.04007,78860892.0
2022-03-21 00:00:00,0.04007,0.04229,0.04,0.04035,133110206.0
2022-03-22 00:00:00,0.04031,0.04221,0.03991,0.04054,88041799.0
2022-03-23 00:00:00,0.04053,0.04171,0.03999,0.0409,66910038.0
2022-03-24 00:00:00,0.0409,0.04379,0.03999,0.042,133027717.0
2022-03-25 00:00:00,0.04204,0.04255,0.04086,0.04111,119599428.0
2022-03-26 00:00:00,0.0411,0.04449,0.041,0.04212,131713656.0
2022-03-27 00:00:00,0.04211,0.0445,0.04193,0.04349,214360955.0
2022-03-28 00:00:00,0.04349,0.04394,0.04252,0.04301,139173377.0
2022-03-29 00:00:00,0.04301,0.04661,0.04268,0.04507,162389159.0
2022-03-30 00:00:00,0.04507,0.04523,0.0425,0.0435,125665823.0
2022-03-31 00:00:00,0.04349,0.04509,0.04123,0.0418,138386997.0
2022-04-01 00:00:00,0.0418,0.0456,0.0398,0.04294,82947790.0
2022-04-02 00:00:00,0.04299,0.04352,0.0408,0.04168,86285181.0
2022-04-03 00:00:00,0.04167,0.04365,0.04116,0.04275,55061293.0
2022-04-04 00:00:00,0.04275,0.048,0.04157,0.04253,310167104.0
2022-04-05 00:00:00,0.0425,0.04304,0.04135,0.04141,91246024.0
2022-04-06 00:00:00,0.0414,0.044,0.0385,0.03852,93124083.0
2022-04-07 00:00:00,0.0385,0.0414,0.03774,0.03948,56914961.0
2022-04-08 00:00:00,0.03948,0.0415,0.03757,0.03776,90506385.0
2022-04-09 00:00:00,0.03778,0.03916,0.03763,0.03913,31114014.0
2022-04-10 00:00:00,0.03913,0.03921,0.03789,0.03792,24765819.0
2022-04-11 00:00:00,0.03794,0.03821,0.03481,0.03573,107718516.0
2022-04-12 00:00:00,0.03573,0.03691,0.03424,0.03532,77760365.0
2022-04-13 00:00:00,0.03527,0.04499,0.03526,0.03804,1006695782.0
2022-04-14 00:00:00,0.03809,0.03853,0.03585,0.0365,268482746.0
2022-04-15 00:00:00,0.03649,0.03785,0.0355,0.03681,163730012.0
2022-04-16 00:00:00,0.03677,0.0394,0.0354,0.036,163187271.0
2022-04-17 00:00:00,0.03598,0.0395,0.03478,0.03517,124473030.0
2022-04-18 00:00:00,0.03514,0.03577,0.03248,0.03444,324418931.0
2022-04-19 00:00:00,0.03444,0.03691,0.03385,0.03492,375829746.0
2022-04-20 00:00:00,0.03491,0.0364,0.03384,0.03405,218022025.0
2022-04-21 00:00:00,0.03402,0.03596,0.03291,0.0331,511345726.0
2022-04-22 00:00:00,0.03309,0.03446,0.03182,0.03211,220892880.0
2022-04-23 00:00:00,0.03212,0.03407,0.03201,0.03218,349463244.0
2022-04-24 00:00:00,0.03217,0.03294,0.03148,0.03152,62932319.0
2022-04-25 00:00:00,0.0315,0.03152,0.02912,0.03046,94233203.0
2022-04-26 00:00:00,0.03049,0.03057,0.02702,0.02749,264574552.0
2022-04-27 00:00:00,0.02749,0.03194,0.02741,0.02914,288081843.0
2022-04-28 00:00:00,0.02912,0.02932,0.02777,0.02812,206288575.0
2022-04-29 00:00:00,0.02814,0.0292,0.027,0.02725,314183988.0
2022-04-30 00:00:00,0.02725,0.02873,0.02466,0.0247,125505900.0
2022-05-01 00:00:00,0.02467,0.02646,0.02359,0.02503,247743603.0
2022-05-02 00:00:00,0.02508,0.02644,0.024,0.02405,251855652.0
2022-05-03 00:00:00,0.02407,0.02499,0.02323,0.02334,248798285.0
2022-05-04 00:00:00,0.02333,0.02501,0.023,0.02446,324043892.0
2022-05-05 00:00:00,0.02445,0.02817,0.02227,0.02353,642421762.0
2022-05-06 00:00:00,0.02352,0.02378,0.022,0.02241,263315913.0
2022-05-07 00:00:00,0.02241,0.02379,0.02199,0.02248,178521392.0
2022-05-08 00:00:00,0.02245,0.02357,0.0216,0.02208,219509722.0
2022-05-09 00:00:00,0.02209,0.02268,0.01816,0.01824,241025681.0
2022-05-10 00:00:00,0.01822,0.02076,0.0176,0.01912,189217935.0
2022-05-11 00:00:00,0.01911,0.02513,0.01403,0.01419,320190899.0
2022-05-12 00:00:00,0.01429,0.0204,0.01309,0.0151,262222140.0
2022-05-13 00:00:00,0.01501,0.01799,0.01397,0.0148,235762710.0
2022-05-14 00:00:00,0.01476,0.01543,0.01405,0.01539,42311779.0
2022-05-15 00:00:00,0.01539,0.01753,0.01496,0.01722,107751721.0
2022-05-16 00:00:00,0.0172,0.01721,0.01464,0.01534,119458074.0
2022-05-17 00:00:00,0.01535,0.01663,0.01534,0.01628,38818938.0
2022-05-18 00:00:00,0.01628,0.0173,0.01486,0.01493,82649362.0
2022-05-19 00:00:00,0.01493,0.01678,0.01473,0.01652,47771294.0
2022-05-20 00:00:00,0.01648,0.01685,0.01555,0.0161,63024266.0
2022-05-21 00:00:00,0.01605,0.0173,0.01587,0.01719,48429089.0
2022-05-22 00:00:00,0.01722,0.01777,0.01633,0.01758,61575326.0
2022-05-23 00:00:00,0.01755,0.02384,0.01741,0.02074,544678586.0
2022-05-24 00:00:00,0.0207,0.03763,0.02038,0.02169,1788219451.0
2022-05-25 00:00:00,0.02169,0.0268,0.02088,0.02178,618499011.0
2022-05-26 00:00:00,0.02175,0.02212,0.01733,0.01743,261035458.0
