Timestamp,Open,High,Low,Close,Volume
2020-04-23 00:00:00,0.01506,0.098,0.01506,0.05731,530505208.4
2020-04-24 00:00:00,0.05731,0.06388,0.05064,0.05171,126658921.0
2020-04-25 00:00:00,0.05176,0.056,0.05089,0.05198,60880303.8
2020-04-26 00:00:00,0.05198,0.05436,0.0451,0.04636,80267163.1
2020-04-27 00:00:00,0.04645,0.04669,0.03861,0.04191,90008813.9
2020-04-28 00:00:00,0.04191,0.0498,0.03904,0.04101,128555005.0
2020-04-29 00:00:00,0.041,0.04561,0.03975,0.0416,77503703.1
2020-04-30 00:00:00,0.0416,0.04411,0.03868,0.0396,60379275.4
2020-05-01 00:00:00,0.03947,0.0417,0.03702,0.0392,31746955.2
2020-05-02 00:00:00,0.03918,0.03969,0.03656,0.03755,20869197.5
2020-05-03 00:00:00,0.03752,0.03815,0.03382,0.03745,31198843.6
2020-05-04 00:00:00,0.03744,0.04112,0.0339,0.03789,59845238.7
2020-05-05 00:00:00,0.03789,0.04111,0.03629,0.03731,44610026.1
2020-05-06 00:00:00,0.03731,0.03942,0.03457,0.03457,28419853.8
2020-05-07 00:00:00,0.03457,0.0356,0.03101,0.03223,26032105.3
2020-05-08 00:00:00,0.03223,0.03385,0.03067,0.03214,19856403.7
2020-05-09 00:00:00,0.0319,0.03446,0.03154,0.03219,18005208.4
2020-05-10 00:00:00,0.03235,0.03239,0.02639,0.02921,24370566.7
2020-05-11 00:00:00,0.02921,0.03125,0.02713,0.02751,16118332.0
2020-05-12 00:00:00,0.02751,0.0311,0.02699,0.0289,17895866.0
2020-05-13 00:00:00,0.029,0.03016,0.02843,0.02978,11061721.7
2020-05-14 00:00:00,0.02978,0.03066,0.02826,0.02854,12654325.6
2020-05-15 00:00:00,0.02864,0.02944,0.02777,0.02793,6969870.4
2020-05-16 00:00:00,0.02815,0.02902,0.02766,0.02888,6972997.9
2020-05-17 00:00:00,0.02898,0.03989,0.02891,0.0371,51217692.5
2020-05-18 00:00:00,0.0371,0.042,0.0354,0.03601,70954549.7
2020-05-19 00:00:00,0.03602,0.03962,0.03341,0.03793,53704827.1
2020-05-20 00:00:00,0.03778,0.04058,0.03521,0.03901,47233419.7
2020-05-21 00:00:00,0.03901,0.04366,0.03201,0.03282,57820058.1
2020-05-22 00:00:00,0.033,0.03689,0.0321,0.03361,33644934.9
2020-05-23 00:00:00,0.03366,0.0349,0.0321,0.03254,12711586.5
2020-05-24 00:00:00,0.03255,0.034,0.0304,0.03068,15559085.4
