Timestamp,Open,High,Low,Close,Volume
2020-06-22 00:00:00,0.5227,1.5,0.5227,0.741,10446329.92
2020-06-23 00:00:00,0.7401,0.8066,0.6863,0.7346,3992482.54
2020-06-24 00:00:00,0.7347,0.7956,0.7033,0.7154,2136053.19
2020-06-25 00:00:00,0.7153,0.7529,0.6722,0.7149,1190356.14
2020-06-26 00:00:00,0.7149,0.7289,0.68,0.7159,922073.83
2020-06-27 00:00:00,0.716,0.7247,0.6051,0.6526,723810.28
2020-06-28 00:00:00,0.6525,0.68,0.6166,0.6565,359681.39
2020-06-29 00:00:00,0.6592,0.6965,0.6353,0.653,505685.49
2020-06-30 00:00:00,0.6529,0.6572,0.6312,0.6397,264531.56
2020-07-01 00:00:00,0.6396,0.6582,0.6267,0.6565,305720.81
2020-07-02 00:00:00,0.6565,0.69,0.6105,0.661,936655.59
2020-07-03 00:00:00,0.6611,0.6799,0.6401,0.6602,440563.98
2020-07-04 00:00:00,0.6602,0.6674,0.6351,0.6532,330058.96
2020-07-05 00:00:00,0.6507,0.6624,0.6205,0.6448,312785.5
2020-07-06 00:00:00,0.6444,0.78,0.633,0.7449,2240889.34
2020-07-07 00:00:00,0.7386,0.793,0.7306,0.758,1698830.8
2020-07-08 00:00:00,0.7581,0.7925,0.7451,0.7584,1332048.52
2020-07-09 00:00:00,0.7564,0.7584,0.6358,0.6842,1842157.71
2020-07-10 00:00:00,0.6839,0.755,0.6682,0.7155,1641236.93
2020-07-11 00:00:00,0.7159,0.7248,0.6792,0.7077,958641.62
2020-07-12 00:00:00,0.7093,0.7269,0.6603,0.6929,1298815.45
2020-07-13 00:00:00,0.6927,0.73,0.6741,0.7138,1050517.05
2020-07-14 00:00:00,0.7138,0.7546,0.6864,0.7479,1251183.74
2020-07-15 00:00:00,0.7479,0.7711,0.7104,0.7471,1396713.14
2020-07-16 00:00:00,0.7476,0.7739,0.685,0.7081,961501.2
2020-07-17 00:00:00,0.7083,0.7399,0.7021,0.7214,652909.35
2020-07-18 00:00:00,0.7189,0.762,0.7088,0.7455,819084.33
2020-07-19 00:00:00,0.7476,0.895,0.7447,0.8722,5065181.63
2020-07-20 00:00:00,0.8723,1.089,0.8464,1.0038,6962964.5
2020-07-21 00:00:00,1.0081,1.0587,0.9285,1.0124,3154127.71
2020-07-22 00:00:00,1.01,1.21,1.01,1.1358,3922656.86
2020-07-23 00:00:00,1.1361,1.285,1.0903,1.2518,3436673.76
2020-07-24 00:00:00,1.2495,1.313,1.2107,1.286,2056591.07
