Timestamp,Open,High,Low,Close,Volume
2021-10-22 00:00:00,2.721,9.2,2.721,4.617,34976239.9
2021-10-23 00:00:00,4.613,4.89,3.735,3.786,7017074.5
2021-10-24 00:00:00,3.788,3.956,3.257,3.425,5372056.5
2021-10-25 00:00:00,3.425,4.1,3.281,3.447,11249223.0
2021-10-26 00:00:00,3.444,3.985,3.341,3.531,6817621.3
2021-10-27 00:00:00,3.53,3.73,2.954,2.974,4218699.2
2021-10-28 00:00:00,2.98,3.175,2.789,2.949,4114319.4
2021-10-29 00:00:00,2.948,3.175,2.9,3.063,2877361.4
2021-10-30 00:00:00,3.065,3.253,2.969,2.992,2729445.6
2021-10-31 00:00:00,2.993,3.018,2.801,2.92,1915337.0
2021-11-01 00:00:00,2.927,3.498,2.842,3.253,3880359.5
2021-11-02 00:00:00,3.259,3.79,3.164,3.218,4581940.1
2021-11-03 00:00:00,3.218,3.58,3.136,3.29,2489009.0
2021-11-04 00:00:00,3.289,3.336,2.896,3.056,1996961.4
2021-11-05 00:00:00,3.056,3.084,2.81,2.862,1458709.2
2021-11-06 00:00:00,2.86,2.946,2.8,2.939,1018420.1
2021-11-07 00:00:00,2.939,3.099,2.861,2.88,1187161.2
2021-11-08 00:00:00,2.885,3.0,2.744,2.912,1416801.6
2021-11-09 00:00:00,2.912,3.05,2.77,2.804,1500944.1
2021-11-10 00:00:00,2.804,2.909,2.506,2.593,1886396.3
2021-11-11 00:00:00,2.589,2.711,2.45,2.558,1488029.3
2021-11-12 00:00:00,2.558,2.64,2.322,2.403,1744354.5
2021-11-13 00:00:00,2.407,2.63,2.332,2.616,1823227.4
2021-11-14 00:00:00,2.616,2.751,2.46,2.53,2160733.7
2021-11-15 00:00:00,2.528,2.539,2.35,2.35,1250850.7
2021-11-16 00:00:00,2.349,2.37,2.0,2.076,3072412.7
2021-11-17 00:00:00,2.081,2.171,1.925,2.097,1234683.9
2021-11-18 00:00:00,2.099,2.156,1.781,1.786,1644458.8
2021-11-19 00:00:00,1.786,1.975,1.744,1.889,1721978.0
2021-11-20 00:00:00,1.884,2.436,1.82,2.172,5081781.1
2021-11-21 00:00:00,2.169,6.1,2.145,3.564,95907708.6
2021-11-22 00:00:00,3.567,4.239,2.812,2.827,61082803.6
2021-11-23 00:00:00,2.831,3.05,2.75,2.831,10298773.7
2021-11-24 00:00:00,2.831,2.887,2.486,2.584,7041942.1
