Timestamp,Open,High,Low,Close,Volume
2021-01-29 00:00:00,4.446,6.38,4.052,4.317,948647.076
2021-01-30 00:00:00,4.317,4.54,4.1,4.126,278483.836
2021-01-31 00:00:00,4.126,4.199,3.86,3.957,185776.03
2021-02-01 00:00:00,3.957,4.074,3.645,3.726,233017.402
2021-02-02 00:00:00,3.726,4.2,3.688,4.15,205086.308
2021-02-03 00:00:00,4.143,4.23,3.981,4.161,177168.174
2021-02-04 00:00:00,4.15,4.47,3.864,3.962,270367.405
2021-02-05 00:00:00,3.962,4.9,3.902,4.702,594421.153
2021-02-06 00:00:00,4.702,5.4,4.343,4.85,578932.753
2021-02-07 00:00:00,4.85,5.208,4.4,4.572,351719.304
2021-02-08 00:00:00,4.588,5.011,4.554,4.995,273579.996
2021-02-09 00:00:00,4.97,5.656,4.601,5.2,542602.191
2021-02-10 00:00:00,5.209,5.399,4.8,5.057,433339.322
2021-02-11 00:00:00,5.057,6.25,5.007,5.962,625502.659
2021-02-12 00:00:00,5.963,6.286,5.626,6.055,269175.986
2021-02-13 00:00:00,6.017,8.3,5.938,7.451,959388.523
2021-02-14 00:00:00,7.497,7.583,6.164,6.421,451260.292
2021-02-15 00:00:00,6.421,6.736,5.381,6.1,347736.17
2021-02-16 00:00:00,6.142,6.34,5.719,5.953,379782.52
2021-02-17 00:00:00,5.95,7.006,5.59,6.734,366257.073
2021-02-18 00:00:00,6.706,7.274,6.467,6.711,286985.727
2021-02-19 00:00:00,6.687,7.35,6.293,6.802,301679.485
2021-02-20 00:00:00,6.802,7.069,6.027,6.181,355911.86
2021-02-21 00:00:00,6.18,7.1,6.1,6.89,337034.121
2021-02-22 00:00:00,6.913,6.913,5.66,6.152,385466.038
2021-02-23 00:00:00,6.169,6.17,4.6,5.001,346669.1
2021-02-24 00:00:00,5.005,5.65,4.833,5.384,255714.878
2021-02-25 00:00:00,5.384,5.94,4.922,4.968,276842.472
2021-02-26 00:00:00,4.968,5.116,4.633,4.87,159091.687
2021-02-27 00:00:00,4.87,6.0,4.843,5.611,297289.257
2021-02-28 00:00:00,5.579,5.7,4.893,5.187,225842.135
2021-03-01 00:00:00,5.19,5.551,5.136,5.498,126272.061
2021-03-02 00:00:00,5.477,5.697,5.2,5.356,274966.124
2021-03-03 00:00:00,5.356,7.49,5.299,6.193,1838629.233
2021-03-04 00:00:00,6.191,6.378,5.65,6.049,543377.163
2021-03-05 00:00:00,6.04,6.808,5.75,6.622,502292.568
