Timestamp,Open,High,Low,Close,Volume
2021-08-11 00:00:00,0.9611,1.65,0.9611,1.2508,42371527.2
2021-08-12 00:00:00,1.2508,1.2598,1.009,1.1274,18391148.0
2021-08-13 00:00:00,1.1265,1.1665,1.0596,1.107,8840285.4
2021-08-14 00:00:00,1.107,1.115,1.0385,1.0882,6345892.5
2021-08-15 00:00:00,1.0891,1.157,1.07,1.1157,7309647.9
2021-08-16 00:00:00,1.115,1.2061,1.1,1.1328,9918679.1
2021-08-17 00:00:00,1.1328,1.7885,1.0888,1.3948,81508675.5
2021-08-18 00:00:00,1.3976,1.59,1.271,1.3901,59219210.2
2021-08-19 00:00:00,1.399,1.447,1.2989,1.387,12508760.4
2021-08-20 00:00:00,1.3871,1.5022,1.381,1.4429,10500259.0
2021-08-21 00:00:00,1.4429,1.64,1.39,1.4108,13771955.4
2021-08-22 00:00:00,1.4109,1.4789,1.3002,1.3525,7714164.5
2021-08-23 00:00:00,1.3522,1.4437,1.3428,1.3955,4997567.0
2021-08-24 00:00:00,1.3955,1.4127,1.255,1.2793,5686367.4
2021-08-25 00:00:00,1.2793,1.3927,1.2132,1.372,6966349.0
2021-08-26 00:00:00,1.3719,1.3729,1.2205,1.236,5504782.5
2021-08-27 00:00:00,1.242,1.2998,1.16,1.295,5549197.0
2021-08-28 00:00:00,1.295,1.297,1.2,1.2364,6648802.9
2021-08-29 00:00:00,1.236,1.4222,1.2061,1.364,14638852.7
2021-08-30 00:00:00,1.3619,1.3646,1.2011,1.2092,6803776.5
2021-08-31 00:00:00,1.2092,1.281,1.2,1.2125,4717113.7
2021-09-01 00:00:00,1.2096,1.2653,1.1697,1.2607,6947219.2
2021-09-02 00:00:00,1.2607,1.2749,1.1862,1.2133,4442098.1
2021-09-03 00:00:00,1.2133,1.2283,1.181,1.2162,3867113.4
2021-09-04 00:00:00,1.217,1.2217,1.161,1.1799,4834261.0
2021-09-05 00:00:00,1.1799,1.1945,1.131,1.1874,4676534.3
2021-09-06 00:00:00,1.1872,1.3008,1.1795,1.288,12010898.2
2021-09-07 00:00:00,1.2888,1.35,0.7889,1.056,15762784.6
2021-09-08 00:00:00,1.057,1.1632,0.888,0.9878,7528158.0
2021-09-09 00:00:00,0.9927,1.07,0.9666,1.032,6205083.7
2021-09-10 00:00:00,1.0333,1.0669,0.9085,0.9296,4441735.1
2021-09-11 00:00:00,0.9301,1.06,0.9159,1.0504,3962789.4
2021-09-12 00:00:00,1.0522,1.2878,1.0199,1.1251,22439352.5
2021-09-13 00:00:00,1.1251,1.1396,0.9822,1.0162,7383518.3
2021-09-14 00:00:00,1.0176,1.2054,1.012,1.15,7354587.6
2021-09-15 00:00:00,1.1492,1.1685,1.1172,1.1269,3967387.4
2021-09-16 00:00:00,1.1261,1.31,1.1086,1.2183,8372360.8
2021-09-17 00:00:00,1.2183,1.242,1.0541,1.08,5502912.8
2021-09-18 00:00:00,1.0823,1.1765,1.0738,1.1325,3422693.4
2021-09-19 00:00:00,1.133,1.1397,1.051,1.0604,2493866.9
2021-09-20 00:00:00,1.0607,1.1858,0.8893,1.0271,19659675.4
2021-09-21 00:00:00,1.026,1.1375,0.96,0.984,15855504.5
2021-09-22 00:00:00,0.9833,1.0886,0.9727,1.0857,5584295.8
2021-09-23 00:00:00,1.0857,1.0897,1.0175,1.0508,5808291.3
2021-09-24 00:00:00,1.048,1.0505,0.9,0.9527,7063965.2
2021-09-25 00:00:00,0.9546,0.9547,0.9005,0.9084,2499185.0
2021-09-26 00:00:00,0.9095,0.9096,0.799,0.8654,6041034.0
2021-09-27 00:00:00,0.8649,0.92,0.8329,0.8339,3831032.2
2021-09-28 00:00:00,0.8339,0.9336,0.8237,0.87,11154282.5
2021-09-29 00:00:00,0.87,0.9093,0.8332,0.8443,3321576.7
2021-09-30 00:00:00,0.843,0.95,0.8332,0.8487,9259545.6
2021-10-01 00:00:00,0.8496,0.9163,0.8242,0.9063,7465279.4
2021-10-02 00:00:00,0.9053,0.918,0.88,0.8957,3551863.9
2021-10-03 00:00:00,0.8961,0.9038,0.8734,0.8869,3106490.8
2021-10-04 00:00:00,0.8882,0.8903,0.8247,0.8436,5497988.6
2021-10-05 00:00:00,0.843,0.8896,0.8328,0.8668,4886562.9
2021-10-06 00:00:00,0.8668,0.878,0.83,0.852,4399244.4
2021-10-07 00:00:00,0.853,0.9381,0.845,0.9062,6581034.8
2021-10-08 00:00:00,0.9062,0.9161,0.8725,0.8774,4577378.7
2021-10-09 00:00:00,0.8774,0.895,0.8562,0.8665,2742353.1
2021-10-10 00:00:00,0.8665,0.874,0.8277,0.8319,2794835.0
2021-10-11 00:00:00,0.8319,0.872,0.813,0.853,4914936.1
