Timestamp,Open,High,Low,Close,Volume
2021-11-17 00:00:00,0.5233,0.8486,0.5233,0.7129,128371388.0
2021-11-18 00:00:00,0.713,0.7133,0.515,0.5273,49914393.0
2021-11-19 00:00:00,0.5257,0.5437,0.4816,0.5371,26731763.0
2021-11-20 00:00:00,0.5373,0.835,0.518,0.7852,167771309.0
2021-11-21 00:00:00,0.7854,0.9617,0.7231,0.792,84163170.0
2021-11-22 00:00:00,0.7916,0.7916,0.6962,0.733,17665687.0
2021-11-23 00:00:00,0.7328,0.8067,0.727,0.7623,19263369.0
2021-11-24 00:00:00,0.7616,0.8037,0.7214,0.7665,14427285.0
2021-11-25 00:00:00,0.7661,0.7661,0.687,0.715,10876302.0
2021-11-26 00:00:00,0.715,0.7283,0.5949,0.6247,9468644.0
2021-11-27 00:00:00,0.6258,0.667,0.614,0.6532,5987991.0
2021-11-28 00:00:00,0.653,0.6595,0.5783,0.6316,4365329.0
2021-11-29 00:00:00,0.6308,0.6861,0.6219,0.65,10046762.0
2021-11-30 00:00:00,0.6508,0.6514,0.6022,0.606,4216526.0
2021-12-01 00:00:00,0.607,0.6226,0.5813,0.5947,4594465.0
2021-12-02 00:00:00,0.5947,0.7281,0.5945,0.6262,35331273.0
2021-12-03 00:00:00,0.6271,0.6275,0.5436,0.5545,8448905.0
2021-12-04 00:00:00,0.5551,0.5552,0.364,0.486,10738491.0
2021-12-05 00:00:00,0.4862,0.4951,0.4247,0.4458,4875513.0
2021-12-06 00:00:00,0.4452,0.513,0.3751,0.4737,17444748.0
2021-12-07 00:00:00,0.4733,0.5277,0.4699,0.5055,12072823.0
2021-12-08 00:00:00,0.5048,0.51,0.465,0.4974,5628355.0
2021-12-09 00:00:00,0.4982,0.5001,0.4471,0.4512,9216553.0
2021-12-10 00:00:00,0.4512,0.5294,0.4473,0.4735,23743534.0
2021-12-11 00:00:00,0.4735,0.4766,0.455,0.4736,4319867.0
2021-12-12 00:00:00,0.4747,0.4758,0.4568,0.4696,2105656.0
2021-12-13 00:00:00,0.4687,0.4826,0.4033,0.409,4199201.0
2021-12-14 00:00:00,0.409,0.4306,0.3863,0.4164,4994290.0
2021-12-15 00:00:00,0.4162,0.4336,0.3865,0.4306,3601056.0
2021-12-16 00:00:00,0.4315,0.4683,0.4287,0.4334,4380386.0
2021-12-17 00:00:00,0.4343,0.4524,0.4231,0.4426,3025125.0
2021-12-18 00:00:00,0.4433,0.4541,0.4301,0.4508,1473364.0
2021-12-19 00:00:00,0.45,0.4581,0.434,0.4355,1471293.0
2021-12-20 00:00:00,0.4351,0.4355,0.4049,0.4212,2007250.0
2021-12-21 00:00:00,0.4213,0.4536,0.4146,0.4504,2433221.0
2021-12-22 00:00:00,0.45,0.4567,0.4381,0.4504,1596739.0
2021-12-23 00:00:00,0.4502,0.4775,0.4404,0.4774,3873427.0
2021-12-24 00:00:00,0.4776,0.4883,0.46,0.4625,2211347.0
2021-12-25 00:00:00,0.4616,0.4775,0.46,0.4707,1337657.0
2021-12-26 00:00:00,0.4714,0.4731,0.4547,0.4689,1044432.0
2021-12-27 00:00:00,0.4698,0.4827,0.4628,0.4709,1952541.0
2021-12-28 00:00:00,0.4703,0.4719,0.4288,0.4307,4211887.0
2021-12-29 00:00:00,0.4307,0.4364,0.4062,0.4103,1696699.0
2021-12-30 00:00:00,0.4097,0.4269,0.4064,0.4187,1246604.0
2021-12-31 00:00:00,0.4203,0.4299,0.4024,0.4157,2104103.0
2022-01-01 00:00:00,0.4163,0.4278,0.4157,0.4261,716373.0
2022-01-02 00:00:00,0.4261,0.814,0.4251,0.7608,300964262.0
2022-01-03 00:00:00,0.7608,0.847,0.618,0.6418,140616006.0
2022-01-04 00:00:00,0.6419,0.7041,0.5828,0.6201,61521679.0
2022-01-05 00:00:00,0.6205,0.6528,0.5202,0.5579,27099382.0
2022-01-06 00:00:00,0.5579,0.5939,0.5115,0.5532,13240738.0
2022-01-07 00:00:00,0.5555,0.5555,0.4894,0.516,10249462.0
2022-01-08 00:00:00,0.516,0.5259,0.472,0.4953,10068978.0
2022-01-09 00:00:00,0.4954,0.7263,0.487,0.6535,153782189.0
2022-01-10 00:00:00,0.6537,0.738,0.5671,0.625,75654802.0
2022-01-11 00:00:00,0.625,0.6572,0.556,0.6256,31976964.0
2022-01-12 00:00:00,0.6253,0.6271,0.5869,0.6237,16730112.0
2022-01-13 00:00:00,0.6239,0.6799,0.6007,0.6421,19599339.0
2022-01-14 00:00:00,0.6414,0.642,0.5896,0.6261,9496712.0
2022-01-15 00:00:00,0.626,0.6375,0.6061,0.6349,5280830.0
2022-01-16 00:00:00,0.6353,0.72,0.6188,0.6535,27921823.0
2022-01-17 00:00:00,0.6531,0.6786,0.6058,0.6205,7612951.0
2022-01-18 00:00:00,0.6209,0.6222,0.5808,0.6031,5637473.0
2022-01-19 00:00:00,0.6022,0.6022,0.5412,0.5708,6331388.0
2022-01-20 00:00:00,0.5715,0.6105,0.5595,0.5771,9798499.0
2022-01-21 00:00:00,0.5768,0.5834,0.4997,0.5334,10560783.0
2022-01-22 00:00:00,0.5346,0.5727,0.4579,0.5635,13236016.0
2022-01-23 00:00:00,0.5639,0.5721,0.5126,0.555,12641986.0
2022-01-24 00:00:00,0.5536,0.5548,0.4856,0.5312,8208561.0
2022-01-25 00:00:00,0.5306,0.532,0.4917,0.5227,5191764.0
2022-01-26 00:00:00,0.5236,0.552,0.5096,0.5292,8209678.0
2022-01-27 00:00:00,0.5289,0.5411,0.502,0.5311,3626782.0
2022-01-28 00:00:00,0.5311,0.5728,0.5308,0.5556,7732782.0
2022-01-29 00:00:00,0.5561,0.5722,0.5439,0.5688,4452774.0
2022-01-30 00:00:00,0.569,0.5697,0.5382,0.5483,2284925.0
2022-01-31 00:00:00,0.5487,0.5504,0.5104,0.5487,3441467.0
2022-02-01 00:00:00,0.5479,0.572,0.5433,0.5576,3758314.0
2022-02-02 00:00:00,0.5564,0.5619,0.5315,0.5372,3662440.0
2022-02-03 00:00:00,0.5371,0.5642,0.5279,0.56,5758227.0
2022-02-04 00:00:00,0.5616,0.6103,0.5492,0.5984,9883223.0
2022-02-05 00:00:00,0.5979,0.6275,0.584,0.6175,8214122.0
2022-02-06 00:00:00,0.6185,0.6288,0.5823,0.6181,5565667.0
2022-02-07 00:00:00,0.6189,0.627,0.5953,0.625,5977423.0
2022-02-08 00:00:00,0.625,0.627,0.5685,0.5994,7652846.0
2022-02-09 00:00:00,0.5986,0.605,0.5707,0.6031,4148458.0
2022-02-10 00:00:00,0.6018,0.6018,0.5719,0.5752,5689549.0
2022-02-11 00:00:00,0.5746,0.6212,0.5618,0.5958,12697328.0
2022-02-12 00:00:00,0.5953,0.598,0.5618,0.5799,3833747.0
2022-02-13 00:00:00,0.5803,0.5809,0.5621,0.5727,1719226.0
2022-02-14 00:00:00,0.5719,0.5735,0.5439,0.5647,2939269.0
2022-02-15 00:00:00,0.5663,0.5985,0.5604,0.5967,2893679.0
2022-02-16 00:00:00,0.5972,0.6265,0.584,0.6029,4811544.0
2022-02-17 00:00:00,0.6023,0.6031,0.5487,0.5553,4684313.0
2022-02-18 00:00:00,0.5554,0.5644,0.5333,0.5608,4350595.0
2022-02-19 00:00:00,0.5604,0.5616,0.5389,0.5488,1436182.0
2022-02-20 00:00:00,0.5487,0.5491,0.5004,0.5119,3061148.0
2022-02-21 00:00:00,0.5116,0.5438,0.4728,0.4805,9493965.0
2022-02-22 00:00:00,0.4805,0.4975,0.4411,0.4975,10959233.0
2022-02-23 00:00:00,0.4976,0.5142,0.4793,0.485,5172919.0
2022-02-24 00:00:00,0.4853,0.498,0.4176,0.4802,13392925.0
2022-02-25 00:00:00,0.481,0.5687,0.4731,0.534,15671136.0
2022-02-26 00:00:00,0.5338,0.5632,0.5205,0.5494,6049524.0
2022-02-27 00:00:00,0.5498,0.5499,0.5103,0.5153,3233706.0
2022-02-28 00:00:00,0.5158,0.5609,0.4982,0.5596,5510920.0
2022-03-01 00:00:00,0.5596,0.6079,0.549,0.5758,8619986.0
2022-03-02 00:00:00,0.576,0.5772,0.5457,0.5665,4296117.0
2022-03-03 00:00:00,0.5663,0.5681,0.5399,0.5496,2464553.0
2022-03-04 00:00:00,0.5491,0.5703,0.5169,0.5296,4000698.0
2022-03-05 00:00:00,0.5295,0.5339,0.5155,0.5334,2157363.0
2022-03-06 00:00:00,0.5338,0.5338,0.5015,0.5031,2286066.0
2022-03-07 00:00:00,0.5031,0.509,0.477,0.492,6330320.0
2022-03-08 00:00:00,0.4911,0.528,0.4862,0.5123,7969369.0
2022-03-09 00:00:00,0.5119,0.5345,0.5049,0.5295,4153904.0
2022-03-10 00:00:00,0.5289,0.53,0.4872,0.5014,2197866.0
2022-03-11 00:00:00,0.5017,0.5068,0.4878,0.501,2923482.0
2022-03-12 00:00:00,0.5001,0.5012,0.4909,0.4938,1523268.0
2022-03-13 00:00:00,0.4931,0.4964,0.4754,0.4779,905448.0
2022-03-14 00:00:00,0.4781,0.4898,0.4702,0.4878,2981066.0
2022-03-15 00:00:00,0.4884,0.5332,0.481,0.5001,11775920.0
2022-03-16 00:00:00,0.4992,0.5089,0.4881,0.5052,3324990.0
2022-03-17 00:00:00,0.5055,0.52,0.4991,0.5062,5835477.0
2022-03-18 00:00:00,0.5062,0.5151,0.5006,0.5123,2210693.0
2022-03-19 00:00:00,0.5132,0.5288,0.5086,0.5176,7799622.0
2022-03-20 00:00:00,0.5176,0.548,0.5065,0.5152,9054695.0
2022-03-21 00:00:00,0.5147,0.5214,0.4984,0.5098,6764818.0
2022-03-22 00:00:00,0.5098,0.5226,0.5066,0.5148,3181902.0
2022-03-23 00:00:00,0.5154,0.5224,0.5086,0.5203,2500898.0
2022-03-24 00:00:00,0.5203,0.5389,0.5172,0.5369,4069355.0
2022-03-25 00:00:00,0.5366,0.5489,0.5271,0.5403,4948737.0
2022-03-26 00:00:00,0.5401,0.5556,0.5317,0.5554,2912368.0
2022-03-27 00:00:00,0.5549,0.6025,0.5488,0.5854,12415025.0
2022-03-28 00:00:00,0.5854,0.5943,0.5743,0.5762,6145253.0
2022-03-29 00:00:00,0.5758,0.6077,0.5533,0.5774,6138618.0
2022-03-30 00:00:00,0.5776,0.5909,0.5561,0.585,6225472.0
2022-03-31 00:00:00,0.585,0.6666,0.5786,0.5977,24056698.0
2022-04-01 00:00:00,0.5968,0.7285,0.5672,0.7202,18636782.0
2022-04-02 00:00:00,0.7184,0.7357,0.6361,0.6384,14060426.0
2022-04-03 00:00:00,0.6383,0.6383,0.6078,0.6249,6101368.0
2022-04-04 00:00:00,0.6249,0.6402,0.58,0.5982,4522723.0
2022-04-05 00:00:00,0.5976,0.6126,0.5909,0.5921,2897225.0
2022-04-06 00:00:00,0.5933,0.5958,0.521,0.5247,6269183.0
2022-04-07 00:00:00,0.5247,0.5502,0.5111,0.5466,3494494.0
2022-04-08 00:00:00,0.5466,0.5545,0.525,0.5316,4924773.0
2022-04-09 00:00:00,0.5305,0.543,0.528,0.541,3756592.0
2022-04-10 00:00:00,0.5406,0.5477,0.5254,0.5306,2977766.0
2022-04-11 00:00:00,0.5307,0.5307,0.4777,0.4827,6883813.0
2022-04-12 00:00:00,0.4827,0.5335,0.4768,0.5197,17168595.0
2022-04-13 00:00:00,0.519,0.5328,0.5044,0.5318,7057599.0
2022-04-14 00:00:00,0.5318,0.5325,0.4803,0.5007,11432717.0
2022-04-15 00:00:00,0.5014,0.5244,0.5,0.5196,5952458.0
2022-04-16 00:00:00,0.5201,0.5201,0.5002,0.5063,1176351.0
2022-04-17 00:00:00,0.5062,0.5142,0.4957,0.4963,897601.0
2022-04-18 00:00:00,0.4959,0.5026,0.4775,0.5008,1596484.0
2022-04-19 00:00:00,0.5016,0.5258,0.4995,0.5235,3093780.0
2022-04-20 00:00:00,0.5235,0.5235,0.5044,0.5118,2257262.0
2022-04-21 00:00:00,0.5117,0.5851,0.4993,0.518,15218057.0
2022-04-22 00:00:00,0.518,0.5338,0.5043,0.5134,3191147.0
2022-04-23 00:00:00,0.5139,0.5574,0.5135,0.529,10713894.0
2022-04-24 00:00:00,0.5284,0.5477,0.5066,0.5106,3194759.0
2022-04-25 00:00:00,0.5098,0.5098,0.4698,0.5015,3104813.0
2022-04-26 00:00:00,0.5009,0.5083,0.4659,0.4671,1952124.0
2022-04-27 00:00:00,0.4667,0.4879,0.4605,0.4791,1893646.0
2022-04-28 00:00:00,0.4785,0.483,0.4671,0.4779,1619828.0
2022-04-29 00:00:00,0.4783,0.4798,0.4513,0.454,1319383.0
2022-04-30 00:00:00,0.4543,0.4616,0.413,0.4139,2307203.0
2022-05-01 00:00:00,0.414,0.43,0.4019,0.4223,3058434.0
2022-05-02 00:00:00,0.4225,0.4375,0.4104,0.4288,2885363.0
2022-05-03 00:00:00,0.4296,0.4343,0.4149,0.4194,1528552.0
2022-05-04 00:00:00,0.4197,0.4552,0.4154,0.4527,2279930.0
2022-05-05 00:00:00,0.4526,0.4621,0.3975,0.4068,2343647.0
2022-05-06 00:00:00,0.4068,0.4194,0.3852,0.3987,2270302.0
2022-05-07 00:00:00,0.3984,0.4024,0.3819,0.3875,788594.0
2022-05-08 00:00:00,0.3877,0.3877,0.3663,0.368,2182301.0
2022-05-09 00:00:00,0.3676,0.3709,0.2937,0.2945,5883412.0
2022-05-10 00:00:00,0.2947,0.3325,0.2805,0.3041,7464627.0
2022-05-11 00:00:00,0.3044,0.3127,0.2146,0.2227,7021583.0
2022-05-12 00:00:00,0.2245,0.2341,0.166,0.1905,8752133.0
2022-05-13 00:00:00,0.1904,0.24,0.187,0.2204,5911472.0
2022-05-14 00:00:00,0.2218,0.2574,0.2122,0.2506,13056629.0
2022-05-15 00:00:00,0.2497,0.2618,0.2383,0.2618,3260754.0
2022-05-16 00:00:00,0.2615,0.263,0.2344,0.246,3466683.0
2022-05-17 00:00:00,0.2474,0.2645,0.2449,0.2592,2543275.0
2022-05-18 00:00:00,0.2596,0.2955,0.2452,0.2462,14279102.0
2022-05-19 00:00:00,0.2478,0.2595,0.2261,0.2581,9355081.0
2022-05-20 00:00:00,0.2578,0.2612,0.2398,0.2481,6494966.0
2022-05-21 00:00:00,0.2485,0.2548,0.2415,0.2538,4988424.0
2022-05-22 00:00:00,0.2536,0.2855,0.252,0.2725,13850389.0
