Timestamp,Open,High,Low,Close,Volume
2020-01-01 00:00:00,9.23e-05,9.4e-05,9.19e-05,9.3e-05,56522383596.0
2020-01-02 00:00:00,9.31e-05,9.39e-05,8.77e-05,8.85e-05,71938629258.0
2020-01-03 00:00:00,8.85e-05,9.26e-05,8.71e-05,9.11e-05,40354922041.0
2020-01-04 00:00:00,9.12e-05,9.19e-05,9.05e-05,9.11e-05,12098054105.0
2020-01-05 00:00:00,9.15e-05,9.55e-05,9.11e-05,9.23e-05,26555343626.0
2020-01-06 00:00:00,9.23e-05,9.54e-05,9.22e-05,9.5e-05,38086058727.0
2020-01-07 00:00:00,9.5e-05,9.6e-05,9.25e-05,9.34e-05,12240220135.0
2020-01-08 00:00:00,9.34e-05,9.42e-05,8.81e-05,8.87e-05,11877362603.0
2020-01-09 00:00:00,8.87e-05,9.16e-05,8.83e-05,9.06e-05,32536798523.0
2020-01-10 00:00:00,9.08e-05,9.29e-05,8.97e-05,9.16e-05,19559243759.0
2020-01-11 00:00:00,9.17e-05,9.29e-05,9.03e-05,9.19e-05,41626869358.0
2020-01-12 00:00:00,9.19e-05,9.34e-05,9.08e-05,9.28e-05,29067356881.0
2020-01-13 00:00:00,9.29e-05,9.33e-05,9.04e-05,9.08e-05,27562440710.0
2020-01-14 00:00:00,9.08e-05,9.66e-05,9.08e-05,9.57e-05,30032045743.0
2020-01-15 00:00:00,9.57e-05,0.0001036,9.54e-05,0.0001,15220689134.0
2020-01-16 00:00:00,0.0001001,0.0001004,9.43e-05,9.63e-05,23361962375.0
2020-01-17 00:00:00,9.61e-05,0.0001024,9.57e-05,0.0001009,25126211728.0
2020-01-18 00:00:00,0.000101,0.000109,9.94e-05,0.0001085,17663443057.0
2020-01-19 00:00:00,0.0001085,0.0001177,9.32e-05,9.59e-05,22835026348.0
2020-01-20 00:00:00,9.6e-05,0.0001031,9.59e-05,9.74e-05,22326642481.0
2020-01-21 00:00:00,9.73e-05,9.91e-05,9.7e-05,9.79e-05,22219426210.0
2020-01-22 00:00:00,9.79e-05,0.0001044,9.78e-05,0.0001037,22224813674.0
2020-01-23 00:00:00,0.0001039,0.0001065,0.0001002,0.0001019,24771917749.0
2020-01-24 00:00:00,0.000102,0.0001035,9.87e-05,0.0001023,23887048609.0
2020-01-25 00:00:00,0.0001024,0.0001065,0.0001009,0.0001042,16826944858.0
2020-01-26 00:00:00,0.0001043,0.000106,0.0001007,0.0001035,22405099440.0
2020-01-27 00:00:00,0.0001037,0.000104,0.0001,0.0001038,23549920332.0
2020-01-28 00:00:00,0.000104,0.0001048,0.0001011,0.0001022,25031842308.0
2020-01-29 00:00:00,0.0001021,0.000113,0.0001012,0.0001079,24400488391.0
2020-01-30 00:00:00,0.000108,0.0001133,0.0001049,0.0001112,18082064428.0
2020-01-31 00:00:00,0.0001112,0.000116,0.0001084,0.0001097,19860936240.0
2020-02-01 00:00:00,0.0001097,0.0001139,0.0001092,0.000112,18466309837.0
2020-02-02 00:00:00,0.0001121,0.0001158,0.0001109,0.0001136,20413474624.0
2020-02-03 00:00:00,0.0001137,0.0001158,0.0001114,0.0001129,22494710639.0
2020-02-04 00:00:00,0.0001129,0.0001133,0.0001067,0.0001094,22473529274.0
2020-02-05 00:00:00,0.0001092,0.0001151,0.0001091,0.0001146,15981998040.0
2020-02-06 00:00:00,0.0001146,0.0001284,0.0001134,0.0001231,12311374584.0
2020-02-07 00:00:00,0.0001231,0.0001299,0.0001214,0.0001251,11252202515.0
2020-02-08 00:00:00,0.0001251,0.0001253,0.0001184,0.0001197,10201515876.0
2020-02-09 00:00:00,0.0001198,0.0001273,0.0001186,0.0001243,9204184002.0
2020-02-10 00:00:00,0.0001244,0.0001253,0.0001157,0.0001206,13183383678.0
2020-02-11 00:00:00,0.0001207,0.0001293,0.0001186,0.0001291,13111769650.0
2020-02-12 00:00:00,0.0001291,0.0001388,0.0001291,0.0001361,8300896557.0
2020-02-13 00:00:00,0.0001365,0.00014,0.000128,0.0001331,7913563094.0
2020-02-14 00:00:00,0.0001331,0.0001424,0.0001317,0.0001418,8233650879.0
2020-02-15 00:00:00,0.0001415,0.0001431,0.0001213,0.0001247,6852659145.0
2020-02-16 00:00:00,0.0001243,0.0001305,0.0001098,0.0001166,10300076341.0
2020-02-17 00:00:00,0.000117,0.000119,0.0001088,0.0001144,6738005414.0
2020-02-18 00:00:00,0.0001145,0.0001207,0.000111,0.0001192,6210099818.0
2020-02-19 00:00:00,0.0001192,0.0001205,0.0001083,0.0001086,4179849435.0
2020-02-20 00:00:00,0.0001085,0.0001105,9.97e-05,0.0001034,5144580217.0
2020-02-21 00:00:00,0.0001034,0.0001061,0.0001022,0.000104,4509079654.0
2020-02-22 00:00:00,0.000104,0.0001063,0.0001025,0.0001047,5205095045.0
2020-02-23 00:00:00,0.0001047,0.0001142,0.0001047,0.0001125,5469501234.0
2020-02-24 00:00:00,0.0001126,0.0001133,0.0001037,0.0001069,5254495701.0
2020-02-25 00:00:00,0.0001069,0.0001071,9.79e-05,0.0001,6237152853.0
2020-02-26 00:00:00,0.0001,0.0001005,8.56e-05,9.01e-05,10322514437.0
2020-02-27 00:00:00,8.98e-05,0.0001,8.77e-05,9.57e-05,8175698461.0
2020-02-28 00:00:00,9.58e-05,9.79e-05,9.2e-05,9.57e-05,7145318689.0
2020-02-29 00:00:00,9.56e-05,9.74e-05,9.29e-05,9.37e-05,5437075213.0
2020-03-01 00:00:00,9.37e-05,9.71e-05,9.16e-05,9.32e-05,6043824521.0
2020-03-02 00:00:00,9.33e-05,9.73e-05,9.17e-05,9.6e-05,7484651700.0
2020-03-03 00:00:00,9.6e-05,9.77e-05,9.46e-05,9.63e-05,8833795696.0
2020-03-04 00:00:00,9.63e-05,0.000106,9.61e-05,0.0001023,7752054723.0
2020-03-05 00:00:00,0.0001023,0.0001056,0.0001015,0.0001023,10096387887.0
2020-03-06 00:00:00,0.0001023,0.0001028,9.95e-05,0.0001004,8656843011.0
2020-03-07 00:00:00,0.0001004,0.0001016,9.55e-05,9.66e-05,7882804081.0
2020-03-08 00:00:00,9.67e-05,9.68e-05,8.51e-05,8.52e-05,11075242965.0
2020-03-09 00:00:00,8.53e-05,9.64e-05,8.22e-05,8.69e-05,10795644388.0
2020-03-10 00:00:00,8.69e-05,9.13e-05,8.42e-05,8.93e-05,11106430076.0
2020-03-11 00:00:00,8.93e-05,9.09e-05,8.04e-05,8.79e-05,10675461613.0
2020-03-12 00:00:00,8.79e-05,8.85e-05,4.52e-05,4.93e-05,15620770167.0
2020-03-13 00:00:00,4.96e-05,7e-05,3.68e-05,6.68e-05,18403831101.0
2020-03-14 00:00:00,6.68e-05,7.37e-05,6.21e-05,6.73e-05,14818390280.0
2020-03-15 00:00:00,6.72e-05,9.09e-05,6.34e-05,7.62e-05,13426740652.0
2020-03-16 00:00:00,7.61e-05,8.49e-05,5.87e-05,6.42e-05,10620653420.0
2020-03-17 00:00:00,6.42e-05,7.24e-05,6.25e-05,6.98e-05,8705664712.0
2020-03-18 00:00:00,6.98e-05,7.3e-05,6.45e-05,7.08e-05,7221025849.0
2020-03-19 00:00:00,7.08e-05,8.03e-05,6.97e-05,7.69e-05,9571863564.0
2020-03-20 00:00:00,7.68e-05,8.14e-05,6.9e-05,7.33e-05,9138654575.0
2020-03-21 00:00:00,7.35e-05,7.55e-05,6.92e-05,7.05e-05,7691821307.0
2020-03-22 00:00:00,7.05e-05,7.4e-05,6.52e-05,6.74e-05,7091583676.0
2020-03-23 00:00:00,6.74e-05,7.19e-05,6.52e-05,7.06e-05,9912470026.0
2020-03-24 00:00:00,7.06e-05,7.43e-05,6.95e-05,6.99e-05,10705727038.0
2020-03-25 00:00:00,6.98e-05,7.14e-05,6.67e-05,6.87e-05,9316129730.0
2020-03-26 00:00:00,6.87e-05,8.69e-05,6.83e-05,8.62e-05,7905572961.0
2020-03-27 00:00:00,8.62e-05,0.0001,8.16e-05,8.4e-05,10391620683.0
2020-03-28 00:00:00,8.39e-05,9e-05,7.57e-05,7.78e-05,9936818088.0
2020-03-29 00:00:00,7.78e-05,7.95e-05,7.26e-05,7.42e-05,7112502950.0
2020-03-30 00:00:00,7.43e-05,7.94e-05,7.35e-05,7.79e-05,10711715001.0
2020-03-31 00:00:00,7.79e-05,8.66e-05,7.75e-05,8.52e-05,7672876247.0
2020-04-01 00:00:00,8.52e-05,8.54e-05,7.89e-05,8.21e-05,8638224739.0
2020-04-02 00:00:00,8.21e-05,8.7e-05,8.16e-05,8.33e-05,11589809721.0
2020-04-03 00:00:00,8.33e-05,8.65e-05,8.12e-05,8.24e-05,10567199705.0
2020-04-04 00:00:00,8.24e-05,8.59e-05,8.06e-05,8.24e-05,6900369634.0
2020-04-05 00:00:00,8.26e-05,8.43e-05,8.1e-05,8.25e-05,6872516835.0
2020-04-06 00:00:00,8.26e-05,8.95e-05,8.18e-05,8.66e-05,12476121396.0
2020-04-07 00:00:00,8.66e-05,8.9e-05,8.38e-05,8.52e-05,11813153699.0
2020-04-08 00:00:00,8.52e-05,8.84e-05,8.46e-05,8.73e-05,7399297114.0
2020-04-09 00:00:00,8.72e-05,8.88e-05,8.56e-05,8.74e-05,6887608034.0
2020-04-10 00:00:00,8.74e-05,8.79e-05,7.91e-05,8.18e-05,11362377797.0
2020-04-11 00:00:00,8.18e-05,8.5e-05,8.02e-05,8.37e-05,6902611824.0
2020-04-12 00:00:00,8.35e-05,8.63e-05,8.23e-05,8.33e-05,7623149998.0
2020-04-13 00:00:00,8.33e-05,8.36e-05,8e-05,8.2e-05,11393985115.0
2020-04-14 00:00:00,8.19e-05,8.65e-05,8.16e-05,8.54e-05,9451822804.0
2020-04-15 00:00:00,8.55e-05,8.62e-05,8.24e-05,8.27e-05,6971539237.0
2020-04-16 00:00:00,8.26e-05,8.87e-05,8.18e-05,8.57e-05,11981993332.0
2020-04-17 00:00:00,8.56e-05,8.68e-05,8.35e-05,8.58e-05,6982871748.0
2020-04-18 00:00:00,8.57e-05,8.74e-05,8.51e-05,8.68e-05,6845288018.0
2020-04-19 00:00:00,8.68e-05,8.85e-05,8.6e-05,8.7e-05,6989621709.0
2020-04-20 00:00:00,8.71e-05,8.8e-05,8.29e-05,8.42e-05,11209618304.0
2020-04-21 00:00:00,8.42e-05,8.54e-05,8.37e-05,8.44e-05,7084871152.0
2020-04-22 00:00:00,8.44e-05,8.68e-05,8.38e-05,8.49e-05,7897380154.0
2020-04-23 00:00:00,8.49e-05,8.8e-05,8.43e-05,8.65e-05,10508786831.0
2020-04-24 00:00:00,8.65e-05,8.85e-05,8.57e-05,8.77e-05,9363679171.0
2020-04-25 00:00:00,8.77e-05,9e-05,8.64e-05,8.84e-05,5515188115.0
2020-04-26 00:00:00,8.85e-05,9.11e-05,8.79e-05,8.89e-05,7756872673.0
2020-04-27 00:00:00,8.88e-05,9.08e-05,8.22e-05,8.51e-05,12577720021.0
2020-04-28 00:00:00,8.51e-05,8.7e-05,8.3e-05,8.54e-05,7828328151.0
2020-04-29 00:00:00,8.54e-05,8.97e-05,8.54e-05,8.95e-05,12439476430.0
2020-04-30 00:00:00,8.96e-05,9.3e-05,8.55e-05,8.62e-05,11871308520.0
2020-05-01 00:00:00,8.61e-05,8.95e-05,8.55e-05,8.73e-05,10085469604.0
2020-05-02 00:00:00,8.73e-05,8.88e-05,8.63e-05,8.84e-05,6023543405.0
2020-05-03 00:00:00,8.84e-05,8.98e-05,8.54e-05,8.67e-05,9211236307.0
2020-05-04 00:00:00,8.69e-05,8.75e-05,8.23e-05,8.67e-05,8722720270.0
2020-05-05 00:00:00,8.67e-05,8.75e-05,8.45e-05,8.53e-05,8732468227.0
2020-05-06 00:00:00,8.52e-05,8.7e-05,8.3e-05,8.32e-05,9628636009.0
2020-05-07 00:00:00,8.32e-05,8.54e-05,8.15e-05,8.34e-05,8791283456.0
2020-05-08 00:00:00,8.34e-05,8.55e-05,8.17e-05,8.32e-05,9539023244.0
2020-05-09 00:00:00,8.32e-05,8.41e-05,8.03e-05,8.06e-05,8067949892.0
2020-05-10 00:00:00,8.06e-05,8.07e-05,6.83e-05,7.43e-05,11613978888.0
2020-05-11 00:00:00,7.43e-05,7.64e-05,6.71e-05,7.22e-05,9835399438.0
2020-05-12 00:00:00,7.21e-05,7.64e-05,7.16e-05,7.24e-05,6780313138.0
2020-05-13 00:00:00,7.25e-05,7.53e-05,7.22e-05,7.36e-05,6170798691.0
2020-05-14 00:00:00,7.36e-05,7.47e-05,7.28e-05,7.46e-05,10106414809.0
2020-05-15 00:00:00,7.43e-05,7.49e-05,7.1e-05,7.21e-05,9443377066.0
2020-05-16 00:00:00,7.21e-05,7.35e-05,7.15e-05,7.26e-05,5452772709.0
2020-05-17 00:00:00,7.26e-05,7.47e-05,7.24e-05,7.29e-05,6162468259.0
2020-05-18 00:00:00,7.29e-05,7.58e-05,7.27e-05,7.43e-05,8298016341.0
2020-05-19 00:00:00,7.42e-05,7.6e-05,7.39e-05,7.55e-05,10082019871.0
2020-05-20 00:00:00,7.54e-05,7.54e-05,7.16e-05,7.31e-05,8748704612.0
2020-05-21 00:00:00,7.31e-05,7.38e-05,6.93e-05,7.2e-05,11131657094.0
2020-05-22 00:00:00,7.2e-05,7.5e-05,7.17e-05,7.39e-05,6443907600.0
2020-05-23 00:00:00,7.39e-05,7.57e-05,7.32e-05,7.51e-05,7450365455.0
2020-05-24 00:00:00,7.51e-05,8.35e-05,7.5e-05,7.94e-05,11508862869.0
2020-05-25 00:00:00,7.93e-05,8.39e-05,7.83e-05,8.24e-05,8712380105.0
2020-05-26 00:00:00,8.24e-05,8.38e-05,7.87e-05,7.95e-05,8608722149.0
2020-05-27 00:00:00,7.95e-05,8.24e-05,7.82e-05,7.93e-05,10981703031.0
2020-05-28 00:00:00,7.92e-05,8.29e-05,7.87e-05,8.13e-05,10822006133.0
