Timestamp,Open,High,Low,Close,Volume
2020-01-01 00:00:00,4.4945,4.5742,4.4723,4.5035,526602.35
2020-01-02 00:00:00,4.507,4.5123,4.168,4.2283,1838183.26
2020-01-03 00:00:00,4.2329,4.6299,4.1791,4.5768,2720581.72
2020-01-04 00:00:00,4.5769,4.7842,4.5207,4.7598,1679464.53
2020-01-05 00:00:00,4.7587,5.0052,4.7325,4.8784,2448806.94
2020-01-06 00:00:00,4.8783,5.1559,4.8411,5.0333,2444397.79
2020-01-07 00:00:00,5.0306,5.079,4.712,4.8344,2580872.33
2020-01-08 00:00:00,4.8352,5.0589,4.6938,4.9521,2433430.68
2020-01-09 00:00:00,4.952,5.21,4.8724,5.1848,2404361.04
2020-01-10 00:00:00,5.1866,5.4013,4.9102,5.36,4501794.17
2020-01-11 00:00:00,5.3608,5.8289,5.3167,5.5704,5110726.49
2020-01-12 00:00:00,5.5685,5.6472,5.3599,5.5765,2130708.1
2020-01-13 00:00:00,5.5802,5.5987,5.3106,5.4677,1110546.67
2020-01-14 00:00:00,5.4725,7.0163,5.4711,6.7895,8355276.02
2020-01-15 00:00:00,6.7834,8.1277,6.6222,7.9911,10584307.67
2020-01-16 00:00:00,7.9864,8.65,7.3087,8.414,8608940.54
2020-01-17 00:00:00,8.4029,12.0299,8.1649,9.4792,20398865.04
2020-01-18 00:00:00,9.4563,9.766,8.1,8.2944,13254147.33
2020-01-19 00:00:00,8.2991,9.46,7.77,8.5268,11983020.23
2020-01-20 00:00:00,8.5258,9.0946,8.0512,8.6347,6508082.79
2020-01-21 00:00:00,8.624,9.1469,8.5001,8.943,3982256.64
2020-01-22 00:00:00,8.937,9.5275,8.9121,9.3457,4277149.34
2020-01-23 00:00:00,9.3459,9.39,8.1864,8.4421,4851643.93
2020-01-24 00:00:00,8.4403,8.8441,7.8401,8.6118,6109306.61
2020-01-25 00:00:00,8.6119,8.65,8.1,8.3966,2870637.12
2020-01-26 00:00:00,8.3903,9.378,8.2287,9.19,3700026.35
2020-01-27 00:00:00,9.1898,11.1721,9.1654,10.4161,9777170.76
2020-01-28 00:00:00,10.4229,11.7,10.3572,11.3697,11521471.14
2020-01-29 00:00:00,11.3697,12.8789,11.3316,12.2231,12337574.44
2020-01-30 00:00:00,12.2282,12.7189,11.6722,12.2842,9131565.77
2020-01-31 00:00:00,12.2872,12.3114,10.7101,11.338,6927747.23
2020-02-01 00:00:00,11.3374,11.7999,11.0306,11.5282,4495096.72
2020-02-02 00:00:00,11.5275,11.7481,11.1401,11.3658,3871717.98
2020-02-03 00:00:00,11.364,12.2216,11.2878,11.7782,4945289.0
2020-02-04 00:00:00,11.77,11.908,11.07,11.4111,4272858.82
2020-02-05 00:00:00,11.4155,12.6426,11.3184,12.3345,4822356.49
2020-02-06 00:00:00,12.34,13.2228,10.9696,12.1132,8405057.34
2020-02-07 00:00:00,12.1139,12.2689,11.28,11.6967,4633378.79
2020-02-08 00:00:00,11.6962,11.9498,11.1111,11.6984,2989750.46
2020-02-09 00:00:00,11.6965,12.1486,11.2759,11.7025,3054471.27
2020-02-10 00:00:00,11.701,12.0767,11.3503,11.8387,4249729.19
2020-02-11 00:00:00,11.8386,12.1461,11.5869,11.96,4044074.9
2020-02-12 00:00:00,11.9585,12.47,11.9515,12.2074,3472891.06
2020-02-13 00:00:00,12.2132,13.0624,11.0005,12.055,6326173.31
2020-02-14 00:00:00,12.0495,12.0742,11.6707,12.0094,2153356.85
2020-02-15 00:00:00,12.0066,12.0612,9.76,10.4066,5956360.84
2020-02-16 00:00:00,10.3943,10.6674,8.8515,9.5637,7096045.59
2020-02-17 00:00:00,9.562,9.9051,8.6643,9.6792,7207884.57
2020-02-18 00:00:00,9.6831,9.999,9.15,9.8629,4002950.69
2020-02-19 00:00:00,9.8631,9.87,8.65,8.813,3017740.67
2020-02-20 00:00:00,8.8115,9.0545,8.3284,8.8702,3797612.17
2020-02-21 00:00:00,8.8824,9.88,8.7771,9.4157,4118156.7
2020-02-22 00:00:00,9.4267,9.7363,9.2868,9.4958,2510552.67
2020-02-23 00:00:00,9.4868,9.98,9.4553,9.7439,2386262.3
2020-02-24 00:00:00,9.7439,9.78,8.9868,9.3481,2602786.04
2020-02-25 00:00:00,9.3514,9.4654,8.92,9.1742,2310554.59
2020-02-26 00:00:00,9.1733,9.3558,7.27,7.6823,7205349.06
2020-02-27 00:00:00,7.6832,8.0727,7.3208,7.7166,4814952.58
2020-02-28 00:00:00,7.7139,7.843,7.1766,7.4529,4138317.28
2020-02-29 00:00:00,7.4514,7.6659,7.33,7.354,2263216.2
2020-03-01 00:00:00,7.3485,7.9256,7.3481,7.7346,3679595.05
2020-03-02 00:00:00,7.7379,8.6629,7.6926,8.456,4372343.71
2020-03-03 00:00:00,8.4563,8.6348,8.1046,8.4782,4053136.67
2020-03-04 00:00:00,8.478,8.5261,7.61,7.9381,3470789.53
2020-03-05 00:00:00,7.938,8.447,7.938,8.1748,2885865.82
2020-03-06 00:00:00,8.175,8.312,7.8712,8.2189,2123489.33
2020-03-07 00:00:00,8.2192,8.2239,7.7437,7.8017,1892352.11
2020-03-08 00:00:00,7.8036,7.8036,6.2283,6.4442,4635764.11
2020-03-09 00:00:00,6.4429,7.0456,6.3732,6.9302,7338011.54
2020-03-10 00:00:00,6.9302,6.9647,6.6123,6.8285,3143822.4
2020-03-11 00:00:00,6.8236,6.8879,6.1013,6.5922,3958747.16
2020-03-12 00:00:00,6.5966,6.6167,3.5954,3.7168,10286772.98
2020-03-13 00:00:00,3.7168,5.306,3.0726,4.8432,12608546.22
2020-03-14 00:00:00,4.8431,4.9085,4.482,4.5898,4844597.89
2020-03-15 00:00:00,4.5862,5.2963,4.5373,5.0484,4073907.86
2020-03-16 00:00:00,5.0427,5.0508,4.0453,4.4987,8068832.27
2020-03-17 00:00:00,4.4955,5.0,4.3708,4.6047,5828053.51
2020-03-18 00:00:00,4.6052,4.6694,4.3179,4.6039,2950337.06
2020-03-19 00:00:00,4.6047,5.2868,4.4735,5.0403,4294046.97
2020-03-20 00:00:00,5.0411,5.537,4.5227,4.8869,5478703.05
2020-03-21 00:00:00,4.8913,5.1497,4.6684,5.008,3120870.87
2020-03-22 00:00:00,5.0059,5.2371,4.5361,4.5935,5066867.87
2020-03-23 00:00:00,4.5921,5.0812,4.5129,4.9669,3917425.63
2020-03-24 00:00:00,4.9701,5.2,4.8636,5.0657,3588730.93
2020-03-25 00:00:00,5.0637,5.2725,4.8981,5.0181,3971608.96
2020-03-26 00:00:00,5.02,5.1153,4.9093,5.0968,1969015.47
2020-03-27 00:00:00,5.0968,5.2033,4.83,4.9209,2000610.24
2020-03-28 00:00:00,4.9176,4.9176,4.6212,4.8133,2283731.32
2020-03-29 00:00:00,4.8141,5.063,4.7737,4.8126,2094673.65
2020-03-30 00:00:00,4.8099,5.055,4.7993,4.9529,2323159.39
2020-03-31 00:00:00,4.9533,5.0162,4.858,4.9341,1600667.2
2020-04-01 00:00:00,4.9374,5.05,4.7816,5.0254,2837655.42
2020-04-02 00:00:00,5.0279,5.3484,4.967,5.0957,2846603.99
2020-04-03 00:00:00,5.0949,5.2387,4.9902,5.1164,1921122.83
2020-04-04 00:00:00,5.1163,5.2436,5.0429,5.1474,1502218.31
2020-04-05 00:00:00,5.1493,5.1837,4.9221,5.0296,1294634.84
2020-04-06 00:00:00,5.0281,5.6263,5.0258,5.6197,2882987.93
2020-04-07 00:00:00,5.6223,5.825,5.3765,5.4749,2660110.32
2020-04-08 00:00:00,5.4726,5.91,5.4,5.8256,3150588.43
2020-04-09 00:00:00,5.8272,5.968,5.55,5.8893,2254821.7
2020-04-10 00:00:00,5.8833,5.9141,5.0691,5.2478,2994030.31
2020-04-11 00:00:00,5.2499,5.4,5.1258,5.2804,1689494.28
2020-04-12 00:00:00,5.2778,5.4879,5.1703,5.3145,1497010.67
2020-04-13 00:00:00,5.3126,5.3159,5.0288,5.1805,1969690.62
2020-04-14 00:00:00,5.1829,5.3499,5.0999,5.2449,1495659.14
2020-04-15 00:00:00,5.2434,5.3615,5.0775,5.1002,1160189.25
2020-04-16 00:00:00,5.1007,5.5636,4.8604,5.4755,2783549.34
2020-04-17 00:00:00,5.4763,5.4983,5.3247,5.3707,1110844.38
2020-04-18 00:00:00,5.3702,5.68,5.3687,5.6573,1498919.77
2020-04-19 00:00:00,5.6581,5.7123,5.4026,5.4796,1458697.8
2020-04-20 00:00:00,5.4787,5.6077,5.1532,5.2249,1860759.24
2020-04-21 00:00:00,5.2209,5.3042,5.1151,5.1993,1519922.63
2020-04-22 00:00:00,5.1993,5.455,5.1544,5.3867,1143155.8
2020-04-23 00:00:00,5.3877,5.7851,5.2911,5.6028,2053600.59
2020-04-24 00:00:00,5.5994,5.703,5.5185,5.5931,1669154.97
2020-04-25 00:00:00,5.5945,5.861,5.5319,5.75,1511962.61
2020-04-26 00:00:00,5.7485,6.2498,5.7213,6.2159,3315421.98
