Timestamp,Open,High,Low,Close,Volume
2021-04-30 00:00:00,0.1128,0.357,0.1128,0.2166,1718434562.0
2021-05-01 00:00:00,0.2166,0.4248,0.202,0.3638,2633796126.0
2021-05-02 00:00:00,0.3637,0.4061,0.3272,0.3305,830244130.0
2021-05-03 00:00:00,0.3305,0.3427,0.2801,0.2971,405609506.0
2021-05-04 00:00:00,0.2971,0.3343,0.25,0.2905,394601514.0
2021-05-05 00:00:00,0.2908,0.3239,0.2641,0.2773,316019699.0
2021-05-06 00:00:00,0.2774,0.288,0.2376,0.2391,160526430.0
2021-05-07 00:00:00,0.2391,0.2656,0.22,0.2276,174613628.0
2021-05-08 00:00:00,0.2276,0.275,0.2251,0.2482,236600262.0
2021-05-09 00:00:00,0.2482,0.2537,0.2101,0.2325,109182122.0
2021-05-10 00:00:00,0.2323,0.2468,0.185,0.1905,167494727.0
2021-05-11 00:00:00,0.1908,0.2098,0.1775,0.1945,115752862.0
2021-05-12 00:00:00,0.1938,0.213,0.1457,0.149,133142976.0
2021-05-13 00:00:00,0.1481,0.1725,0.133,0.1609,116808000.0
2021-05-14 00:00:00,0.159,0.25,0.157,0.2021,409587767.0
2021-05-15 00:00:00,0.2021,0.2255,0.1657,0.177,133871181.0
2021-05-16 00:00:00,0.177,0.2469,0.1764,0.2099,261087116.0
2021-05-17 00:00:00,0.2099,0.345,0.1917,0.2693,594692508.0
2021-05-18 00:00:00,0.2693,0.315,0.2328,0.2357,248762760.0
2021-05-19 00:00:00,0.2357,0.2502,0.12,0.1464,216174054.0
2021-05-20 00:00:00,0.1464,0.1889,0.1215,0.168,149165571.0
2021-05-21 00:00:00,0.168,0.1847,0.11,0.134,159882988.0
2021-05-22 00:00:00,0.1326,0.1382,0.095,0.1155,181507328.0
2021-05-23 00:00:00,0.1162,0.118,0.0614,0.0817,152764541.0
2021-05-24 00:00:00,0.0824,0.1234,0.0763,0.1149,192507742.0
2021-05-25 00:00:00,0.1146,0.1422,0.1014,0.1299,218300166.0
2021-05-26 00:00:00,0.1296,0.2,0.1207,0.1998,175934320.0
2021-05-27 00:00:00,0.1999,0.247,0.1522,0.2133,434090226.0
2021-05-28 00:00:00,0.2131,0.23,0.1343,0.1491,781380230.0
2021-05-29 00:00:00,0.1491,0.1704,0.1243,0.1316,389533076.0
2021-05-30 00:00:00,0.1313,0.1575,0.1265,0.137,265419739.0
2021-05-31 00:00:00,0.137,0.1478,0.128,0.1459,181571127.0
2021-06-01 00:00:00,0.1457,0.149,0.1326,0.1348,119352567.0
2021-06-02 00:00:00,0.135,0.143,0.1302,0.1389,120136848.0
2021-06-03 00:00:00,0.1389,0.1495,0.1367,0.1451,121406319.0
2021-06-04 00:00:00,0.1451,0.146,0.1246,0.1316,108441168.0
2021-06-05 00:00:00,0.1316,0.138,0.1254,0.1293,81284304.0
2021-06-06 00:00:00,0.1294,0.1334,0.1259,0.1308,48606984.0
2021-06-07 00:00:00,0.1308,0.1379,0.12,0.1215,59588280.0
2021-06-08 00:00:00,0.1217,0.124,0.0974,0.1142,121684773.0
2021-06-09 00:00:00,0.1142,0.143,0.105,0.1348,155633583.0
2021-06-10 00:00:00,0.1348,0.1383,0.119,0.1231,96740355.0
2021-06-11 00:00:00,0.1233,0.1668,0.119,0.1386,284566339.0
2021-06-12 00:00:00,0.1388,0.1427,0.1207,0.1271,125470670.0
2021-06-13 00:00:00,0.1273,0.1474,0.125,0.1384,89718340.0
2021-06-14 00:00:00,0.1384,0.1477,0.1365,0.1414,71311009.0
2021-06-15 00:00:00,0.1412,0.1462,0.1366,0.14,52883786.0
2021-06-16 00:00:00,0.1398,0.1425,0.1287,0.1315,43882645.0
2021-06-17 00:00:00,0.1315,0.1378,0.127,0.1338,45321353.0
2021-06-18 00:00:00,0.134,0.1355,0.1214,0.1276,38392523.0
2021-06-19 00:00:00,0.1277,0.1334,0.1235,0.1301,32338783.0
2021-06-20 00:00:00,0.1301,0.139,0.1218,0.1332,60654327.0
2021-06-21 00:00:00,0.1333,0.1347,0.11,0.1131,75598565.0
2021-06-22 00:00:00,0.1132,0.1332,0.1053,0.1248,146154147.0
2021-06-23 00:00:00,0.1247,0.1365,0.1193,0.1335,85832615.0
2021-06-24 00:00:00,0.1338,0.1345,0.1227,0.1295,47450598.0
2021-06-25 00:00:00,0.1297,0.1318,0.1192,0.1233,40611534.0
2021-06-26 00:00:00,0.1233,0.1315,0.1191,0.1313,37037211.0
