Timestamp,Open,High,Low,Close,Volume
2022-02-21 00:00:00,1.0,18.9995,1.0,5.4437,50821634.28
2022-02-22 00:00:00,5.4311,7.8,4.4212,4.8894,31619524.0
2022-02-23 00:00:00,4.8894,5.5329,4.4498,4.6606,12150810.43
2022-02-24 00:00:00,4.6606,4.95,3.4567,3.8611,8042147.05
2022-02-25 00:00:00,3.8611,4.1417,3.6249,3.6985,3810824.42
2022-02-26 00:00:00,3.7008,3.8998,3.4829,3.5426,2505283.26
2022-02-27 00:00:00,3.5489,3.6558,3.1165,3.2124,3523031.79
2022-02-28 00:00:00,3.2124,3.969,3.2023,3.631,6951149.69
2022-03-01 00:00:00,3.6316,3.73,3.403,3.4439,2322192.91
2022-03-02 00:00:00,3.4393,3.46,3.131,3.292,1388201.27
2022-03-03 00:00:00,3.2914,3.2975,2.9401,3.01,1266449.48
2022-03-04 00:00:00,3.008,3.18,2.7245,2.7326,1574358.03
2022-03-05 00:00:00,2.7347,2.8831,2.698,2.826,830763.06
2022-03-06 00:00:00,2.8257,2.8292,2.4178,2.4383,1169358.51
2022-03-07 00:00:00,2.4378,2.4819,2.2588,2.313,1588857.49
2022-03-08 00:00:00,2.3111,3.9,2.2934,3.351,28171911.54
2022-03-09 00:00:00,3.3507,7.4363,3.2102,5.1595,68673939.51
2022-03-10 00:00:00,5.1595,7.1832,4.8682,6.6334,36868546.14
2022-03-11 00:00:00,6.6379,11.5655,5.8327,8.8928,59594317.31
2022-03-12 00:00:00,8.8928,11.55,8.7679,9.5289,26991715.86
2022-03-13 00:00:00,9.5281,10.4,7.6644,7.7392,11520777.35
2022-03-14 00:00:00,7.7369,9.9374,7.4285,8.597,12323562.5
2022-03-15 00:00:00,8.5937,9.6281,8.17,8.232,7044766.89
2022-03-16 00:00:00,8.2405,9.6,8.0232,8.8556,8790392.41
2022-03-17 00:00:00,8.8499,10.6494,8.5211,9.064,12662619.52
2022-03-18 00:00:00,9.0674,10.05,8.75,9.5428,5207688.53
2022-03-19 00:00:00,9.5426,10.3,8.93,9.1368,3747154.02
2022-03-20 00:00:00,9.1368,10.25,8.749,9.2007,5208601.4
2022-03-21 00:00:00,9.2022,9.4653,8.8,8.9526,2496316.02
2022-03-22 00:00:00,8.9436,9.1546,8.7501,8.8344,1961830.72
2022-03-23 00:00:00,8.8343,8.843,8.207,8.2965,1949677.24
2022-03-24 00:00:00,8.2965,8.4632,7.8052,7.8304,1802743.89
2022-03-25 00:00:00,7.8297,9.0,7.773,8.474,3889724.25
2022-03-26 00:00:00,8.4736,8.699,8.1841,8.1918,1198426.46
2022-03-27 00:00:00,8.1983,8.35,7.6912,7.954,1183450.86
2022-03-28 00:00:00,7.954,8.1086,7.6419,7.7079,1405276.88
2022-03-29 00:00:00,7.7083,8.0299,7.4139,7.4707,1778675.24
2022-03-30 00:00:00,7.4793,7.6089,7.1065,7.2345,1448488.69
2022-03-31 00:00:00,7.2346,8.2369,6.6635,6.8863,3554398.23
2022-04-01 00:00:00,6.8868,7.2856,6.649,6.9211,1710658.29
2022-04-02 00:00:00,6.9136,7.4,6.85,6.9457,1737698.08
2022-04-03 00:00:00,6.9519,7.0164,6.7465,6.9113,663762.47
2022-04-04 00:00:00,6.9113,6.9342,6.237,6.4594,1089177.58
2022-04-05 00:00:00,6.4545,8.2686,6.2065,7.7193,7207961.02
2022-04-06 00:00:00,7.7122,7.95,6.3397,6.4618,8263666.46
2022-04-07 00:00:00,6.4679,7.4,6.176,6.5659,3116606.45
2022-04-08 00:00:00,6.5659,6.6798,6.1832,6.2411,982048.71
2022-04-09 00:00:00,6.2371,6.7281,6.188,6.3544,1347823.86
2022-04-10 00:00:00,6.3554,6.446,6.1098,6.1538,1090546.32
2022-04-11 00:00:00,6.1652,6.167,5.2281,5.2825,1241796.27
2022-04-12 00:00:00,5.2891,6.5281,5.05,5.8174,4260227.74
2022-04-13 00:00:00,5.8198,6.2955,5.6716,5.9834,3464495.39
2022-04-14 00:00:00,5.984,6.0935,5.6037,5.6667,782289.21
2022-04-15 00:00:00,5.6667,5.7268,5.4837,5.6019,298398.9
2022-04-16 00:00:00,5.5949,5.82,5.5094,5.5971,536498.63
2022-04-17 00:00:00,5.5913,5.7143,5.364,5.3777,452604.2
2022-04-18 00:00:00,5.3767,5.5,4.9955,5.3562,904162.32
2022-04-19 00:00:00,5.3562,5.6757,5.339,5.4567,753839.2
2022-04-20 00:00:00,5.4568,6.5529,5.3757,5.8153,3933835.02
2022-04-21 00:00:00,5.8181,8.1495,5.7657,7.2187,14869935.4
2022-04-22 00:00:00,7.2282,7.3545,5.9569,6.0004,5155555.61
2022-04-23 00:00:00,6.0046,6.2499,5.8198,5.9051,1952951.05
2022-04-24 00:00:00,5.9022,6.4599,5.9,6.1093,4222695.28
2022-04-25 00:00:00,6.1083,6.2279,5.6,5.8273,2250111.42
2022-04-26 00:00:00,5.838,6.0476,5.1939,5.4923,1733480.62
2022-04-27 00:00:00,5.4972,6.3296,5.4827,5.8194,4934743.51
2022-04-28 00:00:00,5.8252,5.91,5.5087,5.556,1985089.65
2022-04-29 00:00:00,5.5571,5.6555,5.154,5.298,1136656.46
2022-04-30 00:00:00,5.2973,5.65,4.8082,4.818,1795287.36
2022-05-01 00:00:00,4.8129,5.0217,4.8017,4.9155,767525.36
2022-05-02 00:00:00,4.9155,5.14,4.825,4.9344,1184434.52
2022-05-03 00:00:00,4.934,4.9902,4.7682,4.799,350252.11
2022-05-04 00:00:00,4.8008,5.2178,4.7968,5.0794,755696.18
2022-05-05 00:00:00,5.0852,5.46,4.6859,4.7697,2194744.03
2022-05-06 00:00:00,4.7694,4.854,4.6104,4.6987,2127879.14
2022-05-07 00:00:00,4.6987,5.1,4.6243,4.8265,2099212.79
2022-05-08 00:00:00,4.8252,4.8693,4.4646,4.4856,1486605.02
2022-05-09 00:00:00,4.4937,4.5294,3.4288,3.4288,1302888.42
2022-05-10 00:00:00,3.4288,3.8365,3.1991,3.3422,1572629.26
2022-05-11 00:00:00,3.346,3.4519,1.6699,1.8219,3994064.78
2022-05-12 00:00:00,1.8264,1.9801,1.2511,1.4271,4692484.27
2022-05-13 00:00:00,1.4266,3.9,1.4081,2.8848,17416378.35
2022-05-14 00:00:00,2.8848,3.1498,2.4461,2.7326,9054995.17
2022-05-15 00:00:00,2.732,2.9999,2.5539,2.8557,3742620.78
2022-05-16 00:00:00,2.8581,2.8594,2.5222,2.5916,1093284.57
2022-05-17 00:00:00,2.5946,3.5641,2.5946,2.9271,3433850.4
2022-05-18 00:00:00,2.9245,4.7351,2.8837,3.0646,14451567.71
2022-05-19 00:00:00,3.0702,3.5008,2.9285,3.2829,4288614.91
2022-05-20 00:00:00,3.2897,4.28,3.0617,3.679,8437737.57
2022-05-21 00:00:00,3.6712,3.8001,3.4755,3.522,1820042.34
2022-05-22 00:00:00,3.5202,3.58,3.2999,3.427,907155.63
2022-05-23 00:00:00,3.4233,4.0351,3.415,3.4941,2276219.39
2022-05-24 00:00:00,3.4952,3.6693,3.3428,3.5129,816281.08
2022-05-25 00:00:00,3.5139,3.735,3.4609,3.5129,1671486.42
2022-05-26 00:00:00,3.5111,3.67,3.0713,3.1242,924134.15
2022-05-27 00:00:00,3.1236,3.36,2.9174,3.234,1619331.45
2022-05-28 00:00:00,3.2341,3.5,3.155,3.3129,1279110.36
2022-05-29 00:00:00,3.3128,3.3205,3.2048,3.251,485068.12
2022-05-30 00:00:00,3.249,3.44,3.2207,3.398,1055455.96
2022-05-31 00:00:00,3.3979,3.4426,3.2182,3.295,684693.67
2022-06-01 00:00:00,3.2957,3.4384,3.0874,3.12,846001.09
2022-06-02 00:00:00,3.12,3.3955,3.1015,3.2135,1000140.6
2022-06-03 00:00:00,3.2138,3.2404,3.101,3.1525,373400.76
2022-06-04 00:00:00,3.1514,3.44,3.1326,3.2309,1224950.81
2022-06-05 00:00:00,3.2349,3.2473,3.1483,3.1878,348982.03
2022-06-06 00:00:00,3.1873,3.33,3.1844,3.2249,522707.58
2022-06-07 00:00:00,3.223,3.3,3.1025,3.134,735808.77
2022-06-08 00:00:00,3.134,3.2445,3.0214,3.1124,692597.88
2022-06-09 00:00:00,3.1123,3.2378,3.0595,3.0766,915627.28
2022-06-10 00:00:00,3.0766,3.1668,2.9003,2.9432,380939.88
2022-06-11 00:00:00,2.9447,3.0524,2.6631,2.6845,409752.56
2022-06-12 00:00:00,2.6872,2.7045,2.3596,2.3596,572285.3
2022-06-13 00:00:00,2.3623,2.4984,2.1239,2.313,1305807.8
2022-06-14 00:00:00,2.3132,3.3933,2.1831,2.6493,5387993.03
2022-06-15 00:00:00,2.6479,2.73,2.3547,2.6352,7162999.16
2022-06-16 00:00:00,2.6404,2.663,2.358,2.3926,1018378.36
2022-06-17 00:00:00,2.3926,2.5344,2.3752,2.4336,527550.38
2022-06-18 00:00:00,2.4358,2.5738,2.1451,2.3544,1148691.83
2022-06-19 00:00:00,2.3544,2.52,2.2522,2.453,885930.77
2022-06-20 00:00:00,2.448,2.5,2.4037,2.4615,671778.83
