Timestamp,Open,High,Low,Close,Volume
2022-04-29 00:00:00,2.2,5.05,2.104,2.344,31450002.24
2022-04-30 00:00:00,2.341,3.072,2.266,2.333,38071608.06
2022-05-01 00:00:00,2.335,2.5,2.11,2.267,6041416.71
2022-05-02 00:00:00,2.265,2.353,2.117,2.208,3290251.42
2022-05-03 00:00:00,2.204,2.247,2.004,2.026,2592356.11
2022-05-04 00:00:00,2.028,2.3,2.008,2.189,2352028.53
2022-05-05 00:00:00,2.19,2.246,1.814,2.019,3436826.57
2022-05-06 00:00:00,2.022,2.056,1.8,1.886,2230932.76
2022-05-07 00:00:00,1.885,2.021,1.845,1.894,2301415.87
2022-05-08 00:00:00,1.892,1.94,1.8,1.872,1226510.18
2022-05-09 00:00:00,1.872,1.918,1.625,1.678,1972297.52
2022-05-10 00:00:00,1.681,1.854,1.557,1.738,2042359.35
2022-05-11 00:00:00,1.738,1.785,1.246,1.406,5243061.24
2022-05-12 00:00:00,1.403,1.613,0.923,1.231,4972938.98
2022-05-13 00:00:00,1.232,1.425,1.213,1.303,1560036.15
2022-05-14 00:00:00,1.302,1.36,1.251,1.357,1163372.54
2022-05-15 00:00:00,1.357,1.408,1.306,1.401,913233.5
2022-05-16 00:00:00,1.402,1.411,1.332,1.367,1068943.71
2022-05-17 00:00:00,1.369,1.415,1.338,1.395,866378.84
2022-05-18 00:00:00,1.396,1.4,1.293,1.296,900240.97
2022-05-19 00:00:00,1.3,1.373,1.282,1.365,731936.03
2022-05-20 00:00:00,1.368,1.378,1.289,1.308,778736.38
2022-05-21 00:00:00,1.308,1.351,1.29,1.319,386427.54
2022-05-22 00:00:00,1.319,1.36,1.306,1.356,525072.93
2022-05-23 00:00:00,1.35,1.371,1.28,1.292,1009343.22
2022-05-24 00:00:00,1.29,1.329,1.208,1.28,938586.29
2022-05-25 00:00:00,1.279,1.302,1.25,1.286,559708.64
2022-05-26 00:00:00,1.288,1.3,1.175,1.224,782964.14
2022-05-27 00:00:00,1.226,1.276,1.143,1.184,1999790.8
2022-05-28 00:00:00,1.187,1.248,1.176,1.241,464760.91
2022-05-29 00:00:00,1.241,1.261,1.216,1.247,270237.86
2022-05-30 00:00:00,1.251,1.342,1.154,1.319,1544935.08
2022-05-31 00:00:00,1.32,1.388,1.267,1.287,932197.72
2022-06-01 00:00:00,1.286,1.328,1.185,1.217,934021.02
2022-06-02 00:00:00,1.217,1.272,1.194,1.259,719322.75
2022-06-03 00:00:00,1.259,1.286,1.187,1.195,434102.47
2022-06-04 00:00:00,1.195,1.246,1.158,1.217,553801.31
2022-06-05 00:00:00,1.217,1.23,1.141,1.207,468605.51
2022-06-06 00:00:00,1.208,1.279,1.189,1.244,703230.9
2022-06-07 00:00:00,1.243,1.29,1.169,1.231,1001581.53
2022-06-08 00:00:00,1.231,1.291,1.2,1.208,856064.65
2022-06-09 00:00:00,1.21,1.267,1.2,1.216,643071.93
2022-06-10 00:00:00,1.216,1.23,1.155,1.173,703524.29
2022-06-11 00:00:00,1.174,1.187,1.049,1.088,835396.13
