Timestamp,Open,High,Low,Close,Volume
2022-03-17 00:00:00,2.313,3.028,2.046,2.613,28486032.19
2022-03-18 00:00:00,2.61,2.63,2.238,2.335,4096978.43
2022-03-19 00:00:00,2.337,2.404,2.258,2.277,1575760.73
2022-03-20 00:00:00,2.275,2.333,2.179,2.208,911297.03
2022-03-21 00:00:00,2.209,2.291,2.159,2.213,660655.43
2022-03-22 00:00:00,2.21,2.311,2.201,2.231,543406.35
2022-03-23 00:00:00,2.23,2.366,2.211,2.28,752629.56
2022-03-24 00:00:00,2.283,2.41,2.264,2.324,594723.93
2022-03-25 00:00:00,2.324,2.882,2.3,2.44,4349974.47
2022-03-26 00:00:00,2.444,2.58,2.418,2.497,931586.04
2022-03-27 00:00:00,2.497,2.602,2.438,2.537,741864.02
2022-03-28 00:00:00,2.537,2.64,2.419,2.481,816990.08
2022-03-29 00:00:00,2.488,2.592,2.449,2.508,699872.09
2022-03-30 00:00:00,2.508,2.595,2.454,2.513,573314.83
2022-03-31 00:00:00,2.512,2.658,2.454,2.468,629416.85
2022-04-01 00:00:00,2.467,2.584,2.327,2.537,643327.04
2022-04-02 00:00:00,2.537,2.658,2.53,2.539,671851.89
2022-04-03 00:00:00,2.539,2.85,2.489,2.724,1770503.5
2022-04-04 00:00:00,2.726,3.33,2.687,2.867,6985496.75
2022-04-05 00:00:00,2.868,2.92,2.691,2.704,853547.55
2022-04-06 00:00:00,2.704,2.725,2.451,2.468,1087584.05
2022-04-07 00:00:00,2.469,2.556,2.421,2.507,500069.81
2022-04-08 00:00:00,2.507,2.579,2.404,2.418,490644.48
2022-04-09 00:00:00,2.417,2.499,2.398,2.44,379747.86
2022-04-10 00:00:00,2.442,2.622,2.388,2.465,556517.84
2022-04-11 00:00:00,2.45,2.456,2.14,2.19,637531.8
2022-04-12 00:00:00,2.19,2.34,2.171,2.269,450484.46
2022-04-13 00:00:00,2.269,2.306,2.228,2.279,362169.66
2022-04-14 00:00:00,2.282,2.347,2.17,2.19,377915.85
2022-04-15 00:00:00,2.189,2.209,2.137,2.155,332952.87
2022-04-16 00:00:00,2.155,2.201,2.115,2.138,315020.89
2022-04-17 00:00:00,2.138,2.168,2.06,2.068,246313.95
2022-04-18 00:00:00,2.066,2.15,1.983,2.144,492450.74
2022-04-19 00:00:00,2.142,2.17,2.088,2.141,474357.23
2022-04-20 00:00:00,2.141,2.233,2.081,2.115,616724.36
2022-04-21 00:00:00,2.115,2.177,2.001,2.042,542768.05
2022-04-22 00:00:00,2.041,2.115,2.031,2.054,339367.0
2022-04-23 00:00:00,2.055,2.101,2.024,2.071,296404.47
2022-04-24 00:00:00,2.071,2.114,2.015,2.024,330077.61
2022-04-25 00:00:00,2.023,2.23,1.91,2.119,890926.96
2022-04-26 00:00:00,2.118,2.133,1.868,1.89,738049.52
2022-04-27 00:00:00,1.889,2.004,1.878,1.911,476599.11
2022-04-28 00:00:00,1.914,1.987,1.88,1.927,366878.18
2022-04-29 00:00:00,1.925,1.958,1.823,1.832,397825.25
2022-04-30 00:00:00,1.83,1.84,1.634,1.643,881561.49
2022-05-01 00:00:00,1.643,1.758,1.64,1.758,505921.7
2022-05-02 00:00:00,1.755,1.789,1.673,1.727,557747.64
2022-05-03 00:00:00,1.729,1.795,1.676,1.678,358769.84
2022-05-04 00:00:00,1.678,1.809,1.675,1.794,629003.69
2022-05-05 00:00:00,1.794,1.8,1.568,1.616,1173706.26
2022-05-06 00:00:00,1.617,1.712,1.57,1.675,706731.91
2022-05-07 00:00:00,1.675,2.2,1.623,1.727,19290776.1
2022-05-08 00:00:00,1.729,1.735,1.588,1.622,2856330.98
2022-05-09 00:00:00,1.622,1.688,1.33,1.335,1668215.8
2022-05-10 00:00:00,1.34,1.528,1.31,1.385,1016844.59
2022-05-11 00:00:00,1.388,1.425,0.933,1.049,3410612.48
2022-05-12 00:00:00,1.048,1.114,0.864,0.995,2374928.03
2022-05-13 00:00:00,0.996,1.414,0.981,1.072,2396429.53
2022-05-14 00:00:00,1.072,1.18,1.004,1.152,959236.72
2022-05-15 00:00:00,1.149,1.202,1.1,1.189,761164.05
2022-05-16 00:00:00,1.19,1.191,1.077,1.085,642885.64
2022-05-17 00:00:00,1.085,1.177,1.085,1.16,477332.68
2022-05-18 00:00:00,1.156,1.183,1.052,1.054,370948.82
2022-05-19 00:00:00,1.054,1.198,1.013,1.078,645369.5
2022-05-20 00:00:00,1.082,1.129,1.038,1.079,521185.58
2022-05-21 00:00:00,1.079,1.128,1.068,1.124,287086.62
2022-05-22 00:00:00,1.123,1.16,1.108,1.14,291237.46
2022-05-23 00:00:00,1.139,1.213,1.123,1.143,691945.72
2022-05-24 00:00:00,1.143,1.164,1.047,1.123,964512.53
2022-05-25 00:00:00,1.125,1.143,1.08,1.088,465162.76
2022-05-26 00:00:00,1.088,1.149,1.008,1.045,960437.66
2022-05-27 00:00:00,1.048,1.4,1.025,1.057,5599037.74
2022-05-28 00:00:00,1.057,1.175,1.051,1.09,851618.32
2022-05-29 00:00:00,1.09,1.204,1.079,1.118,1013605.14
2022-05-30 00:00:00,1.117,1.21,1.104,1.19,675673.39
2022-05-31 00:00:00,1.192,1.252,1.164,1.192,748652.68
2022-06-01 00:00:00,1.192,1.302,1.1,1.17,1082540.44
2022-06-02 00:00:00,1.17,1.174,1.127,1.169,469782.64
2022-06-03 00:00:00,1.169,1.192,1.1,1.124,457046.33
2022-06-04 00:00:00,1.124,1.188,1.114,1.171,375828.81
2022-06-05 00:00:00,1.17,1.18,1.148,1.163,278490.83
2022-06-06 00:00:00,1.164,1.222,1.163,1.178,579902.23
2022-06-07 00:00:00,1.177,1.225,1.119,1.172,470672.02
2022-06-08 00:00:00,1.171,1.215,1.144,1.151,628098.61
2022-06-09 00:00:00,1.152,1.23,1.134,1.165,820637.25
2022-06-10 00:00:00,1.167,1.188,1.032,1.055,1011050.75
2022-06-11 00:00:00,1.055,1.129,0.972,0.992,1024322.94
2022-06-12 00:00:00,0.994,0.999,0.9,0.907,1628400.53
2022-06-13 00:00:00,0.91,0.917,0.76,0.853,2208045.32
2022-06-14 00:00:00,0.856,1.01,0.802,0.821,3272244.31
2022-06-15 00:00:00,0.822,0.884,0.766,0.877,1849781.54
2022-06-16 00:00:00,0.875,0.898,0.788,0.794,660524.84
2022-06-17 00:00:00,0.796,0.835,0.778,0.798,615880.34
2022-06-18 00:00:00,0.799,0.825,0.706,0.764,1347139.36
2022-06-19 00:00:00,0.762,0.807,0.716,0.789,1238889.47
2022-06-20 00:00:00,0.791,0.813,0.752,0.802,978529.37
2022-06-21 00:00:00,0.8,0.849,0.786,0.825,1282188.23
2022-06-22 00:00:00,0.825,0.838,0.784,0.792,791909.28
2022-06-23 00:00:00,0.792,0.852,0.787,0.844,1281145.87
2022-06-24 00:00:00,0.844,0.894,0.824,0.87,1191188.2
2022-06-25 00:00:00,0.87,0.911,0.851,0.873,780739.92
2022-06-26 00:00:00,0.874,0.908,0.848,0.852,687294.69
2022-06-27 00:00:00,0.852,0.873,0.823,0.84,473372.69
2022-06-28 00:00:00,0.838,0.85,0.809,0.814,288853.71
2022-06-29 00:00:00,0.814,0.828,0.776,0.801,423774.96
2022-06-30 00:00:00,0.801,1.108,0.757,0.82,4935081.42
2022-07-01 00:00:00,0.822,0.883,0.796,0.814,1182844.23
2022-07-02 00:00:00,0.815,0.819,0.784,0.808,353194.98
2022-07-03 00:00:00,0.808,0.829,0.782,0.807,536365.72
2022-07-04 00:00:00,0.806,0.849,0.799,0.842,598337.74
2022-07-05 00:00:00,0.842,0.852,0.811,0.838,624925.49
2022-07-06 00:00:00,0.838,1.0,0.82,0.912,4885525.96
2022-07-07 00:00:00,0.915,0.96,0.89,0.911,1567195.1
2022-07-08 00:00:00,0.911,0.95,0.879,0.885,1232920.68
2022-07-09 00:00:00,0.885,0.919,0.879,0.913,328288.48
2022-07-10 00:00:00,0.914,0.996,0.868,0.883,1518968.59
2022-07-11 00:00:00,0.881,0.935,0.833,0.84,1131720.62
2022-07-12 00:00:00,0.84,0.853,0.817,0.833,574220.98
2022-07-13 00:00:00,0.833,0.869,0.788,0.864,1028582.56
2022-07-14 00:00:00,0.863,0.892,0.839,0.879,682509.88
2022-07-15 00:00:00,0.879,0.906,0.869,0.881,473349.09
2022-07-16 00:00:00,0.881,0.927,0.866,0.924,473156.37
2022-07-17 00:00:00,0.925,0.942,0.896,0.901,420169.55
2022-07-18 00:00:00,0.9,0.992,0.9,0.982,1016321.58
2022-07-19 00:00:00,0.984,0.996,0.957,0.962,809212.24
2022-07-20 00:00:00,0.963,0.999,0.913,0.917,1136536.07
2022-07-21 00:00:00,0.917,0.963,0.895,0.954,738723.55
2022-07-22 00:00:00,0.953,1.027,0.941,0.97,913470.59
2022-07-23 00:00:00,0.968,1.002,0.934,0.948,449411.44
2022-07-24 00:00:00,0.95,0.968,0.941,0.943,325620.44
2022-07-25 00:00:00,0.943,0.944,0.91,0.912,367132.47
2022-07-26 00:00:00,0.91,0.911,0.848,0.894,806217.78
2022-07-27 00:00:00,0.895,0.964,0.884,0.959,631220.9
2022-07-28 00:00:00,0.959,1.013,0.947,0.985,992061.42
2022-07-29 00:00:00,0.988,1.023,0.975,0.989,774588.74
2022-07-30 00:00:00,0.989,1.152,0.986,1.011,1526069.61
2022-07-31 00:00:00,1.011,1.112,1.009,1.014,996298.77
2022-08-01 00:00:00,1.012,1.055,0.996,1.017,1075083.09
2022-08-02 00:00:00,1.017,1.04,0.985,1.016,418736.45
2022-08-03 00:00:00,1.019,1.037,0.995,1.019,410974.16
2022-08-04 00:00:00,1.019,1.04,1.003,1.009,302041.64
2022-08-05 00:00:00,1.009,1.065,1.008,1.053,559135.51
2022-08-06 00:00:00,1.052,1.058,1.033,1.04,295073.55
2022-08-07 00:00:00,1.041,1.082,1.035,1.051,272971.32
2022-08-08 00:00:00,1.051,1.089,1.048,1.08,371374.04
2022-08-09 00:00:00,1.08,1.319,1.021,1.034,4071178.48
2022-08-10 00:00:00,1.032,1.108,1.013,1.075,684802.76
2022-08-11 00:00:00,1.076,1.127,1.074,1.088,465046.01
2022-08-12 00:00:00,1.088,1.223,1.069,1.108,1446610.76
2022-08-13 00:00:00,1.108,1.23,1.081,1.089,1385825.98
2022-08-14 00:00:00,1.09,1.118,1.06,1.066,501853.08
2022-08-15 00:00:00,1.065,1.109,1.018,1.024,460800.47
2022-08-16 00:00:00,1.026,1.064,1.012,1.018,580098.81
2022-08-17 00:00:00,1.017,1.052,0.976,0.979,475729.7
2022-08-18 00:00:00,0.98,1.026,0.973,0.981,402005.57
2022-08-19 00:00:00,0.981,0.982,0.875,0.887,1509723.7
2022-08-20 00:00:00,0.888,0.926,0.88,0.897,450468.77
2022-08-21 00:00:00,0.896,0.929,0.895,0.923,321144.5
2022-08-22 00:00:00,0.924,0.924,0.87,0.905,511404.15
2022-08-23 00:00:00,0.905,0.958,0.905,0.939,556134.32
2022-08-24 00:00:00,0.94,0.983,0.913,0.926,695158.6
2022-08-25 00:00:00,0.928,0.965,0.927,0.949,364714.88
2022-08-26 00:00:00,0.948,0.96,0.87,0.873,634568.43
2022-08-27 00:00:00,0.873,0.982,0.86,0.88,1560649.3
2022-08-28 00:00:00,0.88,0.895,0.858,0.858,277141.1
2022-08-29 00:00:00,0.859,0.909,0.857,0.907,397013.62
2022-08-30 00:00:00,0.906,0.941,0.864,0.894,718041.61
2022-08-31 00:00:00,0.894,0.964,0.892,0.896,1538116.54
2022-09-01 00:00:00,0.896,0.91,0.878,0.897,422896.88
2022-09-02 00:00:00,0.897,0.985,0.869,0.873,2153118.33
2022-09-03 00:00:00,0.872,0.884,0.867,0.881,293670.98
2022-09-04 00:00:00,0.881,0.907,0.874,0.898,391406.15
2022-09-05 00:00:00,0.898,0.91,0.879,0.891,450724.96
2022-09-06 00:00:00,0.891,0.916,0.835,0.839,862342.83
2022-09-07 00:00:00,0.839,0.891,0.831,0.873,470789.59
2022-09-08 00:00:00,0.874,0.905,0.868,0.877,527449.04
2022-09-09 00:00:00,0.876,0.939,0.876,0.929,909571.54
2022-09-10 00:00:00,0.929,0.951,0.914,0.929,449574.4
2022-09-11 00:00:00,0.928,0.938,0.917,0.93,250943.27
2022-09-12 00:00:00,0.928,0.949,0.91,0.915,646107.18
2022-09-13 00:00:00,0.918,0.925,0.84,0.845,676425.18
2022-09-14 00:00:00,0.843,0.93,0.84,0.869,1496877.68
2022-09-15 00:00:00,0.87,0.894,0.78,0.787,952446.24
2022-09-16 00:00:00,0.786,0.867,0.782,0.793,1816845.84
2022-09-17 00:00:00,0.793,0.863,0.792,0.86,389634.49
2022-09-18 00:00:00,0.86,0.964,0.775,0.777,1617157.54
2022-09-19 00:00:00,0.778,0.925,0.749,0.803,2347832.53
2022-09-20 00:00:00,0.806,0.808,0.771,0.772,418426.4
2022-09-21 00:00:00,0.771,0.823,0.765,0.78,1039018.16
2022-09-22 00:00:00,0.78,0.814,0.774,0.802,561435.57
2022-09-23 00:00:00,0.803,0.81,0.777,0.794,288892.79
2022-09-24 00:00:00,0.793,0.804,0.785,0.794,208790.83
2022-09-25 00:00:00,0.794,0.801,0.774,0.776,195411.0
2022-09-26 00:00:00,0.777,0.792,0.76,0.774,300508.32
2022-09-27 00:00:00,0.771,0.807,0.748,0.756,692656.53
2022-09-28 00:00:00,0.756,0.771,0.735,0.758,407083.27
2022-09-29 00:00:00,0.759,0.778,0.755,0.776,427647.7
2022-09-30 00:00:00,0.776,0.788,0.767,0.771,318316.06
2022-10-01 00:00:00,0.77,0.772,0.752,0.757,160893.23
2022-10-02 00:00:00,0.756,0.907,0.754,0.825,5449899.16
2022-10-03 00:00:00,0.825,0.831,0.777,0.786,746898.67
2022-10-04 00:00:00,0.787,0.807,0.78,0.804,348621.72
2022-10-05 00:00:00,0.803,0.806,0.782,0.801,230180.88
2022-10-06 00:00:00,0.802,0.849,0.792,0.802,596186.61
2022-10-07 00:00:00,0.802,0.86,0.799,0.812,1781706.61
2022-10-08 00:00:00,0.812,0.828,0.789,0.794,269696.99
2022-10-09 00:00:00,0.793,0.8,0.785,0.79,176161.14
2022-10-10 00:00:00,0.789,0.794,0.771,0.773,269465.05
2022-10-11 00:00:00,0.771,0.776,0.753,0.765,297139.44
2022-10-12 00:00:00,0.764,0.775,0.759,0.761,154872.5
2022-10-13 00:00:00,0.762,0.763,0.717,0.762,412196.55
2022-10-14 00:00:00,0.762,0.774,0.736,0.741,332038.73
2022-10-15 00:00:00,0.741,0.754,0.735,0.742,184346.7
2022-10-16 00:00:00,0.742,0.76,0.735,0.754,240977.1
2022-10-17 00:00:00,0.753,0.753,0.741,0.75,241035.86
2022-10-18 00:00:00,0.749,0.751,0.721,0.731,311901.99
2022-10-19 00:00:00,0.73,0.795,0.722,0.725,908480.57
2022-10-20 00:00:00,0.726,0.731,0.692,0.704,491715.71
2022-10-21 00:00:00,0.704,0.705,0.68,0.697,304598.29
2022-10-22 00:00:00,0.697,0.723,0.688,0.708,258445.76
2022-10-23 00:00:00,0.708,0.729,0.7,0.725,448507.11
2022-10-24 00:00:00,0.724,0.727,0.703,0.713,152791.05
2022-10-25 00:00:00,0.711,0.75,0.705,0.733,444004.33
2022-10-26 00:00:00,0.734,0.743,0.722,0.738,380557.08
2022-10-27 00:00:00,0.739,0.751,0.718,0.726,324133.9
2022-10-28 00:00:00,0.726,0.75,0.718,0.736,277269.22
2022-10-29 00:00:00,0.736,0.765,0.728,0.75,411003.19
2022-10-30 00:00:00,0.75,0.757,0.738,0.742,152344.92
2022-10-31 00:00:00,0.742,0.767,0.731,0.755,376425.74
2022-11-01 00:00:00,0.754,0.762,0.744,0.748,179631.53
2022-11-02 00:00:00,0.748,0.755,0.713,0.722,299770.58
2022-11-03 00:00:00,0.721,0.755,0.721,0.749,413900.69
2022-11-04 00:00:00,0.75,0.789,0.749,0.787,521446.12
2022-11-05 00:00:00,0.787,0.802,0.778,0.785,338678.64
2022-11-06 00:00:00,0.786,0.789,0.764,0.766,213571.31
2022-11-07 00:00:00,0.766,0.779,0.757,0.762,236836.23
2022-11-08 00:00:00,0.762,0.772,0.638,0.671,2131836.99
2022-11-09 00:00:00,0.672,0.681,0.564,0.59,1157763.57
2022-11-10 00:00:00,0.59,0.677,0.586,0.661,561671.32
2022-11-11 00:00:00,0.663,0.67,0.601,0.616,579064.65
2022-11-12 00:00:00,0.616,0.618,0.596,0.606,146747.63
2022-11-13 00:00:00,0.606,0.617,0.578,0.593,341494.75
2022-11-14 00:00:00,0.596,0.614,0.567,0.595,351087.2
2022-11-15 00:00:00,0.595,0.613,0.59,0.599,272816.09
2022-11-16 00:00:00,0.6,0.606,0.586,0.597,172535.95
2022-11-17 00:00:00,0.596,0.603,0.588,0.599,203856.02
2022-11-18 00:00:00,0.599,0.615,0.587,0.592,208767.74
2022-11-19 00:00:00,0.593,0.605,0.583,0.59,188815.87
2022-11-20 00:00:00,0.592,0.618,0.58,0.583,335259.19
2022-11-21 00:00:00,0.581,0.596,0.555,0.566,395927.12
2022-11-22 00:00:00,0.567,0.58,0.537,0.58,416508.77
2022-11-23 00:00:00,0.58,1.732,0.576,1.081,33954788.52
2022-11-24 00:00:00,1.083,1.283,0.797,0.86,16278831.83
2022-11-25 00:00:00,0.861,0.907,0.78,0.802,4801057.99
2022-11-26 00:00:00,0.802,0.85,0.76,0.777,2606819.73
2022-11-27 00:00:00,0.777,0.85,0.77,0.81,3191857.6
2022-11-28 00:00:00,0.81,0.904,0.742,0.75,5029039.25
2022-11-29 00:00:00,0.753,0.793,0.737,0.756,1893681.19
2022-11-30 00:00:00,0.757,0.796,0.732,0.76,2084094.17
2022-12-01 00:00:00,0.761,0.795,0.728,0.759,2015180.91
2022-12-02 00:00:00,0.759,0.792,0.74,0.774,1463908.08
2022-12-03 00:00:00,0.772,0.843,0.742,0.755,2605359.01
2022-12-04 00:00:00,0.753,0.777,0.744,0.759,822033.89
2022-12-05 00:00:00,0.76,0.839,0.751,0.772,1880647.28
2022-12-06 00:00:00,0.772,0.824,0.755,0.775,853763.66
2022-12-07 00:00:00,0.775,0.78,0.744,0.76,745148.5
2022-12-08 00:00:00,0.762,0.81,0.75,0.766,996941.79
2022-12-09 00:00:00,0.766,0.792,0.756,0.76,742378.14
2022-12-10 00:00:00,0.759,0.826,0.754,0.765,1121938.82
2022-12-11 00:00:00,0.765,0.767,0.751,0.753,386674.96
2022-12-12 00:00:00,0.753,0.82,0.742,0.771,2399581.3
2022-12-13 00:00:00,0.769,0.78,0.743,0.776,968103.53
2022-12-14 00:00:00,0.777,0.8,0.76,0.764,852738.06
2022-12-15 00:00:00,0.765,0.768,0.75,0.757,325773.26
2022-12-16 00:00:00,0.757,0.773,0.684,0.686,979207.2
2022-12-17 00:00:00,0.688,0.707,0.677,0.7,405819.35
2022-12-18 00:00:00,0.701,0.714,0.671,0.699,428813.38
2022-12-19 00:00:00,0.699,0.705,0.665,0.677,509614.95
2022-12-20 00:00:00,0.677,0.741,0.674,0.701,636648.21
2022-12-21 00:00:00,0.701,0.703,0.656,0.666,341830.6
2022-12-22 00:00:00,0.667,0.678,0.648,0.666,266523.85
2022-12-23 00:00:00,0.666,0.673,0.66,0.662,131490.34
2022-12-24 00:00:00,0.662,0.662,0.649,0.654,166625.13
2022-12-25 00:00:00,0.654,0.675,0.651,0.657,420506.77
2022-12-26 00:00:00,0.658,0.666,0.651,0.66,255171.31
2022-12-27 00:00:00,0.659,0.667,0.653,0.662,226766.73
2022-12-28 00:00:00,0.663,0.689,0.633,0.646,1065140.01
2022-12-29 00:00:00,0.646,0.651,0.638,0.644,223678.48
2022-12-30 00:00:00,0.645,0.651,0.631,0.644,167316.12
2022-12-31 00:00:00,0.645,0.654,0.634,0.637,217338.88
2023-01-01 00:00:00,0.635,0.642,0.631,0.639,187243.76
2023-01-02 00:00:00,0.639,0.65,0.63,0.641,218996.03
2023-01-03 00:00:00,0.641,0.647,0.634,0.643,243287.98
2023-01-04 00:00:00,0.642,0.67,0.641,0.66,336483.62
2023-01-05 00:00:00,0.66,0.812,0.66,0.718,7084438.33
2023-01-06 00:00:00,0.718,0.726,0.677,0.687,1292173.18
2023-01-07 00:00:00,0.686,0.72,0.679,0.71,960869.46
2023-01-08 00:00:00,0.71,0.746,0.705,0.717,773213.98
2023-01-09 00:00:00,0.717,0.759,0.7,0.711,1134716.83
2023-01-10 00:00:00,0.71,0.745,0.693,0.729,889984.27
2023-01-11 00:00:00,0.73,0.792,0.727,0.755,1927507.93
2023-01-12 00:00:00,0.755,0.768,0.735,0.749,786486.91
2023-01-13 00:00:00,0.749,0.789,0.737,0.781,760434.2
2023-01-14 00:00:00,0.781,0.848,0.78,0.799,1418616.94
2023-01-15 00:00:00,0.799,0.82,0.77,0.797,615019.51
2023-01-16 00:00:00,0.796,0.82,0.779,0.797,924532.32
2023-01-17 00:00:00,0.797,0.8,0.752,0.764,918911.9
2023-01-18 00:00:00,0.763,0.789,0.732,0.735,988323.25
2023-01-19 00:00:00,0.735,0.762,0.735,0.759,292834.02
2023-01-20 00:00:00,0.759,0.798,0.756,0.797,388132.73
2023-01-21 00:00:00,0.795,0.804,0.781,0.783,450625.93
2023-01-22 00:00:00,0.782,0.831,0.78,0.815,952587.98
2023-01-23 00:00:00,0.815,0.842,0.802,0.82,1026862.92
2023-01-24 00:00:00,0.82,0.862,0.767,0.783,1219929.13
2023-01-25 00:00:00,0.783,0.81,0.76,0.796,722250.94
2023-01-26 00:00:00,0.795,0.804,0.781,0.787,565115.47
2023-01-27 00:00:00,0.787,0.82,0.77,0.819,742607.36
2023-01-28 00:00:00,0.818,0.825,0.803,0.818,479069.66
2023-01-29 00:00:00,0.817,0.868,0.813,0.846,1154567.2
2023-01-30 00:00:00,0.844,0.95,0.802,0.817,3868700.01
2023-01-31 00:00:00,0.819,1.036,0.813,0.877,6100263.8
2023-02-01 00:00:00,0.877,0.895,0.812,0.869,2548736.36
2023-02-02 00:00:00,0.871,0.896,0.847,0.85,1326663.77
2023-02-03 00:00:00,0.851,0.874,0.841,0.859,763362.78
2023-02-04 00:00:00,0.86,0.907,0.858,0.884,912250.72
2023-02-05 00:00:00,0.884,0.912,0.85,0.871,882209.11
2023-02-06 00:00:00,0.872,0.874,0.832,0.839,1202659.55
2023-02-07 00:00:00,0.839,0.9,0.839,0.895,1108538.2
2023-02-08 00:00:00,0.895,0.95,0.857,0.878,1266515.23
2023-02-09 00:00:00,0.878,0.881,0.802,0.807,1119274.85
2023-02-10 00:00:00,0.807,0.833,0.8,0.828,948897.05
2023-02-11 00:00:00,0.828,0.857,0.823,0.846,612436.49
2023-02-12 00:00:00,0.845,0.885,0.833,0.846,953556.81
2023-02-13 00:00:00,0.847,0.857,0.815,0.832,587832.59
2023-02-14 00:00:00,0.831,0.852,0.822,0.848,514206.5
2023-02-15 00:00:00,0.848,0.928,0.844,0.906,1143413.89
2023-02-16 00:00:00,0.906,0.994,0.866,0.906,3042865.55
2023-02-17 00:00:00,0.908,0.973,0.897,0.937,1501966.98
2023-02-18 00:00:00,0.937,0.958,0.93,0.946,668184.31
2023-02-19 00:00:00,0.947,0.99,0.934,0.94,1118504.47
2023-02-20 00:00:00,0.94,1.024,0.915,0.998,1829208.23
2023-02-21 00:00:00,0.997,1.159,0.966,0.981,3434574.03
2023-02-22 00:00:00,0.984,0.991,0.907,0.959,1135651.13
2023-02-23 00:00:00,0.96,0.995,0.92,0.94,963190.31
2023-02-24 00:00:00,0.941,0.948,0.899,0.91,682675.03
2023-02-25 00:00:00,0.912,0.913,0.87,0.896,321991.75
2023-02-26 00:00:00,0.895,0.922,0.892,0.914,220456.93
2023-02-27 00:00:00,0.914,0.947,0.897,0.921,754879.82
2023-02-28 00:00:00,0.92,0.926,0.883,0.889,386247.15
2023-03-01 00:00:00,0.89,0.917,0.883,0.904,531218.22
2023-03-02 00:00:00,0.904,0.912,0.888,0.899,347413.73
2023-03-03 00:00:00,0.898,0.898,0.823,0.868,789405.1
2023-03-04 00:00:00,0.868,0.92,0.853,0.866,916705.19
2023-03-05 00:00:00,0.866,0.874,0.85,0.854,524043.15
2023-03-06 00:00:00,0.853,0.853,0.829,0.846,351424.43
2023-03-07 00:00:00,0.846,0.854,0.823,0.838,408797.63
2023-03-08 00:00:00,0.837,0.842,0.804,0.811,477928.52
2023-03-09 00:00:00,0.809,0.848,0.752,0.774,838128.19
2023-03-10 00:00:00,0.772,0.783,0.723,0.763,691006.39
