Timestamp,Open,High,Low,Close,Volume
2021-03-08 00:00:00,9.2052,9.772,8.8701,9.21,3400875.55
2021-03-09 00:00:00,9.2096,10.3,8.9225,9.8714,4350359.8
2021-03-10 00:00:00,9.8665,9.9719,8.7,8.845,3381041.97
2021-03-11 00:00:00,8.843,9.205,8.5,8.6852,2516726.56
2021-03-12 00:00:00,8.7133,9.24,7.7309,8.065,3604153.19
2021-03-13 00:00:00,8.1095,10.39,7.8,10.0,5339294.07
2021-03-14 00:00:00,9.99,11.9367,9.2915,10.8959,7968773.56
2021-03-15 00:00:00,10.8768,11.6314,9.3836,10.3316,6012413.43
2021-03-16 00:00:00,10.3472,11.5111,9.7492,11.4,3794062.69
2021-03-17 00:00:00,11.413,11.9,10.4234,10.7903,2814056.21
2021-03-18 00:00:00,10.7902,11.68,10.6504,11.0937,2561517.66
2021-03-19 00:00:00,11.0914,12.5,10.6003,11.6809,2850630.34
2021-03-20 00:00:00,11.6788,12.1,10.4905,10.5311,1827152.65
2021-03-21 00:00:00,10.5114,10.9722,10.0,10.6,2049821.04
2021-03-22 00:00:00,10.6199,10.8079,9.17,9.4034,1989421.88
2021-03-23 00:00:00,9.4105,9.8418,8.8,8.9082,2107032.44
2021-03-24 00:00:00,8.9297,9.76,7.7148,8.1177,2366478.56
2021-03-25 00:00:00,8.1178,8.5051,7.5811,8.1232,2215298.3
2021-03-26 00:00:00,8.131,9.22,8.1102,8.9268,1632471.19
2021-03-27 00:00:00,8.9449,9.5449,8.7499,9.0732,1793420.46
2021-03-28 00:00:00,9.0667,9.661,8.88,9.1404,1782927.71
2021-03-29 00:00:00,9.1539,10.1514,8.7623,9.8302,2143347.44
2021-03-30 00:00:00,9.8306,10.19,9.6101,9.7234,1389015.91
2021-03-31 00:00:00,9.7467,9.7907,8.5869,9.2442,2129896.12
2021-04-01 00:00:00,9.2709,9.4358,8.93,9.119,1485460.88
2021-04-02 00:00:00,9.0932,9.7811,9.0429,9.5258,1583306.17
2021-04-03 00:00:00,9.5259,10.1568,8.71,8.86,1941199.64
2021-04-04 00:00:00,8.8575,9.8,8.7001,9.6015,1384153.55
2021-04-05 00:00:00,9.6091,10.31,9.2,9.8168,2158210.67
2021-04-06 00:00:00,9.8365,10.6605,9.51,10.4781,2691300.4
2021-04-07 00:00:00,10.4757,10.887,9.0148,9.3356,2645235.03
2021-04-08 00:00:00,9.3697,10.7772,9.2904,10.6133,2386034.2
2021-04-09 00:00:00,10.6075,12.6,10.594,12.0007,8726686.67
2021-04-10 00:00:00,11.9967,12.43,11.0338,11.4306,3945985.5
2021-04-11 00:00:00,11.4333,12.1863,11.03,11.5394,3368499.71
2021-04-12 00:00:00,11.5342,13.1,11.3233,12.7765,5155417.06
2021-04-13 00:00:00,12.7766,13.2972,11.1963,11.4888,3317848.15
2021-04-14 00:00:00,11.488,11.92,10.3861,11.4362,3203199.72
2021-04-15 00:00:00,11.4373,12.65,11.185,12.3615,3263438.87
2021-04-16 00:00:00,12.3861,12.48,10.877,11.2665,2223936.19
2021-04-17 00:00:00,11.2635,13.39,11.2,12.5103,3933126.25
2021-04-18 00:00:00,12.5104,13.1935,7.7935,10.1822,6104762.05
2021-04-19 00:00:00,10.18,10.95,8.7,8.9385,3281144.27
2021-04-20 00:00:00,8.9252,9.3589,7.9,9.1814,2829829.96
2021-04-21 00:00:00,9.1797,9.7,8.74,8.865,2204696.5
2021-04-22 00:00:00,8.863,9.5383,7.65,8.0504,3037070.37
2021-04-23 00:00:00,8.0549,8.1763,6.6047,7.7388,3473411.74
2021-04-24 00:00:00,7.7376,7.7582,6.9001,7.0131,1541819.2
2021-04-25 00:00:00,7.0392,7.7703,6.7,7.2194,1432849.09
2021-04-26 00:00:00,7.2197,8.4,7.1282,8.0439,2082073.96
2021-04-27 00:00:00,8.0271,9.3543,7.9184,8.9833,2874543.73
2021-04-28 00:00:00,8.9833,9.1499,8.1737,8.611,2142523.73
2021-04-29 00:00:00,8.6114,9.0,8.077,8.4793,1977392.65
2021-04-30 00:00:00,8.4663,9.35,8.3122,9.1557,2057117.2
2021-05-01 00:00:00,9.1343,9.49,8.7087,9.25,1634312.52
2021-05-02 00:00:00,9.242,9.3833,8.7224,9.112,1697987.83
2021-05-03 00:00:00,9.1264,9.983,9.1127,9.5279,2810126.9
2021-05-04 00:00:00,9.5237,9.5309,7.8154,7.936,5435526.07
2021-05-05 00:00:00,7.9354,8.7231,7.8,8.5514,2434179.17
2021-05-06 00:00:00,8.5528,9.2,8.1,8.5599,4494411.97
2021-05-07 00:00:00,8.5729,9.0897,8.11,8.6789,3450443.88
2021-05-08 00:00:00,8.6792,8.8768,8.37,8.5011,1500438.56
2021-05-09 00:00:00,8.5115,8.58,7.6141,8.1937,2043473.44
2021-05-10 00:00:00,8.201,8.478,7.0,7.4376,2639048.94
2021-05-11 00:00:00,7.4342,7.9999,7.1638,7.8615,1857051.76
2021-05-12 00:00:00,7.8667,8.18,6.2777,6.5073,1949212.32
2021-05-13 00:00:00,6.5073,7.283,6.0311,6.7391,2930047.44
2021-05-14 00:00:00,6.739,7.462,6.59,7.209,1975312.87
2021-05-15 00:00:00,7.2076,7.6145,6.6053,6.7265,2077384.15
2021-05-16 00:00:00,6.7382,7.7172,6.6653,7.21,2618928.51
2021-05-17 00:00:00,7.21,7.2399,6.2708,6.4943,2216097.0
2021-05-18 00:00:00,6.4994,6.99,6.4231,6.5834,1446340.8
2021-05-19 00:00:00,6.5801,6.7023,3.05,3.7647,5921289.54
2021-05-20 00:00:00,3.7647,4.7462,3.29,4.332,3008879.27
2021-05-21 00:00:00,4.34,4.5889,2.95,3.5163,3276586.06
2021-05-22 00:00:00,3.5174,3.5847,3.0097,3.1054,2753010.02
2021-05-23 00:00:00,3.1039,3.2474,2.0,2.5554,4255895.83
2021-05-24 00:00:00,2.56,3.5,2.4653,3.4197,2751281.59
2021-05-25 00:00:00,3.4197,3.6157,2.9159,3.2868,2399459.76
2021-05-26 00:00:00,3.3,3.8881,3.2512,3.746,2476824.2
2021-05-27 00:00:00,3.7428,4.1,3.2756,3.8344,2497056.02
2021-05-28 00:00:00,3.8428,3.9972,3.0556,3.2497,2412359.85
2021-05-29 00:00:00,3.2366,3.3719,2.85,3.0491,1405884.42
2021-05-30 00:00:00,3.043,3.2198,2.8808,3.106,1098219.98
2021-05-31 00:00:00,3.0917,3.5957,2.949,3.5808,1529188.19
2021-06-01 00:00:00,3.5804,4.2201,3.4496,3.8188,4947236.25
2021-06-02 00:00:00,3.8188,3.9972,3.6896,3.8116,2406356.21
2021-06-03 00:00:00,3.8117,4.2764,3.7465,4.0704,1789960.92
2021-06-04 00:00:00,4.071,4.1,3.464,3.8576,2136195.35
2021-06-05 00:00:00,3.8561,4.6139,3.79,3.9846,6090311.54
2021-06-06 00:00:00,3.9844,4.1132,3.8446,3.9626,1584910.39
2021-06-07 00:00:00,3.9626,4.2855,3.4763,3.5012,1947245.68
2021-06-08 00:00:00,3.5047,3.579,3.0644,3.3781,1813630.53
2021-06-09 00:00:00,3.3794,3.511,3.1715,3.5,1388244.04
2021-06-10 00:00:00,3.5,3.7894,3.2532,3.3201,2939218.3
2021-06-11 00:00:00,3.3217,3.52,3.1861,3.299,1607612.8
2021-06-12 00:00:00,3.2984,3.3498,3.03,3.1397,1112655.4
2021-06-13 00:00:00,3.1434,3.4222,3.0646,3.3453,1332440.68
2021-06-14 00:00:00,3.3494,3.5798,3.2694,3.5587,1691148.97
2021-06-15 00:00:00,3.5636,3.5983,3.3824,3.5202,1032916.33
2021-06-16 00:00:00,3.5211,3.5638,3.2293,3.2877,1092912.89
2021-06-17 00:00:00,3.2872,3.5893,3.2752,3.4833,1361838.66
2021-06-18 00:00:00,3.4795,3.485,3.01,3.1309,1325766.66
2021-06-19 00:00:00,3.1345,3.186,2.9836,2.9836,543471.87
2021-06-20 00:00:00,2.9874,3.1684,2.7964,3.0575,1047790.44
2021-06-21 00:00:00,3.0647,3.0777,2.3421,2.3548,1726400.58
2021-06-22 00:00:00,2.3541,2.6157,1.9269,2.2008,2580392.78
2021-06-23 00:00:00,2.2001,2.55,2.1052,2.49,1243007.76
2021-06-24 00:00:00,2.4927,2.5708,2.3352,2.4933,772608.13
2021-06-25 00:00:00,2.5,2.6293,2.2072,2.2405,1105531.71
2021-06-26 00:00:00,2.2384,2.3776,2.0344,2.1739,1277533.49
2021-06-27 00:00:00,2.1769,2.2068,2.0315,2.1935,919659.42
2021-06-28 00:00:00,2.1988,2.3159,2.1492,2.3102,831278.4
2021-06-29 00:00:00,2.311,2.4983,2.3098,2.4261,1288059.02
2021-06-30 00:00:00,2.4261,2.4529,2.256,2.4036,1138179.52
2021-07-01 00:00:00,2.4036,2.4036,2.1665,2.2603,959378.33
2021-07-02 00:00:00,2.2603,2.2954,2.115,2.2274,844993.27
2021-07-03 00:00:00,2.2267,2.3491,2.1665,2.2863,689921.23
2021-07-04 00:00:00,2.2849,2.53,2.2182,2.3932,1599556.16
2021-07-05 00:00:00,2.3932,2.6655,2.2025,2.5971,2494274.74
2021-07-06 00:00:00,2.5998,3.0584,2.5927,2.8199,7190517.15
2021-07-07 00:00:00,2.8199,2.8765,2.6867,2.7068,2160585.24
2021-07-08 00:00:00,2.7031,2.7462,2.3696,2.444,2204346.74
2021-07-09 00:00:00,2.4424,2.651,2.31,2.5329,1430281.26
2021-07-10 00:00:00,2.5332,2.6026,2.3702,2.4799,936358.98
2021-07-11 00:00:00,2.4821,2.7693,2.4572,2.5902,2734626.5
2021-07-12 00:00:00,2.5926,2.6811,2.4231,2.4971,2399761.41
2021-07-13 00:00:00,2.4951,2.6283,2.402,2.5127,1589805.3
2021-07-14 00:00:00,2.5127,3.17,2.4127,3.0392,10994806.94
2021-07-15 00:00:00,3.0392,3.672,2.9404,3.2203,11618392.52
2021-07-16 00:00:00,3.2212,3.2238,2.7403,2.759,4157645.0
2021-07-17 00:00:00,2.759,2.818,2.6072,2.6322,1773110.51
2021-07-18 00:00:00,2.6327,2.9011,2.6122,2.8557,2698365.05
2021-07-19 00:00:00,2.8557,3.1395,2.6982,2.7283,8645708.59
2021-07-20 00:00:00,2.7316,2.7779,2.2201,2.2822,4430357.16
2021-07-21 00:00:00,2.2833,2.5535,2.2504,2.5108,3739724.21
2021-07-22 00:00:00,2.5132,2.6,2.4212,2.5169,2041750.16
2021-07-23 00:00:00,2.517,3.2399,2.4556,3.1953,5778179.71
2021-07-24 00:00:00,3.1953,3.59,3.0498,3.0888,7252242.13
2021-07-25 00:00:00,3.0852,3.2781,2.9645,3.2694,3025260.81
2021-07-26 00:00:00,3.2713,4.22,3.227,3.5246,9820804.66
2021-07-27 00:00:00,3.5272,3.98,3.1949,3.7288,6431054.55
2021-07-28 00:00:00,3.7278,4.1162,3.6245,3.7191,4072297.03
2021-07-29 00:00:00,3.7231,3.8698,3.436,3.5358,4160866.84
2021-07-30 00:00:00,3.5369,3.6161,3.2736,3.57,3693483.83
2021-07-31 00:00:00,3.5714,3.74,3.3814,3.5746,2515488.2
2021-08-01 00:00:00,3.5689,3.74,3.37,3.4565,3194912.7
2021-08-02 00:00:00,3.4536,3.6795,3.3701,3.6601,1808898.49
2021-08-03 00:00:00,3.6601,4.0,3.4598,3.7625,4821740.1
2021-08-04 00:00:00,3.763,3.94,3.6035,3.8463,3001861.88
2021-08-05 00:00:00,3.8469,4.2712,3.7618,3.958,6429079.95
2021-08-06 00:00:00,3.9585,4.0348,3.7869,3.8826,3409397.3
2021-08-07 00:00:00,3.8896,4.3,3.8484,4.097,4544939.24
2021-08-08 00:00:00,4.1027,4.1524,3.7024,3.7843,3046972.39
2021-08-09 00:00:00,3.7878,4.2372,3.62,4.0294,4724004.58
2021-08-10 00:00:00,4.0264,4.6939,3.9938,4.388,7084756.19
2021-08-11 00:00:00,4.397,5.1,4.2962,4.64,5949178.51
2021-08-12 00:00:00,4.6391,4.99,4.21,4.4893,4550092.33
2021-08-13 00:00:00,4.4849,4.88,4.4188,4.8027,2443105.44
2021-08-14 00:00:00,4.8055,5.07,4.6516,4.8446,2844754.61
2021-08-15 00:00:00,4.8494,5.193,4.5134,5.09,5603246.25
2021-08-16 00:00:00,5.0971,5.3,4.7583,4.8177,4606785.56
2021-08-17 00:00:00,4.8176,5.25,4.4534,4.5537,4904836.72
2021-08-18 00:00:00,4.5445,4.75,4.3,4.5223,3299144.25
2021-08-19 00:00:00,4.5254,4.8431,4.3784,4.8314,2761048.19
2021-08-20 00:00:00,4.8353,5.4,4.7045,5.3275,5396243.29
2021-08-21 00:00:00,5.3318,5.35,5.028,5.062,2662315.29
2021-08-22 00:00:00,5.0633,5.32,5.0,5.1978,2864443.88
2021-08-23 00:00:00,5.1993,5.98,5.1636,5.6759,9121617.25
2021-08-24 00:00:00,5.6734,5.7445,4.94,5.1821,4032915.33
2021-08-25 00:00:00,5.1836,5.7,4.8826,5.4885,4116503.08
2021-08-26 00:00:00,5.4882,5.6023,4.8758,4.975,3551756.4
2021-08-27 00:00:00,4.979,5.29,4.6345,5.257,2327948.23
2021-08-28 00:00:00,5.257,5.27,5.071,5.18,1181736.8
2021-08-29 00:00:00,5.18,5.2,4.92,5.025,1126307.4
2021-08-30 00:00:00,5.026,5.11,4.761,4.814,1625044.1
2021-08-31 00:00:00,4.813,5.59,4.71,5.35,5318225.26
2021-09-01 00:00:00,5.352,5.607,5.148,5.307,3467212.06
2021-09-02 00:00:00,5.307,5.466,5.105,5.199,2123664.8
2021-09-03 00:00:00,5.2,5.446,5.019,5.316,2619101.8
2021-09-04 00:00:00,5.313,5.535,5.25,5.356,2670478.9
2021-09-05 00:00:00,5.36,5.718,5.21,5.618,3265899.11
2021-09-06 00:00:00,5.619,5.73,4.877,5.321,3499580.2
2021-09-07 00:00:00,5.323,5.386,3.6,3.954,8799799.15
2021-09-08 00:00:00,3.959,4.272,3.539,3.977,4997744.63
2021-09-09 00:00:00,3.983,4.433,3.848,4.02,4529017.4
2021-09-10 00:00:00,4.017,4.161,3.576,3.76,3280055.8
2021-09-11 00:00:00,3.759,4.43,3.72,3.9,4437187.4
2021-09-12 00:00:00,3.895,4.389,3.785,4.197,5912656.7
2021-09-13 00:00:00,4.188,4.887,3.964,4.626,19681956.49
2021-09-14 00:00:00,4.628,4.879,4.483,4.716,6025226.0
2021-09-15 00:00:00,4.715,4.84,4.606,4.815,2382157.8
2021-09-16 00:00:00,4.812,4.822,4.421,4.605,2671764.5
2021-09-17 00:00:00,4.605,4.657,4.177,4.24,2191292.4
2021-09-18 00:00:00,4.242,4.481,4.146,4.401,1783077.1
2021-09-19 00:00:00,4.401,4.454,4.104,4.197,1379975.5
2021-09-20 00:00:00,4.197,4.21,3.5,3.602,3699453.4
2021-09-21 00:00:00,3.598,3.722,3.127,3.228,2740603.08
2021-09-22 00:00:00,3.23,3.68,3.176,3.601,1807600.5
2021-09-23 00:00:00,3.6,3.742,3.5,3.719,1525580.0
2021-09-24 00:00:00,3.716,3.841,3.23,3.448,3061931.9
2021-09-25 00:00:00,3.442,3.6,3.286,3.458,2213674.9
2021-09-26 00:00:00,3.458,3.467,3.116,3.337,1728665.03
2021-09-27 00:00:00,3.337,3.553,3.216,3.229,1853061.3
2021-09-28 00:00:00,3.226,3.285,3.008,3.022,1151086.51
2021-09-29 00:00:00,3.021,3.373,2.979,3.038,1982337.1
2021-09-30 00:00:00,3.041,3.226,3.02,3.22,2165407.0
2021-10-01 00:00:00,3.219,3.603,3.167,3.562,2718838.8
2021-10-02 00:00:00,3.562,3.753,3.502,3.586,2097277.2
2021-10-03 00:00:00,3.586,3.9,3.504,3.666,2030616.6
2021-10-04 00:00:00,3.662,3.799,3.504,3.646,2189972.8
2021-10-05 00:00:00,3.647,4.15,3.611,3.903,3613768.3
2021-10-06 00:00:00,3.905,3.948,3.4,3.708,2668702.7
2021-10-07 00:00:00,3.706,4.08,3.6,3.877,2607360.0
2021-10-08 00:00:00,3.882,4.055,3.791,3.813,1571086.1
2021-10-09 00:00:00,3.819,4.0,3.756,3.945,1437748.3
2021-10-10 00:00:00,3.948,4.05,3.682,3.715,1655580.1
2021-10-11 00:00:00,3.715,3.888,3.542,3.657,1242680.3
2021-10-12 00:00:00,3.654,3.654,3.384,3.643,1248780.4
2021-10-13 00:00:00,3.642,4.05,3.533,3.862,3501210.5
2021-10-14 00:00:00,3.872,4.409,3.848,4.17,8091911.5
2021-10-15 00:00:00,4.171,4.99,4.056,4.696,9626060.2
2021-10-16 00:00:00,4.694,4.78,4.259,4.692,3185705.6
2021-10-17 00:00:00,4.693,4.9,4.313,4.521,2381034.7
2021-10-18 00:00:00,4.522,4.545,4.316,4.407,1413461.8
2021-10-19 00:00:00,4.403,4.585,4.25,4.319,1544028.2
2021-10-20 00:00:00,4.318,4.753,4.186,4.516,2112155.4
2021-10-21 00:00:00,4.519,4.683,4.268,4.344,2174829.3
2021-10-22 00:00:00,4.347,4.54,4.28,4.398,1127178.0
2021-10-23 00:00:00,4.396,4.541,4.35,4.495,966875.4
2021-10-24 00:00:00,4.496,4.926,4.406,4.705,6205396.2
2021-10-25 00:00:00,4.701,5.011,4.698,4.905,3478486.6
2021-10-26 00:00:00,4.906,5.255,4.853,5.059,3251368.4
2021-10-27 00:00:00,5.056,5.3,4.19,4.46,3413595.4
2021-10-28 00:00:00,4.46,4.678,4.333,4.604,2022859.2
2021-10-29 00:00:00,4.605,4.99,4.567,4.817,2188832.7
2021-10-30 00:00:00,4.816,5.099,4.691,5.075,2518705.0
2021-10-31 00:00:00,5.074,5.18,4.767,5.118,2344244.5
2021-11-01 00:00:00,5.118,5.724,4.8,5.427,6344140.5
2021-11-02 00:00:00,5.431,5.635,5.245,5.459,3580914.9
2021-11-03 00:00:00,5.46,5.649,5.133,5.615,3549257.3
2021-11-04 00:00:00,5.618,5.841,5.229,5.27,3976382.4
2021-11-05 00:00:00,5.273,5.285,4.917,4.986,2848999.2
2021-11-06 00:00:00,4.985,5.063,4.606,4.847,1881096.2
2021-11-07 00:00:00,4.85,5.091,4.799,4.997,1986097.2
2021-11-08 00:00:00,4.997,5.243,4.853,5.153,2691281.2
2021-11-09 00:00:00,5.153,5.252,4.792,5.112,2823582.4
2021-11-10 00:00:00,5.111,5.252,4.147,4.604,5173608.3
2021-11-11 00:00:00,4.606,5.067,4.515,4.939,3606174.7
2021-11-12 00:00:00,4.939,4.987,4.56,4.714,1968975.1
2021-11-13 00:00:00,4.709,4.973,4.681,4.861,2622769.5
2021-11-14 00:00:00,4.858,5.012,4.75,4.942,1954902.4
2021-11-15 00:00:00,4.942,5.119,4.693,4.792,2333839.3
2021-11-16 00:00:00,4.794,4.796,4.103,4.354,3373130.9
2021-11-17 00:00:00,4.353,4.479,4.163,4.439,1772595.0
2021-11-18 00:00:00,4.429,4.478,3.857,3.968,2050135.3
2021-11-19 00:00:00,3.964,4.244,3.868,4.202,1266135.0
2021-11-20 00:00:00,4.196,4.421,4.082,4.339,1580438.7
2021-11-21 00:00:00,4.335,4.527,4.275,4.365,1857243.3
2021-11-22 00:00:00,4.359,4.479,4.113,4.347,2895060.3
2021-11-23 00:00:00,4.347,4.645,4.333,4.51,3625173.6
2021-11-24 00:00:00,4.51,4.737,4.213,4.338,3202677.1
2021-11-25 00:00:00,4.336,4.592,4.304,4.472,1830961.6
2021-11-26 00:00:00,4.475,4.712,3.888,4.047,4265658.8
2021-11-27 00:00:00,4.051,6.448,4.026,5.942,42566610.6
2021-11-28 00:00:00,5.942,7.78,5.512,5.909,35200153.27
2021-11-29 00:00:00,5.913,6.135,5.74,6.024,7608436.7
2021-11-30 00:00:00,6.028,6.6,5.174,5.267,9783091.0
2021-12-01 00:00:00,5.264,5.429,4.958,5.054,3451644.1
2021-12-02 00:00:00,5.053,5.065,4.78,4.878,2084800.3
2021-12-03 00:00:00,4.883,5.24,4.6,4.815,5249636.3
2021-12-04 00:00:00,4.81,4.83,2.829,3.631,9276294.15
2021-12-05 00:00:00,3.628,3.723,3.102,3.21,4845180.9
2021-12-06 00:00:00,3.21,3.322,2.775,3.246,5175121.9
2021-12-07 00:00:00,3.244,3.376,3.132,3.276,3221770.0
2021-12-08 00:00:00,3.276,3.55,3.129,3.456,4569080.6
2021-12-09 00:00:00,3.459,3.58,3.058,3.095,2894127.5
2021-12-10 00:00:00,3.092,3.242,2.917,2.945,2249382.7
2021-12-11 00:00:00,2.939,3.164,2.887,3.143,1272069.9
2021-12-12 00:00:00,3.143,3.275,3.045,3.185,1813816.6
2021-12-13 00:00:00,3.185,3.3,2.645,2.711,3948362.0
2021-12-14 00:00:00,2.707,2.873,2.66,2.868,1925712.0
2021-12-15 00:00:00,2.865,3.095,2.724,3.017,2199355.2
2021-12-16 00:00:00,3.021,3.11,2.899,2.915,1815703.1
2021-12-17 00:00:00,2.915,3.02,2.751,2.855,2453354.8
2021-12-18 00:00:00,2.853,2.953,2.766,2.894,1335866.4
2021-12-19 00:00:00,2.896,2.965,2.792,2.805,819284.1
2021-12-20 00:00:00,2.803,2.84,2.65,2.77,1233572.3
2021-12-21 00:00:00,2.775,2.963,2.753,2.96,938107.5
2021-12-22 00:00:00,2.96,3.168,2.929,3.032,2587571.8
2021-12-23 00:00:00,3.032,3.271,2.953,3.21,2812398.7
2021-12-24 00:00:00,3.211,3.259,3.056,3.121,1604810.1
2021-12-25 00:00:00,3.122,3.494,3.091,3.365,5006964.6
2021-12-26 00:00:00,3.362,3.461,3.162,3.396,2720775.2
2021-12-27 00:00:00,3.398,3.479,3.311,3.322,1651825.3
2021-12-28 00:00:00,3.323,3.323,3.029,3.08,2224002.8
2021-12-29 00:00:00,3.08,3.272,2.911,2.957,2794029.3
2021-12-30 00:00:00,2.952,3.008,2.839,2.954,1259879.1
2021-12-31 00:00:00,2.952,3.08,2.855,2.968,1324740.5
2022-01-01 00:00:00,2.966,3.138,2.962,3.126,1071217.6
2022-01-02 00:00:00,3.123,3.205,3.06,3.182,898875.2
2022-01-03 00:00:00,3.18,3.206,2.98,3.099,1118724.3
2022-01-04 00:00:00,3.099,3.214,3.004,3.075,1571988.4
2022-01-05 00:00:00,3.078,3.247,2.72,2.862,2245440.7
2022-01-06 00:00:00,2.865,2.9,2.68,2.782,1402655.2
2022-01-07 00:00:00,2.783,2.794,2.5,2.607,2168131.87
2022-01-08 00:00:00,2.608,2.676,2.366,2.437,1732425.3
2022-01-09 00:00:00,2.435,2.547,2.412,2.471,737393.8
2022-01-10 00:00:00,2.47,2.586,2.243,2.299,4018189.7
2022-01-11 00:00:00,2.296,2.42,2.266,2.417,1670454.7
2022-01-12 00:00:00,2.417,2.684,2.417,2.637,1561725.1
2022-01-13 00:00:00,2.638,2.73,2.563,2.59,2349244.0
2022-01-14 00:00:00,2.591,2.683,2.521,2.572,1504412.8
2022-01-15 00:00:00,2.572,2.699,2.536,2.68,888191.4
2022-01-16 00:00:00,2.68,2.742,2.603,2.67,656162.0
2022-01-17 00:00:00,2.67,2.682,2.42,2.469,1560305.4
2022-01-18 00:00:00,2.468,2.488,2.353,2.439,875863.9
2022-01-19 00:00:00,2.439,2.45,2.309,2.32,929500.8
2022-01-20 00:00:00,2.323,2.431,2.192,2.212,907227.18
2022-01-21 00:00:00,2.209,2.25,1.835,1.905,3877651.57
2022-01-22 00:00:00,1.904,1.949,1.514,1.656,5418602.7
2022-01-23 00:00:00,1.658,1.769,1.6,1.688,3345702.7
2022-01-24 00:00:00,1.687,1.688,1.386,1.527,4959666.55
2022-01-25 00:00:00,1.526,1.55,1.462,1.518,1914460.9
2022-01-26 00:00:00,1.519,1.665,1.491,1.517,2987290.2
2022-01-27 00:00:00,1.518,1.546,1.371,1.426,2064724.6
2022-01-28 00:00:00,1.427,1.472,1.354,1.4,2939115.7
2022-01-29 00:00:00,1.401,1.458,1.383,1.433,2533158.9
2022-01-30 00:00:00,1.434,1.491,1.342,1.351,2994033.8
2022-01-31 00:00:00,1.349,1.384,1.275,1.366,3460536.23
2022-02-01 00:00:00,1.366,1.488,1.363,1.432,2973138.9
2022-02-02 00:00:00,1.434,1.501,1.351,1.374,3497627.9
2022-02-03 00:00:00,1.371,1.433,1.321,1.426,2769567.4
2022-02-04 00:00:00,1.425,1.566,1.413,1.563,5938530.7
2022-02-05 00:00:00,1.563,1.675,1.551,1.602,4044100.0
2022-02-06 00:00:00,1.601,1.688,1.569,1.675,2919370.6
2022-02-07 00:00:00,1.676,1.822,1.627,1.745,5165531.7
2022-02-08 00:00:00,1.747,1.812,1.607,1.681,4007278.5
2022-02-09 00:00:00,1.681,1.792,1.602,1.778,6285309.9
2022-02-10 00:00:00,1.779,1.822,1.631,1.744,6876870.6
2022-02-11 00:00:00,1.745,1.98,1.535,1.567,14329399.5
2022-02-12 00:00:00,1.566,1.589,1.469,1.537,5594854.1
2022-02-13 00:00:00,1.535,1.561,1.444,1.488,2569479.2
2022-02-14 00:00:00,1.489,1.554,1.424,1.519,2666710.2
2022-02-15 00:00:00,1.52,1.71,1.52,1.696,2547982.0
2022-02-16 00:00:00,1.696,1.727,1.599,1.668,2941694.4
2022-02-17 00:00:00,1.67,1.699,1.481,1.511,3260263.2
2022-02-18 00:00:00,1.511,1.586,1.486,1.52,2035686.6
2022-02-19 00:00:00,1.519,1.588,1.424,1.469,2637542.0
2022-02-20 00:00:00,1.469,1.472,1.358,1.411,2056162.7
